日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-23,600170,0.03,0.04,0.12,-0.01,635327,772643000.0,-23.21,107.14,0.6,47.06
1998-06-24,600170,0.03,0.13,0.17,-0.02,562709,726350000.0,475.0,225.0,0.09,41.68
1998-06-25,600170,0.0,0.07,0.11,0.0,145341,180129000.0,84.62,-46.15,-0.06,10.77
1998-06-26,600170,0.07,0.13,0.16,0.05,214460,276695000.0,157.14,85.71,0.06,15.89
1998-06-29,600170,0.17,0.18,0.21,0.14,191363,254547000.0,53.85,38.46,0.05,14.18
1998-06-30,600170,0.19,0.1,0.19,0.08,95190,122442000.0,61.11,-44.44,-0.08,7.05
1998-07-01,600170,0.14,0.09,0.15,0.08,91041,115575000.0,70.0,-10.0,-0.01,6.74
1998-07-02,600170,0.1,0.2,0.21,0.1,191224,253374000.0,122.22,122.22,0.11,14.16
1998-07-03,600170,0.21,0.17,0.24,0.16,152606,206968000.0,40.0,-15.0,-0.03,11.3
1998-07-06,600170,0.17,0.15,0.2,0.13,76858,101481000.0,41.18,-11.76,-0.02,5.69
1998-07-07,600170,0.14,0.14,0.16,0.12,41912,54465000.0,26.67,-6.67,-0.01,3.1
1998-07-08,600170,0.14,0.15,0.18,0.13,35412,46354000.0,35.71,7.14,0.01,2.62
1998-07-09,600170,0.15,0.13,0.16,0.11,50425,65016000.0,33.33,-13.33,-0.02,3.74
1998-07-10,600170,0.13,0.14,0.14,0.11,44818,57401000.0,23.08,7.69,0.01,3.32
1998-07-13,600170,0.14,0.11,0.14,0.1,33133,42181000.0,28.57,-21.43,-0.03,2.45
1998-07-14,600170,0.1,0.08,0.1,0.06,52415,65136000.0,36.36,-27.27,-0.03,3.88
1998-07-15,600170,0.08,0.08,0.1,0.06,22164,27533000.0,50.0,0.0,0.0,1.64
1998-07-16,600170,0.08,0.06,0.08,0.05,25637,31344000.0,37.5,-25.0,-0.02,1.9
1998-07-17,600170,0.06,0.06,0.08,0.05,17092,20978000.0,50.0,0.0,0.0,1.27
1998-07-20,600170,0.05,0.02,0.05,0.01,25860,30934000.0,66.67,-66.67,-0.04,1.92
1998-07-21,600170,0.02,0.05,0.07,0.02,15369,18536000.0,250.0,150.0,0.03,1.14
1998-07-22,600170,0.06,0.06,0.1,0.04,21476,26603000.0,120.0,20.0,0.01,1.59
1998-07-23,600170,0.06,0.07,0.08,0.05,10872,13322000.0,50.0,16.67,0.01,0.81
1998-07-24,600170,0.08,0.07,0.08,0.05,12895,15884000.0,42.86,0.0,0.0,0.96
1998-07-27,600170,0.08,0.05,0.08,0.04,13528,16451000.0,57.14,-28.57,-0.02,1.0
1998-07-28,600170,0.05,0.07,0.1,0.05,14494,17962000.0,100.0,40.0,0.02,1.07
1998-07-29,600170,0.07,0.05,0.07,0.05,7066,8625000.0,28.57,-28.57,-0.02,0.52
1998-07-30,600170,0.06,0.08,0.1,0.06,22207,27777000.0,80.0,60.0,0.03,1.64
1998-07-31,600170,0.09,0.08,0.09,0.07,6604,8196000.0,25.0,0.0,0.0,0.49
1998-08-03,600170,0.08,0.05,0.09,0.05,11485,14143000.0,50.0,-37.5,-0.03,0.85
1998-08-04,600170,0.05,0.05,0.06,0.03,10626,12834000.0,60.0,0.0,0.0,0.79
1998-08-05,600170,0.16,0.08,0.16,0.05,21890,27366000.0,220.0,60.0,0.03,1.62
1998-08-06,600170,0.08,0.05,0.08,0.05,12108,14812000.0,37.5,-37.5,-0.03,0.9
1998-08-07,600170,0.03,0.03,0.05,0.02,31079,37297000.0,60.0,-40.0,-0.02,2.3
1998-08-10,600170,0.01,0.0,0.03,-0.02,18062,21187000.0,166.67,-100.0,-0.03,1.34
1998-08-11,600170,0.0,0.0,0.03,-0.01,8758,10335000.0,3696.7,0.0,0.0,0.65
1998-08-12,600170,0.0,-0.04,0.0,-0.07,17535,19958000.0,7277.87,0.0,-0.04,1.3
1998-08-13,600170,-0.02,-0.03,-0.02,-0.06,13724,15536000.0,-100.0,25.0,0.01,1.02
1998-08-14,600170,-0.04,-0.11,-0.04,-0.12,23995,26248000.0,-266.67,-266.67,-0.08,1.78
1998-08-17,600170,-0.14,-0.23,-0.14,-0.23,24680,24389000.0,-81.82,-109.09,-0.12,1.83
1998-08-18,600170,-0.25,-0.2,-0.17,-0.27,21085,20631000.0,-43.48,13.04,0.03,1.56
1998-08-19,600170,-0.2,-0.16,-0.15,-0.21,17363,17588000.0,-30.0,20.0,0.04,1.29
1998-08-20,600170,-0.16,-0.14,-0.13,-0.18,18506,19180000.0,-31.25,12.5,0.02,1.37
1998-08-21,600170,-0.08,-0.12,-0.08,-0.19,24445,25981000.0,-78.57,14.29,0.02,1.81
1998-08-24,600170,-0.14,-0.16,-0.12,-0.16,23268,24124000.0,-33.33,-33.33,-0.04,1.72
1998-08-25,600170,-0.16,-0.17,-0.16,-0.19,18346,18499000.0,-18.75,-6.25,-0.01,1.36
1998-08-26,600170,-0.17,-0.2,-0.17,-0.2,14267,14308000.0,-17.65,-17.65,-0.03,1.06
1998-08-27,600170,-0.21,-0.21,-0.19,-0.22,11442,11220000.0,-15.0,-5.0,-0.01,0.85
1998-08-28,600170,-0.21,-0.19,-0.16,-0.22,15305,15346000.0,-28.57,9.52,0.02,1.13
1998-08-31,600170,-0.2,-0.18,-0.18,-0.27,15608,15060000.0,-47.37,5.26,0.01,1.16
1998-09-01,600170,-0.19,-0.16,-0.14,-0.21,23697,24335000.0,-38.89,11.11,0.02,1.76
1998-09-02,600170,-0.17,-0.18,-0.15,-0.18,10976,11210000.0,-18.75,-12.5,-0.02,0.81
1998-09-03,600170,-0.18,-0.17,-0.16,-0.18,7195,7323000.0,-11.11,5.56,0.01,0.53
1998-09-04,600170,-0.18,-0.16,-0.15,-0.18,10417,10701000.0,-17.65,5.88,0.01,0.77
