日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-23,0.09,0.1,0.18,0.05,635327,772643000.0,-26.0,120.0,0.6,47.06
1998-06-24,0.09,0.19,0.23,0.04,562709,726350000.0,190.0,90.0,0.09,41.68
1998-06-25,0.06,0.13,0.17,0.06,145341,180129000.0,57.89,-31.58,-0.06,10.77
1998-06-26,0.13,0.19,0.22,0.11,214460,276695000.0,84.62,46.15,0.06,15.89
1998-06-29,0.23,0.24,0.27,0.2,191363,254547000.0,36.84,26.32,0.05,14.18
1998-06-30,0.25,0.16,0.25,0.14,95190,122442000.0,45.83,-33.33,-0.08,7.05
1998-07-01,0.2,0.15,0.21,0.14,91041,115575000.0,43.75,-6.25,-0.01,6.74
1998-07-02,0.16,0.26,0.27,0.16,191224,253374000.0,73.33,73.33,0.11,14.16
1998-07-03,0.27,0.23,0.3,0.22,152606,206968000.0,30.77,-11.54,-0.03,11.3
1998-07-06,0.23,0.21,0.26,0.19,76858,101481000.0,30.43,-8.7,-0.02,5.69
1998-07-07,0.2,0.2,0.22,0.18,41912,54465000.0,19.05,-4.76,-0.01,3.1
1998-07-08,0.2,0.21,0.24,0.19,35412,46354000.0,25.0,5.0,0.01,2.62
1998-07-09,0.21,0.19,0.22,0.17,50425,65016000.0,23.81,-9.52,-0.02,3.74
1998-07-10,0.19,0.2,0.2,0.17,44818,57401000.0,15.79,5.26,0.01,3.32
1998-07-13,0.2,0.17,0.2,0.16,33133,42181000.0,20.0,-15.0,-0.03,2.45
1998-07-14,0.16,0.14,0.16,0.12,52415,65136000.0,23.53,-17.65,-0.03,3.88
1998-07-15,0.14,0.14,0.16,0.12,22164,27533000.0,28.57,0.0,0.0,1.64
1998-07-16,0.14,0.12,0.14,0.11,25637,31344000.0,21.43,-14.29,-0.02,1.9
1998-07-17,0.12,0.12,0.14,0.11,17092,20978000.0,25.0,0.0,0.0,1.27
1998-07-20,0.11,0.08,0.11,0.07,25860,30934000.0,33.33,-33.33,-0.04,1.92
1998-07-21,0.08,0.11,0.13,0.08,15369,18536000.0,62.5,37.5,0.03,1.14
1998-07-22,0.12,0.12,0.16,0.1,21476,26603000.0,54.55,9.09,0.01,1.59
1998-07-23,0.12,0.13,0.14,0.11,10872,13322000.0,25.0,8.33,0.01,0.81
1998-07-24,0.14,0.13,0.14,0.11,12895,15884000.0,23.08,0.0,0.0,0.96
1998-07-27,0.14,0.11,0.14,0.1,13528,16451000.0,30.77,-15.38,-0.02,1.0
1998-07-28,0.11,0.13,0.16,0.11,14494,17962000.0,45.45,18.18,0.02,1.07
1998-07-29,0.13,0.11,0.13,0.11,7066,8625000.0,15.38,-15.38,-0.02,0.52
1998-07-30,0.12,0.14,0.16,0.12,22207,27777000.0,36.36,27.27,0.03,1.64
1998-07-31,0.15,0.14,0.15,0.13,6604,8196000.0,14.29,0.0,0.0,0.49
1998-08-03,0.14,0.11,0.15,0.11,11485,14143000.0,28.57,-21.43,-0.03,0.85
1998-08-04,0.11,0.11,0.12,0.09,10626,12834000.0,27.27,0.0,0.0,0.79
1998-08-05,0.22,0.14,0.22,0.11,21890,27366000.0,100.0,27.27,0.03,1.62
1998-08-06,0.14,0.11,0.14,0.11,12108,14812000.0,21.43,-21.43,-0.03,0.9
1998-08-07,0.09,0.09,0.11,0.08,31079,37297000.0,27.27,-18.18,-0.02,2.3
1998-08-10,0.07,0.06,0.09,0.04,18062,21187000.0,55.56,-33.33,-0.03,1.34
1998-08-11,0.06,0.06,0.09,0.05,8758,10335000.0,66.67,0.0,0.0,0.65
1998-08-12,0.06,0.02,0.06,-0.01,17535,19958000.0,116.67,-66.67,-0.04,1.3
1998-08-13,0.04,0.03,0.04,0.0,13724,15536000.0,200.0,50.0,0.01,1.02
1998-08-14,0.02,-0.05,0.02,-0.06,23995,26248000.0,266.67,-266.67,-0.08,1.78
