日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-01,4.67,5.65,5.65,4.67,102,115800.0,25.45,46.75,1.8,0.02
2016-12-02,6.25,6.25,6.25,6.25,132,167904.0,0.0,10.62,0.6,0.03
2016-12-05,6.89,6.89,6.89,6.89,90,125910.0,0.0,10.24,0.64,0.02
2016-12-06,7.61,7.61,7.61,7.61,49,75272.0,0.0,10.45,0.72,0.01
2016-12-07,8.39,8.39,8.39,8.39,119,201467.0,0.0,10.25,0.78,0.02
2016-12-08,9.26,9.26,9.26,9.26,266,495311.0,0.0,10.37,0.87,0.05
2016-12-09,10.2,10.2,10.2,10.2,392,801853.0,0.0,10.15,0.94,0.08
2016-12-12,11.25,11.25,11.25,11.25,456,1027954.0,0.0,10.29,1.05,0.09
2016-12-13,12.4,12.4,12.4,12.4,827,2050495.0,0.0,10.22,1.15,0.17
2016-12-14,13.66,13.66,13.66,13.66,630,1717244.0,0.0,10.16,1.26,0.13
2016-12-15,15.06,15.06,15.06,15.06,875,2623555.0,0.0,10.25,1.4,0.17
2016-12-16,16.59,16.59,16.59,16.59,928,3061109.0,0.0,10.16,1.53,0.19
2016-12-19,18.27,18.27,18.27,18.27,2107,7646267.0,0.0,10.13,1.68,0.42
2016-12-20,20.12,20.12,20.12,20.12,17308,69091780.0,0.0,10.13,1.85,3.46
2016-12-21,21.19,19.48,21.95,19.08,309969,1260126480.0,14.26,-3.18,-0.64,61.99
2016-12-22,19.48,18.54,20.15,18.36,204437,779520032.0,9.19,-4.83,-0.94,40.89
2016-12-23,18.35,16.86,18.51,16.7,160834,561900448.0,9.76,-9.06,-1.68,32.17
2016-12-26,16.59,17.49,17.65,16.14,163585,552258160.0,8.96,3.74,0.63,32.72
2016-12-27,17.15,16.98,17.56,16.8,105744,360169872.0,4.35,-2.92,-0.51,21.15
2016-12-28,16.95,16.27,16.98,16.19,77510,253878252.0,4.65,-4.18,-0.71,15.5
2016-12-29,16.36,16.18,16.51,16.02,44253,143410820.0,3.01,-0.55,-0.09,8.85
2016-12-30,16.19,16.19,16.48,16.08,48417,157201354.0,2.47,0.06,0.01,9.68
2017-01-03,16.31,16.6,16.73,16.2,59224,193473171.0,3.27,2.53,0.41,11.84
2017-01-04,16.59,16.56,16.66,16.44,43783,144166860.0,1.33,-0.24,-0.04,8.76
2017-01-05,16.58,16.16,16.73,16.14,48437,157999371.0,3.56,-2.42,-0.4,9.69
2017-01-06,15.9,15.14,16.03,15.07,67750,209436174.0,5.94,-6.31,-1.02,13.55
2017-01-09,14.93,15.21,15.57,14.77,37474,113058948.0,5.28,0.46,0.07,7.49
2017-01-10,15.16,15.0,15.46,14.91,26546,80269027.0,3.62,-1.38,-0.21,5.31
2017-01-11,15.01,14.39,15.07,14.38,38890,114099972.0,4.6,-4.07,-0.61,7.78
2017-01-12,14.41,14.11,14.58,14.04,37280,106222991.0,3.75,-1.95,-0.28,7.46
2017-01-13,14.07,13.58,14.14,13.53,42778,117733334.0,4.32,-3.76,-0.53,8.56
2017-01-16,13.52,13.33,13.77,12.77,45470,121135317.0,7.36,-1.84,-0.25,9.09
2017-01-17,13.23,14.03,14.33,13.18,57141,157113966.0,8.63,5.25,0.7,11.43
2017-01-18,13.92,13.58,13.95,13.52,34222,93672626.0,3.06,-3.21,-0.45,6.84
2017-01-19,13.35,13.95,14.48,13.2,57467,159729144.0,9.43,2.72,0.37,11.49
2017-01-20,13.82,14.29,14.42,13.76,46392,131599967.0,4.73,2.44,0.34,9.28
2017-01-23,14.35,14.8,14.98,14.35,51330,150715731.0,4.41,3.57,0.51,10.27
2017-01-24,14.71,14.45,14.73,14.3,32490,93609498.0,2.91,-2.36,-0.35,6.5
2017-01-25,14.43,14.69,14.75,14.31,32256,93966523.0,3.04,1.66,0.24,6.45
2017-01-26,14.55,14.67,14.93,14.4,29063,84616080.0,3.61,-0.14,-0.02,5.81
2017-02-03,14.7,14.32,14.7,14.12,25875,74004568.0,3.95,-2.39,-0.35,5.17
2017-02-06,14.45,15.17,15.23,14.35,59272,175789983.0,6.15,5.94,0.85,11.85
2017-02-07,15.12,14.98,15.21,14.82,38749,115866723.0,2.57,-1.25,-0.19,7.75
2017-02-08,14.93,15.38,15.56,14.89,50262,153042574.0,4.47,2.67,0.4,10.05
2017-02-09,15.36,15.66,15.67,15.16,50907,156104099.0,3.32,1.82,0.28,10.18
2017-02-10,15.67,15.55,16.0,15.37,49491,154324370.0,4.02,-0.7,-0.11,9.9
2017-02-13,15.43,15.78,15.96,15.26,37378,116343020.0,4.5,1.48,0.23,7.48
2017-02-14,15.73,15.93,15.94,15.63,26592,83602935.0,1.96,0.95,0.15,5.32
2017-02-15,15.84,15.95,16.53,15.84,57864,185791764.0,4.33,0.13,0.02,11.57
2017-02-16,15.83,16.04,16.15,15.52,42644,134187712.0,3.95,0.56,0.09,8.53
2017-02-17,15.97,15.58,16.11,15.52,29305,91959073.0,3.68,-2.87,-0.46,5.86
2017-02-20,15.44,15.35,15.57,14.91,31304,94613389.0,4.24,-1.48,-0.23,6.26
2017-02-21,15.29,15.7,15.73,15.28,25774,79704257.0,2.93,2.28,0.35,5.15
2017-02-22,15.67,15.62,15.72,15.43,22171,68785035.0,1.85,-0.51,-0.08,4.43
2017-02-23,15.47,16.26,16.42,15.47,61432,197101725.0,6.08,4.1,0.64,12.29
2017-02-24,16.23,16.56,16.58,16.15,41500,135368458.0,2.64,1.85,0.3,8.3
2017-02-27,16.44,16.52,16.97,16.29,46904,154660464.0,4.11,-0.24,-0.04,9.38
2017-02-28,16.44,16.63,16.66,16.18,39644,129633696.0,2.91,0.67,0.11,7.93
2017-03-01,16.64,16.49,16.85,16.35,34158,112536135.0,3.01,-0.84,-0.14,6.83
2017-03-02,16.39,16.52,16.82,16.35,34451,113719300.0,2.85,0.18,0.03,6.89
2017-03-03,16.43,16.25,16.44,16.08,27899,90141580.0,2.18,-1.63,-0.27,5.58
2017-03-06,16.17,16.87,16.92,16.17,46948,155857538.0,4.62,3.82,0.62,9.39
2017-03-07,16.8,17.3,17.35,16.72,50644,171788040.0,3.73,2.55,0.43,10.13
2017-03-08,17.18,17.3,17.4,16.98,41861,142967524.0,2.43,0.0,0.0,8.37
2017-03-09,17.28,17.07,17.29,16.92,30373,103088444.0,2.14,-1.33,-0.23,6.07
2017-03-10,17.15,17.41,17.86,17.15,52416,182645143.0,4.16,1.99,0.34,10.48
2017-03-13,17.15,17.52,17.56,16.85,35554,121663030.0,4.08,0.63,0.11,7.11
2017-03-14,17.51,17.84,18.01,17.41,52447,185436962.0,3.42,1.83,0.32,10.49
2017-03-15,17.74,18.69,19.55,17.67,84981,314316624.0,10.54,4.76,0.85,17.0
2017-03-16,18.66,18.95,19.4,18.66,79099,298482816.0,3.96,1.39,0.26,15.82
2017-03-17,18.81,18.51,19.1,18.43,53790,200161052.0,3.54,-2.32,-0.44,10.76
2017-03-20,18.4,18.88,18.89,18.14,41223,152037474.0,4.05,2.0,0.37,8.24
2017-03-21,18.79,18.85,19.07,18.58,30583,114032166.0,2.6,-0.16,-0.03,6.12
2017-03-22,18.77,18.87,19.04,18.43,35069,130788065.0,3.24,0.11,0.02,7.01
2017-03-23,18.84,18.65,19.04,17.61,46234,170794988.0,7.58,-1.17,-0.22,9.25
2017-03-24,18.54,18.77,18.84,18.41,32721,121255867.0,2.31,0.64,0.12,6.54
2017-03-27,18.8,18.69,19.03,18.53,22743,84741951.0,2.66,-0.43,-0.08,4.55
2017-03-28,18.58,17.67,18.73,17.64,41051,148369491.0,5.83,-5.46,-1.02,8.21
2017-03-29,17.62,16.34,17.68,16.19,48108,161217691.0,8.43,-7.53,-1.33,9.62
2017-03-30,16.42,16.23,16.73,15.99,32575,106194242.0,4.53,-0.67,-0.11,6.51
2017-03-31,16.27,16.22,16.39,15.68,24592,78798495.0,4.37,-0.06,-0.01,4.92
2017-04-05,16.21,16.5,16.66,15.74,20821,67859466.0,5.67,1.73,0.28,4.16
