日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-01,603660,4.63,5.61,5.61,4.63,102,115800.0,25.72,47.24,1.8,0.02
2016-12-02,603660,6.21,6.21,6.21,6.21,132,167904.0,0.0,10.7,0.6,0.03
2016-12-05,603660,6.85,6.85,6.85,6.85,90,125910.0,0.0,10.31,0.64,0.02
2016-12-06,603660,7.57,7.57,7.57,7.57,49,75272.0,0.0,10.51,0.72,0.01
2016-12-07,603660,8.35,8.35,8.35,8.35,119,201467.0,0.0,10.3,0.78,0.02
2016-12-08,603660,9.22,9.22,9.22,9.22,266,495311.0,0.0,10.42,0.87,0.05
2016-12-09,603660,10.16,10.16,10.16,10.16,392,801853.0,0.0,10.2,0.94,0.08
2016-12-12,603660,11.21,11.21,11.21,11.21,456,1027954.0,0.0,10.33,1.05,0.09
2016-12-13,603660,12.36,12.36,12.36,12.36,827,2050495.0,0.0,10.26,1.15,0.17
2016-12-14,603660,13.62,13.62,13.62,13.62,630,1717244.0,0.0,10.19,1.26,0.13
2016-12-15,603660,15.02,15.02,15.02,15.02,875,2623555.0,0.0,10.28,1.4,0.17
2016-12-16,603660,16.55,16.55,16.55,16.55,928,3061109.0,0.0,10.19,1.53,0.19
2016-12-19,603660,18.23,18.23,18.23,18.23,2107,7646267.0,0.0,10.15,1.68,0.42
2016-12-20,603660,20.08,20.08,20.08,20.08,17308,69091780.0,0.0,10.15,1.85,3.46
2016-12-21,603660,21.15,19.44,21.91,19.04,309969,1260126480.0,14.29,-3.19,-0.64,61.99
2016-12-22,603660,19.44,18.5,20.11,18.32,204437,779520032.0,9.21,-4.84,-0.94,40.89
2016-12-23,603660,18.31,16.82,18.47,16.66,160834,561900448.0,9.78,-9.08,-1.68,32.17
2016-12-26,603660,16.55,17.45,17.61,16.1,163585,552258160.0,8.98,3.75,0.63,32.72
2016-12-27,603660,17.11,16.94,17.52,16.76,105744,360169872.0,4.36,-2.92,-0.51,21.15
2016-12-28,603660,16.91,16.23,16.94,16.15,77510,253878252.0,4.66,-4.19,-0.71,15.5
2016-12-29,603660,16.32,16.14,16.47,15.98,44253,143410820.0,3.02,-0.55,-0.09,8.85
2016-12-30,603660,16.15,16.15,16.44,16.04,48417,157201354.0,2.48,0.06,0.01,9.68
2017-01-03,603660,16.27,16.56,16.69,16.16,59224,193473171.0,3.28,2.54,0.41,11.84
2017-01-04,603660,16.55,16.52,16.62,16.4,43783,144166860.0,1.33,-0.24,-0.04,8.76
