日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-19,605580,6.05,7.49,7.49,6.05,4165,5013379.0,29.69,54.43,2.64,0.83
2021-08-20,605580,8.35,8.35,8.35,8.35,2043,2713051.0,0.0,11.48,0.86,0.41
2021-08-23,605580,9.3,9.3,9.3,9.3,1103,1611673.0,0.0,11.38,0.95,0.22
2021-08-24,605580,10.34,10.34,10.34,10.34,2013,3235245.0,0.0,11.18,1.04,0.4
2021-08-25,605580,11.49,11.49,11.49,11.49,2559,4524595.0,0.0,11.12,1.15,0.51
2021-08-26,605580,12.76,12.76,12.76,12.76,4844,9421269.0,0.0,11.05,1.27,0.97
2021-08-27,605580,14.15,13.04,14.15,11.44,352312,693002368.0,21.24,2.19,0.28,70.46
2021-08-30,605580,11.63,11.73,12.12,11.63,230935,415598816.0,3.76,-10.05,-1.31,46.19
2021-08-31,605580,11.48,11.79,11.88,11.16,171675,306777904.0,6.14,0.51,0.06,34.34
2021-09-01,605580,11.61,10.51,11.61,10.5,167222,281385520.0,9.41,-10.86,-1.28,33.44
2021-09-02,605580,10.19,10.56,10.97,9.86,127856,207788147.0,10.56,0.48,0.05,25.57
2021-09-03,605580,10.21,10.85,11.19,10.16,135076,225666110.0,9.75,2.75,0.29,27.02
2021-09-06,605580,10.71,12.05,12.05,10.71,198792,361697728.0,12.35,11.06,1.2,39.76
2021-09-07,605580,12.17,11.74,12.91,11.48,257492,476398976.0,11.87,-2.57,-0.31,51.5
2021-09-08,605580,11.47,12.41,12.79,11.47,221577,415084080.0,11.24,5.71,0.67,44.32
2021-09-09,605580,11.95,11.54,12.21,11.15,169933,304007632.0,8.54,-7.01,-0.87,33.99
2021-09-10,605580,11.46,11.24,11.89,11.07,103423,182148368.0,7.11,-2.6,-0.3,20.68
2021-09-13,605580,11.15,10.69,11.24,10.66,92945,155296695.0,5.16,-4.89,-0.55,18.59
2021-09-14,605580,10.76,10.98,11.01,10.42,86545,143334007.0,5.52,2.71,0.29,17.31
2021-09-15,605580,10.81,10.66,11.29,10.65,82249,138144793.0,5.83,-2.91,-0.32,16.45
2021-09-16,605580,10.51,10.19,10.65,10.17,70437,113495650.0,4.5,-4.41,-0.47,14.09
2021-09-17,605580,10.19,10.46,10.62,10.13,62830,101873584.0,4.81,2.65,0.27,12.57
2021-09-22,605580,10.19,11.05,11.12,10.15,100908,169978088.0,9.27,5.64,0.59,20.18
2021-09-23,605580,11.44,10.59,11.57,10.46,88882,148900102.0,10.05,-4.16,-0.46,17.78
2021-09-24,605580,10.51,10.83,11.36,10.17,101585,170101579.0,11.24,2.27,0.24,20.32
2021-09-27,605580,11.18,12.03,12.03,10.51,216582,382887808.0,14.04,11.08,1.2,43.32
2021-09-28,605580,11.41,11.84,12.29,11.34,197999,357663328.0,7.9,-1.58,-0.19,39.6
2021-09-29,605580,11.54,10.54,11.85,10.54,139548,238152849.0,11.06,-10.98,-1.3,27.91
2021-09-30,605580,10.26,11.23,11.65,10.2,137169,234501719.0,13.76,6.55,0.69,27.43
2021-10-08,605580,11.22,11.49,11.62,10.83,118229,204700059.0,7.03,2.32,0.26,23.65
2021-10-11,605580,11.69,12.26,12.76,11.28,230808,427959216.0,12.88,6.7,0.77,46.16
2021-10-12,605580,11.65,12.71,12.96,11.03,225401,410731504.0,15.74,3.67,0.45,45.08
2021-10-13,605580,12.33,11.35,12.58,11.34,175701,319473072.0,9.76,-10.7,-1.36,35.14
2021-10-14,605580,10.79,11.4,11.65,10.66,117803,203339813.0,8.72,0.44,0.05,23.56
2021-10-15,605580,11.2,10.81,11.43,10.51,111052,187381287.0,8.07,-5.18,-0.59,22.21
2021-10-18,605580,10.8,12.01,12.01,10.79,108173,196266317.0,11.29,11.1,1.2,21.63
2021-10-19,605580,12.76,12.24,13.22,12.01,246999,470807472.0,10.07,1.92,0.23,49.4
2021-10-20,605580,12.35,12.44,12.75,12.06,178675,340227392.0,5.64,1.63,0.2,35.73
2021-10-21,605580,12.21,12.52,13.08,12.16,159896,306345440.0,7.4,0.64,0.08,31.98
2021-10-22,605580,12.23,11.72,12.42,11.51,114755,208986628.0,7.27,-6.39,-0.8,22.95
2021-10-25,605580,11.86,13.01,13.01,11.73,71050,136997702.0,10.92,11.01,1.29,14.21
2021-10-26,605580,13.57,12.64,13.65,12.51,183098,360475424.0,8.76,-2.84,-0.37,36.62
