日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-19,6.4,7.84,7.84,6.4,4165,5013379.0,27.69,50.77,2.64,0.83
2021-08-20,8.7,8.7,8.7,8.7,2043,2713051.0,0.0,10.97,0.86,0.41
2021-08-23,9.65,9.65,9.65,9.65,1103,1611673.0,0.0,10.92,0.95,0.22
2021-08-24,10.69,10.69,10.69,10.69,2013,3235245.0,0.0,10.78,1.04,0.4
2021-08-25,11.84,11.84,11.84,11.84,2559,4524595.0,0.0,10.76,1.15,0.51
2021-08-26,13.11,13.11,13.11,13.11,4844,9421269.0,0.0,10.73,1.27,0.97
2021-08-27,14.5,13.39,14.5,11.79,352312,693002368.0,20.67,2.14,0.28,70.46
2021-08-30,11.98,12.08,12.47,11.98,230935,415598816.0,3.66,-9.78,-1.31,46.19
2021-08-31,11.83,12.14,12.23,11.51,171675,306777904.0,5.96,0.5,0.06,34.34
2021-09-01,11.96,10.86,11.96,10.85,167222,281385520.0,9.14,-10.54,-1.28,33.44
2021-09-02,10.54,10.91,11.32,10.21,127856,207788147.0,10.22,0.46,0.05,25.57
2021-09-03,10.56,11.2,11.54,10.51,135076,225666110.0,9.44,2.66,0.29,27.02
2021-09-06,11.06,12.4,12.4,11.06,198792,361697728.0,11.96,10.71,1.2,39.76
2021-09-07,12.52,12.09,13.26,11.83,257492,476398976.0,11.53,-2.5,-0.31,51.5
2021-09-08,11.82,12.76,13.14,11.82,221577,415084080.0,10.92,5.54,0.67,44.32
2021-09-09,12.3,11.89,12.56,11.5,169933,304007632.0,8.31,-6.82,-0.87,33.99
2021-09-10,11.81,11.59,12.24,11.42,103423,182148368.0,6.9,-2.52,-0.3,20.68
2021-09-13,11.5,11.04,11.59,11.01,92945,155296695.0,5.0,-4.75,-0.55,18.59
2021-09-14,11.11,11.33,11.36,10.77,86545,143334007.0,5.34,2.63,0.29,17.31
2021-09-15,11.16,11.01,11.64,11.0,82249,138144793.0,5.65,-2.82,-0.32,16.45
2021-09-16,10.86,10.54,11.0,10.52,70437,113495650.0,4.36,-4.27,-0.47,14.09
2021-09-17,10.54,10.81,10.97,10.48,62830,101873584.0,4.65,2.56,0.27,12.57
2021-09-22,10.54,11.4,11.47,10.5,100908,169978088.0,8.97,5.46,0.59,20.18
2021-09-23,11.79,10.94,11.92,10.81,88882,148900102.0,9.74,-4.04,-0.46,17.78
2021-09-24,10.86,11.18,11.71,10.52,101585,170101579.0,10.88,2.19,0.24,20.32
2021-09-27,11.53,12.38,12.38,10.86,216582,382887808.0,13.6,10.73,1.2,43.32
2021-09-28,11.76,12.19,12.64,11.69,197999,357663328.0,7.67,-1.53,-0.19,39.6
2021-09-29,11.89,10.89,12.2,10.89,139548,238152849.0,10.75,-10.66,-1.3,27.91
2021-09-30,10.61,11.58,12.0,10.55,137169,234501719.0,13.31,6.34,0.69,27.43
2021-10-08,11.57,11.84,11.97,11.18,118229,204700059.0,6.82,2.25,0.26,23.65
2021-10-11,12.04,12.61,13.11,11.63,230808,427959216.0,12.5,6.5,0.77,46.16
2021-10-12,12.0,13.06,13.31,11.38,225401,410731504.0,15.31,3.57,0.45,45.08
2021-10-13,12.68,11.7,12.93,11.69,175701,319473072.0,9.49,-10.41,-1.36,35.14
2021-10-14,11.14,11.75,12.0,11.01,117803,203339813.0,8.46,0.43,0.05,23.56
2021-10-15,11.55,11.16,11.78,10.86,111052,187381287.0,7.83,-5.02,-0.59,22.21
2021-10-18,11.15,12.36,12.36,11.14,108173,196266317.0,10.93,10.75,1.2,21.63
2021-10-19,13.11,12.59,13.57,12.36,246999,470807472.0,9.79,1.86,0.23,49.4
2021-10-20,12.7,12.79,13.1,12.41,178675,340227392.0,5.48,1.59,0.2,35.73
