日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-19,9.56,11.57,11.57,9.56,4165,5013379.0,25.51,46.83,3.69,0.83
2021-08-20,12.78,12.78,12.78,12.78,2043,2713051.0,0.0,10.46,1.21,0.41
2021-08-23,14.11,14.11,14.11,14.11,1103,1611673.0,0.0,10.41,1.33,0.22
2021-08-24,15.57,15.57,15.57,15.57,2013,3235245.0,0.0,10.35,1.46,0.4
2021-08-25,17.18,17.18,17.18,17.18,2559,4524595.0,0.0,10.34,1.61,0.51
2021-08-26,18.95,18.95,18.95,18.95,4844,9421269.0,0.0,10.3,1.77,0.97
2021-08-27,20.9,19.35,20.9,17.11,352312,693002368.0,20.0,2.11,0.4,70.46
2021-08-30,17.37,17.51,18.06,17.37,230935,415598816.0,3.57,-9.51,-1.84,46.19
2021-08-31,17.16,17.6,17.72,16.71,171675,306777904.0,5.77,0.51,0.09,34.34
2021-09-01,17.35,15.8,17.35,15.79,167222,281385520.0,8.86,-10.23,-1.8,33.44
2021-09-02,15.36,15.87,16.45,14.9,127856,207788147.0,9.81,0.44,0.07,25.57
2021-09-03,15.38,16.28,16.75,15.31,135076,225666110.0,9.07,2.58,0.41,27.02
2021-09-06,16.08,17.96,17.96,16.08,198792,361697728.0,11.55,10.32,1.68,39.76
2021-09-07,18.13,17.53,19.16,17.16,257492,476398976.0,11.14,-2.39,-0.43,51.5
2021-09-08,17.15,18.47,19.0,17.15,221577,415084080.0,10.55,5.36,0.94,44.32
2021-09-09,17.82,17.24,18.18,16.7,169933,304007632.0,8.01,-6.66,-1.23,33.99
2021-09-10,17.14,16.83,17.73,16.59,103423,182148368.0,6.61,-2.38,-0.41,20.68
2021-09-13,16.7,16.06,16.82,16.01,92945,155296695.0,4.81,-4.58,-0.77,18.59
2021-09-14,16.15,16.46,16.5,15.68,86545,143334007.0,5.11,2.49,0.4,17.31
2021-09-15,16.22,16.02,16.9,16.0,82249,138144793.0,5.47,-2.67,-0.44,16.45
2021-09-16,15.8,15.36,16.0,15.33,70437,113495650.0,4.18,-4.12,-0.66,14.09
2021-09-17,15.36,15.74,15.96,15.27,62830,101873584.0,4.49,2.47,0.38,12.57
2021-09-22,15.36,16.56,16.66,15.3,100908,169978088.0,8.64,5.21,0.82,20.18
2021-09-23,17.11,15.91,17.29,15.74,88882,148900102.0,9.36,-3.93,-0.65,17.78
2021-09-24,15.8,16.25,16.99,15.33,101585,170101579.0,10.43,2.14,0.34,20.32
2021-09-27,16.74,17.93,17.93,15.8,216582,382887808.0,13.11,10.34,1.68,43.32
2021-09-28,17.06,17.67,18.3,16.96,197999,357663328.0,7.47,-1.45,-0.26,39.6
2021-09-29,17.25,15.85,17.68,15.85,139548,238152849.0,10.36,-10.3,-1.82,27.91
2021-09-30,15.45,16.81,17.4,15.37,137169,234501719.0,12.81,6.06,0.96,27.43
2021-10-08,16.8,17.18,17.36,16.25,118229,204700059.0,6.6,2.2,0.37,23.65
2021-10-11,17.46,18.26,18.95,16.88,230808,427959216.0,12.05,6.29,1.08,46.16
2021-10-12,17.4,18.88,19.23,16.53,225401,410731504.0,14.79,3.4,0.62,45.08
2021-10-13,18.35,16.98,18.7,16.96,175701,319473072.0,9.22,-10.06,-1.9,35.14
2021-10-14,16.19,17.05,17.4,16.01,117803,203339813.0,8.19,0.41,0.07,23.56
2021-10-15,16.77,16.23,17.09,15.81,111052,187381287.0,7.51,-4.81,-0.82,22.21
2021-10-18,16.21,17.9,17.9,16.19,108173,196266317.0,10.54,10.29,1.67,21.63
2021-10-19,18.95,18.22,19.6,17.9,246999,470807472.0,9.5,1.79,0.32,49.4
2021-10-20,18.38,18.5,18.94,17.98,178675,340227392.0,5.27,1.54,0.28,35.73
2021-10-21,18.18,18.62,19.4,18.11,159896,306345440.0,6.97,0.65,0.12,31.98
2021-10-22,18.21,17.5,18.48,17.2,114755,208986628.0,6.87,-6.02,-1.12,22.95
2021-10-25,17.7,19.3,19.3,17.51,71050,136997702.0,10.23,10.29,1.8,14.21
2021-10-26,20.09,18.79,20.2,18.6,183098,360475424.0,8.29,-2.64,-0.51,36.62
2021-10-27,19.06,18.37,19.35,18.3,130237,251617114.0,5.59,-2.24,-0.42,26.05
