日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-06,300570,10.89,13.63,13.63,10.89,67,192536.0,31.86,58.49,5.03,0.02
2016-12-07,300570,15.28,15.28,15.28,15.28,3,9786.0,0.0,12.11,1.65,0.0
2016-12-08,300570,17.09,17.09,17.09,17.09,56,199313.0,0.0,11.85,1.81,0.02
2016-12-09,300570,19.09,19.09,19.09,19.09,65,256555.0,0.0,11.7,2.0,0.02
2016-12-12,300570,21.28,21.28,21.28,21.28,140,605709.0,0.0,11.47,2.19,0.04
2016-12-13,300570,23.69,23.69,23.69,23.69,150,716400.0,0.0,11.33,2.41,0.05
2016-12-14,300570,26.35,26.35,26.35,26.35,100,525347.0,0.0,11.23,2.66,0.03
2016-12-15,300570,29.26,29.26,29.26,29.26,190,1097952.0,0.0,11.04,2.91,0.06
2016-12-16,300570,32.48,32.48,32.48,32.48,353,2242241.0,0.0,11.0,3.22,0.11
2016-12-19,300570,36.01,36.01,36.01,36.01,2146,15010264.0,0.0,10.87,3.53,0.67
2016-12-20,300570,36.01,37.05,39.83,33.76,168794,1180378128.0,16.86,2.89,1.04,52.84
2016-12-21,300570,34.94,33.06,35.8,33.06,114893,764303648.0,7.4,-10.77,-3.99,35.97
2016-12-22,300570,32.16,32.24,33.79,31.73,79472,507986384.0,6.23,-2.48,-0.82,24.88
2016-12-23,300570,31.83,29.31,32.04,29.25,81849,492386624.0,8.65,-9.09,-2.93,25.62
2016-12-26,300570,28.71,29.57,29.92,27.84,54087,309277936.0,7.1,0.89,0.26,16.93
2016-12-27,300570,29.43,29.0,29.86,28.67,42359,243910347.0,4.02,-1.93,-0.57,13.26
2016-12-28,300570,28.83,28.46,29.05,28.31,32725,185399170.0,2.55,-1.86,-0.54,10.24
2016-12-29,300570,28.46,28.08,28.96,28.08,34666,196079371.0,3.09,-1.34,-0.38,10.85
2016-12-30,300570,27.85,27.88,28.26,27.45,33305,183874862.0,2.88,-0.71,-0.2,10.43
2017-01-03,300570,28.05,28.77,28.98,27.89,41219,232493498.0,3.91,3.19,0.89,12.9
2017-01-04,300570,28.7,28.96,29.3,28.36,41990,239724659.0,3.27,0.66,0.19,13.14
2017-01-05,300570,29.04,28.49,29.93,28.41,44525,257852306.0,5.25,-1.62,-0.47,13.94
2017-01-06,300570,27.99,26.26,27.99,26.16,50416,271608000.0,6.42,-7.83,-2.23,15.78
2017-01-09,300570,25.62,25.96,26.41,25.6,21030,109060136.0,3.08,-1.14,-0.3,6.58
2017-01-10,300570,26.05,25.94,26.59,25.78,19667,102924920.0,3.12,-0.08,-0.02,6.16
2017-01-11,300570,26.05,24.38,26.15,24.24,34695,174469312.0,7.36,-6.01,-1.56,10.86
2017-01-12,300570,24.49,24.1,25.08,23.88,24204,118949282.0,4.92,-1.15,-0.28,7.58
2017-01-13,300570,24.16,22.76,24.25,22.65,30372,142474617.0,6.64,-5.56,-1.34,9.51
2017-01-16,300570,22.48,21.35,22.48,20.31,37056,164018086.0,9.53,-6.2,-1.41,11.6
2017-01-17,300570,21.06,23.71,23.78,21.05,67615,313510112.0,12.79,11.05,2.36,21.17
2017-01-18,300570,23.18,22.16,23.26,22.15,42533,195471783.0,4.68,-6.54,-1.55,13.31
2017-01-19,300570,21.88,22.41,23.24,21.38,38568,175967334.0,8.39,1.13,0.25,12.07
2017-01-20,300570,22.21,23.1,23.54,22.06,37623,175900016.0,6.6,3.08,0.69,11.78
2017-01-23,300570,23.0,23.37,23.65,22.89,26404,124446488.0,3.29,1.17,0.27,8.27
2017-01-24,300570,23.25,22.34,23.25,22.28,26381,121002635.0,4.15,-4.41,-1.03,8.26
2017-01-25,300570,22.16,22.89,23.1,22.09,21907,101080159.0,4.52,2.46,0.55,6.86
2017-01-26,300570,22.88,22.91,23.41,22.59,19427,90098713.0,3.58,0.09,0.02,6.08
2017-02-03,300570,22.96,22.49,22.96,22.09,19660,89438683.0,3.8,-1.83,-0.42,6.15
2017-02-06,300570,22.94,23.81,23.81,22.89,36203,171314856.0,4.09,5.87,1.32,11.33
2017-02-07,300570,23.83,23.49,23.87,23.17,26611,126049385.0,2.94,-1.34,-0.32,8.33
2017-02-08,300570,23.27,24.23,24.66,23.18,36006,173246791.0,6.3,3.15,0.74,11.27
2017-02-09,300570,24.14,24.23,24.55,23.96,28671,140065205.0,2.43,0.0,0.0,8.98
2017-02-10,300570,24.23,23.75,24.38,23.3,29741,142292775.0,4.46,-1.98,-0.48,9.31
2017-02-13,300570,23.58,24.33,24.62,23.49,29481,143433055.0,4.76,2.44,0.58,9.23
2017-02-14,300570,24.27,24.38,24.44,23.93,24804,120853208.0,2.1,0.21,0.05,7.76
2017-02-15,300570,24.22,24.38,25.24,24.16,44317,219819399.0,4.43,0.0,0.0,13.87
2017-02-16,300570,24.1,23.92,24.31,23.49,27099,130046849.0,3.36,-1.89,-0.46,8.48
2017-02-17,300570,23.94,23.43,24.36,23.36,26323,126127773.0,4.18,-2.05,-0.49,8.24
2017-02-20,300570,23.1,21.96,23.26,21.13,43756,196086748.0,9.09,-6.27,-1.47,13.7
2017-02-21,300570,21.84,22.39,22.56,21.84,22146,100081962.0,3.28,1.96,0.43,6.93
2017-02-22,300570,22.44,22.28,22.55,21.95,19673,88784838.0,2.68,-0.49,-0.11,6.16
2017-02-23,300570,22.27,22.85,23.09,22.16,28639,131402324.0,4.17,2.56,0.57,8.97
2017-02-24,300570,22.83,24.71,25.41,22.72,75676,370713120.0,11.77,8.14,1.86,23.69
2017-02-27,300570,24.71,25.19,25.41,24.21,66155,330889088.0,4.86,1.94,0.48,20.71
2017-02-28,300570,24.83,25.11,25.18,24.41,35817,178683473.0,3.06,-0.32,-0.08,11.21
2017-03-01,300570,25.16,24.55,25.49,24.5,42773,213995446.0,3.94,-2.23,-0.56,13.39
2017-03-02,300570,24.59,24.55,24.85,24.1,35723,176192493.0,3.05,0.0,0.0,11.18
2017-03-03,300570,24.35,24.72,24.91,23.94,27884,137568320.0,3.95,0.69,0.17,8.73
2017-03-06,300570,24.72,25.93,26.01,24.66,47484,241882014.0,5.46,4.89,1.21,14.86
2017-03-07,300570,25.96,26.21,26.58,25.66,50268,262156182.0,3.55,1.08,0.28,15.74
2017-03-08,300570,26.08,25.75,26.33,25.45,33914,175150779.0,3.36,-1.76,-0.46,10.62
2017-03-09,300570,25.6,25.01,25.69,24.93,31539,159127224.0,2.95,-2.87,-0.74,9.87
2017-03-10,300570,24.83,25.84,25.91,24.83,35646,181810683.0,4.32,3.32,0.83,11.16
2017-03-13,300570,25.77,26.35,26.37,25.21,37148,191797648.0,4.49,1.97,0.51,11.63
2017-03-14,300570,26.16,25.93,26.65,25.8,40781,213414955.0,3.23,-1.59,-0.42,12.77
2017-03-15,300570,25.71,26.55,26.69,25.32,42730,222490405.0,5.28,2.39,0.62,13.38
2017-03-16,300570,26.53,26.98,27.65,26.49,57824,311817184.0,4.37,1.62,0.43,18.1
2017-03-17,300570,27.04,26.11,27.86,26.08,59757,321666064.0,6.6,-3.22,-0.87,18.71
2017-03-20,300570,25.78,27.03,27.03,25.71,35803,188220375.0,5.06,3.52,0.92,11.21
2017-03-21,300570,26.96,27.2,27.33,26.7,34414,185184862.0,2.33,0.63,0.17,10.77
