日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-06,11.89,14.63,14.63,11.89,67,192536.0,28.54,52.4,5.03,0.02
2016-12-07,16.28,16.28,16.28,16.28,3,9786.0,0.0,11.28,1.65,0.0
2016-12-08,18.09,18.09,18.09,18.09,56,199313.0,0.0,11.12,1.81,0.02
2016-12-09,20.09,20.09,20.09,20.09,65,256555.0,0.0,11.06,2.0,0.02
2016-12-12,22.28,22.28,22.28,22.28,140,605709.0,0.0,10.9,2.19,0.04
2016-12-13,24.69,24.69,24.69,24.69,150,716400.0,0.0,10.82,2.41,0.05
2016-12-14,27.35,27.35,27.35,27.35,100,525347.0,0.0,10.77,2.66,0.03
2016-12-15,30.26,30.26,30.26,30.26,190,1097952.0,0.0,10.64,2.91,0.06
2016-12-16,33.48,33.48,33.48,33.48,353,2242241.0,0.0,10.64,3.22,0.11
2016-12-19,37.01,37.01,37.01,37.01,2146,15010264.0,0.0,10.54,3.53,0.67
2016-12-20,37.01,38.05,40.83,34.76,168794,1180378128.0,16.4,2.81,1.04,52.84
2016-12-21,35.94,34.06,36.8,34.06,114893,764303648.0,7.2,-10.49,-3.99,35.97
2016-12-22,33.16,33.24,34.79,32.73,79472,507986384.0,6.05,-2.41,-0.82,24.88
2016-12-23,32.83,30.31,33.04,30.25,81849,492386624.0,8.39,-8.81,-2.93,25.62
2016-12-26,29.71,30.57,30.92,28.84,54087,309277936.0,6.86,0.86,0.26,16.93
2016-12-27,30.43,30.0,30.86,29.67,42359,243910347.0,3.89,-1.86,-0.57,13.26
2016-12-28,29.83,29.46,30.05,29.31,32725,185399170.0,2.47,-1.8,-0.54,10.24
2016-12-29,29.46,29.08,29.96,29.08,34666,196079371.0,2.99,-1.29,-0.38,10.85
2016-12-30,28.85,28.88,29.26,28.45,33305,183874862.0,2.79,-0.69,-0.2,10.43
2017-01-03,29.05,29.77,29.98,28.89,41219,232493498.0,3.77,3.08,0.89,12.9
2017-01-04,29.7,29.96,30.3,29.36,41990,239724659.0,3.16,0.64,0.19,13.14
2017-01-05,30.04,29.49,30.93,29.41,44525,257852306.0,5.07,-1.57,-0.47,13.94
2017-01-06,28.99,27.26,28.99,27.16,50416,271608000.0,6.21,-7.56,-2.23,15.78
2017-01-09,26.62,26.96,27.41,26.6,21030,109060136.0,2.97,-1.1,-0.3,6.58
2017-01-10,27.05,26.94,27.59,26.78,19667,102924920.0,3.0,-0.07,-0.02,6.16
2017-01-11,27.05,25.38,27.15,25.24,34695,174469312.0,7.09,-5.79,-1.56,10.86
2017-01-12,25.49,25.1,26.08,24.88,24204,118949282.0,4.73,-1.1,-0.28,7.58
2017-01-13,25.16,23.76,25.25,23.65,30372,142474617.0,6.37,-5.34,-1.34,9.51
2017-01-16,23.48,22.35,23.48,21.31,37056,164018086.0,9.13,-5.93,-1.41,11.6
2017-01-17,22.06,24.71,24.78,22.05,67615,313510112.0,12.21,10.56,2.36,21.17
2017-01-18,24.18,23.16,24.26,23.15,42533,195471783.0,4.49,-6.27,-1.55,13.31
2017-01-19,22.88,23.41,24.24,22.38,38568,175967334.0,8.03,1.08,0.25,12.07
2017-01-20,23.21,24.1,24.54,23.06,37623,175900016.0,6.32,2.95,0.69,11.78
2017-01-23,24.0,24.37,24.65,23.89,26404,124446488.0,3.15,1.12,0.27,8.27
2017-01-24,24.25,23.34,24.25,23.28,26381,121002635.0,3.98,-4.23,-1.03,8.26
2017-01-25,23.16,23.89,24.1,23.09,21907,101080159.0,4.33,2.36,0.55,6.86
2017-01-26,23.88,23.91,24.41,23.59,19427,90098713.0,3.43,0.08,0.02,6.08
2017-02-03,23.96,23.49,23.96,23.09,19660,89438683.0,3.64,-1.76,-0.42,6.15
2017-02-06,23.94,24.81,24.81,23.89,36203,171314856.0,3.92,5.62,1.32,11.33
2017-02-07,24.83,24.49,24.87,24.17,26611,126049385.0,2.82,-1.29,-0.32,8.33
2017-02-08,24.27,25.23,25.66,24.18,36006,173246791.0,6.04,3.02,0.74,11.27
2017-02-09,25.14,25.23,25.55,24.96,28671,140065205.0,2.34,0.0,0.0,8.98
2017-02-10,25.23,24.75,25.38,24.3,29741,142292775.0,4.28,-1.9,-0.48,9.31
2017-02-13,24.58,25.33,25.62,24.49,29481,143433055.0,4.57,2.34,0.58,9.23
