日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-28,20.54,25.53,26.93,20.16,201976,490162384.0,53.06,100.08,12.77,81.19
2021-01-29,24.33,30.98,38.43,23.84,199226,568949456.0,57.15,21.35,5.45,80.09
2021-02-01,28.7,37.47,41.42,28.7,180759,628433680.0,41.06,20.95,6.49,72.66
2021-02-02,35.68,28.08,36.85,27.49,145711,466937616.0,24.98,-25.06,-9.39,58.57
2021-02-03,26.69,27.21,30.18,26.28,97442,280108240.0,13.89,-3.1,-0.87,39.17
2021-02-04,27.08,24.38,28.47,24.13,89154,239595952.0,15.95,-10.4,-2.83,35.84
2021-02-05,23.99,21.35,24.67,21.09,74996,175887301.0,14.68,-12.43,-3.03,30.15
2021-02-08,21.32,19.96,21.68,19.76,46038,97756953.0,8.99,-6.51,-1.39,18.51
2021-02-09,20.17,19.9,20.62,19.58,36617,76267269.0,5.21,-0.3,-0.06,14.72
2021-02-10,19.79,19.24,20.12,19.24,35161,71835295.0,4.42,-3.32,-0.66,14.13
2021-02-18,19.48,20.65,21.41,19.31,54951,116936027.0,10.91,7.33,1.41,22.09
2021-02-19,20.38,21.28,21.56,20.06,45045,97632020.0,7.26,3.05,0.63,18.11
2021-02-22,21.06,21.33,22.56,21.06,43553,98632143.0,7.05,0.23,0.05,17.51
2021-02-23,21.76,22.79,23.13,21.31,50517,117302115.0,8.53,6.84,1.46,20.31
2021-02-24,22.58,24.23,25.12,22.38,65033,162451248.0,12.02,6.32,1.44,26.14
2021-02-25,24.9,23.57,24.9,22.78,33985,82962134.0,8.75,-2.72,-0.66,13.66
2021-02-26,22.98,22.59,23.06,21.78,29110,67950286.0,5.43,-4.16,-0.98,11.7
2021-03-01,22.91,22.44,23.0,21.76,27009,61996103.0,5.49,-0.66,-0.15,10.86
2021-03-02,22.41,21.59,22.48,21.18,27440,62079752.0,5.79,-3.79,-0.85,11.03
2021-03-03,21.44,22.13,22.68,21.27,24544,56157717.0,6.53,2.5,0.54,9.87
2021-03-04,21.93,22.02,22.62,21.78,20370,47004194.0,3.8,-0.5,-0.11,8.19
2021-03-05,21.86,22.02,22.41,21.86,13968,32066335.0,2.5,0.0,0.0,5.62
2021-03-08,22.28,22.73,23.07,21.94,26790,62787376.0,5.13,3.22,0.71,10.77
2021-03-09,22.48,21.16,22.82,20.69,22123,49593342.0,9.37,-6.91,-1.57,8.89
2021-03-10,21.37,20.28,21.62,20.06,17584,37735900.0,7.37,-4.16,-0.88,7.07
2021-03-11,20.28,20.64,20.97,20.01,10352,22203345.0,4.73,1.78,0.36,4.16
2021-03-12,20.75,20.8,21.18,20.52,10003,21617149.0,3.2,0.78,0.16,4.02
2021-03-15,20.8,20.35,20.8,20.12,11023,23353801.0,3.27,-2.16,-0.45,4.43
2021-03-16,20.49,20.41,20.55,20.1,9423,19910435.0,2.21,0.29,0.06,3.79
2021-03-17,20.41,20.88,21.1,20.21,13036,28140527.0,4.36,2.3,0.47,5.24
2021-03-18,20.93,21.31,21.46,20.68,17054,37430287.0,3.74,2.06,0.43,6.86
