日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-28,688350,20.04,25.03,26.43,19.66,201976,490162384.0,55.22,104.16,12.77,81.19
2021-01-29,688350,23.83,30.48,37.93,23.34,199226,568949456.0,58.29,21.77,5.45,80.09
2021-02-01,688350,28.2,36.97,40.92,28.2,180759,628433680.0,41.73,21.29,6.49,72.66
2021-02-02,688350,35.18,27.58,36.35,26.99,145711,466937616.0,25.32,-25.4,-9.39,58.57
2021-02-03,688350,26.19,26.71,29.68,25.78,97442,280108240.0,14.14,-3.15,-0.87,39.17
2021-02-04,688350,26.58,23.88,27.97,23.63,89154,239595952.0,16.25,-10.6,-2.83,35.84
2021-02-05,688350,23.49,20.85,24.17,20.59,74996,175887301.0,14.99,-12.69,-3.03,30.15
2021-02-08,688350,20.82,19.46,21.18,19.26,46038,97756953.0,9.21,-6.67,-1.39,18.51
2021-02-09,688350,19.67,19.4,20.12,19.08,36617,76267269.0,5.34,-0.31,-0.06,14.72
2021-02-10,688350,19.29,18.74,19.62,18.74,35161,71835295.0,4.54,-3.4,-0.66,14.13
2021-02-18,688350,18.98,20.15,20.91,18.81,54951,116936027.0,11.21,7.52,1.41,22.09
2021-02-19,688350,19.88,20.78,21.06,19.56,45045,97632020.0,7.44,3.13,0.63,18.11
2021-02-22,688350,20.56,20.83,22.06,20.56,43553,98632143.0,7.22,0.24,0.05,17.51
2021-02-23,688350,21.26,22.29,22.63,20.81,50517,117302115.0,8.74,7.01,1.46,20.31
2021-02-24,688350,22.08,23.73,24.62,21.88,65033,162451248.0,12.29,6.46,1.44,26.14
2021-02-25,688350,24.4,23.07,24.4,22.28,33985,82962134.0,8.93,-2.78,-0.66,13.66
2021-02-26,688350,22.48,22.09,22.56,21.28,29110,67950286.0,5.55,-4.25,-0.98,11.7
2021-03-01,688350,22.41,21.94,22.5,21.26,27009,61996103.0,5.61,-0.68,-0.15,10.86
2021-03-02,688350,21.91,21.09,21.98,20.68,27440,62079752.0,5.93,-3.87,-0.85,11.03
2021-03-03,688350,20.94,21.63,22.18,20.77,24544,56157717.0,6.69,2.56,0.54,9.87
2021-03-04,688350,21.43,21.52,22.12,21.28,20370,47004194.0,3.88,-0.51,-0.11,8.19
2021-03-05,688350,21.36,21.52,21.91,21.36,13968,32066335.0,2.56,0.0,0.0,5.62
2021-03-08,688350,21.78,22.23,22.57,21.44,26790,62787376.0,5.25,3.3,0.71,10.77
2021-03-09,688350,21.98,20.66,22.32,20.19,22123,49593342.0,9.58,-7.06,-1.57,8.89
2021-03-10,688350,20.87,19.78,21.12,19.56,17584,37735900.0,7.55,-4.26,-0.88,7.07
2021-03-11,688350,19.78,20.14,20.47,19.51,10352,22203345.0,4.85,1.82,0.36,4.16
2021-03-12,688350,20.25,20.3,20.68,20.02,10003,21617149.0,3.28,0.79,0.16,4.02
2021-03-15,688350,20.3,19.85,20.3,19.62,11023,23353801.0,3.35,-2.22,-0.45,4.43
2021-03-16,688350,19.99,19.91,20.05,19.6,9423,19910435.0,2.27,0.3,0.06,3.79
2021-03-17,688350,19.91,20.38,20.6,19.71,13036,28140527.0,4.47,2.36,0.47,5.24
2021-03-18,688350,20.43,20.81,20.96,20.18,17054,37430287.0,3.83,2.11,0.43,6.86
2021-03-19,688350,20.67,20.82,21.21,20.21,14271,31761896.0,4.81,0.05,0.01,5.74
2021-03-22,688350,20.88,21.76,22.04,20.66,25111,57324547.0,6.63,4.51,0.94,10.09
2021-03-23,688350,21.8,21.88,22.28,21.18,23328,53744662.0,5.06,0.55,0.12,9.38
2021-03-24,688350,21.68,22.6,23.28,21.49,31382,75111882.0,8.18,3.29,0.72,12.62
2021-03-25,688350,22.5,21.23,22.87,21.15,25106,57773746.0,7.61,-6.06,-1.37,10.09
2021-03-26,688350,21.47,21.22,21.6,20.68,15264,34416005.0,4.33,-0.05,-0.01,6.14
2021-03-29,688350,21.27,21.08,21.74,21.04,14780,33444540.0,3.3,-0.66,-0.14,5.94
2021-03-30,688350,21.15,21.57,21.63,20.5,19018,42771086.0,5.36,2.32,0.49,7.64
2021-03-31,688350,21.26,21.53,21.97,21.18,18869,43320422.0,3.66,-0.19,-0.04,7.59
2021-04-01,688350,21.58,20.92,21.94,20.8,16295,36600403.0,5.29,-2.83,-0.61,6.55
2021-04-02,688350,20.96,21.43,21.45,20.58,13923,31190769.0,4.16,2.44,0.51,5.6
2021-04-06,688350,21.52,21.47,21.88,21.28,12658,28921837.0,2.8,0.19,0.04,5.09
2021-04-07,688350,21.45,22.47,22.65,21.23,25848,60710338.0,6.61,4.66,1.0,10.39
2021-04-08,688350,22.71,22.31,22.96,21.88,25650,61348239.0,4.81,-0.71,-0.16,10.31
2021-04-09,688350,22.28,22.8,23.26,22.07,21318,51390972.0,5.33,2.2,0.49,8.57
2021-04-12,688350,23.32,22.65,23.45,22.29,17631,42225237.0,5.09,-0.66,-0.15,7.09
2021-04-13,688350,22.75,21.85,23.04,21.8,16135,38169031.0,5.47,-3.53,-0.8,6.49
2021-04-14,688350,21.7,22.4,23.06,21.7,15013,35776486.0,6.22,2.52,0.55,6.03
