日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-28,20.29,25.28,26.68,19.91,201976,490162384.0,54.12,102.08,12.77,81.19
2021-01-29,24.08,30.73,38.18,23.59,199226,568949456.0,57.71,21.56,5.45,80.09
2021-02-01,28.45,37.22,41.17,28.45,180759,628433680.0,41.39,21.12,6.49,72.66
2021-02-02,35.43,27.83,36.6,27.24,145711,466937616.0,25.15,-25.23,-9.39,58.57
2021-02-03,26.44,26.96,29.93,26.03,97442,280108240.0,14.01,-3.13,-0.87,39.17
2021-02-04,26.83,24.13,28.22,23.88,89154,239595952.0,16.1,-10.5,-2.83,35.84
2021-02-05,23.74,21.1,24.42,20.84,74996,175887301.0,14.84,-12.56,-3.03,30.15
2021-02-08,21.07,19.71,21.43,19.51,46038,97756953.0,9.1,-6.59,-1.39,18.51
2021-02-09,19.92,19.65,20.37,19.33,36617,76267269.0,5.28,-0.3,-0.06,14.72
2021-02-10,19.54,18.99,19.87,18.99,35161,71835295.0,4.48,-3.36,-0.66,14.13
2021-02-18,19.23,20.4,21.16,19.06,54951,116936027.0,11.06,7.42,1.41,22.09
2021-02-19,20.13,21.03,21.31,19.81,45045,97632020.0,7.35,3.09,0.63,18.11
2021-02-22,20.81,21.08,22.31,20.81,43553,98632143.0,7.13,0.24,0.05,17.51
2021-02-23,21.51,22.54,22.88,21.06,50517,117302115.0,8.63,6.93,1.46,20.31
2021-02-24,22.33,23.98,24.87,22.13,65033,162451248.0,12.16,6.39,1.44,26.14
2021-02-25,24.65,23.32,24.65,22.53,33985,82962134.0,8.84,-2.75,-0.66,13.66
2021-02-26,22.73,22.34,22.81,21.53,29110,67950286.0,5.49,-4.2,-0.98,11.7
2021-03-01,22.66,22.19,22.75,21.51,27009,61996103.0,5.55,-0.67,-0.15,10.86
2021-03-02,22.16,21.34,22.23,20.93,27440,62079752.0,5.86,-3.83,-0.85,11.03
2021-03-03,21.19,21.88,22.43,21.02,24544,56157717.0,6.61,2.53,0.54,9.87
2021-03-04,21.68,21.77,22.37,21.53,20370,47004194.0,3.84,-0.5,-0.11,8.19
2021-03-05,21.61,21.77,22.16,21.61,13968,32066335.0,2.53,0.0,0.0,5.62
2021-03-08,22.03,22.48,22.82,21.69,26790,62787376.0,5.19,3.26,0.71,10.77
2021-03-09,22.23,20.91,22.57,20.44,22123,49593342.0,9.48,-6.98,-1.57,8.89
2021-03-10,21.12,20.03,21.37,19.81,17584,37735900.0,7.46,-4.21,-0.88,7.07
2021-03-11,20.03,20.39,20.72,19.76,10352,22203345.0,4.79,1.8,0.36,4.16
2021-03-12,20.5,20.55,20.93,20.27,10003,21617149.0,3.24,0.78,0.16,4.02
2021-03-15,20.55,20.1,20.55,19.87,11023,23353801.0,3.31,-2.19,-0.45,4.43
2021-03-16,20.24,20.16,20.3,19.85,9423,19910435.0,2.24,0.3,0.06,3.79
2021-03-17,20.16,20.63,20.85,19.96,13036,28140527.0,4.41,2.33,0.47,5.24
2021-03-18,20.68,21.06,21.21,20.43,17054,37430287.0,3.78,2.08,0.43,6.86
2021-03-19,20.92,21.07,21.46,20.46,14271,31761896.0,4.75,0.05,0.01,5.74
2021-03-22,21.13,22.01,22.29,20.91,25111,57324547.0,6.55,4.46,0.94,10.09
2021-03-23,22.05,22.13,22.53,21.43,23328,53744662.0,5.0,0.55,0.12,9.38
2021-03-24,21.93,22.85,23.53,21.74,31382,75111882.0,8.09,3.25,0.72,12.62
2021-03-25,22.75,21.48,23.12,21.4,25106,57773746.0,7.53,-6.0,-1.37,10.09
2021-03-26,21.72,21.47,21.85,20.93,15264,34416005.0,4.28,-0.05,-0.01,6.14
2021-03-29,21.52,21.33,21.99,21.29,14780,33444540.0,3.26,-0.65,-0.14,5.94
2021-03-30,21.4,21.82,21.88,20.75,19018,42771086.0,5.3,2.3,0.49,7.64
2021-03-31,21.51,21.78,22.22,21.43,18869,43320422.0,3.62,-0.18,-0.04,7.59
2021-04-01,21.83,21.17,22.19,21.05,16295,36600403.0,5.23,-2.8,-0.61,6.55
2021-04-02,21.21,21.68,21.7,20.83,13923,31190769.0,4.11,2.41,0.51,5.6
2021-04-06,21.77,21.72,22.13,21.53,12658,28921837.0,2.77,0.18,0.04,5.09
2021-04-07,21.7,22.72,22.9,21.48,25848,60710338.0,6.54,4.6,1.0,10.39
2021-04-08,22.96,22.56,23.21,22.13,25650,61348239.0,4.75,-0.7,-0.16,10.31
2021-04-09,22.53,23.05,23.51,22.32,21318,51390972.0,5.27,2.17,0.49,8.57
2021-04-12,23.57,22.9,23.7,22.54,17631,42225237.0,5.03,-0.65,-0.15,7.09
2021-04-13,23.0,22.1,23.29,22.05,16135,38169031.0,5.41,-3.49,-0.8,6.49
