日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-18,000800,6.37,6.09,6.81,5.82,1822470,2889403136.0,75.0,361.36,4.77,67.5
1997-06-19,000800,5.81,5.3,5.99,5.26,520486,751153792.0,11.99,-12.97,-0.79,19.28
1997-06-20,000800,5.31,5.79,5.91,5.31,257288,378869664.0,11.32,9.25,0.49,9.53
1997-06-23,000800,5.82,5.71,6.04,5.47,286229,423136896.0,9.84,-1.38,-0.08,10.6
1997-06-24,000800,5.7,5.61,5.81,5.56,109846,161007392.0,4.38,-1.75,-0.1,4.07
1997-06-25,000800,5.58,5.59,5.77,5.49,137195,201153568.0,4.99,-0.36,-0.02,5.08
1997-06-26,000800,5.55,5.37,5.55,5.31,134466,190990000.0,4.29,-3.94,-0.22,4.98
1997-06-27,000800,5.36,5.07,5.47,4.95,179860,247460672.0,9.68,-5.59,-0.3,6.66
1997-07-02,000800,5.0,4.44,5.05,4.32,102628,129901840.0,14.4,-12.43,-0.63,3.8
1997-07-03,000800,4.18,4.02,4.39,3.85,98932,116514368.0,12.16,-9.46,-0.42,3.66
1997-07-04,000800,3.9,3.96,4.12,3.68,56496,65565656.0,10.95,-1.49,-0.06,2.09
1997-07-07,000800,4.01,3.32,4.02,3.32,67654,73805512.0,17.68,-16.16,-0.64,2.51
1997-07-08,000800,3.14,3.12,3.41,2.79,88587,88278320.0,18.67,-6.02,-0.2,3.28
1997-07-09,000800,3.13,3.53,3.63,2.99,90376,95220432.0,20.51,13.14,0.41,3.35
1997-07-10,000800,3.48,3.3,3.63,3.27,55946,60008700.0,10.2,-6.52,-0.23,2.07
1997-07-11,000800,3.21,3.51,3.52,3.13,52121,54958752.0,11.82,6.36,0.21,1.93
1997-07-14,000800,3.54,3.63,3.84,3.45,81340,89901720.0,11.11,3.42,0.12,3.01
1997-07-15,000800,3.67,3.47,3.67,3.38,50467,54126568.0,7.99,-4.41,-0.16,1.87
1997-07-16,000800,3.41,3.26,3.46,3.19,57566,59800852.0,7.78,-6.05,-0.21,2.13
1997-07-17,000800,3.27,3.39,3.58,3.24,44232,47043684.0,10.43,3.99,0.13,1.64
1997-07-18,000800,3.4,3.47,3.49,3.3,44892,47505484.0,5.6,2.36,0.08,1.66
1997-07-21,000800,3.55,3.34,3.57,3.3,43046,45649676.0,7.78,-3.75,-0.13,1.59
1997-07-22,000800,3.31,3.33,3.35,3.12,40245,41389792.0,6.89,-0.3,-0.01,1.49
1997-07-23,000800,3.39,3.74,3.9,3.39,193400,215634768.0,15.32,12.31,0.41,7.16
1997-07-24,000800,3.64,3.66,3.98,3.63,129875,146616320.0,9.36,-2.14,-0.08,4.81
1997-07-25,000800,3.63,3.54,3.71,3.52,58210,63525384.0,5.19,-3.28,-0.12,2.16
