日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-18,7.17,6.89,7.61,6.62,1822470,2889403136.0,46.7,225.0,4.77,67.5
1997-06-19,6.61,6.1,6.79,6.06,520486,751153792.0,10.6,-11.47,-0.79,19.28
1997-06-20,6.11,6.59,6.71,6.11,257288,378869664.0,9.84,8.03,0.49,9.53
1997-06-23,6.62,6.51,6.84,6.27,286229,423136896.0,8.65,-1.21,-0.08,10.6
1997-06-24,6.5,6.41,6.61,6.36,109846,161007392.0,3.84,-1.54,-0.1,4.07
1997-06-25,6.38,6.39,6.57,6.29,137195,201153568.0,4.37,-0.31,-0.02,5.08
1997-06-26,6.35,6.17,6.35,6.11,134466,190990000.0,3.76,-3.44,-0.22,4.98
1997-06-27,6.16,5.87,6.27,5.75,179860,247460672.0,8.43,-4.86,-0.3,6.66
1997-07-02,5.8,5.24,5.85,5.12,102628,129901840.0,12.44,-10.73,-0.63,3.8
1997-07-03,4.98,4.82,5.19,4.65,98932,116514368.0,10.31,-8.02,-0.42,3.66
1997-07-04,4.7,4.76,4.92,4.48,56496,65565656.0,9.13,-1.24,-0.06,2.09
1997-07-07,4.81,4.12,4.82,4.12,67654,73805512.0,14.71,-13.45,-0.64,2.51
1997-07-08,3.94,3.92,4.21,3.59,88587,88278320.0,15.05,-4.85,-0.2,3.28
1997-07-09,3.93,4.33,4.43,3.79,90376,95220432.0,16.33,10.46,0.41,3.35
1997-07-10,4.28,4.1,4.43,4.07,55946,60008700.0,8.31,-5.31,-0.23,2.07
1997-07-11,4.01,4.31,4.32,3.93,52121,54958752.0,9.51,5.12,0.21,1.93
1997-07-14,4.34,4.43,4.64,4.25,81340,89901720.0,9.05,2.78,0.12,3.01
1997-07-15,4.47,4.27,4.47,4.18,50467,54126568.0,6.55,-3.61,-0.16,1.87
1997-07-16,4.21,4.06,4.26,3.99,57566,59800852.0,6.32,-4.92,-0.21,2.13
1997-07-17,4.07,4.19,4.38,4.04,44232,47043684.0,8.37,3.2,0.13,1.64
1997-07-18,4.2,4.27,4.29,4.1,44892,47505484.0,4.53,1.91,0.08,1.66
1997-07-21,4.35,4.14,4.37,4.1,43046,45649676.0,6.32,-3.04,-0.13,1.59
1997-07-22,4.11,4.13,4.15,3.92,40245,41389792.0,5.56,-0.24,-0.01,1.49
1997-07-23,4.19,4.54,4.7,4.19,193400,215634768.0,12.35,9.93,0.41,7.16
1997-07-24,4.44,4.46,4.78,4.43,129875,146616320.0,7.71,-1.76,-0.08,4.81
1997-07-25,4.43,4.34,4.51,4.32,58210,63525384.0,4.26,-2.69,-0.12,2.16
1997-07-28,4.22,4.05,4.32,3.99,39393,41179176.0,7.6,-6.68,-0.29,1.46
1997-07-29,3.99,4.15,4.26,3.96,28795,30120130.0,7.41,2.47,0.1,1.07
1997-07-30,4.15,4.26,4.27,4.15,25532,27138398.0,2.89,2.65,0.11,0.95
1997-07-31,4.29,4.39,4.59,4.29,48947,54037672.0,7.04,3.05,0.13,1.81
1997-08-01,4.66,4.66,4.76,4.42,124365,142190944.0,7.74,6.15,0.27,4.61
1997-08-04,4.78,5.1,5.16,4.76,170334,205238336.0,8.58,9.44,0.44,6.31
1997-08-05,5.11,5.0,5.21,4.92,107231,129626576.0,5.69,-1.96,-0.1,3.97
1997-08-06,4.95,4.76,5.06,4.75,62572,74245680.0,6.2,-4.8,-0.24,2.32
1997-08-07,4.73,5.15,5.17,4.69,106289,127129792.0,10.08,8.19,0.39,3.94
1997-08-08,5.2,5.04,5.4,4.98,141239,175429808.0,8.16,-2.14,-0.11,5.23
1997-08-11,5.11,5.04,5.25,4.95,61018,74894072.0,5.95,0.0,0.0,2.26
1997-08-12,4.98,4.85,5.11,4.81,52624,62891336.0,5.95,-3.77,-0.19,1.95
1997-08-13,4.83,4.8,4.97,4.76,43918,51727116.0,4.33,-1.03,-0.05,1.63
1997-08-14,4.8,5.06,5.08,4.8,58144,69793248.0,5.83,5.42,0.26,2.15
1997-08-15,5.13,4.9,5.15,4.79,35014,41803640.0,7.11,-3.16,-0.16,1.3
1997-08-18,4.9,4.87,4.91,4.73,28837,33731680.0,3.67,-0.61,-0.03,1.07
1997-08-19,4.89,4.84,4.98,4.8,23109,27382538.0,3.7,-0.62,-0.03,0.86
1997-08-20,4.98,5.05,5.17,4.98,45358,55132160.0,3.93,4.34,0.21,1.68
1997-08-21,5.14,5.46,5.53,5.06,213558,272714528.0,9.31,8.12,0.41,7.91
1997-08-22,5.46,5.51,5.57,5.33,137951,178829904.0,4.4,0.92,0.05,5.11
1997-08-25,5.61,5.77,5.87,5.53,129379,173714336.0,6.17,4.72,0.26,4.79
1997-08-26,5.81,5.81,5.9,5.64,114114,154038592.0,4.51,0.69,0.04,4.23
1997-08-27,5.8,5.83,6.06,5.7,83501,114838320.0,6.2,0.34,0.02,3.09
1997-08-28,5.83,5.76,5.96,5.73,71865,97437224.0,3.95,-1.2,-0.07,2.66
1997-08-29,5.74,5.77,5.91,5.72,62553,84462976.0,3.3,0.17,0.01,2.32
1997-09-01,5.8,6.05,6.06,5.8,65500,90940616.0,4.51,4.85,0.28,2.43
1997-09-02,6.13,5.98,6.16,5.9,53671,74347704.0,4.3,-1.16,-0.07,1.99
1997-09-03,5.98,5.97,6.06,5.87,43080,59396692.0,3.18,-0.17,-0.01,1.6
1997-09-04,5.98,5.94,6.05,5.9,42145,58079920.0,2.51,-0.5,-0.03,1.56
1997-09-05,5.91,5.82,5.97,5.73,49914,67745304.0,4.04,-2.02,-0.12,1.85
1997-09-08,5.8,5.8,5.84,5.67,46647,62516252.0,2.92,-0.34,-0.02,1.73
1997-09-09,5.83,5.71,5.95,5.69,35531,48108412.0,4.48,-1.55,-0.09,1.32
1997-09-10,5.69,5.89,5.94,5.64,38016,51271824.0,5.25,3.15,0.18,1.41
1997-09-11,5.88,5.8,5.9,5.72,31965,43186228.0,3.06,-1.53,-0.09,1.18
1997-09-12,5.79,5.55,5.83,5.53,34729,46012288.0,5.17,-4.31,-0.25,1.29
1997-09-15,5.51,5.17,5.55,5.12,50275,63525444.0,7.75,-6.85,-0.38,1.86
1997-09-16,5.17,5.32,5.41,5.15,35620,44922804.0,5.03,2.9,0.15,1.32
1997-09-17,5.31,5.18,5.32,5.15,22098,27552734.0,3.2,-2.63,-0.14,0.82
1997-09-18,5.23,5.22,5.28,5.15,19618,24339022.0,2.51,0.77,0.04,0.73
1997-09-19,5.22,5.31,5.39,5.2,13415,16889944.0,3.64,1.72,0.09,0.5
1997-09-22,5.28,4.79,5.28,4.75,44018,52347896.0,9.98,-9.79,-0.52,1.63
1997-09-23,4.7,4.48,4.87,4.26,60896,68746792.0,12.73,-6.47,-0.31,2.26
1997-09-24,4.62,4.87,4.94,4.62,56968,66613532.0,7.14,8.71,0.39,2.11
1997-09-25,4.98,5.0,5.14,4.92,56022,67683544.0,4.52,2.67,0.13,2.07
1997-09-26,4.98,4.9,5.08,4.82,20217,23967534.0,5.2,-2.0,-0.1,0.75
1997-09-29,4.71,4.71,4.81,4.66,25601,29489148.0,3.06,-3.88,-0.19,0.95
1997-09-30,4.73,4.81,4.84,4.7,14157,16459790.0,2.97,2.12,0.1,0.52
1997-10-06,4.8,4.86,4.98,4.78,17156,20318264.0,4.16,1.04,0.05,0.64
1997-10-07,4.87,4.88,4.93,4.78,8078,9473238.0,3.09,0.41,0.02,0.3
1997-10-08,5.09,5.02,5.12,4.9,20202,24466182.0,4.51,2.87,0.14,0.75
1997-10-09,5.06,4.95,5.08,4.92,12909,15521951.0,3.19,-1.39,-0.07,0.48
