日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-17,9.47,8.05,9.8,8.05,116445,331776736.0,28.36,30.47,1.88,66.16
2010-09-20,7.59,7.17,7.64,7.17,60805,148353238.0,5.84,-10.93,-0.88,34.55
2010-09-21,6.93,6.74,7.03,6.67,30567,70352343.0,5.02,-6.0,-0.43,17.37
2010-09-27,6.8,6.81,6.87,6.7,15128,34669249.0,2.52,1.04,0.07,8.6
2010-09-28,6.79,6.63,6.95,6.63,19551,44751127.0,4.7,-2.64,-0.18,11.11
2010-09-29,6.53,6.53,6.59,6.5,12378,27368165.0,1.36,-1.51,-0.1,7.03
2010-09-30,6.56,6.8,6.89,6.54,16026,36555011.0,5.36,4.13,0.27,9.11
2010-10-08,6.83,7.0,7.08,6.8,19937,46647843.0,4.12,2.94,0.2,11.33
2010-10-11,6.95,6.89,6.96,6.8,19674,45433810.0,2.29,-1.57,-0.11,11.18
2010-10-12,6.84,6.89,6.95,6.83,13447,31180522.0,1.74,0.0,0.0,7.64
2010-10-13,6.86,6.86,6.91,6.75,14324,32955071.0,2.32,-0.44,-0.03,8.14
2010-10-14,6.86,6.72,6.89,6.71,13839,31694586.0,2.62,-2.04,-0.14,7.86
2010-10-15,6.71,6.69,6.8,6.64,9620,21763491.0,2.38,-0.45,-0.03,5.47
2010-10-18,6.68,6.6,6.71,6.46,13338,29542643.0,3.74,-1.35,-0.09,7.58
2010-10-19,6.6,7.1,7.23,6.57,36629,85994127.0,10.0,7.58,0.5,20.81
2010-10-20,6.94,6.91,7.15,6.87,29074,68326947.0,3.94,-2.68,-0.19,16.52
2010-10-21,6.86,6.93,6.94,6.73,16157,37166811.0,3.04,0.29,0.02,9.18
2010-10-22,6.93,7.1,7.26,6.89,23841,57178995.0,5.34,2.45,0.17,13.55
2010-10-25,7.12,7.35,7.43,7.12,24738,60598176.0,4.37,3.52,0.25,14.06
2010-10-26,7.35,7.15,7.38,7.06,18015,43113315.0,4.35,-2.72,-0.2,10.24
2010-10-27,7.15,7.07,7.22,7.05,13387,31942206.0,2.38,-1.12,-0.08,7.61
2010-10-28,7.06,7.17,7.2,6.99,12068,28724542.0,2.97,1.41,0.1,6.86
2010-10-29,7.23,7.44,7.53,7.16,28691,70797310.0,5.16,3.77,0.27,16.3
2010-11-01,7.44,7.65,7.68,7.42,27297,69155671.0,3.49,2.82,0.21,15.51
2010-11-02,7.72,7.35,7.72,7.34,22285,55639318.0,4.97,-3.92,-0.3,12.66
2010-11-03,7.26,7.11,7.28,7.1,13559,32537664.0,2.45,-3.27,-0.24,7.7
2010-11-04,7.12,7.21,7.25,7.06,7830,18841293.0,2.67,1.41,0.1,4.45
2010-11-05,7.28,7.28,7.34,7.18,8435,20463903.0,2.22,0.97,0.07,4.79
2010-11-08,7.28,7.45,7.45,7.25,12433,30724715.0,2.75,2.34,0.17,7.06
2010-11-09,7.49,7.57,7.57,7.34,16069,40143693.0,3.09,1.61,0.12,9.13
2010-11-10,7.65,7.64,7.78,7.56,16945,43341770.0,2.91,0.92,0.07,9.63
2010-11-11,7.61,7.5,7.77,7.49,18878,48311774.0,3.66,-1.83,-0.14,10.73
2010-11-12,7.47,7.06,7.56,7.04,17830,43668337.0,6.93,-5.87,-0.44,10.13
2010-11-16,7.42,7.84,7.84,7.42,75970,196728646.0,5.95,11.05,0.78,43.17
2010-11-17,7.87,8.7,8.7,7.82,96769,265173924.0,11.22,10.97,0.86,54.98
2010-11-18,8.71,8.61,9.14,8.31,59627,171312210.0,9.54,-1.03,-0.09,33.88
2010-11-19,8.64,9.0,9.37,8.52,58784,172745759.0,9.87,4.53,0.39,33.4
2010-11-22,8.73,8.94,9.34,8.64,44047,130071109.0,7.78,-0.67,-0.06,25.03
2010-11-23,8.65,8.7,8.84,8.25,34707,97501297.0,6.6,-2.68,-0.24,19.72
2010-11-24,8.59,8.88,8.96,8.59,25487,74093674.0,4.25,2.07,0.18,14.48
2010-11-25,8.81,8.54,8.88,8.45,24615,69893054.0,4.84,-3.83,-0.34,13.99
2010-11-26,8.5,9.47,9.47,8.49,40609,122185160.0,11.48,10.89,0.93,23.07
2010-11-29,9.64,9.7,9.97,9.31,47385,149243109.0,6.97,2.43,0.23,26.92
2010-11-30,9.47,9.07,9.64,8.65,34235,102451414.0,10.21,-6.49,-0.63,19.45
2010-12-01,9.14,9.34,9.66,9.07,22579,69114287.0,6.5,2.98,0.27,12.83
2010-12-02,9.31,9.21,9.43,9.1,18518,56052274.0,3.53,-1.39,-0.13,10.52
2010-12-03,9.09,8.8,9.19,8.7,16781,48904623.0,5.32,-4.45,-0.41,9.53
2010-12-06,8.8,8.45,8.81,8.4,13591,38322833.0,4.66,-3.98,-0.35,7.72
2010-12-07,8.34,8.7,8.77,8.28,11738,33362384.0,5.8,2.96,0.25,6.67
2010-12-08,8.62,8.57,8.79,8.55,9585,27415815.0,2.76,-1.49,-0.13,5.45
2010-12-09,8.48,8.63,8.9,8.45,10454,30159701.0,5.25,0.7,0.06,5.94
2010-12-10,8.57,8.85,8.88,8.48,7743,22213136.0,4.63,2.55,0.22,4.4
2010-12-13,8.9,9.09,9.27,8.87,14883,44480802.0,4.52,2.71,0.24,8.46
2010-12-14,9.07,9.38,9.47,8.95,21101,64080008.0,5.72,3.19,0.29,11.99
2010-12-15,9.3,9.24,9.4,9.14,16269,49267838.0,2.77,-1.49,-0.14,9.24
2010-12-16,9.22,9.15,9.33,9.15,12722,38513934.0,1.95,-0.97,-0.09,7.23
2010-12-17,9.02,9.13,9.14,8.93,25296,74874997.0,2.3,-0.22,-0.02,11.5
2010-12-20,9.11,8.8,9.25,8.48,22204,64837363.0,8.43,-3.61,-0.33,10.09
2010-12-21,8.81,8.83,8.9,8.66,10418,30172886.0,2.73,0.34,0.03,4.74
2010-12-22,8.83,8.73,8.84,8.6,8269,23771890.0,2.72,-1.13,-0.1,3.76
2010-12-23,8.72,8.44,8.76,8.42,10834,30766235.0,3.89,-3.32,-0.29,4.92
2010-12-24,8.4,7.99,8.41,7.95,16012,43054903.0,5.45,-5.33,-0.45,7.28
