日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-08-29,000430,2.71,2.78,2.85,2.66,89816,116405464.0,13.67,100.0,1.39,59.88
1996-08-30,000430,2.75,2.83,2.86,2.71,34857,46084740.0,5.4,1.8,0.05,23.24
1996-09-02,000430,2.85,2.81,2.85,2.68,24570,32189902.0,6.01,-0.71,-0.02,16.38
1996-09-03,000430,2.75,3.12,3.3,2.75,50790,73317728.0,19.57,11.03,0.31,33.86
1996-09-04,000430,3.08,3.01,3.19,2.93,28477,40659000.0,8.33,-3.53,-0.11,18.98
1996-09-05,000430,3.04,2.82,3.08,2.79,17621,24102606.0,9.63,-6.31,-0.19,11.75
1996-09-06,000430,2.8,2.86,2.88,2.75,12661,16911012.0,4.61,1.42,0.04,8.44
1996-09-09,000430,2.86,2.75,2.86,2.73,5361,7021961.5,4.55,-3.85,-0.11,3.57
1996-09-10,000430,2.7,2.53,2.76,2.48,10669,13083659.0,10.18,-8.0,-0.22,7.11
1996-09-11,000430,2.51,2.53,2.59,2.31,12320,14427611.0,11.07,0.0,0.0,8.21
1996-09-12,000430,2.51,2.42,2.53,2.36,8368,9697331.0,6.72,-4.35,-0.11,5.58
1996-09-13,000430,2.38,2.4,2.42,2.33,4839,5472922.0,3.72,-0.83,-0.02,3.23
1996-09-16,000430,2.4,2.4,2.4,2.32,5141,5776348.0,3.33,0.0,0.0,3.43
1996-09-17,000430,2.48,2.49,2.58,2.42,7790,9296034.0,6.67,3.75,0.09,5.19
1996-09-18,000430,2.53,2.34,2.58,2.33,6178,7103750.0,10.04,-6.02,-0.15,4.12
1996-09-19,000430,2.31,2.3,2.31,2.21,5531,5965564.5,4.27,-1.71,-0.04,3.69
1996-09-20,000430,2.33,2.34,2.36,2.27,3366,3693946.0,3.91,1.74,0.04,2.24
1996-09-23,000430,2.38,2.33,2.41,2.31,3894,4326432.0,4.27,-0.43,-0.01,2.6
1996-09-24,000430,2.31,2.44,2.45,2.31,5568,6315107.5,6.01,4.72,0.11,3.71
1996-09-25,000430,2.44,2.47,2.58,2.41,8698,10234541.0,6.97,1.23,0.03,5.8
1996-09-26,000430,2.47,2.47,2.54,2.39,6538,7689966.0,6.07,0.0,0.0,4.36
1996-09-27,000430,2.49,2.68,2.7,2.44,13937,16970582.0,10.53,8.5,0.21,9.29
1996-10-03,000430,2.64,2.61,2.68,2.58,11604,14437201.0,3.73,-2.61,-0.07,7.74
1996-10-04,000430,2.6,2.55,2.6,2.52,5766,6973602.0,3.07,-2.3,-0.06,3.84
1996-10-07,000430,2.53,2.59,2.64,2.49,8618,10474329.0,5.88,1.57,0.04,5.75
1996-10-08,000430,2.58,2.63,2.66,2.53,8392,10365062.0,5.02,1.54,0.04,5.59
1996-10-09,000430,2.53,2.61,2.71,2.53,11283,14144195.0,6.84,-0.76,-0.02,7.52
1996-10-10,000430,2.63,2.67,2.72,2.58,8410,10552313.0,5.36,2.3,0.06,5.61
1996-10-11,000430,2.7,2.73,2.84,2.68,12460,16273625.0,5.99,2.25,0.06,8.31
1996-10-14,000430,2.74,2.75,2.79,2.71,11894,15481951.0,2.93,0.73,0.02,7.93
1996-10-15,000430,2.75,3.05,3.06,2.74,28791,39926176.0,11.64,10.91,0.3,19.19
1996-10-16,000430,3.08,2.97,3.23,2.88,23595,34054648.0,11.48,-2.62,-0.08,15.73
1996-10-17,000430,2.97,3.28,3.28,2.93,35251,52607860.0,11.78,10.44,0.31,23.5
1996-10-18,000430,3.33,3.25,3.8,2.97,52513,84398728.0,25.3,-0.91,-0.03,35.01
1996-10-21,000430,3.25,3.31,3.41,3.21,22663,35220720.0,6.15,1.85,0.06,15.11
1996-10-22,000430,3.01,3.1,3.19,2.86,17758,26076342.0,9.97,-6.34,-0.21,11.84
1996-10-23,000430,3.08,3.23,3.32,2.97,21344,32223070.0,11.29,4.19,0.13,14.23
1996-10-24,000430,3.24,3.19,3.32,3.12,12802,19394210.0,6.19,-1.24,-0.04,8.53
1996-10-25,000430,3.23,3.3,3.41,3.16,20325,31553660.0,7.84,3.45,0.11,13.55
1996-10-28,000430,3.3,3.45,3.47,3.3,23697,38124224.0,5.15,4.55,0.15,15.8
1996-10-29,000430,3.47,3.41,3.5,3.31,13630,21818366.0,5.51,-1.16,-0.04,9.09
1996-10-30,000430,3.38,3.33,3.43,3.25,9128,14257255.0,5.28,-2.35,-0.08,6.09
1996-10-31,000430,3.27,3.43,3.5,3.25,14462,22888302.0,7.51,3.0,0.1,9.64
1996-11-01,000430,3.36,3.36,3.41,3.25,11968,18695466.0,4.66,-2.04,-0.07,7.98
1996-11-04,000430,3.41,3.61,3.63,3.41,21858,36521372.0,6.55,7.44,0.25,14.57
1996-11-05,000430,3.65,3.44,3.71,3.41,14023,23255400.0,8.31,-4.71,-0.17,9.35
1996-11-06,000430,3.44,3.51,3.54,3.44,11083,18124390.0,2.91,2.03,0.07,7.39
1996-11-07,000430,3.56,3.52,3.56,3.47,6950,11442772.0,2.56,0.28,0.01,4.63
1996-11-08,000430,3.41,3.53,3.53,3.41,4067,6679926.0,3.41,0.28,0.01,2.71
1996-11-11,000430,3.56,3.56,3.58,3.46,9722,16097373.0,3.4,0.85,0.03,6.48
1996-11-12,000430,3.56,3.56,3.63,3.52,5570,9260922.0,3.09,0.0,0.0,3.71
1996-11-13,000430,3.58,3.79,3.84,3.56,21502,37558172.0,7.87,6.46,0.23,14.33
1996-11-14,000430,3.87,3.88,3.96,3.76,18867,34101172.0,5.28,2.37,0.09,12.58
1996-11-15,000430,3.93,3.9,3.96,3.83,12282,22310896.0,3.35,0.52,0.02,8.19
1996-11-18,000430,3.93,3.96,4.02,3.85,14658,26942446.0,4.36,1.54,0.06,9.77
1996-11-19,000430,3.98,4.7,4.7,3.9,24791,51357268.0,20.2,18.69,0.74,16.53
1996-11-20,000430,4.99,5.54,6.07,4.99,28489,72920320.0,22.98,17.87,0.84,18.99
1996-11-21,000430,5.43,4.79,5.55,4.57,22976,54285204.0,17.69,-13.54,-0.75,15.32
1996-11-22,000430,4.72,4.66,4.88,3.96,11057,23237284.0,19.21,-2.71,-0.13,7.37
1996-11-25,000430,4.61,4.76,4.79,4.44,17740,37884672.0,7.51,2.15,0.1,11.83
1996-11-26,000430,4.79,4.68,4.79,4.33,11385,24516918.0,9.66,-1.68,-0.08,7.59
1996-11-27,000430,4.65,4.53,4.65,4.48,4857,10291298.0,3.63,-3.21,-0.15,3.24
1996-11-28,000430,4.5,4.55,4.68,4.32,6194,12951356.0,7.95,0.44,0.02,4.13
1996-11-29,000430,4.55,4.47,4.61,4.39,3658,7697450.0,4.84,-1.76,-0.08,2.44
1996-12-02,000430,4.47,4.31,4.51,4.29,3857,7861393.0,4.92,-3.58,-0.16,2.57
1996-12-03,000430,4.31,4.55,4.55,4.22,12586,26050606.0,7.66,5.57,0.24,8.39
1996-12-04,000430,4.62,4.79,5.03,4.62,14595,32937224.0,9.01,5.27,0.24,9.73
1996-12-05,000430,4.79,4.72,4.94,4.66,8233,18253104.0,5.85,-1.46,-0.07,5.49
1996-12-06,000430,4.75,4.72,4.9,4.53,7111,15666090.0,7.84,0.0,0.0,4.74
1996-12-09,000430,4.73,4.84,4.87,4.64,12683,28049736.0,4.87,2.54,0.12,8.46
1996-12-10,000430,4.83,5.01,5.21,4.72,16032,37146032.0,10.12,3.51,0.17,10.69
1996-12-11,000430,5.06,5.17,5.29,5.06,18781,45219944.0,4.59,3.19,0.16,12.52
1996-12-12,000430,5.27,4.97,5.27,4.88,10563,24897124.0,7.54,-3.87,-0.2,7.04
1996-12-13,000430,4.83,4.85,5.06,4.82,16756,38263456.0,4.83,-2.41,-0.12,11.17
1996-12-16,000430,4.35,4.35,4.35,4.35,289,586670.0,0.0,-10.31,-0.5,0.19
1996-12-17,000430,3.91,3.91,3.91,3.91,86,157122.0,0.0,-10.11,-0.44,0.06
1996-12-18,000430,3.5,3.97,4.06,3.5,10780,18541486.0,14.32,1.53,0.06,7.19
1996-12-19,000430,4.07,3.56,4.07,3.56,13871,24540230.0,12.85,-10.33,-0.41,9.25
1996-12-20,000430,3.27,3.24,3.51,3.2,14055,21920972.0,8.71,-8.99,-0.32,9.37
1996-12-23,000430,3.49,3.43,3.54,3.39,3727,6015349.0,4.63,5.86,0.19,2.48
1996-12-24,000430,3.5,3.6,3.68,3.5,11273,19131294.0,5.25,4.96,0.17,7.52
1996-12-25,000430,3.85,3.95,3.95,3.74,20310,36904360.0,5.83,9.72,0.35,13.54
1996-12-26,000430,4.18,4.04,4.18,4.02,8285,15843148.0,4.05,2.28,0.09,5.52
1996-12-27,000430,7.4,7.47,7.6,7.01,26977,50866772.0,14.6,84.9,3.43,9.99
1996-12-30,000430,4.23,4.51,4.51,3.89,33379,36981112.0,8.3,-39.63,-2.96,12.36
1996-12-31,000430,4.51,4.3,4.55,4.2,17246,19511044.0,7.76,-4.66,-0.21,6.39
1997-01-02,000430,4.14,4.26,4.3,4.08,20938,22819934.0,5.12,-0.93,-0.04,7.75
1997-01-03,000430,4.3,4.08,4.31,4.04,14295,15400992.0,6.34,-4.23,-0.18,5.29
1997-01-06,000430,4.01,3.81,4.09,3.79,8050,8227187.5,7.35,-6.62,-0.27,2.98
1997-01-07,000430,3.73,3.91,3.97,3.54,12899,12853538.0,11.29,2.62,0.1,4.78
1997-01-08,000430,3.91,3.85,3.91,3.8,7136,7145192.0,2.81,-1.53,-0.06,2.64
1997-01-09,000430,3.85,4.04,4.12,3.85,17404,18238194.0,7.01,4.94,0.19,6.45
1997-01-10,000430,4.04,4.01,4.08,3.95,10832,11225583.0,3.22,-0.74,-0.03,4.01
1997-01-13,000430,4.01,4.07,4.12,4.01,12303,12976601.0,2.74,1.5,0.06,4.56
1997-01-14,000430,4.07,3.92,4.08,3.86,7777,7999793.5,5.41,-3.69,-0.15,2.88
1997-01-15,000430,3.91,3.93,3.98,3.88,4456,4559214.5,2.55,0.26,0.01,1.65
1997-01-16,000430,3.91,3.95,4.04,3.91,4469,4599306.0,3.31,0.51,0.02,1.66
1997-01-17,000430,3.97,3.95,4.04,3.93,4708,4850142.5,2.78,0.0,0.0,1.74
1997-01-20,000430,3.55,3.91,4.04,3.55,29188,29107606.0,12.41,-1.01,-0.04,10.81
1997-01-21,000430,3.84,3.85,3.89,3.8,16077,16077448.0,2.3,-1.53,-0.06,5.95
1997-01-22,000430,3.84,3.84,3.85,3.76,12869,12670545.0,2.34,-0.26,-0.01,4.77
1997-01-23,000430,3.89,3.87,3.89,3.85,11137,11194432.0,1.04,0.78,0.03,4.12
1997-01-24,000430,3.87,3.85,3.89,3.81,11286,11269205.0,2.07,-0.52,-0.02,4.18
1997-01-27,000430,3.85,4.24,4.24,3.83,41791,44813724.0,10.65,10.13,0.39,15.48
1997-01-28,000430,4.32,4.35,4.56,4.28,42871,49081604.0,6.6,2.59,0.11,15.88
1997-01-29,000430,4.34,4.31,4.36,4.24,16587,18477520.0,2.76,-0.92,-0.04,6.14
1997-01-30,000430,4.31,4.34,4.46,4.26,14381,16305415.0,4.64,0.7,0.03,5.33
1997-01-31,000430,4.34,4.33,4.39,4.31,11994,13474027.0,1.84,-0.23,-0.01,4.44
1997-02-17,000430,4.46,4.37,4.47,4.28,9236,10499394.0,4.39,0.92,0.04,3.42
1997-02-18,000430,4.37,3.93,4.38,3.93,15677,16810574.0,10.3,-10.07,-0.44,5.81
1997-02-19,000430,3.93,4.2,4.24,3.93,9311,9941744.0,7.89,6.87,0.27,3.45
1997-02-20,000430,3.77,4.07,4.08,3.77,12727,13156477.0,7.38,-3.1,-0.13,4.71
1997-02-21,000430,4.08,4.16,4.24,4.08,6462,6955852.5,3.93,2.21,0.09,2.39
1997-02-24,000430,4.17,4.13,4.24,4.1,6695,7202912.0,3.37,-0.72,-0.03,2.48
1997-02-25,000430,4.17,4.29,4.37,4.15,13917,15477144.0,5.33,3.87,0.16,5.15
1997-02-26,000430,4.3,4.46,4.56,4.29,25059,28865664.0,6.29,3.96,0.17,9.28
1997-02-27,000430,4.46,4.44,4.52,4.36,22892,26380214.0,3.59,-0.45,-0.02,8.48
1997-02-28,000430,4.43,4.68,4.76,4.36,37231,44443896.0,9.01,5.41,0.24,13.79
1997-03-03,000430,4.83,5.16,5.16,4.79,53571,70652728.0,7.91,10.26,0.48,19.84
1997-03-04,000430,5.32,5.29,5.51,5.17,62609,86436328.0,6.59,2.52,0.13,23.19
1997-03-05,000430,5.29,5.1,5.31,5.09,28836,38481468.0,4.16,-3.59,-0.19,10.68
1997-03-06,000430,5.03,5.21,5.22,4.96,16902,22343444.0,5.1,2.16,0.11,6.26
1997-03-07,000430,5.27,5.15,5.31,5.11,11518,15347949.0,3.84,-1.15,-0.06,4.27
1997-03-10,000430,5.15,5.39,5.43,5.09,27418,37453792.0,6.6,4.66,0.24,10.15
1997-03-11,000430,5.39,5.58,5.7,5.33,46671,66552704.0,6.86,3.53,0.19,17.29
1997-03-12,000430,5.62,5.54,5.78,5.49,25953,37367428.0,5.2,-0.72,-0.04,9.61
1997-03-13,000430,5.54,5.43,5.57,5.39,17611,24746828.0,3.25,-1.99,-0.11,6.52
1997-03-14,000430,5.38,5.53,5.54,5.37,17028,23984488.0,3.13,1.84,0.1,6.31
1997-03-17,000430,5.6,5.66,5.66,5.43,22077,31427656.0,4.16,2.35,0.13,8.18
1997-03-18,000430,5.66,5.51,5.66,5.46,15589,22265668.0,3.53,-2.65,-0.15,5.77
1997-03-19,000430,5.47,5.45,5.52,5.38,13230,18513728.0,2.54,-1.09,-0.06,4.9
1997-03-20,000430,5.45,5.4,5.6,5.39,11576,16440290.0,3.85,-0.92,-0.05,4.29
1997-03-21,000430,5.27,5.43,5.43,5.19,10689,14809934.0,4.44,0.56,0.03,3.96
1997-03-24,000430,5.47,5.37,5.51,5.25,14874,20544822.0,4.79,-1.1,-0.06,5.51
1997-03-25,000430,5.37,5.5,5.61,5.27,18515,25918076.0,6.33,2.42,0.13,6.86
1997-03-26,000430,5.5,5.54,5.62,5.49,18187,26070264.0,2.36,0.73,0.04,6.74
1997-03-27,000430,5.6,5.44,5.6,5.39,10971,15481062.0,3.79,-1.81,-0.1,4.06
1997-03-28,000430,5.39,5.42,5.58,5.33,10647,15042076.0,4.6,-0.37,-0.02,3.94
1997-03-31,000430,5.51,5.52,5.54,5.4,12910,18201498.0,2.58,1.85,0.1,4.78
1997-04-01,000430,5.56,5.71,5.74,5.47,28060,40872360.0,4.89,3.44,0.19,10.39
1997-04-02,000430,5.78,5.83,6.08,5.78,34904,53298504.0,5.25,2.1,0.12,12.93
1997-04-03,000430,5.74,5.7,5.85,5.54,12940,19002938.0,5.32,-2.23,-0.13,4.79
1997-04-04,000430,5.75,5.64,5.78,5.6,16870,24617000.0,3.16,-1.05,-0.06,6.25
1997-04-07,000430,5.82,5.67,5.9,5.62,15880,23258888.0,4.96,0.53,0.03,5.88
