日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-10-09,2.13,1.99,2.21,1.98,13047383,3911240489.0,14.84,28.39,0.44,47.45
2002-10-10,1.96,1.96,2.01,1.93,2029271,576093020.0,4.02,-1.51,-0.03,7.38
2002-10-11,1.97,2.04,2.06,1.96,1731359,504271975.0,5.1,4.08,0.08,6.3
2002-10-14,2.06,2.1,2.11,2.04,1787611,534049619.0,3.43,2.94,0.06,6.5
2002-10-15,2.1,2.07,2.1,2.06,908342,271086326.0,1.9,-1.43,-0.03,3.3
2002-10-16,2.08,2.08,2.13,2.07,1119364,337916506.0,2.9,0.48,0.01,4.07
2002-10-17,2.08,2.07,2.1,2.07,810042,242238148.0,1.44,-0.48,-0.01,2.95
2002-10-18,2.07,2.1,2.11,2.07,600595,180426808.0,1.93,1.45,0.03,2.18
2002-10-21,2.1,2.11,2.12,2.09,535778,161786071.0,1.43,0.48,0.01,1.95
2002-10-22,2.12,2.13,2.14,2.11,926349,282630418.0,1.42,0.95,0.02,3.37
2002-10-23,2.13,2.12,2.14,2.11,518376,157496514.0,1.41,-0.47,-0.01,1.89
2002-10-24,2.13,2.12,2.13,2.11,434079,131766821.0,0.94,0.0,0.0,1.58
2002-10-25,2.12,2.08,2.14,2.08,886745,268069837.0,2.83,-1.89,-0.04,3.22
2002-10-28,2.07,2.04,2.09,2.04,968633,286858214.0,2.4,-1.92,-0.04,3.52
2002-10-29,2.04,2.07,2.07,2.03,472540,139364039.0,1.96,1.47,0.03,1.72
2002-10-30,2.07,2.06,2.07,2.05,429178,127003034.0,0.97,-0.48,-0.01,1.56
2002-10-31,2.06,2.04,2.07,2.04,561531,165986684.0,1.46,-0.97,-0.02,2.04
2002-11-01,2.04,2.06,2.08,2.04,465580,137578815.0,1.96,0.98,0.02,1.69
2002-11-04,2.07,2.11,2.11,2.07,669816,200595854.0,1.94,2.43,0.05,2.44
2002-11-05,2.11,2.14,2.16,2.11,1791650,547365376.0,2.37,1.42,0.03,6.52
2002-11-06,2.14,2.14,2.14,2.11,781917,238204053.0,1.4,0.0,0.0,2.84
2002-11-07,2.14,2.13,2.15,2.12,1047163,320456037.0,1.4,-0.47,-0.01,3.81
