日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-10-09,2.02,1.88,2.1,1.88,13047383,3911240489.0,15.17,29.66,0.43,47.45
2002-10-10,1.85,1.85,1.9,1.82,2029271,576093020.0,4.26,-1.6,-0.03,7.38
2002-10-11,1.87,1.94,1.95,1.85,1731359,504271975.0,5.41,4.86,0.09,6.3
2002-10-14,1.95,1.99,2.0,1.94,1787611,534049619.0,3.09,2.58,0.05,6.5
2002-10-15,1.99,1.97,1.99,1.95,908342,271086326.0,2.01,-1.01,-0.02,3.3
2002-10-16,1.98,1.98,2.02,1.97,1119364,337916506.0,2.54,0.51,0.01,4.07
2002-10-17,1.98,1.97,1.99,1.96,810042,242238148.0,1.52,-0.51,-0.01,2.95
2002-10-18,1.97,1.99,2.01,1.96,600595,180426808.0,2.54,1.02,0.02,2.18
2002-10-21,1.99,2.01,2.02,1.98,535778,161786071.0,2.01,1.01,0.02,1.95
2002-10-22,2.02,2.02,2.04,2.01,926349,282630418.0,1.49,0.5,0.01,3.37
2002-10-23,2.02,2.02,2.03,2.0,518376,157496514.0,1.49,0.0,0.0,1.89
2002-10-24,2.02,2.02,2.02,2.0,434079,131766821.0,0.99,0.0,0.0,1.58
2002-10-25,2.02,1.98,2.03,1.98,886745,268069837.0,2.48,-1.98,-0.04,3.22
2002-10-28,1.97,1.94,1.98,1.93,968633,286858214.0,2.53,-2.02,-0.04,3.52
2002-10-29,1.93,1.96,1.96,1.92,472540,139364039.0,2.06,1.03,0.02,1.72
2002-10-30,1.96,1.95,1.96,1.95,429178,127003034.0,0.51,-0.51,-0.01,1.56
2002-10-31,1.95,1.94,1.96,1.94,561531,165986684.0,1.03,-0.51,-0.01,2.04
2002-11-01,1.94,1.95,1.98,1.93,465580,137578815.0,2.58,0.52,0.01,1.69
2002-11-04,1.96,2.0,2.0,1.96,669816,200595854.0,2.05,2.56,0.05,2.44
2002-11-05,2.0,2.04,2.05,2.0,1791650,547365376.0,2.5,2.0,0.04,6.52
2002-11-06,2.03,2.03,2.04,2.01,781917,238204053.0,1.47,-0.49,-0.01,2.84
2002-11-07,2.03,2.02,2.05,2.02,1047163,320456037.0,1.48,-0.49,-0.01,3.81
2002-11-08,2.05,2.0,2.05,1.98,1914405,579721992.0,3.47,-0.99,-0.02,6.96
2002-11-11,2.01,1.98,2.01,1.98,587288,176648220.0,1.5,-1.0,-0.02,2.14
2002-11-12,2.0,2.0,2.04,1.99,1587330,482846674.0,2.53,1.01,0.02,5.77
2002-11-13,2.0,1.99,2.0,1.95,885176,264886357.0,2.5,-0.5,-0.01,3.22
2002-11-14,1.99,1.97,2.0,1.96,355433,106258912.0,2.01,-1.01,-0.02,1.29
2002-11-15,1.96,1.98,2.0,1.96,611466,183170937.0,2.03,0.51,0.01,2.22
2002-11-18,1.98,1.98,2.0,1.97,324548,97110340.0,1.52,0.0,0.0,1.18
2002-11-19,1.98,1.98,1.98,1.97,312980,93536084.0,0.51,0.0,0.0,1.14
2002-11-20,1.98,1.95,1.99,1.95,702823,208812854.0,2.02,-1.52,-0.03,2.56
2002-11-21,1.95,1.92,1.95,1.91,660257,192866822.0,2.05,-1.54,-0.03,2.4
2002-11-22,1.92,1.92,1.94,1.91,511619,149501056.0,1.56,0.0,0.0,1.86
2002-11-25,1.92,1.92,1.94,1.91,290499,84673066.0,1.56,0.0,0.0,1.06
2002-11-26,1.92,1.88,1.93,1.88,433765,125699187.0,2.6,-2.08,-0.04,1.58
2002-11-27,1.88,1.92,1.92,1.87,493320,142402361.0,2.66,2.13,0.04,1.79
2002-11-28,1.92,1.97,1.97,1.91,697045,205363887.0,3.13,2.6,0.05,2.53
2002-11-29,1.97,1.96,1.99,1.95,1318830,393016144.0,2.03,-0.51,-0.01,4.8
2002-12-02,1.95,1.92,1.96,1.92,381102,111869295.0,2.04,-2.04,-0.04,1.39
2002-12-03,1.92,1.93,1.95,1.92,204694,60057607.0,1.56,0.52,0.01,0.74
2002-12-04,1.94,1.93,1.95,1.92,261285,76830024.0,1.55,0.0,0.0,0.95
2002-12-05,1.93,1.92,1.94,1.91,262410,76619105.0,1.55,-0.52,-0.01,0.95
2002-12-06,1.92,1.93,1.93,1.91,95151,27740021.0,1.04,0.52,0.01,0.35
2002-12-09,1.92,1.91,1.93,1.9,198720,57741701.0,1.55,-1.04,-0.02,0.72
2002-12-10,1.91,1.89,1.92,1.89,260114,75435665.0,1.57,-1.05,-0.02,0.95
2002-12-11,1.89,1.9,1.91,1.88,324329,93523514.0,1.59,0.53,0.01,1.18
2002-12-12,1.9,1.9,1.92,1.89,210765,60937741.0,1.58,0.0,0.0,0.77
2002-12-13,1.88,1.91,1.92,1.88,176557,50825068.0,2.11,0.53,0.01,0.64
2002-12-16,1.91,1.9,1.91,1.88,212754,61380564.0,1.57,-0.52,-0.01,0.77
2002-12-17,1.9,1.9,1.92,1.89,261876,75698175.0,1.58,0.0,0.0,0.95
2002-12-18,1.9,1.88,1.91,1.88,289195,83318390.0,1.58,-1.05,-0.02,1.05
2002-12-19,1.88,1.88,1.89,1.86,290718,83127164.0,1.6,0.0,0.0,1.06
2002-12-20,1.88,1.9,1.9,1.87,225889,64850439.0,1.6,1.06,0.02,0.82
2002-12-24,1.9,1.89,1.91,1.88,269353,77363310.0,1.58,-0.53,-0.01,0.98
2002-12-25,1.89,1.87,1.89,1.86,408997,116699450.0,1.59,-1.06,-0.02,1.49
2002-12-26,1.87,1.83,1.87,1.82,580371,163055104.0,2.67,-2.14,-0.04,2.11
2002-12-27,1.82,1.82,1.83,1.81,373706,104085207.0,1.09,-0.55,-0.01,1.36
2002-12-30,1.82,1.78,1.82,1.76,427802,117324972.0,3.3,-2.2,-0.04,1.56
2002-12-31,1.77,1.75,1.78,1.74,293117,79446072.0,2.25,-1.69,-0.03,1.07
2003-01-02,1.74,1.71,1.75,1.7,365854,97193258.0,2.86,-2.29,-0.04,1.33
2003-01-03,1.71,1.72,1.72,1.7,176608,46715097.0,1.17,0.58,0.01,0.64
2003-01-06,1.72,1.72,1.73,1.69,202621,53673909.0,2.33,0.0,0.0,0.74
2003-01-07,1.72,1.72,1.74,1.71,188880,50222014.0,1.74,0.0,0.0,0.69
2003-01-08,1.72,1.85,1.88,1.71,837016,233558747.0,9.88,7.56,0.13,3.04
2003-01-09,1.83,1.85,1.89,1.79,1811096,512344306.0,5.41,0.0,0.0,6.59
2003-01-10,1.85,1.82,1.88,1.82,843211,237933367.0,3.24,-1.62,-0.03,3.07
2003-01-13,1.82,1.82,1.85,1.81,393879,110098328.0,2.2,0.0,0.0,1.43
2003-01-14,1.82,2.04,2.04,1.82,1966092,589924714.0,12.09,12.09,0.22,7.15
2003-01-15,2.28,2.28,2.28,2.2,9691833,3265301919.0,3.92,11.76,0.24,35.24
2003-01-16,2.26,2.3,2.35,2.22,4037420,1366664816.0,5.7,0.88,0.02,14.68
2003-01-17,2.3,2.19,2.32,2.19,3416484,1135330694.0,5.65,-4.78,-0.11,12.42
2003-01-20,2.19,2.22,2.23,2.16,1969186,645440647.0,3.2,1.37,0.03,7.16
2003-01-21,2.22,2.11,2.22,2.11,1847624,591766107.0,4.95,-4.95,-0.11,6.72
2003-01-22,2.1,2.12,2.13,2.09,847018,268823952.0,1.9,0.47,0.01,3.08
2003-01-23,2.11,2.12,2.18,2.11,1129546,362435628.0,3.3,0.0,0.0,4.11
2003-01-24,2.12,2.18,2.19,2.11,1552033,501777003.0,3.77,2.83,0.06,5.64
2003-01-27,2.18,2.17,2.21,2.16,732673,238366414.0,2.29,-0.46,-0.01,2.66
2003-01-28,2.17,2.18,2.18,2.15,539884,174476347.0,1.38,0.46,0.01,1.96
2003-01-29,2.17,2.16,2.2,2.15,592779,192855564.0,2.29,-0.92,-0.02,2.16
2003-02-10,2.15,2.08,2.15,2.07,1067564,335174111.0,3.7,-3.7,-0.08,3.88
2003-02-11,2.06,2.11,2.11,2.06,371023,116126000.0,2.4,1.44,0.03,1.35
2003-02-12,2.11,2.12,2.13,2.08,519844,164608108.0,2.37,0.47,0.01,1.89
2003-02-13,2.13,2.09,2.15,2.09,622303,197654380.0,2.83,-1.42,-0.03,2.26
2003-02-14,2.08,2.11,2.12,2.08,361968,113983424.0,1.91,0.96,0.02,1.32
2003-02-17,2.11,2.06,2.11,2.05,587540,182875503.0,2.84,-2.37,-0.05,2.14
2003-02-18,2.06,2.08,2.08,2.05,315689,98224114.0,1.46,0.97,0.02,1.15
2003-02-19,2.08,2.1,2.11,2.06,516373,161981687.0,2.4,0.96,0.02,1.88
2003-02-20,2.1,2.09,2.1,2.08,285068,89415890.0,0.95,-0.48,-0.01,1.04
2003-02-21,2.08,2.05,2.09,2.05,596938,184647199.0,1.91,-1.91,-0.04,2.17
2003-02-24,2.05,2.05,2.06,2.05,225544,69699966.0,0.49,0.0,0.0,0.82
2003-02-25,2.05,2.1,2.11,2.05,650754,204109448.0,2.93,2.44,0.05,2.37
2003-02-26,2.1,2.1,2.11,2.08,322586,101249004.0,1.43,0.0,0.0,1.17
2003-02-27,2.1,2.09,2.12,2.08,409305,128945320.0,1.9,-0.48,-0.01,1.49
2003-02-28,2.09,2.07,2.09,2.06,308797,96256777.0,1.44,-0.96,-0.02,1.12
2003-03-03,2.07,2.07,2.08,2.05,509725,158116423.0,1.45,0.0,0.0,1.85
2003-03-04,2.07,2.08,2.09,2.06,391014,121915160.0,1.45,0.48,0.01,1.42
2003-03-05,2.08,2.06,2.08,2.05,338969,104854609.0,1.44,-0.96,-0.02,1.23
2003-03-06,2.05,2.01,2.05,2.0,860737,262662386.0,2.43,-2.43,-0.05,3.13
2003-03-07,2.0,1.98,2.02,1.97,801052,240285306.0,2.49,-1.49,-0.03,2.91
2003-03-10,1.97,1.93,1.98,1.93,635125,187443225.0,2.53,-2.53,-0.05,2.31
2003-03-11,1.92,1.94,1.94,1.92,308062,90260683.0,1.04,0.52,0.01,1.12
2003-03-12,1.93,1.93,1.94,1.91,354460,103472614.0,1.55,-0.52,-0.01,1.29
2003-03-13,1.93,1.91,1.94,1.91,276789,80918251.0,1.55,-1.04,-0.02,1.01
2003-03-14,1.91,1.92,1.92,1.91,279474,81283755.0,0.52,0.52,0.01,1.02
2003-03-17,1.92,1.89,1.92,1.86,539689,154709907.0,3.13,-1.56,-0.03,1.96
2003-03-18,1.88,1.87,1.92,1.87,324880,93474950.0,2.65,-1.06,-0.02,1.18
2003-03-19,1.86,1.9,1.91,1.85,406110,116218046.0,3.21,1.6,0.03,1.48
2003-03-20,1.89,1.89,1.92,1.87,316361,91344150.0,2.63,-0.53,-0.01,1.15
2003-03-21,1.89,1.92,1.92,1.88,229895,66520692.0,2.12,1.59,0.03,0.84
2003-03-24,1.91,1.91,1.92,1.89,180385,52214010.0,1.56,-0.52,-0.01,0.66
2003-03-25,1.91,1.86,1.91,1.85,353563,100817416.0,3.14,-2.62,-0.05,1.29
2003-03-26,1.86,1.87,1.88,1.85,275541,78338422.0,1.61,0.54,0.01,1.0
2003-03-27,1.87,1.95,2.0,1.85,1129408,330295687.0,8.02,4.28,0.08,4.11
2003-03-28,1.95,1.93,1.95,1.92,604640,177420263.0,1.54,-1.03,-0.02,2.2
2003-03-31,1.92,1.95,1.96,1.92,484201,142454852.0,2.07,1.04,0.02,1.76
2003-04-01,1.95,1.99,2.0,1.94,1147861,343851643.0,3.08,2.05,0.04,4.17
2003-04-02,1.98,2.01,2.05,1.97,1392820,425216842.0,4.02,1.01,0.02,5.06
2003-04-03,2.01,1.97,2.02,1.97,484662,145713176.0,2.49,-1.99,-0.04,1.76
2003-04-04,1.97,1.98,2.0,1.96,490063,146900343.0,2.03,0.51,0.01,1.78
2003-04-07,1.98,2.0,2.02,1.98,991531,299636117.0,2.02,1.01,0.02,3.61
2003-04-08,1.99,2.02,2.05,1.98,1851623,562306168.0,3.5,1.0,0.02,6.73
2003-04-09,1.99,2.15,2.22,1.99,9367140,2881141954.0,11.39,6.44,0.13,20.9
2003-04-10,2.15,2.11,2.22,2.09,5508807,1773760794.0,6.05,-1.86,-0.04,12.29
2003-04-11,2.11,2.23,2.26,2.11,4792948,1577841024.0,7.11,5.69,0.12,10.69
2003-04-14,2.24,2.24,2.28,2.2,3665215,1220009529.0,3.59,0.45,0.01,8.18
2003-04-15,2.25,2.24,2.33,2.22,3898529,1314122150.0,4.91,0.0,0.0,8.7
2003-04-16,2.24,2.25,2.32,2.22,5293713,1783497748.0,4.46,0.45,0.01,11.81
2003-04-17,2.26,2.36,2.41,2.26,5387644,1876614405.0,6.67,4.89,0.11,12.02
2003-04-18,2.37,2.22,2.37,2.22,4174933,1413374126.0,6.36,-5.93,-0.14,9.31
2003-04-21,2.21,2.14,2.21,2.09,3052335,972713304.0,5.41,-3.6,-0.08,6.81
2003-04-22,2.12,2.12,2.15,2.1,862712,274071056.0,2.34,-0.93,-0.02,1.92
2003-04-23,2.12,2.06,2.13,2.05,1611406,503517698.0,3.77,-2.83,-0.06,3.6
2003-04-24,2.04,2.02,2.07,1.98,2514139,767826399.0,4.37,-1.94,-0.04,5.61
2003-04-25,2.02,2.02,2.05,2.0,846896,258691692.0,2.48,0.0,0.0,1.89
2003-04-28,2.02,2.16,2.18,1.99,3003006,948503261.0,9.41,6.93,0.14,6.7
2003-04-29,2.14,2.07,2.14,2.07,1363552,428600707.0,3.24,-4.17,-0.09,3.04
2003-04-30,2.12,2.11,2.17,2.08,1246802,395194500.0,4.35,1.93,0.04,2.78
2003-05-13,2.16,2.12,2.21,2.12,2749957,886682443.0,4.27,0.47,0.01,6.14
2003-05-14,2.11,2.19,2.22,2.11,1911733,621683740.0,5.19,3.3,0.07,4.27
2003-05-15,2.2,2.25,2.28,2.18,2091661,698907567.0,4.57,2.74,0.06,4.67
2003-05-16,2.25,2.23,2.26,2.21,1041875,344959512.0,2.22,-0.89,-0.02,2.32
2003-05-19,2.23,2.22,2.25,2.2,665118,219592637.0,2.24,-0.45,-0.01,1.48
2003-05-20,2.22,2.17,2.22,2.15,842885,273884971.0,3.15,-2.25,-0.05,1.88
2003-05-21,2.16,2.16,2.2,2.15,371477,120405939.0,2.3,-0.46,-0.01,0.83
2003-05-22,2.16,2.17,2.18,2.13,444650,143350207.0,2.31,0.46,0.01,0.99
2003-05-23,2.16,2.19,2.23,2.16,1027763,338015686.0,3.23,0.92,0.02,2.29
2003-05-26,2.2,2.19,2.23,2.18,731143,239290362.0,2.28,0.0,0.0,1.63
2003-05-27,2.19,2.17,2.21,2.16,505145,163944762.0,2.28,-0.91,-0.02,1.13
2003-05-28,2.17,2.12,2.19,2.1,1269149,407256109.0,4.15,-2.3,-0.05,2.83
2003-05-29,2.11,2.15,2.17,2.1,705785,225729933.0,3.3,1.42,0.03,1.57
2003-05-30,2.16,2.19,2.22,2.16,1305117,427882608.0,2.79,1.86,0.04,2.91
2003-06-02,2.19,2.18,2.21,2.16,333832,108511329.0,2.28,-0.46,-0.01,0.74
2003-06-03,2.19,2.16,2.2,2.16,442457,143482378.0,1.83,-0.92,-0.02,0.99
2003-06-04,2.16,2.23,2.25,2.13,1435355,470093005.0,5.56,3.24,0.07,3.2
2003-06-05,2.23,2.18,2.23,2.18,728728,239771697.0,2.24,-2.24,-0.05,1.63
2003-06-06,2.18,2.16,2.19,2.15,431387,139866068.0,1.83,-0.92,-0.02,0.96
2003-06-09,2.15,2.17,2.22,2.15,489241,159483933.0,3.24,0.46,0.01,1.09
2003-06-10,2.19,2.21,2.22,2.17,569369,187180114.0,2.3,1.84,0.04,1.27
2003-06-11,2.22,2.25,2.27,2.2,1764008,589002149.0,3.17,1.81,0.04,3.94
2003-06-12,2.25,2.25,2.26,2.23,578066,193108510.0,1.33,0.0,0.0,1.29
2003-06-13,2.25,2.25,2.28,2.23,969873,325644013.0,2.22,0.0,0.0,2.16
2003-06-16,2.28,2.24,2.28,2.24,397534,131514525.0,1.78,-0.44,-0.01,0.89
2003-06-17,2.25,2.27,2.29,2.24,476372,158604808.0,2.23,1.34,0.03,1.06
2003-06-18,2.28,2.3,2.34,2.27,1370852,464690084.0,3.08,1.32,0.03,3.06
2003-06-19,2.3,2.27,2.32,2.24,1336298,446498770.0,3.48,-1.3,-0.03,2.98
2003-06-20,2.27,2.25,2.28,2.24,502269,166837941.0,1.76,-0.88,-0.02,1.12
2003-06-23,2.24,2.24,2.26,2.23,806156,265635189.0,1.33,-0.44,-0.01,1.8
2003-06-24,2.23,2.22,2.24,2.22,662538,217668555.0,0.89,-0.89,-0.02,1.48
2003-06-25,2.22,2.2,2.24,2.18,896228,291690469.0,2.7,-0.9,-0.02,2.0
2003-06-26,2.19,2.23,2.24,2.18,835840,272449160.0,2.73,1.36,0.03,1.86
2003-06-27,2.23,2.19,2.23,2.17,648282,210027031.0,2.69,-1.79,-0.04,1.45
2003-06-30,2.17,2.18,2.2,2.16,663151,213046532.0,1.83,-0.46,-0.01,1.48
2003-07-01,2.18,2.19,2.23,2.17,470716,152926106.0,2.75,0.46,0.01,1.05
2003-07-02,2.19,2.22,2.23,2.18,365546,118952594.0,2.28,1.37,0.03,0.82
2003-07-03,2.23,2.24,2.25,2.21,528742,174168960.0,1.8,0.9,0.02,1.18
2003-07-04,2.24,2.23,2.25,2.23,403223,132877549.0,0.89,-0.45,-0.01,0.9
2003-07-07,2.22,2.24,2.25,2.22,294967,97205976.0,1.35,0.45,0.01,0.66
2003-07-08,2.24,2.26,2.28,2.24,487739,162314102.0,1.79,0.89,0.02,1.09
2003-07-09,2.26,2.24,2.27,2.23,264214,87187679.0,1.77,-0.88,-0.02,0.59
2003-07-10,2.24,2.3,2.3,2.24,959614,321624890.0,2.68,2.68,0.06,2.14
2003-07-11,2.3,2.28,2.3,2.26,522780,175225657.0,1.74,-0.87,-0.02,1.17
2003-07-14,2.27,2.27,2.28,2.25,282353,93898495.0,1.32,-0.44,-0.01,0.63
2003-07-15,2.27,2.27,2.28,2.25,180517,60075544.0,1.32,0.0,0.0,0.4
2003-07-16,2.27,2.27,2.28,2.24,418001,138911786.0,1.76,0.0,0.0,0.93
2003-07-17,2.27,2.28,2.3,2.25,858553,286945229.0,2.2,0.44,0.01,1.92
2003-07-18,2.28,2.23,2.29,2.23,706808,233952026.0,2.63,-2.19,-0.05,1.58
2003-07-21,2.23,2.21,2.24,2.2,858945,280031088.0,1.79,-0.9,-0.02,1.92
2003-07-22,2.22,2.21,2.24,2.18,545964,177595697.0,2.71,0.0,0.0,1.22
2003-07-23,2.21,2.21,2.23,2.2,285478,92996114.0,1.36,0.0,0.0,0.64
2003-07-24,2.23,2.2,2.23,2.19,235705,76559825.0,1.81,-0.45,-0.01,0.53
2003-07-25,2.2,2.2,2.24,2.18,581057,188565591.0,2.73,0.0,0.0,1.3
2003-07-28,2.19,2.2,2.2,2.18,215043,69489290.0,0.91,0.0,0.0,0.48
2003-07-29,2.19,2.21,2.22,2.19,243923,79376722.0,1.36,0.45,0.01,0.54
2003-07-30,2.21,2.24,2.24,2.2,282153,92418197.0,1.81,1.36,0.03,0.63
2003-07-31,2.24,2.24,2.25,2.23,290996,95869770.0,0.89,0.0,0.0,0.65
2003-08-01,2.24,2.24,2.24,2.2,210997,69011734.0,1.79,0.0,0.0,0.47
2003-08-04,2.23,2.25,2.25,2.21,254280,83678199.0,1.79,0.45,0.01,0.57
2003-08-05,2.24,2.24,2.26,2.24,251798,83205348.0,0.89,-0.44,-0.01,0.56
2003-08-06,2.24,2.23,2.25,2.22,173077,56990454.0,1.34,-0.45,-0.01,0.39
2003-08-07,2.23,2.24,2.26,2.22,225652,74511910.0,1.79,0.45,0.01,0.5
2003-08-08,2.24,2.21,2.24,2.21,179626,58763302.0,1.34,-1.34,-0.03,0.4
2003-08-11,2.2,2.22,2.23,2.2,71212,23234456.0,1.36,0.45,0.01,0.16
2003-08-12,2.22,2.24,2.24,2.21,69648,22811995.0,1.35,0.9,0.02,0.16
2003-08-13,2.24,2.2,2.24,2.19,248039,80563996.0,2.23,-1.79,-0.04,0.55
2003-08-14,2.19,2.2,2.22,2.18,224886,72868657.0,1.82,0.0,0.0,0.5
2003-08-15,2.19,2.18,2.2,2.17,198486,63983479.0,1.36,-0.91,-0.02,0.44
2003-08-18,2.19,2.17,2.19,2.15,314209,100524939.0,1.83,-0.46,-0.01,0.7
2003-08-19,2.17,2.17,2.2,2.17,229677,73931725.0,1.38,0.0,0.0,0.51
2003-08-20,2.17,2.16,2.18,2.14,381310,121198553.0,1.84,-0.46,-0.01,0.85
2003-08-21,2.16,2.17,2.17,2.14,269809,86047108.0,1.39,0.46,0.01,0.6
2003-08-22,2.17,2.17,2.17,2.15,154914,49494218.0,0.92,0.0,0.0,0.35
2003-08-25,2.15,2.14,2.16,2.13,235457,74503481.0,1.38,-1.38,-0.03,0.53
2003-08-26,2.14,2.14,2.17,2.12,189582,60064290.0,2.34,0.0,0.0,0.42
2003-08-27,2.14,2.14,2.17,2.13,116218,36779640.0,1.87,0.0,0.0,0.26
2003-08-28,2.13,2.13,2.14,2.13,130315,41177791.0,0.47,-0.47,-0.01,0.29
2003-08-29,2.14,2.15,2.15,2.12,195415,61796974.0,1.41,0.94,0.02,0.44
2003-09-01,2.17,2.19,2.19,2.14,228522,73178088.0,2.33,1.86,0.04,0.51
2003-09-02,2.18,2.17,2.2,2.17,213298,68603601.0,1.37,-0.91,-0.02,0.48
2003-09-03,2.17,2.15,2.18,2.15,131301,41945701.0,1.38,-0.92,-0.02,0.29
2003-09-04,2.15,2.15,2.17,2.14,187217,59445504.0,1.4,0.0,0.0,0.42
2003-09-05,2.15,2.16,2.17,2.14,232963,73971388.0,1.4,0.47,0.01,0.52
2003-09-08,2.15,2.18,2.19,2.14,258378,82829946.0,2.31,0.93,0.02,0.58
2003-09-09,2.18,2.17,2.18,2.16,285633,91456493.0,0.92,-0.46,-0.01,0.64
2003-09-10,2.16,2.17,2.17,2.15,139543,44563536.0,0.92,0.0,0.0,0.31
2003-09-11,2.17,2.17,2.18,2.15,72834,23294989.0,1.38,0.0,0.0,0.16
2003-09-12,2.17,2.14,2.17,2.14,282251,89760062.0,1.38,-1.38,-0.03,0.63
2003-09-15,2.14,2.11,2.16,2.11,266117,83963352.0,2.34,-1.4,-0.03,0.59
2003-09-16,2.11,2.12,2.14,2.09,240047,75026712.0,2.37,0.47,0.01,0.54
2003-09-17,2.13,2.09,2.13,2.08,284145,88408114.0,2.36,-1.42,-0.03,0.63
2003-09-18,2.09,2.1,2.1,2.08,189539,58812309.0,0.96,0.48,0.01,0.42
2003-09-19,2.1,2.1,2.11,2.09,98198,30591668.0,0.95,0.0,0.0,0.22
2003-09-22,2.1,2.09,2.11,2.08,106766,33139143.0,1.43,-0.48,-0.01,0.24
2003-09-23,2.09,2.11,2.11,2.06,202445,62499553.0,2.39,0.96,0.02,0.45
2003-09-24,2.1,2.13,2.14,2.1,261372,82171922.0,1.9,0.95,0.02,0.58
2003-09-25,2.13,2.11,2.13,2.1,112430,35151391.0,1.41,-0.94,-0.02,0.25
2003-09-26,2.1,2.1,2.11,2.1,88263,27511146.0,0.47,-0.47,-0.01,0.2
2003-09-29,2.09,2.07,2.1,2.07,202877,62506175.0,1.43,-1.43,-0.03,0.45
