日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-10-09,1.98,1.84,2.06,1.83,13047383,3911240489.0,16.43,31.43,0.44,47.45
2002-10-10,1.81,1.81,1.86,1.78,2029271,576093020.0,4.35,-1.63,-0.03,7.38
2002-10-11,1.83,1.9,1.91,1.81,1731359,504271975.0,5.52,4.97,0.09,6.3
2002-10-14,1.91,1.95,1.96,1.9,1787611,534049619.0,3.16,2.63,0.05,6.5
2002-10-15,1.95,1.93,1.95,1.91,908342,271086326.0,2.05,-1.03,-0.02,3.3
2002-10-16,1.93,1.93,1.98,1.93,1119364,337916506.0,2.59,0.0,0.0,4.07
2002-10-17,1.93,1.93,1.95,1.92,810042,242238148.0,1.55,0.0,0.0,2.95
2002-10-18,1.93,1.95,1.96,1.92,600595,180426808.0,2.07,1.04,0.02,2.18
2002-10-21,1.95,1.96,1.97,1.94,535778,161786071.0,1.54,0.51,0.01,1.95
2002-10-22,1.97,1.98,2.0,1.96,926349,282630418.0,2.04,1.02,0.02,3.37
2002-10-23,1.98,1.97,1.99,1.96,518376,157496514.0,1.52,-0.51,-0.01,1.89
2002-10-24,1.98,1.97,1.98,1.96,434079,131766821.0,1.02,0.0,0.0,1.58
2002-10-25,1.97,1.93,1.99,1.93,886745,268069837.0,3.05,-2.03,-0.04,3.22
2002-10-28,1.93,1.9,1.94,1.89,968633,286858214.0,2.59,-1.55,-0.03,3.52
2002-10-29,1.89,1.92,1.92,1.88,472540,139364039.0,2.11,1.05,0.02,1.72
2002-10-30,1.92,1.91,1.92,1.9,429178,127003034.0,1.04,-0.52,-0.01,1.56
2002-10-31,1.91,1.9,1.92,1.9,561531,165986684.0,1.05,-0.52,-0.01,2.04
2002-11-01,1.9,1.91,1.93,1.89,465580,137578815.0,2.11,0.53,0.01,1.69
2002-11-04,1.92,1.96,1.96,1.92,669816,200595854.0,2.09,2.62,0.05,2.44
2002-11-05,1.96,2.0,2.01,1.96,1791650,547365376.0,2.55,2.04,0.04,6.52
2002-11-06,1.99,1.99,2.0,1.96,781917,238204053.0,2.0,-0.5,-0.01,2.84
2002-11-07,1.99,1.98,2.0,1.97,1047163,320456037.0,1.51,-0.5,-0.01,3.81
2002-11-08,2.0,1.96,2.0,1.93,1914405,579721992.0,3.54,-1.01,-0.02,6.96
2002-11-11,1.96,1.94,1.96,1.93,587288,176648220.0,1.53,-1.02,-0.02,2.14
2002-11-12,1.96,1.96,2.0,1.95,1587330,482846674.0,2.58,1.03,0.02,5.77
2002-11-13,1.96,1.95,1.96,1.91,885176,264886357.0,2.55,-0.51,-0.01,3.22
2002-11-14,1.95,1.93,1.96,1.92,355433,106258912.0,2.05,-1.03,-0.02,1.29
