日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-10-09,2.09,1.95,2.17,1.94,13047383,3911240489.0,15.23,29.14,0.44,47.45
2002-10-10,1.92,1.92,1.97,1.89,2029271,576093020.0,4.1,-1.54,-0.03,7.38
2002-10-11,1.94,2.0,2.02,1.92,1731359,504271975.0,5.21,4.17,0.08,6.3
2002-10-14,2.02,2.06,2.07,2.0,1787611,534049619.0,3.5,3.0,0.06,6.5
2002-10-15,2.06,2.04,2.06,2.02,908342,271086326.0,1.94,-0.97,-0.02,3.3
2002-10-16,2.04,2.04,2.09,2.04,1119364,337916506.0,2.45,0.0,0.0,4.07
2002-10-17,2.04,2.04,2.06,2.03,810042,242238148.0,1.47,0.0,0.0,2.95
2002-10-18,2.04,2.06,2.07,2.03,600595,180426808.0,1.96,0.98,0.02,2.18
2002-10-21,2.06,2.07,2.08,2.05,535778,161786071.0,1.46,0.49,0.01,1.95
2002-10-22,2.08,2.09,2.1,2.07,926349,282630418.0,1.45,0.97,0.02,3.37
2002-10-23,2.09,2.08,2.1,2.07,518376,157496514.0,1.44,-0.48,-0.01,1.89
2002-10-24,2.09,2.08,2.09,2.07,434079,131766821.0,0.96,0.0,0.0,1.58
2002-10-25,2.08,2.04,2.1,2.04,886745,268069837.0,2.88,-1.92,-0.04,3.22
2002-10-28,2.04,2.0,2.05,2.0,968633,286858214.0,2.45,-1.96,-0.04,3.52
2002-10-29,2.0,2.03,2.03,1.99,472540,139364039.0,2.0,1.5,0.03,1.72
2002-10-30,2.03,2.02,2.03,2.01,429178,127003034.0,0.99,-0.49,-0.01,1.56
2002-10-31,2.02,2.0,2.03,2.0,561531,165986684.0,1.49,-0.99,-0.02,2.04
2002-11-01,2.0,2.02,2.04,2.0,465580,137578815.0,2.0,1.0,0.02,1.69
2002-11-04,2.03,2.07,2.07,2.03,669816,200595854.0,1.98,2.48,0.05,2.44
2002-11-05,2.07,2.1,2.12,2.07,1791650,547365376.0,2.42,1.45,0.03,6.52
2002-11-06,2.1,2.1,2.1,2.07,781917,238204053.0,1.43,0.0,0.0,2.84
2002-11-07,2.1,2.09,2.11,2.08,1047163,320456037.0,1.43,-0.48,-0.01,3.81
2002-11-08,2.11,2.07,2.11,2.04,1914405,579721992.0,3.35,-0.96,-0.02,6.96
2002-11-11,2.07,2.05,2.07,2.04,587288,176648220.0,1.45,-0.97,-0.02,2.14
2002-11-12,2.07,2.07,2.1,2.06,1587330,482846674.0,1.95,0.98,0.02,5.77
2002-11-13,2.07,2.06,2.07,2.02,885176,264886357.0,2.42,-0.48,-0.01,3.22
2002-11-14,2.06,2.04,2.07,2.03,355433,106258912.0,1.94,-0.97,-0.02,1.29
2002-11-15,2.03,2.04,2.07,2.03,611466,183170937.0,1.96,0.0,0.0,2.22
2002-11-18,2.05,2.05,2.07,2.04,324548,97110340.0,1.47,0.49,0.01,1.18
2002-11-19,2.05,2.05,2.05,2.04,312980,93536084.0,0.49,0.0,0.0,1.14
2002-11-20,2.05,2.02,2.06,2.01,702823,208812854.0,2.44,-1.46,-0.03,2.56
2002-11-21,2.01,1.98,2.02,1.97,660257,192866822.0,2.48,-1.98,-0.04,2.4
2002-11-22,1.99,1.99,2.0,1.97,511619,149501056.0,1.52,0.51,0.01,1.86
2002-11-25,1.99,1.98,2.0,1.97,290499,84673066.0,1.51,-0.5,-0.01,1.06
2002-11-26,1.98,1.95,2.0,1.94,433765,125699187.0,3.03,-1.52,-0.03,1.58
2002-11-27,1.94,1.98,1.99,1.94,493320,142402361.0,2.56,1.54,0.03,1.79
2002-11-28,1.98,2.04,2.04,1.97,697045,205363887.0,3.54,3.03,0.06,2.53
2002-11-29,2.04,2.03,2.06,2.01,1318830,393016144.0,2.45,-0.49,-0.01,4.8
2002-12-02,2.02,1.99,2.03,1.98,381102,111869295.0,2.46,-1.97,-0.04,1.39
2002-12-03,1.99,2.0,2.01,1.98,204694,60057607.0,1.51,0.5,0.01,0.74
2002-12-04,2.0,2.0,2.02,1.99,261285,76830024.0,1.5,0.0,0.0,0.95
2002-12-05,2.0,1.99,2.0,1.97,262410,76619105.0,1.5,-0.5,-0.01,0.95
2002-12-06,1.99,2.0,2.0,1.97,95151,27740021.0,1.51,0.5,0.01,0.35
2002-12-09,1.99,1.97,2.0,1.97,198720,57741701.0,1.5,-1.5,-0.03,0.72
2002-12-10,1.97,1.96,1.99,1.96,260114,75435665.0,1.52,-0.51,-0.01,0.95
2002-12-11,1.96,1.97,1.97,1.95,324329,93523514.0,1.02,0.51,0.01,1.18
2002-12-12,1.97,1.97,1.98,1.96,210765,60937741.0,1.02,0.0,0.0,0.77
2002-12-13,1.95,1.97,1.98,1.94,176557,50825068.0,2.03,0.0,0.0,0.64
2002-12-16,1.97,1.97,1.97,1.95,212754,61380564.0,1.02,0.0,0.0,0.77
