日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-10-09,600050,1.85,1.71,1.93,1.7,13047383,3911240489.0,18.11,34.65,0.44,47.45
2002-10-10,600050,1.68,1.68,1.73,1.65,2029271,576093020.0,4.68,-1.75,-0.03,7.38
2002-10-11,600050,1.69,1.76,1.78,1.68,1731359,504271975.0,5.95,4.76,0.08,6.3
2002-10-14,600050,1.78,1.82,1.83,1.76,1787611,534049619.0,3.98,3.41,0.06,6.5
2002-10-15,600050,1.82,1.79,1.82,1.78,908342,271086326.0,2.2,-1.65,-0.03,3.3
2002-10-16,600050,1.8,1.8,1.85,1.79,1119364,337916506.0,3.35,0.56,0.01,4.07
2002-10-17,600050,1.8,1.79,1.82,1.79,810042,242238148.0,1.67,-0.56,-0.01,2.95
2002-10-18,600050,1.79,1.82,1.83,1.79,600595,180426808.0,2.23,1.68,0.03,2.18
2002-10-21,600050,1.82,1.83,1.84,1.81,535778,161786071.0,1.65,0.55,0.01,1.95
2002-10-22,600050,1.84,1.85,1.86,1.83,926349,282630418.0,1.64,1.09,0.02,3.37
2002-10-23,600050,1.85,1.84,1.86,1.83,518376,157496514.0,1.62,-0.54,-0.01,1.89
2002-10-24,600050,1.85,1.84,1.85,1.83,434079,131766821.0,1.09,0.0,0.0,1.58
2002-10-25,600050,1.84,1.8,1.86,1.8,886745,268069837.0,3.26,-2.17,-0.04,3.22
2002-10-28,600050,1.79,1.76,1.81,1.76,968633,286858214.0,2.78,-2.22,-0.04,3.52
2002-10-29,600050,1.76,1.79,1.79,1.75,472540,139364039.0,2.27,1.7,0.03,1.72
2002-10-30,600050,1.79,1.78,1.79,1.77,429178,127003034.0,1.12,-0.56,-0.01,1.56
2002-10-31,600050,1.78,1.76,1.79,1.76,561531,165986684.0,1.69,-1.12,-0.02,2.04
2002-11-01,600050,1.76,1.78,1.8,1.76,465580,137578815.0,2.27,1.14,0.02,1.69
2002-11-04,600050,1.79,1.83,1.83,1.79,669816,200595854.0,2.25,2.81,0.05,2.44
2002-11-05,600050,1.83,1.86,1.88,1.83,1791650,547365376.0,2.73,1.64,0.03,6.52
