日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-10-09,1.9,1.76,1.98,1.75,13047383,3911240489.0,17.42,33.33,0.44,47.45
2002-10-10,1.73,1.73,1.78,1.7,2029271,576093020.0,4.55,-1.7,-0.03,7.38
2002-10-11,1.75,1.82,1.83,1.73,1731359,504271975.0,5.78,5.2,0.09,6.3
2002-10-14,1.83,1.87,1.88,1.82,1787611,534049619.0,3.3,2.75,0.05,6.5
2002-10-15,1.87,1.85,1.87,1.83,908342,271086326.0,2.14,-1.07,-0.02,3.3
2002-10-16,1.85,1.85,1.9,1.85,1119364,337916506.0,2.7,0.0,0.0,4.07
2002-10-17,1.85,1.85,1.87,1.84,810042,242238148.0,1.62,0.0,0.0,2.95
2002-10-18,1.85,1.87,1.89,1.84,600595,180426808.0,2.7,1.08,0.02,2.18
2002-10-21,1.87,1.89,1.89,1.86,535778,161786071.0,1.6,1.07,0.02,1.95
2002-10-22,1.89,1.9,1.92,1.89,926349,282630418.0,1.59,0.53,0.01,3.37
2002-10-23,1.9,1.89,1.91,1.88,518376,157496514.0,1.58,-0.53,-0.01,1.89
2002-10-24,1.9,1.89,1.9,1.88,434079,131766821.0,1.06,0.0,0.0,1.58
2002-10-25,1.89,1.85,1.91,1.85,886745,268069837.0,3.17,-2.12,-0.04,3.22
2002-10-28,1.85,1.82,1.86,1.81,968633,286858214.0,2.7,-1.62,-0.03,3.52
2002-10-29,1.81,1.84,1.84,1.8,472540,139364039.0,2.2,1.1,0.02,1.72
2002-10-30,1.84,1.83,1.84,1.82,429178,127003034.0,1.09,-0.54,-0.01,1.56
2002-10-31,1.83,1.82,1.84,1.82,561531,165986684.0,1.09,-0.55,-0.01,2.04
2002-11-01,1.82,1.83,1.85,1.81,465580,137578815.0,2.2,0.55,0.01,1.69
2002-11-04,1.84,1.88,1.88,1.84,669816,200595854.0,2.19,2.73,0.05,2.44
2002-11-05,1.88,1.92,1.93,1.88,1791650,547365376.0,2.66,2.13,0.04,6.52
2002-11-06,1.91,1.91,1.92,1.89,781917,238204053.0,1.56,-0.52,-0.01,2.84
2002-11-07,1.91,1.9,1.92,1.89,1047163,320456037.0,1.57,-0.52,-0.01,3.81
2002-11-08,1.92,1.88,1.92,1.85,1914405,579721992.0,3.68,-1.05,-0.02,6.96
2002-11-11,1.89,1.86,1.89,1.85,587288,176648220.0,2.13,-1.06,-0.02,2.14
2002-11-12,1.88,1.88,1.92,1.87,1587330,482846674.0,2.69,1.08,0.02,5.77
2002-11-13,1.88,1.87,1.88,1.83,885176,264886357.0,2.66,-0.53,-0.01,3.22
2002-11-14,1.87,1.85,1.88,1.84,355433,106258912.0,2.14,-1.07,-0.02,1.29
2002-11-15,1.84,1.85,1.88,1.84,611466,183170937.0,2.16,0.0,0.0,2.22
2002-11-18,1.86,1.86,1.88,1.85,324548,97110340.0,1.62,0.54,0.01,1.18
2002-11-19,1.86,1.86,1.86,1.85,312980,93536084.0,0.54,0.0,0.0,1.14
2002-11-20,1.86,1.83,1.87,1.82,702823,208812854.0,2.69,-1.61,-0.03,2.56
