日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-06,3.86,4.24,4.35,3.85,160992,468510746.12,10.73,-9.01,-0.42,27.26
2010-07-07,4.08,4.07,4.27,4.04,76307,222028112.74,5.42,-4.01,-0.17,12.92
2010-07-08,4.07,3.98,4.1,3.91,58783,167844882.35,4.67,-2.21,-0.09,9.95
2010-07-09,3.94,4.0,4.07,3.89,54372,155607046.67,4.52,0.5,0.02,9.21
2010-07-12,3.99,4.0,4.05,3.96,33501,96127512.82,2.25,0.0,0.0,5.67
2010-07-13,3.94,3.81,3.96,3.78,42330,118725340.42,4.5,-4.75,-0.19,7.17
2010-07-14,3.8,3.83,3.9,3.8,24291,68110207.16,2.62,0.52,0.02,4.11
2010-07-15,3.81,3.66,3.86,3.64,26665,73978768.55,5.74,-4.44,-0.17,4.52
2010-07-16,3.65,3.48,3.65,3.37,31609,84237742.98,7.65,-4.92,-0.18,5.35
2010-07-19,3.43,3.55,3.57,3.39,18502,49443673.82,5.17,2.01,0.07,3.13
2010-07-20,3.55,3.67,3.68,3.53,27745,75511864.14,4.23,3.38,0.12,4.7
2010-07-21,3.72,3.65,3.72,3.64,23944,65597940.59,2.18,-0.54,-0.02,4.05
2010-07-22,3.63,3.66,3.68,3.6,17611,48029148.87,2.19,0.27,0.01,2.98
2010-07-23,3.68,3.63,3.69,3.6,16623,45304644.68,2.46,-0.82,-0.03,2.81
2010-07-26,3.63,3.77,3.8,3.63,26229,72261959.0,4.68,3.86,0.14,4.44
2010-07-27,3.77,3.72,3.77,3.71,14082,38840258.65,1.59,-1.33,-0.05,2.38
2010-07-28,3.71,3.8,3.82,3.71,27660,76800163.96,2.96,2.15,0.08,4.68
2010-07-29,3.81,3.79,3.83,3.75,24283,67599933.23,2.11,-0.26,-0.01,4.11
2010-07-30,3.79,3.89,3.89,3.75,28876,80791304.46,3.69,2.64,0.1,4.89
2010-08-02,3.89,3.94,3.99,3.87,35677,101356604.28,3.08,1.29,0.05,6.04
2010-08-03,3.96,3.79,3.97,3.79,25065,70642240.57,4.57,-3.81,-0.15,4.24
2010-08-04,3.77,3.86,3.87,3.76,16506,46016102.05,2.9,1.85,0.07,2.79
2010-08-05,3.88,3.83,3.96,3.82,24199,68371119.54,3.63,-0.78,-0.03,4.1
2010-08-06,3.83,3.93,3.96,3.81,25380,71823817.25,3.92,2.61,0.1,4.3
2010-08-09,3.93,4.02,4.04,3.91,27805,79670631.16,3.31,2.29,0.09,4.71
2010-08-10,4.04,3.88,4.08,3.88,29805,85197891.83,4.98,-3.48,-0.14,5.05
2010-08-11,3.89,3.89,3.94,3.82,15301,43118929.42,3.09,0.26,0.01,2.59
2010-08-12,3.81,3.8,3.89,3.79,14750,41302645.17,2.57,-2.31,-0.09,2.5
2010-08-13,3.81,3.9,3.9,3.8,10878,30537260.47,2.63,2.63,0.1,1.84
2010-08-16,3.92,3.97,4.0,3.91,22137,63048658.65,2.31,1.79,0.07,3.75
2010-08-17,3.99,3.98,4.03,3.94,17740,50659818.13,2.27,0.25,0.01,3.0
2010-08-18,3.98,3.92,4.0,3.87,17076,48360989.81,3.27,-1.51,-0.06,2.89
2010-08-19,3.9,3.92,3.96,3.89,13447,38158258.66,1.79,0.0,0.0,2.28
2010-08-20,3.9,4.02,4.03,3.9,25946,73959995.27,3.32,2.55,0.1,4.39
2010-08-23,4.09,4.01,4.14,3.96,30981,89072443.77,4.48,-0.25,-0.01,5.25
2010-08-24,3.97,4.01,4.02,3.9,20452,58434533.39,2.99,0.0,0.0,3.46
2010-08-25,3.96,4.19,4.34,3.94,79900,235084078.16,9.98,4.49,0.18,13.53
2010-08-26,4.17,4.22,4.31,4.12,41350,121847539.34,4.53,0.72,0.03,7.0
2010-08-27,4.19,4.42,4.55,4.19,65515,198894884.56,8.53,4.74,0.2,11.09
2010-08-30,4.49,4.52,4.56,4.37,50082,152916763.45,4.3,2.26,0.1,8.48
2010-08-31,4.45,4.47,4.54,4.4,36252,110385523.19,3.1,-1.11,-0.05,6.14
2010-09-01,4.5,4.31,4.67,4.21,60767,184819680.53,10.29,-3.58,-0.16,10.29
2010-09-02,4.33,4.47,4.58,4.27,44153,134184199.03,7.19,3.71,0.16,7.48
2010-09-03,4.5,4.4,4.55,4.35,35993,109382700.33,4.47,-1.57,-0.07,6.09
2010-09-06,4.43,4.29,4.52,4.27,32732,98170743.91,5.68,-2.5,-0.11,5.54
2010-09-07,4.3,4.31,4.32,4.18,21429,63442529.41,3.26,0.47,0.02,3.63
2010-09-08,4.26,4.33,4.36,4.23,17627,52662996.52,3.02,0.46,0.02,2.98
2010-09-09,4.3,4.22,4.44,4.21,28316,84510815.81,5.31,-2.54,-0.11,4.79
2010-09-10,4.21,4.23,4.27,4.09,20274,59580052.71,4.27,0.24,0.01,3.43
2010-09-13,4.24,4.33,4.38,4.24,18175,54399563.25,3.31,2.36,0.1,3.08
2010-09-14,4.39,4.35,4.39,4.29,16642,49830472.46,2.31,0.46,0.02,2.82
2010-09-15,4.36,4.07,4.36,4.04,22402,65721566.44,7.36,-6.44,-0.28,3.79
2010-09-16,4.07,3.94,4.11,3.9,16060,45964971.05,5.16,-3.19,-0.13,2.72
2010-09-17,3.96,3.94,4.01,3.91,10423,29661466.02,2.54,0.0,0.0,1.76
2010-09-20,3.99,3.84,4.0,3.81,9856,27796887.35,4.82,-2.54,-0.1,1.67
2010-09-21,3.86,3.88,3.92,3.82,8055,22631561.14,2.6,1.04,0.04,1.36
2010-09-28,4.03,3.9,4.04,3.88,14463,41131962.24,4.12,0.52,0.02,2.45
2010-09-29,3.92,3.84,3.92,3.83,10617,29816969.36,2.31,-1.54,-0.06,1.8
2010-09-30,3.85,3.97,3.98,3.81,9134,25924854.44,4.43,3.39,0.13,1.55
2010-10-08,4.07,4.09,4.12,3.94,25413,73240081.9,4.53,3.02,0.12,3.44
2010-10-11,4.09,4.06,4.12,3.96,28633,82495279.59,3.91,-0.73,-0.03,3.88
2010-10-12,4.04,4.05,4.1,4.01,14575,42045763.87,2.22,-0.25,-0.01,1.97
2010-10-13,4.06,4.08,4.08,3.98,17288,49627922.57,2.47,0.74,0.03,2.34
2010-10-14,4.1,4.0,4.12,3.94,17583,50653757.45,4.41,-1.96,-0.08,2.38
2010-10-15,3.97,3.9,4.01,3.87,16760,47597632.36,3.5,-2.5,-0.1,2.27
2010-10-18,3.87,3.95,3.95,3.75,18794,52593617.85,5.13,1.28,0.05,2.55
2010-10-19,3.89,4.13,4.15,3.89,33388,96222200.15,6.58,4.56,0.18,4.52
2010-10-20,4.04,4.15,4.28,4.02,44036,129197774.4,6.3,0.48,0.02,5.97
2010-10-21,4.26,4.48,4.59,4.26,71357,217065531.14,7.95,7.95,0.33,9.67
2010-10-22,4.48,4.53,4.57,4.35,51008,156127181.6,4.91,1.12,0.05,6.91
