日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-06,4.21,4.59,4.7,4.2,160992,468510746.12,9.98,-8.38,-0.42,27.26
2010-07-07,4.43,4.42,4.62,4.39,76307,222028112.74,5.01,-3.7,-0.17,12.92
2010-07-08,4.42,4.33,4.45,4.26,58783,167844882.35,4.3,-2.04,-0.09,9.95
2010-07-09,4.29,4.35,4.42,4.24,54372,155607046.67,4.16,0.46,0.02,9.21
2010-07-12,4.34,4.35,4.4,4.31,33501,96127512.82,2.07,0.0,0.0,5.67
2010-07-13,4.29,4.16,4.31,4.13,42330,118725340.42,4.14,-4.37,-0.19,7.17
2010-07-14,4.15,4.18,4.25,4.15,24291,68110207.16,2.4,0.48,0.02,4.11
2010-07-15,4.16,4.01,4.21,3.99,26665,73978768.55,5.26,-4.07,-0.17,4.52
2010-07-16,4.0,3.83,4.0,3.72,31609,84237742.98,6.98,-4.49,-0.18,5.35
2010-07-19,3.78,3.9,3.92,3.74,18502,49443673.82,4.7,1.83,0.07,3.13
2010-07-20,3.9,4.02,4.03,3.88,27745,75511864.14,3.85,3.08,0.12,4.7
2010-07-21,4.07,4.0,4.07,3.99,23944,65597940.59,1.99,-0.5,-0.02,4.05
2010-07-22,3.98,4.01,4.03,3.95,17611,48029148.87,2.0,0.25,0.01,2.98
2010-07-23,4.03,3.98,4.04,3.95,16623,45304644.68,2.24,-0.75,-0.03,2.81
2010-07-26,3.98,4.12,4.15,3.98,26229,72261959.0,4.27,3.52,0.14,4.44
2010-07-27,4.12,4.07,4.12,4.06,14082,38840258.65,1.46,-1.21,-0.05,2.38
2010-07-28,4.06,4.15,4.17,4.06,27660,76800163.96,2.7,1.97,0.08,4.68
2010-07-29,4.16,4.14,4.18,4.1,24283,67599933.23,1.93,-0.24,-0.01,4.11
2010-07-30,4.14,4.24,4.24,4.1,28876,80791304.46,3.38,2.42,0.1,4.89
2010-08-02,4.24,4.29,4.34,4.22,35677,101356604.28,2.83,1.18,0.05,6.04
2010-08-03,4.31,4.14,4.32,4.14,25065,70642240.57,4.2,-3.5,-0.15,4.24
2010-08-04,4.12,4.21,4.22,4.11,16506,46016102.05,2.66,1.69,0.07,2.79
2010-08-05,4.23,4.18,4.31,4.17,24199,68371119.54,3.33,-0.71,-0.03,4.1
2010-08-06,4.18,4.28,4.31,4.16,25380,71823817.25,3.59,2.39,0.1,4.3
2010-08-09,4.28,4.37,4.39,4.26,27805,79670631.16,3.04,2.1,0.09,4.71
2010-08-10,4.39,4.23,4.43,4.23,29805,85197891.83,4.58,-3.2,-0.14,5.05
2010-08-11,4.24,4.24,4.29,4.17,15301,43118929.42,2.84,0.24,0.01,2.59
2010-08-12,4.16,4.15,4.24,4.14,14750,41302645.17,2.36,-2.12,-0.09,2.5
2010-08-13,4.16,4.25,4.25,4.15,10878,30537260.47,2.41,2.41,0.1,1.84
2010-08-16,4.27,4.32,4.35,4.26,22137,63048658.65,2.12,1.65,0.07,3.75
2010-08-17,4.34,4.33,4.38,4.29,17740,50659818.13,2.08,0.23,0.01,3.0
2010-08-18,4.33,4.27,4.35,4.22,17076,48360989.81,3.0,-1.39,-0.06,2.89
2010-08-19,4.25,4.27,4.31,4.24,13447,38158258.66,1.64,0.0,0.0,2.28
2010-08-20,4.25,4.37,4.38,4.25,25946,73959995.27,3.04,2.34,0.1,4.39
2010-08-23,4.44,4.36,4.49,4.31,30981,89072443.77,4.12,-0.23,-0.01,5.25
2010-08-24,4.32,4.36,4.37,4.25,20452,58434533.39,2.75,0.0,0.0,3.46
2010-08-25,4.31,4.54,4.69,4.29,79900,235084078.16,9.17,4.13,0.18,13.53
2010-08-26,4.52,4.57,4.66,4.47,41350,121847539.34,4.19,0.66,0.03,7.0
2010-08-27,4.54,4.77,4.9,4.54,65515,198894884.56,7.88,4.38,0.2,11.09
2010-08-30,4.84,4.87,4.91,4.72,50082,152916763.45,3.98,2.1,0.1,8.48
2010-08-31,4.8,4.82,4.89,4.75,36252,110385523.19,2.87,-1.03,-0.05,6.14
2010-09-01,4.85,4.66,5.02,4.56,60767,184819680.53,9.54,-3.32,-0.16,10.29
2010-09-02,4.68,4.82,4.93,4.62,44153,134184199.03,6.65,3.43,0.16,7.48
2010-09-03,4.85,4.75,4.9,4.7,35993,109382700.33,4.15,-1.45,-0.07,6.09
2010-09-06,4.78,4.64,4.87,4.62,32732,98170743.91,5.26,-2.32,-0.11,5.54
2010-09-07,4.65,4.66,4.67,4.53,21429,63442529.41,3.02,0.43,0.02,3.63
2010-09-08,4.61,4.68,4.71,4.58,17627,52662996.52,2.79,0.43,0.02,2.98
2010-09-09,4.65,4.57,4.79,4.56,28316,84510815.81,4.91,-2.35,-0.11,4.79
2010-09-10,4.56,4.58,4.62,4.44,20274,59580052.71,3.94,0.22,0.01,3.43
2010-09-13,4.59,4.68,4.73,4.59,18175,54399563.25,3.06,2.18,0.1,3.08
2010-09-14,4.74,4.7,4.74,4.64,16642,49830472.46,2.14,0.43,0.02,2.82
2010-09-15,4.71,4.42,4.71,4.39,22402,65721566.44,6.81,-5.96,-0.28,3.79
2010-09-16,4.42,4.29,4.46,4.25,16060,45964971.05,4.75,-2.94,-0.13,2.72
2010-09-17,4.31,4.29,4.36,4.26,10423,29661466.02,2.33,0.0,0.0,1.76
2010-09-20,4.34,4.19,4.35,4.16,9856,27796887.35,4.43,-2.33,-0.1,1.67
2010-09-21,4.21,4.23,4.27,4.17,8055,22631561.14,2.39,0.95,0.04,1.36
2010-09-28,4.38,4.25,4.39,4.23,14463,41131962.24,3.78,0.47,0.02,2.45
2010-09-29,4.27,4.19,4.27,4.18,10617,29816969.36,2.12,-1.41,-0.06,1.8
2010-09-30,4.2,4.32,4.33,4.16,9134,25924854.44,4.06,3.1,0.13,1.55
2010-10-08,4.42,4.44,4.47,4.29,25413,73240081.9,4.17,2.78,0.12,3.44
2010-10-11,4.44,4.41,4.47,4.31,28633,82495279.59,3.6,-0.68,-0.03,3.88
2010-10-12,4.39,4.4,4.45,4.36,14575,42045763.87,2.04,-0.23,-0.01,1.97
2010-10-13,4.41,4.43,4.43,4.33,17288,49627922.57,2.27,0.68,0.03,2.34
2010-10-14,4.45,4.35,4.47,4.29,17583,50653757.45,4.06,-1.81,-0.08,2.38
2010-10-15,4.32,4.25,4.36,4.22,16760,47597632.36,3.22,-2.3,-0.1,2.27
2010-10-18,4.22,4.3,4.3,4.1,18794,52593617.85,4.71,1.18,0.05,2.55
2010-10-19,4.24,4.48,4.5,4.24,33388,96222200.15,6.05,4.19,0.18,4.52
2010-10-20,4.39,4.5,4.63,4.37,44036,129197774.4,5.8,0.45,0.02,5.97
2010-10-21,4.61,4.83,4.94,4.61,71357,217065531.14,7.33,7.33,0.33,9.67
2010-10-22,4.83,4.88,4.92,4.7,51008,156127181.6,4.55,1.04,0.05,6.91
2010-10-25,4.93,4.94,5.03,4.88,76786,238464925.15,3.07,1.23,0.06,10.4
2010-10-26,4.98,5.03,5.03,4.88,83236,259117170.88,3.04,1.82,0.09,11.28
2010-10-27,5.06,5.05,5.29,4.99,87652,278162083.14,5.96,0.4,0.02,11.87
2010-10-28,5.0,5.3,5.33,5.0,105056,336784164.93,6.53,4.95,0.25,14.23
2010-10-29,5.36,5.3,5.38,5.17,61893,199496066.76,3.96,0.0,0.0,8.38
2010-11-01,5.29,5.48,5.51,5.23,74670,245470979.09,5.28,3.4,0.18,10.12
2010-11-02,5.48,5.15,5.49,5.11,90565,293511401.43,6.93,-6.02,-0.33,12.27
2010-11-03,5.08,5.11,5.26,5.08,44572,142020184.03,3.5,-0.78,-0.04,6.04
2010-11-04,5.12,5.33,5.33,5.03,48062,153079455.25,5.87,4.31,0.22,6.51
2010-11-05,5.39,5.16,5.42,5.15,65040,208319903.66,5.07,-3.19,-0.17,8.81
2010-11-08,5.16,5.37,5.39,5.09,60509,195409723.77,5.81,4.07,0.21,8.2
2010-11-09,5.35,5.39,5.46,5.28,53360,173842010.46,3.35,0.37,0.02,7.23
2010-11-10,5.39,5.61,5.72,5.33,76678,256611209.91,7.24,4.08,0.22,10.39
2010-11-11,5.58,5.42,5.7,5.42,71940,240678575.16,4.99,-3.39,-0.19,9.75
2010-11-12,5.36,5.0,5.45,4.98,71164,226773448.55,8.67,-7.75,-0.42,9.64
2010-11-15,5.1,5.29,5.34,5.01,48038,153299949.81,6.6,5.8,0.29,6.51
2010-11-16,5.29,5.16,5.5,5.08,64044,206881107.18,7.94,-2.46,-0.13,8.68
2010-11-17,5.04,5.06,5.28,5.01,32788,104202553.09,5.23,-1.94,-0.1,4.44
