日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-02-28,600870,5.98,6.09,6.11,5.98,33171,42186000.0,2.13,-0.33,-0.02,26.54
1995-03-01,600870,6.07,6.12,6.13,6.06,24778,32806000.0,1.15,0.49,0.03,19.82
1995-03-02,600870,6.12,6.12,6.14,6.1,19214,25888000.0,0.65,0.0,0.0,15.37
1995-03-03,600870,6.12,6.16,6.18,6.1,36562,50463000.0,1.31,0.65,0.04,29.25
1995-03-06,600870,6.16,6.2,6.2,6.14,32223,53850000.0,0.97,0.65,0.04,25.78
1995-03-07,600870,6.22,6.2,6.23,6.16,31492,45332000.0,1.13,0.0,0.0,25.19
1995-03-08,600870,6.19,6.16,6.19,6.14,17085,27121000.0,0.81,-0.65,-0.04,13.67
1995-03-09,600870,6.13,6.13,6.17,6.12,13033,17913000.0,0.81,-0.49,-0.03,10.43
1995-03-10,600870,6.12,6.09,6.12,6.08,9423,12381000.0,0.65,-0.65,-0.04,7.54
1995-03-13,600870,6.11,6.07,6.11,6.05,5931,7635000.0,0.99,-0.33,-0.02,4.74
1995-03-14,600870,6.07,6.06,6.09,6.06,4663,6008000.0,0.49,-0.16,-0.01,3.73
1995-03-15,600870,6.08,6.03,6.08,6.02,5583,6988000.0,0.99,-0.5,-0.03,4.47
1995-03-16,600870,6.01,6.05,6.05,6.01,3634,4481000.0,0.66,0.33,0.02,2.91
1995-03-17,600870,6.06,6.06,6.07,6.05,5029,6394000.0,0.33,0.17,0.01,4.02
1995-03-20,600870,6.08,6.04,6.09,6.04,6445,8273000.0,0.83,-0.33,-0.02,5.16
1995-03-21,600870,6.03,6.04,6.05,6.02,3871,4796000.0,0.5,0.0,0.0,3.1
1995-03-22,600870,6.04,6.1,6.11,6.04,10982,14270000.0,1.16,0.99,0.06,8.79
1995-03-23,600870,6.12,6.08,6.12,6.08,9723,12908000.0,0.66,-0.33,-0.02,7.78
1995-03-24,600870,6.08,6.08,6.09,6.06,4519,5812000.0,0.49,0.0,0.0,3.62
1995-03-27,600870,6.1,6.09,6.1,6.07,4283,5596000.0,0.49,0.16,0.01,3.43
1995-03-28,600870,6.08,6.09,6.12,6.08,6255,8247000.0,0.66,0.0,0.0,5.0
1995-03-29,600870,6.08,6.1,6.1,6.07,3330,4323000.0,0.49,0.16,0.01,2.66
1995-03-30,600870,6.11,6.08,6.11,6.08,7643,10135000.0,0.49,-0.33,-0.02,6.11
1995-03-31,600870,6.08,6.1,6.11,6.08,3608,4737000.0,0.49,0.33,0.02,2.89
1995-04-03,600870,6.11,6.12,6.15,6.09,12299,16591000.0,0.98,0.33,0.02,9.84
1995-04-04,600870,6.12,6.12,6.12,6.11,4698,6293000.0,0.16,0.0,0.0,3.76
1995-04-05,600870,6.11,6.1,6.12,6.09,5370,7130000.0,0.49,-0.33,-0.02,4.3
1995-04-06,600870,6.11,6.11,6.14,6.09,4817,6441000.0,0.82,0.16,0.01,3.85
1995-04-07,600870,6.12,6.16,6.18,6.12,26216,36530000.0,0.98,0.82,0.05,20.97
1995-04-10,600870,6.18,6.16,6.2,6.16,13138,18578000.0,0.65,0.0,0.0,10.51
1995-04-11,600870,6.15,6.1,6.15,6.1,7227,9769000.0,0.81,-0.97,-0.06,5.78
1995-04-12,600870,6.09,6.11,6.12,6.09,4221,5604000.0,0.49,0.16,0.01,3.38
1995-04-13,600870,6.11,6.09,6.12,6.08,5077,6663000.0,0.65,-0.33,-0.02,4.06
1995-04-14,600870,6.08,6.09,6.09,6.07,2278,2966000.0,0.33,0.0,0.0,1.82
1995-04-17,600870,6.09,6.08,6.1,6.08,1458,1901000.0,0.33,-0.16,-0.01,1.17
1995-04-18,600870,6.08,6.08,6.09,6.06,1394,1797000.0,0.49,0.0,0.0,1.12
1995-04-19,600870,6.07,6.08,6.09,6.07,1333,1729000.0,0.33,0.0,0.0,1.07
1995-04-20,600870,6.09,6.11,6.12,6.09,2630,3501000.0,0.49,0.49,0.03,2.1
1995-04-21,600870,6.12,6.09,6.12,6.07,4324,5760000.0,0.82,-0.33,-0.02,3.46
1995-04-24,600870,6.07,6.06,6.08,6.05,3767,4823000.0,0.49,-0.49,-0.03,3.01
1995-04-25,600870,6.06,6.07,6.09,6.05,1457,1862000.0,0.66,0.17,0.01,1.17
1995-04-26,600870,6.08,6.04,6.08,6.03,2710,3411000.0,0.82,-0.49,-0.03,2.17
1995-04-27,600870,6.0,5.98,6.04,5.92,6441,7587000.0,1.99,-0.99,-0.06,5.15
1995-04-28,600870,5.99,5.99,6.0,5.97,2708,3200000.0,0.5,0.17,0.01,2.17
1995-05-02,600870,5.98,5.99,5.99,5.98,747,886000.0,0.17,0.0,0.0,0.6
1995-05-03,600870,6.0,5.99,6.0,5.99,1170,1402000.0,0.17,0.0,0.0,0.94
1995-05-04,600870,5.99,6.0,6.0,5.99,2052,2443000.0,0.17,0.17,0.01,1.64
1995-05-05,600870,6.0,6.01,6.02,6.0,2726,3310000.0,0.33,0.17,0.01,2.18
1995-05-08,600870,6.02,6.02,6.02,6.01,1432,1748000.0,0.17,0.17,0.01,1.15
1995-05-09,600870,6.03,6.05,6.05,6.02,5555,6956000.0,0.5,0.5,0.03,4.44
1995-05-10,600870,6.02,6.02,6.06,6.02,3214,3967000.0,0.66,-0.5,-0.03,2.57
1995-05-11,600870,6.04,6.03,6.05,6.02,2240,2773000.0,0.5,0.17,0.01,1.79
1995-05-12,600870,6.04,6.07,6.08,6.03,8163,10469000.0,0.83,0.66,0.04,6.53
1995-05-15,600870,6.07,6.05,6.07,6.05,2509,2457000.0,0.33,-0.33,-0.02,1.54
1995-05-16,600870,6.06,6.05,6.08,6.04,1687,1637000.0,0.66,0.0,0.0,1.04
1995-05-17,600870,6.05,6.05,6.05,6.04,1177,1132000.0,0.17,0.0,0.0,0.72
1995-05-18,600870,6.4,6.47,6.51,6.2,59883,75694000.0,5.12,6.94,0.42,36.85
1995-05-19,600870,6.5,6.73,6.73,6.44,55945,82913000.0,4.48,4.02,0.26,34.43
1995-05-22,600870,6.83,6.76,6.91,6.73,45774,76637000.0,2.67,0.45,0.03,28.17
1995-05-23,600870,6.52,6.41,6.63,6.4,34916,49832000.0,3.4,-5.18,-0.35,21.49
1995-05-24,600870,6.46,6.44,6.5,6.35,19570,25734000.0,2.34,0.47,0.03,12.04
1995-05-25,600870,6.46,6.31,6.46,6.31,13115,16999000.0,2.33,-2.02,-0.13,8.07
1995-05-26,600870,6.29,6.38,6.62,6.21,22934,28618000.0,6.5,1.11,0.07,14.11
1995-05-29,600870,6.37,6.35,6.37,6.31,6329,7842000.0,0.94,-0.47,-0.03,3.89
1995-05-30,600870,6.32,6.36,6.39,6.32,5625,7098000.0,1.1,0.16,0.01,3.46
1995-05-31,600870,6.34,6.34,6.36,6.32,3758,4634000.0,0.63,-0.31,-0.02,2.31
1995-06-01,600870,6.35,6.36,6.37,6.33,2882,3606000.0,0.63,0.32,0.02,1.77
1995-06-02,600870,6.36,6.44,6.46,6.36,19291,25601000.0,1.57,1.26,0.08,11.87
1995-06-05,600870,6.44,6.38,6.46,6.37,11650,15247000.0,1.4,-0.93,-0.06,7.17
1995-06-06,600870,6.36,6.4,6.4,6.34,6842,8702000.0,0.94,0.31,0.02,4.21
1995-06-07,600870,6.41,6.45,6.46,6.39,7473,9845000.0,1.09,0.78,0.05,4.6
1995-06-08,600870,6.45,6.41,6.48,6.41,15306,20637000.0,1.09,-0.62,-0.04,9.42
1995-06-09,600870,6.4,6.42,6.44,6.4,5223,6904000.0,0.62,0.16,0.01,3.21
1995-06-12,600870,6.39,6.4,6.43,6.37,3361,4340000.0,0.93,-0.31,-0.02,2.07
1995-06-13,600870,6.4,6.4,6.41,6.38,1379,1781000.0,0.47,0.0,0.0,0.85
1995-06-14,600870,6.4,6.38,6.4,6.37,2325,2961000.0,0.47,-0.31,-0.02,1.43
1995-06-15,600870,6.35,6.26,6.36,6.24,13045,15352000.0,1.88,-1.88,-0.12,8.03
1995-06-16,600870,6.23,6.28,6.3,6.22,4221,6315000.0,1.28,0.32,0.02,2.6
1995-06-19,600870,6.2,6.23,6.25,6.2,2171,2479000.0,0.8,-0.8,-0.05,1.34
1995-06-20,600870,6.26,6.22,6.26,6.22,2311,2645000.0,0.64,-0.16,-0.01,1.42
1995-06-21,600870,6.24,6.25,6.26,6.23,1469,1688000.0,0.48,0.48,0.03,0.9
1995-06-22,600870,6.26,6.23,6.26,6.23,2531,2927000.0,0.48,-0.32,-0.02,1.56
1995-06-23,600870,6.23,6.24,6.25,6.23,1543,1769000.0,0.32,0.16,0.01,0.95
1995-06-26,600870,6.25,6.25,6.26,6.24,850,980000.0,0.32,0.16,0.01,0.52
1995-06-27,600870,6.26,6.24,6.28,6.24,2918,3408000.0,0.64,-0.16,-0.01,1.8
1995-06-28,600870,6.25,6.24,6.26,6.23,1315,1510000.0,0.48,0.0,0.0,0.81
1995-06-29,600870,6.24,6.22,6.25,6.21,1685,2394000.0,0.64,-0.32,-0.02,1.04
1995-06-30,600870,6.19,6.16,6.21,6.14,3762,4078000.0,1.13,-0.96,-0.06,2.32
1995-07-03,600870,6.14,6.1,6.15,6.1,3844,3972000.0,0.81,-0.97,-0.06,2.37
1995-07-04,600870,6.08,6.12,6.12,6.08,3642,3704000.0,0.66,0.33,0.02,2.24
1995-07-05,600870,6.13,6.16,6.18,6.12,3283,3453000.0,0.98,0.65,0.04,2.02
1995-07-06,600870,6.17,6.16,6.21,6.15,6073,6595000.0,0.97,0.0,0.0,3.74
1995-07-07,600870,6.17,6.22,6.22,6.14,5534,6060000.0,1.3,0.97,0.06,3.41
1995-07-10,600870,6.22,6.24,6.24,6.22,8029,9151000.0,0.32,0.32,0.02,4.94
1995-07-11,600870,6.25,6.2,6.25,6.19,5928,6692000.0,0.96,-0.64,-0.04,3.65
1995-07-12,600870,6.2,6.21,6.23,6.19,2649,2965000.0,0.65,0.16,0.01,1.63
1995-07-13,600870,6.2,6.21,6.23,6.2,2275,2536000.0,0.48,0.0,0.0,1.4
1995-07-14,600870,6.22,6.2,6.23,6.19,1492,1663000.0,0.64,-0.16,-0.01,0.92
1995-07-17,600870,6.18,6.26,6.3,6.18,10179,11858000.0,1.94,0.97,0.06,6.26
1995-07-18,600870,6.26,6.23,6.27,6.21,4422,5049000.0,0.96,-0.48,-0.03,2.72
1995-07-19,600870,6.23,6.2,6.23,6.18,4255,4797000.0,0.8,-0.48,-0.03,2.62
1995-07-20,600870,6.19,6.19,6.21,6.19,2254,2491000.0,0.32,-0.16,-0.01,1.39
1995-07-21,600870,6.19,6.19,6.23,6.09,1687,1841000.0,2.26,0.0,0.0,1.04
1995-07-24,600870,6.21,6.19,6.22,6.18,2767,3045000.0,0.65,0.0,0.0,1.7
1995-07-25,600870,6.18,6.2,6.22,6.18,1726,1908000.0,0.65,0.16,0.01,1.06
1995-07-26,600870,6.2,6.18,6.23,6.17,2301,2576000.0,0.97,-0.32,-0.02,1.42
1995-07-27,600870,6.18,6.18,6.18,6.16,1302,1415000.0,0.32,0.0,0.0,0.8
1995-07-28,600870,6.18,6.17,6.19,6.16,1586,1723000.0,0.49,-0.16,-0.01,0.98
1995-07-31,600870,6.17,6.18,6.19,6.17,832,907000.0,0.32,0.16,0.01,0.51
1995-08-01,600870,6.2,6.22,6.23,6.17,3096,3472000.0,0.97,0.65,0.04,1.91
1995-08-02,600870,6.24,6.19,6.25,6.18,4148,4697000.0,1.13,-0.48,-0.03,2.55
1995-08-03,600870,6.19,6.19,6.21,6.19,581,641000.0,0.32,0.0,0.0,0.36
1995-08-04,600870,6.2,6.2,6.22,6.2,820,915000.0,0.32,0.16,0.01,0.5
1995-08-07,600870,6.21,6.2,6.21,6.19,829,919000.0,0.32,0.0,0.0,0.51
1995-08-08,600870,6.22,6.19,6.23,6.16,1883,2076000.0,1.13,-0.16,-0.01,1.16
1995-08-09,600870,6.19,6.19,6.19,6.18,730,797000.0,0.16,0.0,0.0,0.45
1995-08-10,600870,6.19,6.2,6.21,6.17,2682,2934000.0,0.65,0.16,0.01,1.65
1995-08-11,600870,6.19,6.19,6.2,6.17,3240,3544000.0,0.48,-0.16,-0.01,1.99
1995-08-14,600870,6.2,6.22,6.24,6.18,7491,8279000.0,0.97,0.48,0.03,4.61
1995-08-15,600870,6.24,6.19,6.25,6.19,6781,7735000.0,0.96,-0.48,-0.03,4.17
1995-08-16,600870,6.19,6.19,6.22,6.18,3679,4058000.0,0.65,0.0,0.0,2.26
1995-08-17,600870,6.2,6.18,6.21,6.18,2461,2726000.0,0.48,-0.16,-0.01,1.51
1995-08-18,600870,6.19,6.2,6.2,6.18,3495,3841000.0,0.32,0.32,0.02,2.15
1995-08-21,600870,6.21,6.16,6.21,6.15,2591,2793000.0,0.97,-0.65,-0.04,1.59
1995-08-22,600870,6.21,6.18,6.22,6.17,2231,2450000.0,0.81,0.32,0.02,1.37
1995-08-23,600870,6.19,6.19,6.21,6.18,4209,4626000.0,0.49,0.16,0.01,2.59
1995-08-24,600870,6.19,6.18,6.2,6.17,1452,1581000.0,0.48,-0.16,-0.01,0.89
1995-08-25,600870,6.18,6.17,6.18,6.16,557,604000.0,0.32,-0.16,-0.01,0.34
1995-08-28,600870,6.17,6.18,6.18,6.16,573,622000.0,0.32,0.16,0.01,0.35
1995-08-29,600870,6.19,6.16,6.19,6.16,1651,1791000.0,0.49,-0.32,-0.02,1.02
1995-08-30,600870,6.17,6.17,6.18,6.15,954,1027000.0,0.49,0.16,0.01,0.59
1995-08-31,600870,6.17,6.16,6.17,6.15,808,866000.0,0.32,-0.16,-0.01,0.5
1995-09-01,600870,6.19,6.18,6.19,6.16,764,829000.0,0.49,0.32,0.02,0.47
1995-09-04,600870,6.19,6.18,6.19,6.16,1183,1295000.0,0.49,0.0,0.0,0.73
1995-09-05,600870,6.18,6.18,6.19,6.17,2058,2257000.0,0.32,0.0,0.0,1.27
1995-09-06,600870,6.18,6.18,6.19,6.17,1911,2084000.0,0.32,0.0,0.0,1.18
1995-09-07,600870,6.19,6.19,6.2,6.18,3810,4190000.0,0.32,0.16,0.01,2.34
1995-09-08,600870,6.19,6.2,6.22,6.18,9313,10345000.0,0.65,0.16,0.01,5.73
1995-09-11,600870,6.21,6.22,6.24,6.2,4819,5427000.0,0.65,0.32,0.02,2.97
1995-09-12,600870,6.24,6.2,6.24,6.19,3270,3694000.0,0.8,-0.32,-0.02,2.01
1995-09-13,600870,6.2,6.18,6.21,6.18,2638,2890000.0,0.48,-0.32,-0.02,1.62
1995-09-14,600870,6.18,6.16,6.19,6.16,1360,1471000.0,0.49,-0.32,-0.02,0.84
1995-09-15,600870,6.16,6.16,6.16,6.15,1564,1675000.0,0.16,0.0,0.0,0.96
1995-09-18,600870,6.18,6.16,6.19,6.16,2255,2422000.0,0.49,0.0,0.0,1.39
1995-09-19,600870,6.19,6.12,6.19,6.12,2002,2121000.0,1.14,-0.65,-0.04,1.23
1995-09-20,600870,6.12,6.13,6.13,6.11,2310,2387000.0,0.33,0.16,0.01,1.42
1995-09-21,600870,6.13,6.14,6.14,6.13,889,934000.0,0.16,0.16,0.01,0.55
1995-09-22,600870,6.14,6.14,6.16,6.14,829,874000.0,0.33,0.0,0.0,0.51
1995-09-25,600870,6.14,6.13,6.14,6.12,511,531000.0,0.33,-0.16,-0.01,0.31
1995-09-26,600870,6.13,6.14,6.14,6.13,660,692000.0,0.16,0.16,0.01,0.41
1995-09-27,600870,6.13,6.09,6.13,6.09,2542,2603000.0,0.65,-0.81,-0.05,1.56
1995-09-28,600870,6.1,6.1,6.1,6.08,2606,2634000.0,0.33,0.16,0.01,1.6
