日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-12-30,600340,-3.61,-3.59,-3.58,-3.61,166670,149550899.0,-0.81,3.23,0.12,41.67
2003-12-31,600340,-3.6,-3.59,-3.58,-3.61,72321,64340016.0,-0.84,0.0,0.0,18.08
2004-01-02,600340,-3.6,-3.57,-3.55,-3.6,65327,60108493.0,-1.39,0.56,0.02,16.33
2004-01-05,600340,-3.56,-3.54,-3.53,-3.56,75611,72513616.0,-0.84,0.84,0.03,18.9
2004-01-06,600340,-3.54,-3.52,-3.52,-3.57,69176,66536671.0,-1.41,0.56,0.02,17.29
2004-01-07,600340,-3.53,-3.53,-3.52,-3.55,45399,44594349.0,-0.85,-0.28,-0.01,11.35
2004-01-08,600340,-3.53,-3.49,-3.47,-3.54,66796,69340574.0,-1.98,1.13,0.04,16.7
2004-01-09,600340,-3.48,-3.52,-3.47,-3.52,47854,49210867.0,-1.43,-0.86,-0.03,11.96
2004-01-12,600340,-3.53,-3.5,-3.49,-3.53,28859,28819060.0,-1.14,0.57,0.02,7.21
2004-01-13,600340,-3.5,-3.51,-3.49,-3.52,25324,25631064.0,-0.86,-0.29,-0.01,6.33
2004-01-14,600340,-3.51,-3.53,-3.51,-3.53,19699,19438280.0,-0.57,-0.57,-0.02,4.92
2004-01-15,600340,-3.54,-3.54,-3.52,-3.54,21536,20899972.0,-0.57,-0.28,-0.01,5.38
2004-01-16,600340,-3.54,-3.54,-3.53,-3.54,14766,14399580.0,-0.28,0.0,0.0,3.69
2004-01-29,600340,-3.53,-3.52,-3.52,-3.53,11973,11819687.0,-0.28,0.56,0.02,2.99
2004-01-30,600340,-3.52,-3.56,-3.52,-3.56,18777,18057424.0,-1.14,-1.14,-0.04,4.69
2004-02-02,600340,-3.56,-3.54,-3.53,-3.57,22591,21587158.0,-1.12,0.56,0.02,5.65
2004-02-03,600340,-3.54,-3.51,-3.51,-3.54,44499,44646711.0,-0.85,0.85,0.03,11.12
2004-02-04,600340,-3.51,-3.51,-3.5,-3.52,30762,31254715.0,-0.57,0.0,0.0,7.69
2004-02-05,600340,-3.5,-3.5,-3.5,-3.52,30038,30382637.0,-0.57,0.28,0.01,7.51
2004-02-06,600340,-3.49,-3.5,-3.47,-3.5,52659,54934934.0,-0.86,0.0,0.0,13.16
2004-02-09,600340,-3.5,-3.5,-3.49,-3.51,19555,19988538.0,-0.57,0.0,0.0,4.89
2004-02-10,600340,-3.5,-3.51,-3.49,-3.51,19041,19323344.0,-0.57,-0.29,-0.01,4.76
2004-02-11,600340,-3.51,-3.49,-3.49,-3.51,21779,22313500.0,-0.57,0.57,0.02,5.44
2004-02-12,600340,-3.49,-3.5,-3.48,-3.5,15602,16074809.0,-0.57,-0.29,-0.01,3.9
2004-02-13,600340,-3.5,-3.49,-3.47,-3.51,33426,34744261.0,-1.14,0.29,0.01,8.36
2004-02-16,600340,-3.48,-3.46,-3.46,-3.49,37928,40470873.0,-0.86,0.86,0.03,9.48
2004-02-17,600340,-3.46,-3.46,-3.45,-3.47,28863,31129675.0,-0.58,0.0,0.0,7.22
2004-02-18,600340,-3.46,-3.46,-3.46,-3.48,20921,22325771.0,-0.58,0.0,0.0,5.23
2004-02-19,600340,-3.46,-3.45,-3.44,-3.46,29043,31904948.0,-0.58,0.29,0.01,7.26
2004-02-20,600340,-3.44,-3.45,-3.43,-3.46,15506,16924389.0,-0.87,0.0,0.0,3.88
2004-02-23,600340,-3.44,-3.48,-3.44,-3.48,21274,22938649.0,-1.16,-0.87,-0.03,5.32
2004-02-24,600340,-3.48,-3.49,-3.48,-3.51,20674,21324856.0,-0.86,-0.29,-0.01,5.17
2004-02-25,600340,-3.49,-3.51,-3.48,-3.52,14776,15237298.0,-1.15,-0.57,-0.02,3.69
2004-02-26,600340,-3.51,-3.5,-3.5,-3.52,12985,13174940.0,-0.57,0.28,0.01,3.25
2004-02-27,600340,-3.5,-3.5,-3.5,-3.51,9061,9218603.0,-0.29,0.0,0.0,2.27
2004-03-01,600340,-3.5,-3.5,-3.5,-3.52,10225,10308850.0,-0.57,0.0,0.0,2.56
2004-03-02,600340,-3.5,-3.49,-3.49,-3.51,14453,14873413.0,-0.57,0.29,0.01,3.61
2004-03-03,600340,-3.5,-3.5,-3.48,-3.51,9493,9767722.0,-0.86,-0.29,-0.01,2.37
2004-03-04,600340,-3.5,-3.49,-3.49,-3.51,10871,11203306.0,-0.57,0.29,0.01,2.72
2004-03-05,600340,-3.49,-3.5,-3.49,-3.5,7447,7689859.0,-0.29,-0.29,-0.01,1.86
2004-03-08,600340,-3.5,-3.52,-3.5,-3.52,12249,12274849.0,-0.57,-0.57,-0.02,3.06
2004-03-09,600340,-3.53,-3.54,-3.52,-3.54,6757,6653839.0,-0.57,-0.57,-0.02,1.69
2004-03-10,600340,-3.54,-3.52,-3.52,-3.54,6531,6387739.0,-0.56,0.56,0.02,1.63
2004-03-11,600340,-3.52,-3.52,-3.51,-3.53,6714,6665535.0,-0.57,0.0,0.0,1.68
2004-03-12,600340,-3.52,-3.53,-3.52,-3.53,6680,6582125.0,-0.28,-0.28,-0.01,1.67
2004-03-15,600340,-3.53,-3.52,-3.51,-3.54,6912,6876480.0,-0.85,0.28,0.01,1.73
