日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-12,8.91,8.94,9.18,8.46,185380,221408830.0,15.55,93.09,4.31,52.97
2004-05-13,8.81,9.39,9.85,8.75,154269,194222300.0,12.3,5.03,0.45,44.08
2004-05-14,9.33,9.55,9.7,9.24,107914,138678454.0,4.9,1.7,0.16,30.83
2004-05-17,9.5,9.55,9.72,9.29,62884,81408747.0,4.5,0.0,0.0,17.97
2004-05-18,9.65,10.02,10.03,9.58,73198,97176907.0,4.71,4.92,0.47,20.91
2004-05-19,10.03,9.56,10.04,9.55,60611,80596691.0,4.89,-4.59,-0.46,17.32
2004-05-20,9.58,9.76,9.9,9.5,50470,66567459.0,4.18,2.09,0.2,14.42
2004-05-21,9.68,9.49,9.8,9.36,30560,39507411.0,4.51,-2.77,-0.27,8.73
2004-05-24,9.54,9.86,9.95,9.46,39455,52194281.0,5.16,3.9,0.37,11.27
2004-05-25,9.81,9.66,10.03,9.58,43022,57242090.0,4.56,-2.03,-0.2,12.29
2004-05-26,9.58,9.58,9.68,9.2,26277,33715051.0,4.97,-0.83,-0.08,7.51
2004-05-27,9.6,10.58,10.58,9.31,59456,81106289.0,13.26,10.44,1.0,16.99
2004-05-28,10.8,10.4,11.04,10.36,99861,144689844.0,6.43,-1.7,-0.18,28.53
2004-05-31,10.35,11.2,11.43,10.3,75564,111598456.0,10.87,7.69,0.8,21.59
2004-06-01,11.2,12.36,12.36,11.02,74046,116850998.0,11.96,10.36,1.16,21.16
2004-06-02,12.63,13.0,13.63,12.37,124578,215657790.0,10.19,5.18,0.64,35.59
2004-06-03,12.88,12.92,13.56,12.46,87891,153703003.0,8.46,-0.62,-0.08,25.11
2004-06-04,12.66,12.48,12.8,12.12,65673,110269329.0,5.26,-3.41,-0.44,18.76
2004-06-07,12.43,12.77,13.0,12.43,45420,77528763.0,4.57,2.32,0.29,12.98
2004-06-08,12.77,12.52,12.85,12.33,34990,59091860.0,4.07,-1.96,-0.25,10.0
2004-06-09,12.43,12.33,12.85,12.18,42351,71289940.0,5.35,-1.52,-0.19,12.1
2004-06-10,12.2,11.05,12.37,11.05,59667,91977517.0,10.71,-10.38,-1.28,17.05
2004-06-11,10.89,11.21,11.78,10.82,60394,92153388.0,8.69,1.45,0.16,17.26
2004-06-14,10.96,10.72,11.04,10.21,44389,63549379.0,7.4,-4.37,-0.49,12.68
2004-06-15,10.64,11.16,11.29,10.5,38139,56112888.0,7.37,4.1,0.44,10.9
2004-06-16,11.1,10.92,11.2,10.9,28272,42081000.0,2.69,-2.15,-0.24,8.08
2004-06-17,10.89,10.84,11.26,10.81,22643,33587664.0,4.12,-0.73,-0.08,6.47
2004-06-18,10.95,11.3,11.52,10.86,46302,70389528.0,6.09,4.24,0.46,13.23
2004-06-21,11.46,12.47,12.47,11.31,53936,86744152.0,10.27,10.35,1.17,15.41
2004-06-22,12.63,12.55,12.64,12.24,53816,89772688.0,3.21,0.64,0.08,15.38
2004-06-23,12.49,12.33,12.53,11.83,49337,80519190.0,5.58,-1.75,-0.22,14.1
