日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-12,600980,8.86,8.89,9.13,8.41,185380,221408830.0,15.75,94.53,4.32,52.97
2004-05-13,600980,8.76,9.34,9.8,8.7,154269,194222300.0,12.37,5.06,0.45,44.08
2004-05-14,600980,9.28,9.5,9.64,9.19,107914,138678454.0,4.82,1.71,0.16,30.83
2004-05-17,600980,9.45,9.5,9.67,9.24,62884,81408747.0,4.53,0.0,0.0,17.97
2004-05-18,600980,9.6,9.97,9.98,9.53,73198,97176907.0,4.74,4.95,0.47,20.91
2004-05-19,600980,9.97,9.51,9.99,9.5,60611,80596691.0,4.91,-4.61,-0.46,17.32
2004-05-20,600980,9.53,9.71,9.85,9.45,50470,66567459.0,4.21,2.1,0.2,14.42
2004-05-21,600980,9.63,9.44,9.74,9.31,30560,39507411.0,4.43,-2.78,-0.27,8.73
2004-05-24,600980,9.49,9.81,9.9,9.41,39455,52194281.0,5.19,3.92,0.37,11.27
2004-05-25,600980,9.76,9.61,9.97,9.53,43022,57242090.0,4.49,-2.04,-0.2,12.29
2004-05-26,600980,9.53,9.53,9.63,9.15,26277,33715051.0,4.99,-0.83,-0.08,7.51
2004-05-27,600980,9.54,10.53,10.53,9.26,59456,81106289.0,13.33,10.49,1.0,16.99
2004-05-28,600980,10.74,10.34,10.99,10.31,99861,144689844.0,6.46,-1.8,-0.19,28.53
2004-05-31,600980,10.3,11.14,11.37,10.24,75564,111598456.0,10.93,7.74,0.8,21.59
2004-06-01,600980,11.14,12.31,12.31,10.97,74046,116850998.0,12.03,10.5,1.17,21.16
2004-06-02,600980,12.57,12.94,13.57,12.32,124578,215657790.0,10.15,5.12,0.63,35.59
2004-06-03,600980,12.83,12.87,13.51,12.41,87891,153703003.0,8.5,-0.54,-0.07,25.11
2004-06-04,600980,12.61,12.43,12.75,12.07,65673,110269329.0,5.28,-3.42,-0.44,18.76
2004-06-07,600980,12.37,12.72,12.94,12.37,45420,77528763.0,4.59,2.33,0.29,12.98
2004-06-08,600980,12.72,12.47,12.8,12.28,34990,59091860.0,4.09,-1.97,-0.25,10.0
2004-06-09,600980,12.37,12.27,12.8,12.13,42351,71289940.0,5.37,-1.6,-0.2,12.1
2004-06-10,600980,12.14,11.0,12.32,11.0,59667,91977517.0,10.76,-10.35,-1.27,17.05
2004-06-11,600980,10.84,11.16,11.73,10.77,60394,92153388.0,8.73,1.45,0.16,17.26
2004-06-14,600980,10.91,10.67,10.99,10.16,44389,63549379.0,7.44,-4.39,-0.49,12.68
2004-06-15,600980,10.59,11.11,11.24,10.45,38139,56112888.0,7.4,4.12,0.44,10.9
2004-06-16,600980,11.04,10.87,11.14,10.84,28272,42081000.0,2.7,-2.16,-0.24,8.08
2004-06-17,600980,10.84,10.79,11.21,10.76,22643,33587664.0,4.14,-0.74,-0.08,6.47
2004-06-18,600980,10.9,11.25,11.47,10.81,46302,70389528.0,6.12,4.26,0.46,13.23
2004-06-21,600980,11.41,12.42,12.42,11.26,53936,86744152.0,10.31,10.4,1.17,15.41
2004-06-22,600980,12.57,12.5,12.59,12.19,53816,89772688.0,3.22,0.64,0.08,15.38
2004-06-23,600980,12.44,12.28,12.47,11.77,49337,80519190.0,5.6,-1.76,-0.22,14.1
2004-06-24,600980,12.28,12.15,12.84,12.07,56494,94422541.0,6.27,-1.06,-0.13,16.14
2004-06-25,600980,12.15,10.93,12.22,10.9,55944,86104185.0,10.86,-10.04,-1.22,15.98
2004-06-28,600980,10.5,9.88,10.51,9.79,40019,54981169.0,6.59,-9.61,-1.05,11.43
2004-06-29,600980,9.88,10.34,10.39,9.76,37350,51815825.0,6.38,4.66,0.46,10.67
2004-06-30,600980,10.22,10.17,10.49,10.14,18441,25755103.0,3.38,-1.64,-0.17,5.27
2004-07-01,600980,10.13,10.51,10.61,10.13,23912,33948049.0,4.72,3.34,0.34,6.83
2004-07-02,600980,10.46,10.27,10.49,9.84,22257,30793626.0,6.18,-2.28,-0.24,6.36
2004-07-05,600980,10.21,10.21,10.35,10.07,10964,15168880.0,2.73,-0.58,-0.06,3.13
2004-07-06,600980,10.3,10.54,10.72,10.22,29171,41689936.0,4.9,3.23,0.33,8.33
2004-07-07,600980,10.49,10.34,10.49,10.23,11537,16216795.0,2.47,-1.9,-0.2,3.3
2004-07-08,600980,10.37,10.48,10.57,10.24,9868,13975271.0,3.19,1.35,0.14,2.82
2004-07-09,600980,10.48,10.15,10.61,10.07,10785,15139233.0,5.15,-3.15,-0.33,3.08
2004-07-12,600980,9.87,9.32,9.99,9.14,26406,34042723.0,8.37,-8.18,-0.83,7.54
2004-07-13,600980,9.32,9.37,9.42,8.91,13155,16537711.0,5.47,0.54,0.05,3.76
2004-07-14,600980,9.41,9.37,9.43,8.93,14999,18786646.0,5.34,0.0,0.0,4.29
2004-07-15,600980,9.36,9.27,9.45,9.05,15094,19113478.0,4.27,-1.07,-0.1,4.31
2004-07-16,600980,9.28,10.24,10.24,9.19,44497,59907053.0,11.33,10.46,0.97,12.71
2004-07-19,600980,10.24,10.28,10.44,10.04,36476,51126355.0,3.91,0.39,0.04,10.42
2004-07-20,600980,10.26,10.22,10.41,10.07,15848,21996248.0,3.31,-0.58,-0.06,4.53
2004-07-21,600980,10.21,10.17,10.35,10.14,12519,17432439.0,2.05,-0.49,-0.05,3.58
2004-07-22,600980,10.19,9.83,10.51,9.79,24210,33553288.0,7.08,-3.34,-0.34,6.92
2004-07-23,600980,9.72,10.16,10.17,9.61,13369,17946555.0,5.7,3.36,0.33,3.82
2004-07-26,600980,10.07,10.0,10.14,9.82,9781,13289810.0,3.15,-1.57,-0.16,2.79
2004-07-27,600980,9.92,9.82,10.08,9.65,9778,13123321.0,4.3,-1.8,-0.18,2.79
2004-07-28,600980,9.87,10.01,10.11,9.71,11688,15790981.0,4.07,1.93,0.19,3.34
2004-07-29,600980,10.14,9.44,10.21,9.21,44128,57029995.0,9.99,-5.69,-0.57,12.61
2004-07-30,600980,9.4,9.34,9.62,9.3,17646,22760397.0,3.39,-1.06,-0.1,5.04
2004-08-02,600980,9.3,9.08,9.34,8.99,16379,20329738.0,3.75,-2.78,-0.26,4.68
2004-08-03,600980,9.03,9.24,9.35,9.03,10888,13702414.0,3.52,1.76,0.16,3.11
2004-08-04,600980,9.24,9.44,9.54,9.11,18156,23314967.0,4.65,2.16,0.2,5.19
2004-08-05,600980,9.41,9.16,9.48,9.14,11067,14034863.0,3.6,-2.97,-0.28,3.16
2004-08-06,600980,9.15,8.78,9.21,8.76,17867,21823874.0,4.91,-4.15,-0.38,5.1
2004-08-09,600980,8.76,8.25,8.76,8.08,20688,23809850.0,7.74,-6.04,-0.53,5.91
2004-08-10,600980,8.23,8.41,8.5,8.18,9211,10599011.0,3.88,1.94,0.16,2.63
2004-08-11,600980,8.37,8.19,8.37,8.17,7732,8758156.0,2.38,-2.62,-0.22,2.21
2004-08-12,600980,8.19,7.78,8.19,7.54,17833,19026113.0,7.94,-5.01,-0.41,5.1
2004-08-13,600980,7.7,7.77,7.91,7.62,8241,8836256.0,3.73,-0.13,-0.01,2.35
2004-08-16,600980,7.83,8.12,8.41,7.77,28855,32382583.0,8.24,4.5,0.35,8.24
2004-08-17,600980,8.05,7.97,8.12,7.59,11995,13001401.0,6.53,-1.85,-0.15,3.43
2004-08-18,600980,7.95,7.82,7.95,7.73,6529,7057610.0,2.76,-1.88,-0.15,1.87
2004-08-19,600980,7.91,8.0,8.17,7.91,15861,17508399.0,3.32,2.3,0.18,4.53
2004-08-20,600980,7.94,7.89,8.01,7.62,10104,10905159.0,4.88,-1.38,-0.11,2.89
2004-08-23,600980,7.87,7.81,7.87,7.68,4162,4447261.0,2.41,-1.01,-0.08,1.19
2004-08-24,600980,7.76,7.94,7.98,7.68,8787,9540650.0,3.84,1.66,0.13,2.51
2004-08-25,600980,7.76,7.7,7.91,7.65,6997,7458211.0,3.27,-3.02,-0.24,2.0
2004-08-26,600980,7.67,6.97,7.8,6.92,14577,14735069.0,11.43,-9.48,-0.73,4.16
2004-08-27,600980,6.91,6.66,6.91,6.59,18342,17139327.0,4.59,-4.45,-0.31,5.24
2004-08-30,600980,6.56,6.84,6.96,6.47,12581,11826603.0,7.36,2.7,0.18,3.59
2004-08-31,600980,7.13,7.02,7.28,6.97,16704,16449562.0,4.53,2.63,0.18,4.77
2004-09-01,600980,6.99,6.68,6.99,6.68,8845,8321027.0,4.42,-4.84,-0.34,2.53
2004-09-02,600980,6.71,6.96,7.01,6.68,9597,9162068.0,4.94,4.19,0.28,2.74
2004-09-03,600980,6.91,6.81,7.0,6.8,5832,5573858.0,2.87,-2.16,-0.15,1.67
2004-09-06,600980,6.77,6.84,6.9,6.69,3474,3267981.0,3.08,0.44,0.03,0.99
2004-09-07,600980,6.84,6.86,6.89,6.76,2826,2680831.0,1.9,0.29,0.02,0.81
2004-09-08,600980,6.87,6.81,6.9,6.76,3348,3175004.0,2.04,-0.73,-0.05,0.96
2004-09-09,600980,6.77,6.66,6.77,6.61,4202,3905026.0,2.35,-2.2,-0.15,1.2
2004-09-10,600980,6.61,6.67,6.71,6.57,3728,3450516.0,2.1,0.15,0.01,1.07
2004-09-13,600980,6.67,6.17,6.74,6.14,9941,8791575.0,9.0,-7.5,-0.5,2.84
2004-09-14,600980,6.24,6.44,6.61,6.24,13113,11801821.0,6.0,4.38,0.27,3.75
2004-09-15,600980,6.5,7.13,7.13,6.45,20667,19877744.0,10.56,10.71,0.69,5.9
2004-09-16,600980,7.37,7.6,7.8,7.31,55754,58264788.0,6.87,6.59,0.47,15.93
2004-09-17,600980,7.64,7.9,7.91,7.45,37967,40173518.0,6.05,3.95,0.3,10.85
