日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-12,600980,8.83,8.86,9.1,8.38,185380,221408830.0,15.86,95.15,4.32,52.97
2004-05-13,600980,8.73,9.31,9.77,8.67,154269,194222300.0,12.42,5.08,0.45,44.08
2004-05-14,600980,9.25,9.47,9.61,9.16,107914,138678454.0,4.83,1.72,0.16,30.83
2004-05-17,600980,9.42,9.47,9.64,9.21,62884,81408747.0,4.54,0.0,0.0,17.97
2004-05-18,600980,9.57,9.94,9.95,9.5,73198,97176907.0,4.75,4.96,0.47,20.91
2004-05-19,600980,9.94,9.48,9.96,9.47,60611,80596691.0,4.93,-4.63,-0.46,17.32
2004-05-20,600980,9.5,9.68,9.82,9.42,50470,66567459.0,4.22,2.11,0.2,14.42
2004-05-21,600980,9.6,9.41,9.71,9.28,30560,39507411.0,4.44,-2.79,-0.27,8.73
2004-05-24,600980,9.46,9.78,9.87,9.38,39455,52194281.0,5.21,3.93,0.37,11.27
2004-05-25,600980,9.73,9.58,9.94,9.5,43022,57242090.0,4.5,-2.04,-0.2,12.29
2004-05-26,600980,9.5,9.5,9.6,9.12,26277,33715051.0,5.01,-0.84,-0.08,7.51
2004-05-27,600980,9.51,10.5,10.5,9.23,59456,81106289.0,13.37,10.53,1.0,16.99
2004-05-28,600980,10.71,10.31,10.96,10.28,99861,144689844.0,6.48,-1.81,-0.19,28.53
2004-05-31,600980,10.27,11.11,11.34,10.21,75564,111598456.0,10.96,7.76,0.8,21.59
2004-06-01,600980,11.11,12.28,12.28,10.94,74046,116850998.0,12.06,10.53,1.17,21.16
2004-06-02,600980,12.54,12.91,13.54,12.29,124578,215657790.0,10.18,5.13,0.63,35.59
2004-06-03,600980,12.8,12.84,13.48,12.38,87891,153703003.0,8.52,-0.54,-0.07,25.11
2004-06-04,600980,12.58,12.4,12.72,12.04,65673,110269329.0,5.3,-3.43,-0.44,18.76
2004-06-07,600980,12.34,12.69,12.91,12.34,45420,77528763.0,4.6,2.34,0.29,12.98
2004-06-08,600980,12.69,12.44,12.77,12.25,34990,59091860.0,4.1,-1.97,-0.25,10.0
2004-06-09,600980,12.34,12.24,12.77,12.1,42351,71289940.0,5.39,-1.61,-0.2,12.1
2004-06-10,600980,12.11,10.97,12.29,10.97,59667,91977517.0,10.78,-10.38,-1.27,17.05
2004-06-11,600980,10.81,11.13,11.7,10.74,60394,92153388.0,8.75,1.46,0.16,17.26
2004-06-14,600980,10.88,10.64,10.96,10.13,44389,63549379.0,7.46,-4.4,-0.49,12.68
2004-06-15,600980,10.56,11.08,11.21,10.42,38139,56112888.0,7.42,4.14,0.44,10.9
2004-06-16,600980,11.01,10.84,11.11,10.81,28272,42081000.0,2.71,-2.17,-0.24,8.08
2004-06-17,600980,10.81,10.76,11.18,10.73,22643,33587664.0,4.15,-0.74,-0.08,6.47
2004-06-18,600980,10.87,11.22,11.44,10.78,46302,70389528.0,6.13,4.28,0.46,13.23
