日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-12,8.96,8.99,9.23,8.51,185380,221408830.0,15.38,92.09,4.31,52.97
2004-05-13,8.86,9.44,9.9,8.8,154269,194222300.0,12.24,5.01,0.45,44.08
2004-05-14,9.38,9.6,9.75,9.29,107914,138678454.0,4.87,1.69,0.16,30.83
2004-05-17,9.55,9.6,9.77,9.34,62884,81408747.0,4.48,0.0,0.0,17.97
2004-05-18,9.7,10.07,10.08,9.63,73198,97176907.0,4.69,4.9,0.47,20.91
2004-05-19,10.08,9.61,10.09,9.6,60611,80596691.0,4.87,-4.57,-0.46,17.32
2004-05-20,9.63,9.81,9.95,9.55,50470,66567459.0,4.16,2.08,0.2,14.42
2004-05-21,9.73,9.54,9.85,9.41,30560,39507411.0,4.49,-2.75,-0.27,8.73
2004-05-24,9.59,9.91,10.0,9.51,39455,52194281.0,5.14,3.88,0.37,11.27
2004-05-25,9.86,9.71,10.08,9.63,43022,57242090.0,4.54,-2.02,-0.2,12.29
2004-05-26,9.63,9.63,9.73,9.25,26277,33715051.0,4.94,-0.82,-0.08,7.51
2004-05-27,9.65,10.63,10.63,9.36,59456,81106289.0,13.19,10.38,1.0,16.99
2004-05-28,10.85,10.45,11.09,10.41,99861,144689844.0,6.4,-1.69,-0.18,28.53
2004-05-31,10.4,11.25,11.48,10.35,75564,111598456.0,10.81,7.66,0.8,21.59
2004-06-01,11.25,12.41,12.41,11.07,74046,116850998.0,11.91,10.31,1.16,21.16
2004-06-02,12.68,13.05,13.68,12.42,124578,215657790.0,10.15,5.16,0.64,35.59
2004-06-03,12.93,12.97,13.61,12.51,87891,153703003.0,8.43,-0.61,-0.08,25.11
2004-06-04,12.71,12.53,12.85,12.17,65673,110269329.0,5.24,-3.39,-0.44,18.76
2004-06-07,12.48,12.82,13.05,12.48,45420,77528763.0,4.55,2.31,0.29,12.98
2004-06-08,12.82,12.57,12.9,12.38,34990,59091860.0,4.06,-1.95,-0.25,10.0
2004-06-09,12.48,12.38,12.9,12.23,42351,71289940.0,5.33,-1.51,-0.19,12.1
2004-06-10,12.25,11.1,12.42,11.1,59667,91977517.0,10.66,-10.34,-1.28,17.05
2004-06-11,10.94,11.26,11.83,10.87,60394,92153388.0,8.65,1.44,0.16,17.26
