日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-05-12,9.01,9.04,9.28,8.56,185380,221408830.0,15.25,91.53,4.32,52.97
2004-05-13,8.91,9.49,9.95,8.85,154269,194222300.0,12.17,4.98,0.45,44.08
2004-05-14,9.43,9.65,9.79,9.34,107914,138678454.0,4.74,1.69,0.16,30.83
2004-05-17,9.6,9.65,9.82,9.39,62884,81408747.0,4.46,0.0,0.0,17.97
2004-05-18,9.75,10.12,10.13,9.68,73198,97176907.0,4.66,4.87,0.47,20.91
2004-05-19,10.12,9.66,10.14,9.65,60611,80596691.0,4.84,-4.55,-0.46,17.32
2004-05-20,9.68,9.86,10.0,9.6,50470,66567459.0,4.14,2.07,0.2,14.42
2004-05-21,9.78,9.59,9.89,9.46,30560,39507411.0,4.36,-2.74,-0.27,8.73
2004-05-24,9.64,9.96,10.05,9.56,39455,52194281.0,5.11,3.86,0.37,11.27
2004-05-25,9.91,9.76,10.12,9.68,43022,57242090.0,4.42,-2.01,-0.2,12.29
2004-05-26,9.68,9.68,9.78,9.3,26277,33715051.0,4.92,-0.82,-0.08,7.51
2004-05-27,9.69,10.68,10.68,9.41,59456,81106289.0,13.12,10.33,1.0,16.99
2004-05-28,10.89,10.49,11.14,10.46,99861,144689844.0,6.37,-1.78,-0.19,28.53
2004-05-31,10.45,11.29,11.52,10.39,75564,111598456.0,10.77,7.63,0.8,21.59
2004-06-01,11.29,12.46,12.46,11.12,74046,116850998.0,11.87,10.36,1.17,21.16
2004-06-02,12.72,13.09,13.72,12.47,124578,215657790.0,10.03,5.06,0.63,35.59
2004-06-03,12.98,13.02,13.66,12.56,87891,153703003.0,8.4,-0.53,-0.07,25.11
2004-06-04,12.76,12.58,12.9,12.22,65673,110269329.0,5.22,-3.38,-0.44,18.76
2004-06-07,12.52,12.87,13.09,12.52,45420,77528763.0,4.53,2.31,0.29,12.98
2004-06-08,12.87,12.62,12.95,12.43,34990,59091860.0,4.04,-1.94,-0.25,10.0
2004-06-09,12.52,12.42,12.95,12.28,42351,71289940.0,5.31,-1.58,-0.2,12.1
2004-06-10,12.29,11.15,12.47,11.15,59667,91977517.0,10.63,-10.23,-1.27,17.05
2004-06-11,10.99,11.31,11.88,10.92,60394,92153388.0,8.61,1.43,0.16,17.26
2004-06-14,11.06,10.82,11.14,10.31,44389,63549379.0,7.34,-4.33,-0.49,12.68
2004-06-15,10.74,11.26,11.39,10.6,38139,56112888.0,7.3,4.07,0.44,10.9
2004-06-16,11.19,11.02,11.29,10.99,28272,42081000.0,2.66,-2.13,-0.24,8.08
2004-06-17,10.99,10.94,11.36,10.91,22643,33587664.0,4.08,-0.73,-0.08,6.47
2004-06-18,11.05,11.4,11.62,10.96,46302,70389528.0,6.03,4.2,0.46,13.23
2004-06-21,11.56,12.57,12.57,11.41,53936,86744152.0,10.18,10.26,1.17,15.41
2004-06-22,12.72,12.65,12.74,12.34,53816,89772688.0,3.18,0.64,0.08,15.38
2004-06-23,12.59,12.43,12.62,11.92,49337,80519190.0,5.53,-1.74,-0.22,14.1
2004-06-24,12.43,12.3,12.99,12.22,56494,94422541.0,6.19,-1.05,-0.13,16.14
2004-06-25,12.3,11.08,12.37,11.05,55944,86104185.0,10.73,-9.92,-1.22,15.98
2004-06-28,10.65,10.03,10.66,9.94,40019,54981169.0,6.5,-9.48,-1.05,11.43
2004-06-29,10.03,10.49,10.54,9.91,37350,51815825.0,6.28,4.59,0.46,10.67
2004-06-30,10.37,10.32,10.64,10.29,18441,25755103.0,3.34,-1.62,-0.17,5.27
2004-07-01,10.28,10.66,10.76,10.28,23912,33948049.0,4.65,3.29,0.34,6.83
