日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-06-06,-0.14,0.67,0.9,-0.15,134469,118802280.0,-143.84,191.78,1.4,89.65
1996-06-07,0.27,0.37,0.58,0.2,67808,68089488.0,56.72,-44.78,-0.3,45.21
1996-06-10,0.23,0.1,0.32,0.02,36431,32764024.0,81.08,-72.97,-0.27,24.29
1996-06-11,0.06,0.13,0.25,-0.02,25077,22410756.0,270.0,30.0,0.03,16.72
1996-06-12,0.11,0.1,0.13,0.04,15394,13517463.0,69.23,-23.08,-0.03,10.26
1996-06-13,0.09,0.08,0.11,0.04,13880,12167089.0,70.0,-20.0,-0.02,9.25
1996-06-14,0.08,0.0,0.09,-0.01,11205,9518741.0,125.0,-100.0,-0.08,7.47
1996-06-17,0.0,0.04,0.1,-0.08,9633,8098859.5,8628.67,0.0,0.04,6.42
1996-06-18,-0.04,-0.01,0.02,-0.04,4501,3771943.0,150.0,-125.0,-0.05,3.0
1996-06-19,0.01,-0.01,0.06,-0.03,5461,4588868.5,-900.0,0.0,0.0,3.64
1996-06-20,-0.01,0.05,0.05,-0.03,13106,11140254.0,-800.0,600.0,0.06,8.74
1996-06-21,0.06,0.06,0.17,0.05,20651,18334898.0,240.0,20.0,0.01,13.77
1996-06-24,0.02,0.04,0.09,0.0,7217,6158029.5,150.0,-33.33,-0.02,4.81
1996-06-25,0.04,-0.02,0.04,-0.03,6896,5778641.0,175.0,-150.0,-0.06,4.6
1996-06-26,-0.03,-0.03,0.02,-0.04,5249,4349258.5,-300.0,-50.0,-0.01,3.5
1996-06-27,-0.03,-0.04,-0.03,-0.06,4993,4105552.75,-100.0,-33.33,-0.01,3.33
1996-06-28,-0.04,-0.06,-0.02,-0.09,4159,3399489.0,-175.0,-50.0,-0.02,2.77
1996-07-01,-0.06,-0.12,-0.03,-0.13,3661,2940710.0,-166.67,-100.0,-0.06,2.44
1996-07-02,-0.13,-0.1,-0.05,-0.17,2943,2352186.5,-100.0,16.67,0.02,1.96
1996-07-03,-0.12,-0.08,-0.07,-0.12,4770,3808209.5,-50.0,20.0,0.02,3.18
