日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-15,10.08,9.84,10.36,9.64,265899,1056346000.0,23.0,214.38,6.71,66.47
2001-01-16,9.52,10.0,10.05,9.39,34347,134586000.0,6.71,1.63,0.16,8.59
2001-01-17,9.96,9.51,9.97,9.47,18419,70611000.0,5.0,-4.9,-0.49,4.6
2001-01-18,9.46,9.32,9.57,9.28,21895,82305000.0,3.05,-2.0,-0.19,5.47
2001-01-19,9.25,9.39,9.53,9.25,7128,26774000.0,3.0,0.75,0.07,1.78
2001-02-05,9.39,8.64,9.44,8.58,13533,48174000.0,9.16,-7.99,-0.75,3.38
2001-02-06,8.48,8.46,8.59,8.35,10156,34704000.0,2.78,-2.08,-0.18,2.54
2001-02-07,8.44,8.44,8.5,8.41,2931,10012000.0,1.06,-0.24,-0.02,0.73
2001-02-08,8.41,7.84,8.44,7.78,7616,25049000.0,7.82,-7.11,-0.6,1.9
2001-02-09,7.86,8.21,8.41,7.86,5472,18075000.0,7.02,4.72,0.37,1.37
2001-02-12,8.14,8.22,8.27,7.98,3658,12041000.0,3.53,0.12,0.01,0.91
2001-02-13,8.14,8.28,8.37,8.08,2980,10006000.0,3.53,0.73,0.06,0.75
2001-02-14,8.14,8.28,8.36,8.14,818,2739000.0,2.66,0.0,0.0,0.2
2001-02-15,8.26,8.34,8.5,8.26,3314,11285000.0,2.9,0.72,0.06,0.83
2001-02-16,8.35,8.68,8.68,8.14,1851,6250000.0,6.47,4.08,0.34,0.46
2001-02-19,8.66,8.66,8.72,8.48,2313,8061000.0,2.76,-0.23,-0.02,0.58
2001-02-20,8.64,8.43,8.78,8.41,2108,7311000.0,4.27,-2.66,-0.23,0.53
2001-02-21,8.36,8.19,8.36,8.14,2208,7327000.0,2.61,-2.85,-0.24,0.55
2001-02-22,8.14,8.33,8.41,8.03,1346,4548000.0,4.64,1.71,0.14,0.34
2001-02-23,8.29,8.41,8.41,8.11,1218,4068000.0,3.6,0.96,0.08,0.3
2001-02-26,8.35,8.69,8.69,8.35,1806,6196000.0,4.04,3.33,0.28,0.45
2001-02-27,8.66,8.69,8.76,8.58,3236,11340000.0,2.07,0.0,0.0,0.81
2001-02-28,8.68,8.66,8.68,8.53,1044,3609000.0,1.73,-0.35,-0.03,0.26
2001-03-01,8.65,8.59,8.66,8.44,881,3044000.0,2.54,-0.81,-0.07,0.22
2001-03-02,8.61,8.66,8.75,8.55,1153,4027000.0,2.33,0.81,0.07,0.29
2001-03-05,8.62,8.48,8.66,8.47,477,1641000.0,2.19,-2.08,-0.18,0.12
2001-03-06,8.55,8.45,8.55,8.39,1924,6564000.0,1.89,-0.35,-0.03,0.48
2001-03-07,8.53,8.68,8.8,8.47,2119,7415000.0,3.91,2.72,0.23,0.53
2001-03-08,8.66,8.89,8.93,8.66,4354,15437000.0,3.11,2.42,0.21,1.09
