日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-15,9.98,9.75,10.26,9.54,265899,1056346000.0,23.68,220.72,6.71,66.47
2001-01-16,9.42,9.9,9.96,9.29,34347,134586000.0,6.87,1.54,0.15,8.59
2001-01-17,9.87,9.41,9.87,9.37,18419,70611000.0,5.05,-4.95,-0.49,4.6
2001-01-18,9.37,9.22,9.47,9.18,21895,82305000.0,3.08,-2.02,-0.19,5.47
2001-01-19,9.16,9.29,9.43,9.16,7128,26774000.0,2.93,0.76,0.07,1.78
2001-02-05,9.29,8.55,9.35,8.49,13533,48174000.0,9.26,-7.97,-0.74,3.38
2001-02-06,8.39,8.36,8.5,8.25,10156,34704000.0,2.92,-2.22,-0.19,2.54
2001-02-07,8.35,8.34,8.4,8.32,2931,10012000.0,0.96,-0.24,-0.02,0.73
2001-02-08,8.32,7.75,8.34,7.68,7616,25049000.0,7.91,-7.07,-0.59,1.9
2001-02-09,7.76,8.11,8.31,7.76,5472,18075000.0,7.1,4.65,0.36,1.37
2001-02-12,8.04,8.12,8.17,7.88,3658,12041000.0,3.58,0.12,0.01,0.91
2001-02-13,8.04,8.18,8.28,7.98,2980,10006000.0,3.69,0.74,0.06,0.75
2001-02-14,8.04,8.18,8.26,8.04,818,2739000.0,2.69,0.0,0.0,0.2
2001-02-15,8.17,8.24,8.4,8.17,3314,11285000.0,2.81,0.73,0.06,0.83
2001-02-16,8.26,8.59,8.59,8.04,1851,6250000.0,6.67,4.25,0.35,0.46
2001-02-19,8.56,8.57,8.62,8.38,2313,8061000.0,2.79,-0.23,-0.02,0.58
2001-02-20,8.54,8.33,8.69,8.32,2108,7311000.0,4.32,-2.8,-0.24,0.53
2001-02-21,8.26,8.1,8.26,8.05,2208,7327000.0,2.52,-2.76,-0.23,0.55
2001-02-22,8.04,8.23,8.32,7.93,1346,4548000.0,4.81,1.6,0.13,0.34
2001-02-23,8.19,8.32,8.32,8.01,1218,4068000.0,3.77,1.09,0.09,0.3
2001-02-26,8.26,8.59,8.59,8.26,1806,6196000.0,3.97,3.25,0.27,0.45
2001-02-27,8.57,8.59,8.66,8.48,3236,11340000.0,2.1,0.0,0.0,0.81
2001-02-28,8.58,8.57,8.58,8.43,1044,3609000.0,1.75,-0.23,-0.02,0.26
2001-03-01,8.55,8.5,8.56,8.34,881,3044000.0,2.57,-0.82,-0.07,0.22
2001-03-02,8.51,8.56,8.65,8.46,1153,4027000.0,2.24,0.71,0.06,0.29
2001-03-05,8.53,8.39,8.57,8.37,477,1641000.0,2.34,-1.99,-0.17,0.12
2001-03-06,8.46,8.35,8.46,8.3,1924,6564000.0,1.91,-0.48,-0.04,0.48
2001-03-07,8.43,8.58,8.7,8.37,2119,7415000.0,3.95,2.75,0.23,0.53
2001-03-08,8.57,8.79,8.83,8.57,4354,15437000.0,3.03,2.45,0.21,1.09
2001-03-09,8.79,9.01,9.08,8.75,7734,28135000.0,3.75,2.5,0.22,1.93
2001-03-12,9.03,9.01,9.05,8.76,1733,6267000.0,3.22,0.0,0.0,0.43
2001-03-13,8.96,8.91,9.01,8.76,2272,8184000.0,2.77,-1.11,-0.1,0.57
