日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-01-15,10.22,9.98,10.49,9.77,265899,1056346000.0,22.02,205.2,6.71,66.47
2001-01-16,9.65,10.13,10.19,9.52,34347,134586000.0,6.71,1.5,0.15,8.59
2001-01-17,10.1,9.64,10.1,9.6,18419,70611000.0,4.94,-4.84,-0.49,4.6
2001-01-18,9.6,9.45,9.7,9.41,21895,82305000.0,3.01,-1.97,-0.19,5.47
2001-01-19,9.39,9.52,9.66,9.39,7128,26774000.0,2.86,0.74,0.07,1.78
2001-02-05,9.52,8.78,9.58,8.72,13533,48174000.0,9.03,-7.77,-0.74,3.38
2001-02-06,8.62,8.59,8.73,8.48,10156,34704000.0,2.85,-2.16,-0.19,2.54
2001-02-07,8.58,8.57,8.63,8.55,2931,10012000.0,0.93,-0.23,-0.02,0.73
2001-02-08,8.55,7.98,8.57,7.91,7616,25049000.0,7.7,-6.88,-0.59,1.9
2001-02-09,7.99,8.34,8.54,7.99,5472,18075000.0,6.89,4.51,0.36,1.37
2001-02-12,8.27,8.35,8.4,8.11,3658,12041000.0,3.48,0.12,0.01,0.91
2001-02-13,8.27,8.41,8.51,8.22,2980,10006000.0,3.47,0.72,0.06,0.75
2001-02-14,8.27,8.41,8.49,8.27,818,2739000.0,2.62,0.0,0.0,0.2
2001-02-15,8.4,8.47,8.63,8.4,3314,11285000.0,2.73,0.71,0.06,0.83
2001-02-16,8.49,8.82,8.82,8.27,1851,6250000.0,6.49,4.13,0.35,0.46
2001-02-19,8.79,8.8,8.85,8.61,2313,8061000.0,2.72,-0.23,-0.02,0.58
2001-02-20,8.77,8.56,8.92,8.55,2108,7311000.0,4.2,-2.73,-0.24,0.53
2001-02-21,8.49,8.33,8.49,8.28,2208,7327000.0,2.45,-2.69,-0.23,0.55
2001-02-22,8.27,8.47,8.55,8.16,1346,4548000.0,4.68,1.68,0.14,0.34
2001-02-23,8.42,8.55,8.55,8.24,1218,4068000.0,3.66,0.94,0.08,0.3
2001-02-26,8.49,8.82,8.82,8.49,1806,6196000.0,3.86,3.16,0.27,0.45
2001-02-27,8.8,8.82,8.89,8.72,3236,11340000.0,1.93,0.0,0.0,0.81
2001-02-28,8.81,8.8,8.81,8.66,1044,3609000.0,1.7,-0.23,-0.02,0.26
2001-03-01,8.79,8.73,8.79,8.57,881,3044000.0,2.5,-0.8,-0.07,0.22
2001-03-02,8.74,8.79,8.88,8.69,1153,4027000.0,2.18,0.69,0.06,0.29
2001-03-05,8.76,8.62,8.8,8.6,477,1641000.0,2.28,-1.93,-0.17,0.12
2001-03-06,8.69,8.59,8.69,8.53,1924,6564000.0,1.86,-0.35,-0.03,0.48
2001-03-07,8.66,8.82,8.94,8.6,2119,7415000.0,3.96,2.68,0.23,0.53
2001-03-08,8.8,9.02,9.07,8.8,4354,15437000.0,3.06,2.27,0.2,1.09
2001-03-09,9.02,9.24,9.31,8.98,7734,28135000.0,3.66,2.44,0.22,1.93
2001-03-12,9.26,9.24,9.29,8.99,1733,6267000.0,3.25,0.0,0.0,0.43
2001-03-13,9.19,9.14,9.24,8.99,2272,8184000.0,2.71,-1.08,-0.1,0.57
2001-03-14,9.05,9.21,9.22,8.97,1383,5006000.0,2.74,0.77,0.07,0.35
2001-03-15,9.05,9.1,9.19,9.05,1316,4753000.0,1.52,-1.19,-0.11,0.33
2001-03-16,9.05,9.23,9.24,8.99,2449,8837000.0,2.75,1.43,0.13,0.61
2001-03-19,9.21,9.12,9.21,9.09,982,3539000.0,1.3,-1.19,-0.11,0.25
2001-03-20,9.12,9.16,9.19,9.0,1895,6814000.0,2.08,0.44,0.04,0.47
2001-03-21,9.13,9.26,9.27,9.08,1582,5743000.0,2.07,1.09,0.1,0.4
2001-03-22,9.27,9.27,9.29,9.11,3421,12433000.0,1.94,0.11,0.01,0.86
2001-03-23,9.27,9.05,9.3,9.04,6516,23464000.0,2.8,-2.37,-0.22,1.63
2001-03-26,8.97,9.24,9.24,8.97,1072,3849000.0,2.98,2.1,0.19,0.27
2001-03-27,9.24,9.38,9.43,9.1,3078,11300000.0,3.57,1.52,0.14,0.77
2001-03-28,8.88,9.33,9.43,8.88,1754,6325000.0,5.86,-0.53,-0.05,0.44
2001-03-29,9.1,9.55,9.63,8.52,10111,35965000.0,11.9,2.36,0.22,2.53
2001-03-30,9.55,9.8,9.99,9.54,7946,30634000.0,4.71,2.62,0.25,1.99
2001-04-02,9.83,9.72,9.83,9.67,3704,14203000.0,1.63,-0.82,-0.08,0.93
2001-04-03,9.74,9.63,9.74,9.55,2970,11234000.0,1.95,-0.93,-0.09,0.74
2001-04-04,9.63,9.58,9.83,9.53,3916,14917000.0,3.12,-0.52,-0.05,0.98
2001-04-05,9.52,9.63,9.66,9.38,3653,13656000.0,2.92,0.52,0.05,0.91
2001-04-06,9.46,9.4,9.49,9.38,3445,12781000.0,1.14,-2.39,-0.23,0.86
2001-04-09,9.39,9.49,9.55,9.27,2750,10151000.0,2.98,0.96,0.09,0.69
2001-04-10,9.49,9.55,9.55,9.37,2512,9386000.0,1.9,0.63,0.06,0.63
2001-04-11,9.63,9.52,9.63,9.47,1174,4415000.0,1.68,-0.31,-0.03,0.29
2001-04-12,9.52,9.61,9.72,9.52,2285,8666000.0,2.1,0.95,0.09,0.57
2001-04-13,9.61,9.66,9.68,9.55,1507,5705000.0,1.35,0.52,0.05,0.38
2001-04-16,9.66,9.99,10.06,9.66,7555,29407000.0,4.14,3.42,0.33,1.89
2001-04-17,10.1,10.13,10.38,9.95,11673,46342000.0,4.3,1.4,0.14,2.92
2001-04-18,10.16,10.16,10.22,9.94,4377,17265000.0,2.76,0.3,0.03,1.09
2001-04-19,10.22,10.21,10.35,10.09,6845,27485000.0,2.56,0.49,0.05,1.71
2001-04-20,10.24,9.95,10.35,9.94,4334,17355000.0,4.02,-2.55,-0.26,1.08
2001-04-23,9.88,9.69,9.95,9.66,4375,16801000.0,2.91,-2.61,-0.26,1.09
2001-04-24,10.0,10.22,10.38,9.77,8884,35663000.0,6.3,5.47,0.53,2.22
2001-04-25,10.23,10.18,10.66,10.1,13373,54356000.0,5.48,-0.39,-0.04,3.34
2001-04-26,10.1,10.02,10.35,9.97,3571,14132000.0,3.73,-1.57,-0.16,0.89
2001-04-27,10.02,10.2,10.29,10.02,3098,12381000.0,2.69,1.8,0.18,0.77
2001-04-30,10.25,10.55,10.66,10.18,13525,55319000.0,4.71,3.43,0.35,3.38
2001-05-09,10.5,10.3,10.76,10.27,13059,53961000.0,4.64,-2.37,-0.25,3.26
2001-05-10,10.31,10.54,10.59,10.28,5588,22933000.0,3.01,2.33,0.24,1.4
2001-05-11,10.65,10.58,10.69,10.5,5183,21462000.0,1.8,0.38,0.04,1.3
2001-05-14,10.65,10.65,10.77,10.49,6115,25399000.0,2.65,0.66,0.07,1.53
2001-05-15,10.74,11.04,11.09,10.67,13318,56857000.0,3.94,3.66,0.39,3.33
2001-05-16,11.13,11.08,11.19,10.99,6742,29064000.0,1.81,0.36,0.04,1.69
2001-05-17,11.08,10.94,11.16,10.91,7168,30702000.0,2.26,-1.26,-0.14,1.79
2001-05-18,10.97,11.3,11.37,10.97,15631,68024000.0,3.66,3.29,0.36,3.91
2001-05-21,11.31,11.27,11.49,11.22,14592,64605000.0,2.39,-0.27,-0.03,3.65
2001-05-22,11.27,11.1,11.28,11.02,7578,32743000.0,2.31,-1.51,-0.17,1.89
2001-05-23,11.07,11.05,11.08,10.91,9752,41839000.0,1.53,-0.45,-0.05,2.44
2001-05-24,11.05,10.8,11.08,10.77,6779,28904000.0,2.81,-2.26,-0.25,1.69
2001-05-25,10.77,10.65,10.91,10.52,6992,29045000.0,3.61,-1.39,-0.15,1.75
2001-05-28,10.57,10.67,10.91,10.49,2944,12283000.0,3.94,0.19,0.02,0.74
2001-05-29,10.66,10.82,11.01,10.52,3217,13648000.0,4.59,1.41,0.15,0.8
2001-05-30,10.84,10.77,10.9,10.66,4352,18271000.0,2.22,-0.46,-0.05,1.09
2001-05-31,10.84,10.85,11.0,10.77,2595,11020000.0,2.14,0.74,0.08,0.65
2001-06-01,10.77,10.6,10.88,10.58,4466,18583000.0,2.76,-2.3,-0.25,1.12
2001-06-04,10.5,10.48,10.7,10.47,5054,20758000.0,2.17,-1.13,-0.12,1.26
2001-06-05,10.52,10.38,10.52,10.33,4881,19765000.0,1.81,-0.95,-0.1,1.22
2001-06-06,10.34,10.37,10.5,10.33,2860,11570000.0,1.64,-0.1,-0.01,0.72
2001-06-07,10.44,10.49,10.66,10.38,2584,10585000.0,2.7,1.16,0.12,0.65
2001-06-08,10.47,10.51,10.63,10.47,1347,5527000.0,1.53,0.19,0.02,0.34
2001-06-11,10.62,10.34,10.63,10.34,2836,11534000.0,2.76,-1.62,-0.17,0.71
2001-06-12,10.35,9.99,10.35,9.93,8945,35273000.0,4.06,-3.38,-0.35,2.24
2001-06-13,9.99,10.16,10.2,9.97,8815,34660000.0,2.3,1.7,0.17,2.2
2001-06-14,10.13,9.88,10.22,9.88,5365,20971000.0,3.35,-2.76,-0.28,1.34
2001-06-15,9.88,9.92,10.02,9.85,4914,19085000.0,1.72,0.4,0.04,1.23
2001-06-18,9.94,9.69,9.94,9.66,6265,23852000.0,2.82,-2.32,-0.23,1.57
2001-06-19,9.63,9.78,9.79,9.51,2004,7581000.0,2.89,0.93,0.09,0.5
2001-06-20,9.74,9.79,9.82,9.69,1534,5854000.0,1.33,0.1,0.01,0.38
2001-06-21,9.74,9.96,9.99,9.74,1379,5340000.0,2.55,1.74,0.17,0.34
2001-06-22,9.93,9.9,9.97,9.85,1830,7103000.0,1.2,-0.6,-0.06,0.46
2001-06-25,9.88,9.92,9.97,9.84,1976,7647000.0,1.31,0.2,0.02,0.49
2001-06-26,9.94,10.07,10.1,9.9,1380,5404000.0,2.02,1.51,0.15,0.35
2001-06-27,10.08,9.97,10.1,9.92,1248,4880000.0,1.79,-0.99,-0.1,0.31
2001-06-28,9.97,9.72,9.97,9.71,1994,7653000.0,2.61,-2.51,-0.25,0.5
2001-06-29,9.74,9.83,9.91,9.74,710,2727000.0,1.75,1.13,0.11,0.18
2001-07-02,9.83,9.6,9.83,9.52,3305,12456000.0,3.15,-2.34,-0.23,0.83
2001-07-03,9.52,9.63,9.65,9.52,1124,4231000.0,1.35,0.31,0.03,0.28
2001-07-04,9.69,9.73,9.74,9.58,1267,4784000.0,1.66,1.04,0.1,0.32
2001-07-05,9.72,9.65,9.77,9.58,835,3155000.0,1.95,-0.82,-0.08,0.21
2001-07-06,9.63,9.69,9.72,9.55,829,3143000.0,1.76,0.41,0.04,0.21
2001-07-09,9.66,9.7,9.72,9.66,528,2009000.0,0.62,0.1,0.01,0.13
2001-07-10,9.72,9.94,9.97,9.72,1578,6119000.0,2.58,2.47,0.24,0.39
2001-07-11,9.97,9.94,10.02,9.87,976,3795000.0,1.51,0.0,0.0,0.24
2001-07-12,9.75,9.87,9.97,9.75,656,2547000.0,2.21,-0.7,-0.07,0.16
2001-07-13,9.88,10.02,10.12,9.87,2057,8062886.0,2.53,1.52,0.15,0.51
2001-07-16,10.05,9.97,10.13,9.89,1164,4549000.0,2.4,-0.5,-0.05,0.29
2001-07-17,9.96,9.97,10.15,9.91,3543,13938000.0,2.41,0.0,0.0,0.89
2001-07-18,10.05,9.99,10.12,9.97,1688,6616000.0,1.5,0.2,0.02,0.42
2001-07-19,9.99,9.99,10.01,9.89,708,2763000.0,1.2,0.0,0.0,0.18
2001-07-20,9.99,10.02,10.05,9.95,986,3861000.0,1.0,0.3,0.03,0.25
2001-07-23,10.05,10.02,10.14,9.99,1022,4022000.0,1.5,0.0,0.0,0.26
2001-07-24,9.94,9.64,9.94,9.58,2858,10868000.0,3.59,-3.79,-0.38,0.71
2001-07-25,9.55,9.02,9.63,8.99,7533,27364000.0,6.64,-6.43,-0.62,1.88
2001-07-26,8.91,8.79,9.1,8.74,7077,24646000.0,3.99,-2.55,-0.23,1.77
2001-07-27,8.79,8.49,8.79,8.46,8665,29403000.0,3.75,-3.41,-0.3,2.17
2001-07-30,8.49,8.52,8.72,8.35,4341,14607000.0,4.36,0.35,0.03,1.09
2001-07-31,8.52,8.19,8.62,8.16,4240,14122000.0,5.4,-3.87,-0.33,1.06
2001-08-01,8.22,8.57,8.58,8.22,2539,8503000.0,4.4,4.64,0.38,0.63
2001-08-02,8.52,8.24,8.52,7.91,2557,8312000.0,7.12,-3.85,-0.33,0.64
2001-08-03,8.24,8.13,8.3,8.1,1249,4073000.0,2.43,-1.33,-0.11,0.31
2001-08-06,8.02,7.35,8.05,7.33,4274,13017000.0,8.86,-9.59,-0.78,1.07
2001-08-07,7.27,7.47,7.6,7.15,3770,11259000.0,6.12,1.63,0.12,0.94
2001-08-08,7.47,7.47,7.55,7.26,1139,3407000.0,3.88,0.0,0.0,0.28
2001-08-09,7.47,7.65,7.74,7.38,1679,5087000.0,4.82,2.41,0.18,0.42
2001-08-10,7.3,7.74,7.84,7.3,4423,13649000.0,7.06,1.18,0.09,1.11
2001-08-13,7.74,8.33,8.48,7.69,6645,21611000.0,10.21,7.62,0.59,1.66
2001-08-14,8.33,8.16,8.33,8.02,3471,11226000.0,3.72,-2.04,-0.17,0.87
2001-08-15,8.13,8.13,8.22,8.05,1288,4163000.0,2.08,-0.37,-0.03,0.32
2001-08-16,8.19,7.99,8.2,7.97,1023,3283000.0,2.83,-1.72,-0.14,0.26
2001-08-17,7.98,7.92,7.98,7.87,760,2404000.0,1.38,-0.88,-0.07,0.19
2001-08-20,7.91,8.11,8.14,7.91,813,2616000.0,2.9,2.4,0.19,0.2
2001-08-21,8.1,8.12,8.19,8.08,951,3090000.0,1.36,0.12,0.01,0.24
2001-08-22,7.96,7.81,8.01,7.75,1807,5684000.0,3.2,-3.82,-0.31,0.45
2001-08-23,7.5,7.6,7.74,7.5,3051,9267000.0,3.07,-2.69,-0.21,0.76
2001-08-24,7.65,7.57,7.8,7.55,839,2563000.0,3.29,-0.39,-0.03,0.21
2001-08-27,7.54,7.29,7.54,7.24,1458,4339000.0,3.96,-3.7,-0.28,0.36
2001-08-28,7.23,7.46,7.47,7.15,944,2773000.0,4.39,2.33,0.17,0.24
2001-08-29,7.49,7.49,7.74,7.47,1472,4516000.0,3.62,0.4,0.03,0.37
2001-08-30,7.49,7.49,7.55,7.46,488,1471000.0,1.2,0.0,0.0,0.12
2001-08-31,7.69,7.52,7.69,7.49,285,864000.0,2.67,0.4,0.03,0.07
2001-09-03,7.5,7.52,7.6,7.47,346,1045000.0,1.73,0.0,0.0,0.09
2001-09-04,7.65,7.81,7.81,7.57,1595,4946000.0,3.19,3.86,0.29,0.4
2001-09-05,7.88,7.76,7.94,7.74,1587,4992000.0,2.56,-0.64,-0.05,0.4
2001-09-06,7.76,7.57,7.82,7.57,1544,4722000.0,3.22,-2.45,-0.19,0.39
2001-09-07,7.52,7.33,7.6,7.32,1919,5721000.0,3.7,-3.17,-0.24,0.48
2001-09-10,7.19,7.68,7.69,7.19,1403,4247000.0,6.82,4.77,0.35,0.35
2001-09-11,7.67,7.63,7.74,7.61,846,2601000.0,1.69,-0.65,-0.05,0.21
2001-09-12,7.19,7.47,7.69,7.13,2330,6995000.0,7.34,-2.1,-0.16,0.58
2001-09-13,7.58,7.5,7.63,7.41,747,2262000.0,2.95,0.4,0.03,0.19
2001-09-14,7.47,7.41,7.52,7.37,984,2938000.0,2.0,-1.2,-0.09,0.25
2001-09-17,7.34,7.22,7.41,7.22,912,2678000.0,2.56,-2.56,-0.19,0.23
2001-09-18,7.33,7.32,7.41,7.24,1667,4899000.0,2.35,1.39,0.1,0.42
2001-09-19,7.33,7.49,7.55,7.3,1755,5242000.0,3.42,2.32,0.17,0.44
2001-09-20,7.6,7.45,7.68,7.45,4268,12997000.0,3.07,-0.53,-0.04,1.07
2001-09-21,7.47,7.62,7.63,7.47,1285,3915000.0,2.15,2.28,0.17,0.32
2001-09-24,7.53,7.64,7.73,7.53,823,2524000.0,2.62,0.26,0.02,0.21
2001-09-25,7.74,7.7,7.74,7.65,769,2369000.0,1.18,0.79,0.06,0.19
2001-09-26,7.68,7.49,7.68,7.47,398,1205000.0,2.73,-2.73,-0.21,0.1
2001-09-27,7.47,7.59,7.65,7.44,695,2100000.0,2.8,1.34,0.1,0.17
2001-09-28,7.66,7.49,7.67,7.44,867,2622000.0,3.03,-1.32,-0.1,0.22
2001-10-08,7.52,7.29,7.52,7.17,1363,3989000.0,4.67,-2.67,-0.2,0.34
2001-10-09,7.33,6.48,7.35,6.48,6639,18320000.0,11.93,-11.11,-0.81,1.66
2001-10-10,6.2,5.82,6.22,5.75,22384,54272000.0,7.25,-10.19,-0.66,5.6
2001-10-11,5.74,5.65,5.93,5.63,7166,16993000.0,5.15,-2.92,-0.17,1.79
2001-10-12,5.69,5.83,5.89,5.39,8056,18979000.0,8.85,3.19,0.18,2.01
2001-10-15,5.81,5.72,5.81,5.63,3212,7620000.0,3.09,-1.89,-0.11,0.8
2001-10-16,5.75,5.58,5.77,5.52,2272,5312000.0,4.37,-2.45,-0.14,0.57
2001-10-17,5.52,5.49,5.62,5.39,2550,5817000.0,4.12,-1.61,-0.09,0.64
2001-10-18,5.45,5.16,5.56,5.14,2146,4786000.0,7.65,-6.01,-0.33,0.54
2001-10-19,5.11,4.56,5.13,4.56,10961,22225000.0,11.05,-11.63,-0.6,2.74
2001-10-23,5.1,5.1,5.1,5.1,138,296000.0,0.0,11.84,0.54,0.03
2001-10-24,5.7,5.7,5.7,5.63,15877,37510000.0,1.37,11.76,0.6,3.97
2001-10-25,5.7,5.78,6.04,5.52,19217,46195000.0,9.12,1.4,0.08,4.8
2001-10-26,5.69,5.76,5.8,5.57,5586,13165000.0,3.98,-0.35,-0.02,1.4
2001-10-29,5.8,5.91,5.94,5.77,3262,7904000.0,2.95,2.6,0.15,0.82
2001-10-30,5.91,5.85,5.91,5.79,2299,5537000.0,2.03,-1.02,-0.06,0.57
2001-10-31,5.76,5.76,5.82,5.6,1871,4407000.0,3.76,-1.54,-0.09,0.47
2001-11-01,5.74,5.79,5.83,5.69,1602,3826000.0,2.43,0.52,0.03,0.4
2001-11-02,5.74,5.65,5.79,5.61,1054,2492000.0,3.11,-2.42,-0.14,0.26
2001-11-05,5.62,5.08,5.63,5.0,9772,21238000.0,11.15,-10.09,-0.57,2.44
2001-11-06,4.97,5.08,5.16,4.92,2155,4593000.0,4.72,0.0,0.0,0.54
