日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-16,5.72,5.08,5.72,4.92,117636,631936554.52,25.64,62.82,1.96,67.76
2010-04-19,4.83,4.56,4.88,4.56,53967,259785448.56,6.3,-10.24,-0.52,31.09
2010-04-20,4.58,4.36,4.61,4.12,34139,154033380.42,10.75,-4.39,-0.2,19.67
2010-04-21,4.32,4.73,4.81,4.3,42100,201050988.43,11.7,8.49,0.37,24.25
2010-04-22,4.7,4.94,5.04,4.67,44176,225236268.02,7.82,4.44,0.21,25.45
2010-04-23,4.99,4.83,5.07,4.81,36358,185336781.9,5.26,-2.23,-0.11,20.94
2010-04-26,4.83,5.13,5.17,4.6,36819,188948896.17,11.8,6.21,0.3,21.21
2010-04-27,5.09,5.21,5.25,4.82,46845,247559984.4,8.38,1.56,0.08,26.98
2010-04-28,5.22,5.12,5.52,5.02,42360,231541675.39,9.6,-1.73,-0.09,24.4
2010-04-29,5.02,4.74,5.25,4.67,26775,138774148.58,11.33,-7.42,-0.38,15.42
2010-04-30,4.68,4.43,4.7,4.35,21692,101739189.26,7.38,-6.54,-0.31,12.5
2010-05-04,4.36,4.72,4.77,4.25,22253,106274125.64,11.74,6.55,0.29,12.82
2010-05-05,4.62,4.83,4.89,4.57,20940,104144556.83,6.78,2.33,0.11,12.06
2010-05-06,4.82,4.69,4.91,4.67,15331,75650410.08,4.97,-2.9,-0.14,8.83
2010-05-07,4.66,4.83,4.94,4.53,25941,129731092.67,8.74,2.99,0.14,14.94
2010-05-10,4.77,4.36,4.87,4.33,22484,105163455.29,11.18,-9.73,-0.47,12.95
2010-05-11,4.41,4.12,4.47,4.1,14115,62625268.73,8.49,-5.5,-0.24,8.13
2010-05-12,3.95,3.82,4.14,3.73,12603,51296905.21,9.95,-7.28,-0.3,7.26
2010-05-13,3.78,4.0,4.03,3.74,12015,48946791.16,7.59,4.71,0.18,6.92
2010-05-14,3.97,4.0,4.09,3.88,10250,42786855.58,5.25,0.0,0.0,5.9
2010-05-17,3.92,3.72,4.0,3.72,9169,36911703.1,7.0,-7.0,-0.28,5.28
2010-05-18,3.73,3.7,3.77,3.5,13774,52219525.56,7.26,-0.54,-0.02,7.93
2010-05-19,3.64,3.82,3.85,3.56,14074,55531332.76,7.84,3.24,0.12,8.11
2010-05-20,3.77,3.77,3.86,3.72,12154,48448604.38,3.66,-1.31,-0.05,7.0
2010-05-21,3.58,3.85,3.86,3.58,10038,39795658.77,7.43,2.12,0.08,5.78
2010-05-24,3.87,4.01,4.04,3.83,15824,65473269.61,5.45,4.16,0.16,9.12
2010-05-25,3.95,3.84,3.99,3.82,9737,39781003.36,4.24,-4.24,-0.17,5.61
2010-05-26,3.83,3.72,3.92,3.71,9759,38893236.11,5.47,-3.13,-0.12,5.62
2010-05-27,3.71,3.83,3.89,3.64,10273,40534784.08,6.72,2.96,0.11,5.92
2010-05-28,3.9,4.01,4.07,3.86,16192,67138256.26,5.48,4.7,0.18,9.33
2010-05-31,3.98,3.86,4.05,3.85,14937,62254045.15,4.99,-3.74,-0.15,8.6
2010-06-01,3.79,3.67,3.82,3.61,11768,45533075.4,5.44,-4.92,-0.19,6.78
2010-06-02,3.66,3.75,3.77,3.64,8237,32129469.12,3.54,2.18,0.08,4.74
2010-06-03,3.8,3.71,3.81,3.71,6816,26857615.78,2.67,-1.07,-0.04,3.93
2010-06-04,3.7,3.73,3.74,3.62,5568,21497923.06,3.23,0.54,0.02,3.21
2010-06-07,3.62,3.77,3.78,3.61,8037,31362511.08,4.56,1.07,0.04,4.63
2010-06-08,3.75,3.86,3.94,3.75,11508,46557391.81,5.04,2.39,0.09,6.63
2010-06-09,3.89,3.91,3.94,3.85,9965,40661199.96,2.33,1.3,0.05,5.74
2010-06-10,3.9,4.01,4.06,3.9,9521,39780998.82,4.09,2.56,0.1,5.48
2010-06-11,4.0,3.94,4.07,3.9,10008,41523414.32,4.24,-1.75,-0.07,5.77
2010-06-17,3.97,3.77,4.0,3.74,11852,48372760.04,6.6,-4.31,-0.17,6.83
