日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-04-16,5.66,5.02,5.66,4.86,117636,631936554.52,26.14,64.05,1.96,67.76
2010-04-19,4.77,4.5,4.82,4.5,53967,259785448.56,6.37,-10.36,-0.52,31.09
2010-04-20,4.52,4.3,4.55,4.06,34139,154033380.42,10.89,-4.44,-0.2,19.67
2010-04-21,4.26,4.67,4.75,4.24,42100,201050988.43,11.86,8.6,0.37,24.25
2010-04-22,4.64,4.88,4.98,4.61,44176,225236268.02,7.92,4.5,0.21,25.45
2010-04-23,4.93,4.77,5.01,4.75,36358,185336781.9,5.33,-2.25,-0.11,20.94
2010-04-26,4.77,5.07,5.11,4.54,36819,188948896.17,11.95,6.29,0.3,21.21
2010-04-27,5.03,5.15,5.19,4.76,46845,247559984.4,8.48,1.58,0.08,26.98
2010-04-28,5.16,5.06,5.46,4.96,42360,231541675.39,9.71,-1.75,-0.09,24.4
2010-04-29,4.96,4.68,5.19,4.61,26775,138774148.58,11.46,-7.51,-0.38,15.42
2010-04-30,4.62,4.37,4.64,4.29,21692,101739189.26,7.48,-6.62,-0.31,12.5
2010-05-04,4.3,4.66,4.71,4.19,22253,106274125.64,11.9,6.64,0.29,12.82
2010-05-05,4.56,4.77,4.83,4.51,20940,104144556.83,6.87,2.36,0.11,12.06
2010-05-06,4.76,4.63,4.85,4.61,15331,75650410.08,5.03,-2.94,-0.14,8.83
2010-05-07,4.6,4.77,4.88,4.47,25941,129731092.67,8.86,3.02,0.14,14.94
2010-05-10,4.71,4.3,4.81,4.27,22484,105163455.29,11.32,-9.85,-0.47,12.95
2010-05-11,4.35,4.06,4.41,4.04,14115,62625268.73,8.6,-5.58,-0.24,8.13
2010-05-12,3.89,3.76,4.08,3.67,12603,51296905.21,10.1,-7.39,-0.3,7.26
2010-05-13,3.72,3.94,3.97,3.68,12015,48946791.16,7.71,4.79,0.18,6.92
2010-05-14,3.91,3.94,4.03,3.82,10250,42786855.58,5.33,0.0,0.0,5.9
2010-05-17,3.86,3.66,3.94,3.66,9169,36911703.1,7.11,-7.11,-0.28,5.28
2010-05-18,3.67,3.64,3.71,3.44,13774,52219525.56,7.38,-0.55,-0.02,7.93
2010-05-19,3.58,3.76,3.79,3.5,14074,55531332.76,7.97,3.3,0.12,8.11
2010-05-20,3.71,3.71,3.8,3.66,12154,48448604.38,3.72,-1.33,-0.05,7.0
2010-05-21,3.52,3.79,3.8,3.52,10038,39795658.77,7.55,2.16,0.08,5.78
2010-05-24,3.81,3.95,3.98,3.77,15824,65473269.61,5.54,4.22,0.16,9.12
2010-05-25,3.89,3.78,3.93,3.76,9737,39781003.36,4.3,-4.3,-0.17,5.61
2010-05-26,3.77,3.66,3.86,3.65,9759,38893236.11,5.56,-3.17,-0.12,5.62
2010-05-27,3.65,3.77,3.83,3.58,10273,40534784.08,6.83,3.01,0.11,5.92
2010-05-28,3.84,3.95,4.01,3.8,16192,67138256.26,5.57,4.77,0.18,9.33
2010-05-31,3.92,3.8,3.99,3.79,14937,62254045.15,5.06,-3.8,-0.15,8.6
2010-06-01,3.73,3.61,3.76,3.55,11768,45533075.4,5.53,-5.0,-0.19,6.78
2010-06-02,3.6,3.69,3.71,3.58,8237,32129469.12,3.6,2.22,0.08,4.74
2010-06-03,3.74,3.65,3.75,3.65,6816,26857615.78,2.71,-1.08,-0.04,3.93
2010-06-04,3.64,3.67,3.68,3.56,5568,21497923.06,3.29,0.55,0.02,3.21
2010-06-07,3.56,3.71,3.72,3.55,8037,31362511.08,4.63,1.09,0.04,4.63
2010-06-08,3.69,3.8,3.88,3.69,11508,46557391.81,5.12,2.43,0.09,6.63
2010-06-09,3.83,3.85,3.88,3.79,9965,40661199.96,2.37,1.32,0.05,5.74
2010-06-10,3.84,3.95,4.0,3.84,9521,39780998.82,4.16,2.6,0.1,5.48
2010-06-11,3.94,3.88,4.01,3.84,10008,41523414.32,4.3,-1.77,-0.07,5.77
2010-06-17,3.91,3.71,3.94,3.68,11852,48372760.04,6.7,-4.38,-0.17,6.83
2010-06-18,3.61,3.48,3.66,3.46,11972,45262238.07,5.39,-6.2,-0.23,6.9
2010-06-21,3.42,3.46,3.52,3.34,10215,37706791.19,5.17,-0.57,-0.02,5.88
2010-06-22,3.47,3.47,3.53,3.44,5695,21241635.75,2.6,0.29,0.01,3.28
2010-06-23,3.46,3.47,3.51,3.41,5746,21197511.42,2.88,0.0,0.0,3.31
2010-06-24,3.46,3.58,3.62,3.46,8731,33203175.57,4.61,3.17,0.11,5.03
2010-06-28,3.53,3.41,3.53,3.39,5810,21418137.98,3.91,-4.75,-0.17,3.35
2010-06-29,3.4,3.09,3.43,3.07,10523,36220719.61,10.56,-9.38,-0.32,6.06
2010-06-30,3.06,3.11,3.14,2.99,4995,16459569.76,4.85,0.65,0.02,2.88
2010-07-01,3.11,3.05,3.15,3.04,4362,14520466.31,3.54,-1.93,-0.06,2.51
2010-07-02,3.02,2.95,3.06,2.89,5002,16002480.1,5.57,-3.28,-0.1,2.88
2010-07-05,2.82,2.93,2.96,2.82,3974,12565541.89,4.75,-0.68,-0.02,2.29
2010-07-06,2.92,3.03,3.04,2.85,5923,19247860.13,6.48,3.41,0.1,3.41
2010-07-07,3.04,3.0,3.06,3.0,5528,17980187.76,1.98,-0.99,-0.03,3.18
2010-07-08,3.01,3.06,3.06,2.99,4711,15417680.95,2.33,2.0,0.06,2.71
2010-07-09,3.04,3.12,3.14,3.02,7619,25431189.79,3.92,1.96,0.06,4.39
2010-07-12,3.13,3.13,3.19,3.1,5293,17886981.07,2.88,0.32,0.01,3.05
2010-07-13,3.11,3.01,3.13,2.97,4622,15137893.64,5.11,-3.83,-0.12,2.66
2010-07-14,3.04,3.02,3.06,3.0,4105,13426275.37,1.99,0.33,0.01,2.36
2010-07-15,3.01,2.96,3.09,2.96,4219,13772115.78,4.3,-1.99,-0.06,2.43
2010-07-16,2.83,2.93,2.95,2.82,23760,73498795.17,4.39,-1.01,-0.03,10.95
2010-07-19,2.86,2.98,2.99,2.83,19226,60062212.21,5.46,1.71,0.05,8.86
2010-07-20,2.96,3.12,3.12,2.96,25326,83440987.3,5.37,4.7,0.14,11.67
2010-07-21,3.16,3.17,3.24,3.11,24573,83605643.78,4.17,1.6,0.05,11.32
2010-07-22,3.15,3.2,3.21,3.12,13426,45880829.24,2.84,0.95,0.03,6.19
2010-07-23,3.22,3.19,3.22,3.14,10080,34431293.69,2.5,-0.31,-0.01,4.65
2010-07-26,3.18,3.22,3.24,3.14,14448,49454130.0,3.13,0.94,0.03,6.66
2010-07-27,3.22,3.15,3.22,3.14,10712,36505105.34,2.48,-2.17,-0.07,4.94
2010-07-29,3.22,3.29,3.31,3.21,27696,96815772.02,3.17,4.44,0.14,12.76
2010-07-30,3.26,3.27,3.3,3.23,11568,40492247.23,2.13,-0.61,-0.02,5.33
2010-08-02,3.27,3.38,3.4,3.26,14448,51490876.24,4.28,3.36,0.11,6.66
2010-08-03,3.36,3.57,3.68,3.34,37233,138765265.61,10.06,5.62,0.19,17.16
2010-08-04,3.56,3.66,3.71,3.51,35114,134940393.77,5.6,2.52,0.09,16.18
2010-08-05,3.63,3.59,3.64,3.54,23766,90912470.96,2.73,-1.91,-0.07,10.95
2010-08-06,3.5,3.52,3.53,3.38,33757,124557038.58,4.18,-1.95,-0.07,15.56
2010-08-09,3.49,3.55,3.57,3.47,18573,70246245.06,2.84,0.85,0.03,8.56
2010-08-10,3.55,3.43,3.59,3.41,18605,69832292.95,5.07,-3.38,-0.12,8.57
2010-08-11,3.41,3.42,3.46,3.37,10985,40130895.81,2.62,-0.29,-0.01,5.06
2010-08-12,3.38,3.44,3.48,3.37,9753,35737023.35,3.22,0.58,0.02,4.49
2010-08-13,3.43,3.54,3.54,3.41,14144,52604546.15,3.78,2.91,0.1,6.52
2010-08-16,3.54,3.64,3.67,3.54,23836,92302260.87,3.67,2.82,0.1,10.98
2010-08-17,3.63,3.59,3.66,3.56,16803,64471854.64,2.75,-1.37,-0.05,7.74
2010-08-18,3.61,3.65,3.74,3.6,18364,71768282.37,3.9,1.67,0.06,8.46
2010-08-19,3.65,3.64,3.68,3.62,11653,45278926.89,1.64,-0.27,-0.01,5.37
2010-08-20,3.63,3.47,3.63,3.46,14231,53369801.02,4.67,-4.67,-0.17,6.56
2010-08-23,3.46,3.43,3.5,3.42,8073,29860532.61,2.31,-1.15,-0.04,3.72
2010-08-24,3.43,3.48,3.51,3.43,6876,25609197.23,2.33,1.46,0.05,3.17
2010-08-25,3.46,3.38,3.51,3.37,6816,25179876.71,4.02,-2.87,-0.1,3.14
2010-08-26,3.39,3.45,3.47,3.39,9146,33615688.95,2.37,2.07,0.07,4.21
2010-08-27,3.47,3.59,3.59,3.46,16159,61212136.54,3.77,4.06,0.14,7.45
2010-08-30,3.61,3.74,3.76,3.61,23244,91832322.19,4.18,4.18,0.15,10.71
2010-08-31,3.71,3.71,3.74,3.66,13897,54686769.19,2.14,-0.8,-0.03,6.4
2010-09-01,3.72,3.6,3.73,3.54,16792,64895476.94,5.12,-2.96,-0.11,7.74
2010-09-02,3.64,3.71,3.76,3.58,19110,74819633.27,5.0,3.06,0.11,8.81
2010-09-03,3.72,3.83,3.86,3.68,20390,82156823.03,4.85,3.23,0.12,9.4
2010-09-06,3.86,3.73,3.86,3.71,14154,56630823.9,3.92,-2.61,-0.1,6.52
2010-09-07,3.72,3.76,3.76,3.65,10181,40002598.33,2.95,0.8,0.03,4.69
2010-09-08,3.73,3.76,3.79,3.7,9014,36011410.89,2.39,0.0,0.0,4.15
2010-09-09,3.77,3.76,3.93,3.73,16719,68166867.57,5.32,0.0,0.0,7.7
2010-09-10,3.73,3.91,3.96,3.73,18150,74313426.07,6.12,3.99,0.15,8.36
2010-09-13,3.88,3.98,4.05,3.86,15119,63255305.02,4.86,1.79,0.07,6.97
2010-09-14,4.03,3.95,4.03,3.92,8178,34390030.96,2.76,-0.75,-0.03,3.77
2010-09-15,3.95,3.76,3.96,3.75,12638,51894152.08,5.32,-4.81,-0.19,5.82
2010-09-16,3.79,3.64,3.83,3.56,12994,50718489.11,7.18,-3.19,-0.12,5.99
2010-09-17,3.65,3.65,3.7,3.62,7462,29070712.22,2.2,0.27,0.01,3.44
2010-09-20,3.64,3.66,3.7,3.63,8055,31505641.85,1.92,0.27,0.01,3.71
2010-09-21,3.66,3.52,3.69,3.46,7085,26925618.92,6.28,-3.83,-0.14,3.27
2010-09-27,3.65,3.8,3.83,3.57,10598,42006253.34,7.39,7.95,0.28,4.88
2010-09-28,3.8,3.84,3.92,3.78,14861,61057725.2,3.68,1.05,0.04,6.85
2010-09-29,3.83,3.76,3.83,3.72,10910,43688738.8,2.86,-2.08,-0.08,5.03
2010-09-30,3.76,3.74,3.8,3.7,7050,28105816.64,2.66,-0.53,-0.02,3.25
2010-10-08,3.76,3.77,3.84,3.71,8138,32742588.38,3.48,0.8,0.03,3.75
2010-10-11,3.81,3.66,3.82,3.62,13139,51636598.16,5.31,-2.92,-0.11,6.05
2010-10-12,3.66,3.61,3.66,3.56,8258,31761070.21,2.73,-1.37,-0.05,3.81
2010-10-13,3.61,3.63,3.64,3.57,5909,22656681.79,1.94,0.55,0.02,2.72
2010-10-14,3.63,3.52,3.66,3.5,10975,41616692.12,4.41,-3.03,-0.11,5.06
2010-10-15,3.51,3.4,3.52,3.4,15887,58662372.02,3.41,-3.41,-0.12,7.32
2010-10-18,3.4,3.39,3.4,3.21,8956,31647723.3,5.59,-0.29,-0.01,4.13
2010-10-19,3.38,3.52,3.52,3.36,7492,27846196.64,4.72,3.83,0.13,3.45
2010-10-20,3.45,3.51,3.61,3.43,8616,32593183.48,5.11,-0.28,-0.01,3.97
2010-10-21,3.46,3.45,3.5,3.39,11336,41777360.96,3.13,-1.71,-0.06,5.22
2010-10-22,3.45,3.51,3.52,3.45,8355,31131746.77,2.03,1.74,0.06,3.85
2010-10-25,3.51,3.57,3.58,3.45,9881,37260367.15,3.7,1.71,0.06,4.55
2010-10-26,3.56,3.56,3.58,3.48,10925,41218726.99,2.8,-0.28,-0.01,5.03
2010-10-27,3.57,3.53,3.67,3.5,11332,43518698.04,4.78,-0.84,-0.03,5.22
2010-10-28,3.51,3.5,3.56,3.48,5793,21703578.79,2.27,-0.85,-0.03,2.67
2010-10-29,3.5,3.52,3.53,3.45,7186,26812201.58,2.29,0.57,0.02,3.31
2010-11-01,3.51,3.62,3.62,3.5,12045,46098973.42,3.41,2.84,0.1,5.55
2010-11-02,3.62,3.56,3.63,3.55,9831,37611160.37,2.21,-1.66,-0.06,4.53
2010-11-03,3.56,3.48,3.56,3.47,7350,27482194.4,2.53,-2.25,-0.08,3.39
2010-11-04,3.48,3.52,3.54,3.46,6412,23956719.81,2.3,1.15,0.04,2.95
2010-11-05,3.54,3.62,3.65,3.51,12736,48663578.24,3.98,2.84,0.1,5.87
2010-11-08,3.62,3.74,3.74,3.59,18668,73416409.06,4.14,3.31,0.12,8.6
2010-11-09,3.78,4.14,4.14,3.78,44548,189615704.82,9.63,10.7,0.4,20.53
2010-11-10,4.14,4.14,4.31,4.08,31193,137844916.73,5.56,0.0,0.0,14.37
2010-11-11,4.14,4.03,4.22,4.02,23506,102796335.12,4.83,-2.66,-0.11,10.83
2010-11-12,4.01,3.77,4.12,3.74,23243,96870393.9,9.43,-6.45,-0.26,10.71
2010-11-15,3.8,4.17,4.17,3.78,22395,95939270.96,10.34,10.61,0.4,10.32
2010-11-16,4.26,4.32,4.61,4.26,52848,247032815.22,8.39,3.6,0.15,24.35
2010-11-17,4.3,4.43,4.65,4.25,29834,139733960.18,9.26,2.55,0.11,13.75
2010-11-18,4.38,4.42,4.46,4.17,18109,82424594.04,6.55,-0.23,-0.01,8.35
2010-11-19,4.43,4.59,4.61,4.31,20016,95066498.93,6.79,3.85,0.17,9.22
2010-11-22,4.58,4.56,4.74,4.47,21949,105877057.15,5.88,-0.65,-0.03,10.11
2010-11-23,4.51,4.49,4.52,4.36,13655,63832366.17,3.51,-1.54,-0.07,6.29
2010-11-24,4.46,4.72,4.76,4.41,15731,75948569.11,7.8,5.12,0.23,7.25
2010-11-25,4.69,4.6,4.76,4.55,14152,69236621.75,4.45,-2.54,-0.12,6.52
2010-11-26,4.56,4.53,4.71,4.5,10747,51926601.44,4.57,-1.52,-0.07,4.95
2010-11-29,4.55,4.58,4.66,4.54,9693,46788458.86,2.65,1.1,0.05,4.47
2010-11-30,4.59,4.27,4.59,4.14,17228,78098801.72,9.83,-6.77,-0.31,7.94
2010-12-01,4.22,4.14,4.25,4.12,7610,33527312.59,3.04,-3.04,-0.13,3.51
2010-12-02,4.19,4.21,4.29,4.14,6771,30324225.85,3.62,1.69,0.07,3.12
2010-12-03,4.21,4.24,4.27,4.15,4256,18912151.75,2.85,0.71,0.03,1.96
2010-12-06,4.22,4.09,4.25,4.0,5912,25784383.95,5.9,-3.54,-0.15,2.72
2010-12-07,4.05,4.19,4.21,4.03,5446,23913922.57,4.4,2.44,0.1,2.51
2010-12-08,4.18,4.16,4.21,4.12,3894,17093700.69,2.15,-0.72,-0.03,1.79
2010-12-09,4.13,4.24,4.25,4.13,7155,31794622.51,2.88,1.92,0.08,3.3
2010-12-10,4.24,4.25,4.29,4.18,7039,31542657.55,2.59,0.24,0.01,3.24
