日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-16,3.38,3.41,3.8,3.38,206643,1024055860.69,19.35,57.14,1.24,65.39
2009-12-17,3.23,3.04,3.25,3.0,85771,378871043.25,7.33,-10.85,-0.37,27.14
2009-12-18,2.96,3.01,3.03,2.82,57189,241955289.07,6.91,-0.99,-0.03,18.1
2009-12-21,2.96,3.01,3.09,2.94,37241,162606450.21,4.98,0.0,0.0,11.79
2009-12-22,2.99,2.71,3.0,2.7,46727,193160832.71,9.97,-9.97,-0.3,14.79
2009-12-23,2.71,2.76,2.79,2.66,31614,127599823.94,4.8,1.85,0.05,10.0
2009-12-24,2.73,2.81,2.84,2.62,49706,201946898.98,7.97,1.81,0.05,15.73
2009-12-25,2.77,2.77,2.82,2.73,30314,123518984.19,3.2,-1.42,-0.04,9.59
2009-12-28,2.78,3.11,3.11,2.77,64064,276416075.3,12.27,12.27,0.34,20.27
2009-12-29,3.21,3.32,3.44,3.14,95812,447973746.51,9.65,6.75,0.21,30.32
2009-12-30,3.32,3.39,3.45,3.26,59299,283128594.14,5.72,2.11,0.07,18.77
2009-12-31,3.38,3.65,3.8,3.34,71579,362699077.72,13.57,7.67,0.26,22.65
2010-01-04,3.66,3.81,3.89,3.66,64717,343093908.15,6.3,4.38,0.16,20.48
2010-01-05,3.89,3.76,3.94,3.66,56047,294772404.97,7.35,-1.31,-0.05,17.74
2010-01-06,3.79,3.79,3.93,3.74,44417,235802595.39,5.05,0.8,0.03,14.06
2010-01-07,3.76,4.1,4.23,3.76,87468,491614235.61,12.4,8.18,0.31,27.68
2010-01-08,4.06,4.22,4.26,4.02,47023,268214262.18,5.85,2.93,0.12,14.88
2010-01-11,4.11,4.36,4.4,4.02,42441,245300653.95,9.0,3.32,0.14,13.43
2010-01-12,4.31,4.23,4.39,4.15,34492,200535257.82,5.5,-2.98,-0.13,10.92
2010-01-13,4.1,4.02,4.25,4.02,47184,267061931.44,5.44,-4.96,-0.21,14.93
2010-01-14,4.0,4.04,4.12,4.0,34083,190558909.28,2.99,0.5,0.02,10.79
2010-01-15,4.03,4.05,4.08,3.86,35703,195363680.52,5.45,0.25,0.01,11.3
2010-01-18,4.02,4.2,4.22,4.01,39378,222888121.24,5.19,3.7,0.15,12.46
2010-01-19,4.2,4.02,4.21,3.96,29572,165647074.6,5.95,-4.29,-0.18,9.36
2010-01-20,3.97,3.72,4.02,3.69,29125,155619087.33,8.21,-7.46,-0.3,9.22
2010-01-21,3.79,3.83,3.88,3.68,20901,111135907.71,5.38,2.96,0.11,6.61
2010-01-22,3.75,3.63,3.8,3.48,27734,140807025.28,8.36,-5.22,-0.2,8.78
2010-01-25,3.55,3.53,3.65,3.51,11459,57557980.56,3.86,-2.75,-0.1,3.63
2010-01-26,3.54,3.58,3.63,3.53,12648,63485547.02,2.83,1.42,0.05,4.0
2010-01-27,3.58,3.79,3.82,3.58,21199,110674617.05,6.7,5.87,0.21,6.71
