日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-16,3.43,3.46,3.85,3.43,206643,1024055860.69,19.0,56.56,1.25,65.39
2009-12-17,3.28,3.08,3.29,3.05,85771,378871043.25,6.94,-10.98,-0.38,27.14
2009-12-18,3.01,3.06,3.07,2.86,57189,241955289.07,6.82,-0.65,-0.02,18.1
2009-12-21,3.01,3.05,3.13,2.99,37241,162606450.21,4.58,-0.33,-0.01,11.79
2009-12-22,3.03,2.75,3.05,2.75,46727,193160832.71,9.84,-9.84,-0.3,14.79
2009-12-23,2.76,2.8,2.84,2.71,31614,127599823.94,4.73,1.82,0.05,10.0
2009-12-24,2.77,2.85,2.88,2.67,49706,201946898.98,7.5,1.79,0.05,15.73
2009-12-25,2.81,2.81,2.86,2.78,30314,123518984.19,2.81,-1.4,-0.04,9.59
2009-12-28,2.82,3.15,3.15,2.81,64064,276416075.3,12.1,12.1,0.34,20.27
2009-12-29,3.26,3.36,3.48,3.18,95812,447973746.51,9.52,6.67,0.21,30.32
2009-12-30,3.36,3.44,3.49,3.3,59299,283128594.14,5.65,2.38,0.08,18.77
2009-12-31,3.43,3.7,3.84,3.38,71579,362699077.72,13.37,7.56,0.26,22.65
2010-01-04,3.71,3.85,3.93,3.71,64717,343093908.15,5.95,4.05,0.15,20.48
2010-01-05,3.93,3.81,3.98,3.71,56047,294772404.97,7.01,-1.04,-0.04,17.74
2010-01-06,3.83,3.83,3.97,3.78,44417,235802595.39,4.99,0.52,0.02,14.06
2010-01-07,3.8,4.14,4.28,3.8,87468,491614235.61,12.53,8.09,0.31,27.68
2010-01-08,4.1,4.26,4.3,4.06,47023,268214262.18,5.8,2.9,0.12,14.88
2010-01-11,4.15,4.4,4.45,4.07,42441,245300653.95,8.92,3.29,0.14,13.43
2010-01-12,4.35,4.28,4.44,4.19,34492,200535257.82,5.68,-2.73,-0.12,10.92
2010-01-13,4.15,4.07,4.3,4.06,47184,267061931.44,5.61,-4.91,-0.21,14.93
2010-01-14,4.05,4.08,4.17,4.05,34083,190558909.28,2.95,0.25,0.01,10.79
2010-01-15,4.08,4.09,4.13,3.91,35703,195363680.52,5.39,0.25,0.01,11.3
2010-01-18,4.06,4.25,4.26,4.05,39378,222888121.24,5.13,3.91,0.16,12.46
2010-01-19,4.25,4.06,4.25,4.0,29572,165647074.6,5.88,-4.47,-0.19,9.36
2010-01-20,4.02,3.77,4.07,3.74,29125,155619087.33,8.13,-7.14,-0.29,9.22
2010-01-21,3.84,3.87,3.92,3.72,20901,111135907.71,5.31,2.65,0.1,6.61
2010-01-22,3.79,3.67,3.84,3.52,27734,140807025.28,8.27,-5.17,-0.2,8.78
2010-01-25,3.6,3.57,3.7,3.56,11459,57557980.56,3.81,-2.72,-0.1,3.63
2010-01-26,3.58,3.63,3.68,3.57,12648,63485547.02,3.08,1.68,0.06,4.0
2010-01-27,3.63,3.83,3.87,3.63,21199,110674617.05,6.61,5.51,0.2,6.71
2010-01-28,3.76,3.85,3.85,3.7,15908,83390696.31,3.92,0.52,0.02,5.03
2010-01-29,3.81,3.8,3.93,3.74,20380,107209125.37,4.94,-1.3,-0.05,6.45
2010-02-01,3.8,3.6,3.8,3.56,22029,111139325.08,6.32,-5.26,-0.2,6.97
2010-02-02,3.59,3.4,3.66,3.39,19790,97417273.7,7.5,-5.56,-0.2,6.26
2010-02-04,3.51,3.8,3.8,3.51,39950,204885057.98,8.53,11.76,0.4,12.64
2010-02-05,3.72,3.51,3.97,3.45,42400,218336664.37,13.68,-7.63,-0.29,13.42
2010-02-08,3.43,3.49,3.63,3.39,16463,79964884.9,6.84,-0.57,-0.02,5.21
2010-02-09,3.4,3.33,3.45,3.31,12738,60465183.67,4.01,-4.58,-0.16,4.03
2010-02-10,3.38,3.43,3.47,3.34,6401,30520654.03,3.9,3.0,0.1,2.03
2010-02-11,3.43,3.52,3.56,3.39,10085,49389208.87,4.96,2.62,0.09,3.19
2010-02-12,3.53,3.69,3.75,3.53,11969,60920064.84,6.25,4.83,0.17,3.79
2010-02-22,3.67,3.62,3.68,3.54,8163,41101489.2,3.79,-1.9,-0.07,2.58
2010-02-23,3.61,3.55,3.64,3.52,6836,33704627.84,3.31,-1.93,-0.07,2.16
2010-02-24,3.55,3.62,3.69,3.5,9593,48188557.42,5.35,1.97,0.07,3.04
2010-02-25,3.67,3.76,3.79,3.62,14529,74769377.79,4.7,3.87,0.14,4.6
2010-02-26,3.76,3.83,3.96,3.76,22885,122515606.4,5.32,1.86,0.07,7.24
2010-03-01,3.85,3.85,3.87,3.74,18835,98906577.71,3.39,0.52,0.02,5.96
2010-03-02,3.85,3.86,3.91,3.79,10473,55600295.53,3.12,0.26,0.01,3.31
2010-03-03,3.89,3.92,4.03,3.82,15088,81449439.64,5.44,1.55,0.06,4.77
2010-03-04,4.0,3.75,4.0,3.74,11942,63118287.95,6.63,-4.34,-0.17,3.78
2010-03-05,3.75,3.64,3.8,3.63,12197,62265013.9,4.53,-2.93,-0.11,3.86
2010-03-08,3.61,3.66,3.68,3.59,14220,71649202.63,2.47,0.55,0.02,4.5
2010-03-09,3.66,3.62,3.71,3.6,6109,30809371.25,3.01,-1.09,-0.04,1.93
2010-03-10,3.65,3.63,3.73,3.6,8679,44170550.17,3.59,0.28,0.01,2.75
2010-03-11,3.6,3.5,3.66,3.44,12986,63490698.14,6.06,-3.58,-0.13,4.11
2010-03-12,3.5,3.46,3.58,3.43,8978,43941397.3,4.29,-1.14,-0.04,2.84
2010-03-15,3.51,3.53,3.62,3.51,16731,82889404.54,3.18,2.02,0.07,5.29
