日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-16,3.53,3.56,3.95,3.53,206643,1024055860.69,18.18,54.11,1.25,65.39
2009-12-17,3.38,3.18,3.39,3.15,85771,378871043.25,6.74,-10.67,-0.38,27.14
2009-12-18,3.11,3.16,3.17,2.96,57189,241955289.07,6.6,-0.63,-0.02,18.1
2009-12-21,3.11,3.15,3.23,3.09,37241,162606450.21,4.43,-0.32,-0.01,11.79
2009-12-22,3.13,2.85,3.15,2.85,46727,193160832.71,9.52,-9.52,-0.3,14.79
2009-12-23,2.86,2.9,2.94,2.81,31614,127599823.94,4.56,1.75,0.05,10.0
2009-12-24,2.87,2.95,2.98,2.77,49706,201946898.98,7.24,1.72,0.05,15.73
2009-12-25,2.91,2.91,2.96,2.88,30314,123518984.19,2.71,-1.36,-0.04,9.59
2009-12-28,2.92,3.25,3.25,2.91,64064,276416075.3,11.68,11.68,0.34,20.27
2009-12-29,3.36,3.46,3.58,3.28,95812,447973746.51,9.23,6.46,0.21,30.32
2009-12-30,3.46,3.54,3.59,3.4,59299,283128594.14,5.49,2.31,0.08,18.77
2009-12-31,3.53,3.8,3.94,3.48,71579,362699077.72,12.99,7.34,0.26,22.65
2010-01-04,3.81,3.95,4.03,3.81,64717,343093908.15,5.79,3.95,0.15,20.48
2010-01-05,4.03,3.91,4.08,3.81,56047,294772404.97,6.84,-1.01,-0.04,17.74
2010-01-06,3.93,3.93,4.07,3.88,44417,235802595.39,4.86,0.51,0.02,14.06
2010-01-07,3.9,4.24,4.38,3.9,87468,491614235.61,12.21,7.89,0.31,27.68
2010-01-08,4.2,4.36,4.4,4.16,47023,268214262.18,5.66,2.83,0.12,14.88
2010-01-11,4.25,4.5,4.55,4.17,42441,245300653.95,8.72,3.21,0.14,13.43
2010-01-12,4.45,4.38,4.54,4.29,34492,200535257.82,5.56,-2.67,-0.12,10.92
2010-01-13,4.25,4.17,4.4,4.16,47184,267061931.44,5.48,-4.79,-0.21,14.93
2010-01-14,4.15,4.18,4.27,4.15,34083,190558909.28,2.88,0.24,0.01,10.79
2010-01-15,4.18,4.19,4.23,4.01,35703,195363680.52,5.26,0.24,0.01,11.3
2010-01-18,4.16,4.35,4.36,4.15,39378,222888121.24,5.01,3.82,0.16,12.46
2010-01-19,4.35,4.16,4.35,4.1,29572,165647074.6,5.75,-4.37,-0.19,9.36
2010-01-20,4.12,3.87,4.17,3.84,29125,155619087.33,7.93,-6.97,-0.29,9.22
2010-01-21,3.94,3.97,4.02,3.82,20901,111135907.71,5.17,2.58,0.1,6.61
2010-01-22,3.89,3.77,3.94,3.62,27734,140807025.28,8.06,-5.04,-0.2,8.78
2010-01-25,3.7,3.67,3.8,3.66,11459,57557980.56,3.71,-2.65,-0.1,3.63
2010-01-26,3.68,3.73,3.78,3.67,12648,63485547.02,3.0,1.63,0.06,4.0
2010-01-27,3.73,3.93,3.97,3.73,21199,110674617.05,6.43,5.36,0.2,6.71
2010-01-28,3.86,3.95,3.95,3.8,15908,83390696.31,3.82,0.51,0.02,5.03
2010-01-29,3.91,3.9,4.03,3.84,20380,107209125.37,4.81,-1.27,-0.05,6.45
2010-02-01,3.9,3.7,3.9,3.66,22029,111139325.08,6.15,-5.13,-0.2,6.97
2010-02-02,3.69,3.5,3.76,3.49,19790,97417273.7,7.3,-5.41,-0.2,6.26
2010-02-04,3.61,3.9,3.9,3.61,39950,204885057.98,8.29,11.43,0.4,12.64
2010-02-05,3.82,3.61,4.07,3.55,42400,218336664.37,13.33,-7.44,-0.29,13.42
2010-02-08,3.53,3.59,3.73,3.49,16463,79964884.9,6.65,-0.55,-0.02,5.21
2010-02-09,3.5,3.43,3.55,3.41,12738,60465183.67,3.9,-4.46,-0.16,4.03
2010-02-10,3.48,3.53,3.57,3.44,6401,30520654.03,3.79,2.92,0.1,2.03
2010-02-11,3.53,3.62,3.66,3.49,10085,49389208.87,4.82,2.55,0.09,3.19
2010-02-12,3.63,3.79,3.85,3.63,11969,60920064.84,6.08,4.7,0.17,3.79
2010-02-22,3.77,3.72,3.78,3.64,8163,41101489.2,3.69,-1.85,-0.07,2.58
2010-02-23,3.71,3.65,3.74,3.62,6836,33704627.84,3.23,-1.88,-0.07,2.16
2010-02-24,3.65,3.72,3.79,3.6,9593,48188557.42,5.21,1.92,0.07,3.04
2010-02-25,3.77,3.86,3.89,3.72,14529,74769377.79,4.57,3.76,0.14,4.6
2010-02-26,3.86,3.93,4.06,3.86,22885,122515606.4,5.18,1.81,0.07,7.24
2010-03-01,3.95,3.95,3.97,3.84,18835,98906577.71,3.31,0.51,0.02,5.96
2010-03-02,3.95,3.96,4.01,3.89,10473,55600295.53,3.04,0.25,0.01,3.31
2010-03-03,3.99,4.02,4.13,3.92,15088,81449439.64,5.3,1.52,0.06,4.77
2010-03-04,4.1,3.85,4.1,3.84,11942,63118287.95,6.47,-4.23,-0.17,3.78
2010-03-05,3.85,3.74,3.9,3.73,12197,62265013.9,4.42,-2.86,-0.11,3.86
2010-03-08,3.71,3.76,3.78,3.69,14220,71649202.63,2.41,0.53,0.02,4.5
2010-03-09,3.76,3.72,3.81,3.7,6109,30809371.25,2.93,-1.06,-0.04,1.93
2010-03-10,3.75,3.73,3.83,3.7,8679,44170550.17,3.49,0.27,0.01,2.75
2010-03-11,3.7,3.6,3.76,3.54,12986,63490698.14,5.9,-3.49,-0.13,4.11
2010-03-12,3.6,3.56,3.68,3.53,8978,43941397.3,4.17,-1.11,-0.04,2.84
2010-03-15,3.61,3.63,3.72,3.61,16731,82889404.54,3.09,1.97,0.07,5.29
2010-03-16,3.57,3.57,3.61,3.48,39726,191331854.43,3.58,-1.65,-0.06,10.06
2010-03-17,3.57,3.7,3.71,3.53,29056,143343863.52,5.04,3.64,0.13,7.36
2010-03-18,3.71,3.82,3.86,3.68,31305,160183767.99,4.86,3.24,0.12,7.93
2010-03-19,3.8,4.24,4.26,3.8,53436,292301662.07,12.04,10.99,0.42,13.53
2010-03-22,4.34,4.43,4.61,4.31,40589,239103290.13,7.08,4.48,0.19,10.28
2010-03-23,4.43,4.44,4.53,4.35,22619,132679078.64,4.06,0.23,0.01,5.73
2010-03-24,4.43,4.59,4.75,4.4,31233,189573116.66,7.88,3.38,0.15,7.91
2010-03-25,4.59,4.62,4.67,4.48,19740,119474793.62,4.14,0.65,0.03,5.0
2010-03-26,4.56,4.38,4.58,4.37,23431,138016225.34,4.55,-5.19,-0.24,5.93
2010-03-29,4.37,4.35,4.45,4.26,23627,136823647.64,4.34,-0.68,-0.03,5.98
