日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-03,7.18,7.75,7.92,7.16,127876,408777616.34,11.14,13.64,0.93,79.92
2011-03-04,7.35,7.43,7.62,7.33,55059,171580371.28,3.74,-4.13,-0.32,34.41
2011-03-07,7.43,7.31,7.43,7.21,35520,108606691.94,2.96,-1.62,-0.12,22.2
2011-03-08,7.26,7.32,7.36,7.22,19793,60448095.8,1.92,0.14,0.01,12.37
2011-03-09,7.3,7.43,7.44,7.24,25664,79024109.4,2.73,1.5,0.11,16.04
2011-03-10,7.38,7.26,7.39,7.26,17308,53210096.07,1.75,-2.29,-0.17,10.82
2011-03-11,7.24,7.24,7.3,7.19,14723,44904319.97,1.52,-0.28,-0.02,9.2
2011-03-14,7.26,7.36,7.39,7.23,14355,44127942.28,2.21,1.66,0.12,8.97
2011-03-15,7.35,7.3,7.44,7.21,14450,44281098.37,3.13,-0.82,-0.06,9.03
2011-03-16,7.28,7.36,7.38,7.22,16460,50560323.33,2.19,0.82,0.06,10.29
2011-03-17,7.28,7.41,7.61,7.26,25047,78193252.66,4.76,0.68,0.05,15.65
2011-03-18,7.45,7.39,7.5,7.33,13454,41797378.11,2.29,-0.27,-0.02,8.41
2011-03-21,7.41,7.42,7.46,7.29,13105,40521742.44,2.3,0.41,0.03,8.19
2011-03-22,7.54,8.22,8.22,7.51,44028,145506997.2,9.57,10.78,0.8,27.52
2011-03-23,8.4,8.27,8.48,8.01,48819,167118884.94,5.72,0.61,0.05,30.51
2011-03-24,8.14,8.03,8.25,8.01,33895,114663795.08,2.9,-2.9,-0.24,21.18
2011-03-25,8.01,8.04,8.12,7.94,22289,74686786.31,2.24,0.12,0.01,13.93
2011-03-28,8.06,7.76,8.11,7.72,24275,79771454.48,4.85,-3.48,-0.28,15.17
2011-03-29,7.71,7.43,7.72,7.36,22829,71854137.59,4.64,-4.25,-0.33,14.27
2011-03-30,7.41,7.42,7.51,7.3,12941,40134132.2,2.83,-0.13,-0.01,8.09
2011-03-31,7.39,7.32,7.49,7.31,9402,29198945.97,2.43,-1.35,-0.1,5.88
2011-04-01,7.36,7.42,7.45,7.28,9984,30866952.34,2.32,1.37,0.1,6.24
2011-04-06,7.33,7.11,7.41,7.08,15266,46085979.57,4.45,-4.18,-0.31,9.54
2011-04-07,7.1,7.22,7.22,7.1,10335,31159089.06,1.69,1.55,0.11,6.46
2011-04-08,7.21,7.25,7.28,7.16,8024,24378714.72,1.66,0.42,0.03,5.02
2011-04-11,7.27,7.25,7.41,7.14,10437,31728416.59,3.72,0.0,0.0,6.52
2011-04-12,7.24,7.18,7.28,7.16,7628,23126351.35,1.66,-0.97,-0.07,4.77
2011-04-13,7.18,7.28,7.29,7.16,6459,19660128.93,1.81,1.39,0.1,4.04
2011-04-14,7.28,7.15,7.28,7.13,8215,24835714.22,2.06,-1.79,-0.13,5.13
2011-04-15,7.12,6.97,7.14,6.88,11997,35364229.29,3.64,-2.52,-0.18,7.5
2011-04-18,6.98,7.0,7.02,6.93,4839,14223849.62,1.29,0.43,0.03,3.02
2011-04-19,7.0,6.84,7.0,6.79,7326,21154400.87,3.0,-2.29,-0.16,4.58
2011-04-20,6.82,6.91,6.91,6.8,4455,12870173.88,1.61,1.02,0.07,2.78
2011-04-21,6.93,6.91,6.93,6.88,5033,14647480.58,0.72,0.0,0.0,3.15
2011-04-22,6.93,6.81,6.95,6.8,6670,19305337.3,2.17,-1.45,-0.1,4.17
2011-04-25,6.81,6.61,6.81,6.6,6333,17883281.54,3.08,-2.94,-0.2,3.96
2011-04-26,6.61,6.71,6.75,6.58,4673,13141081.63,2.57,1.51,0.1,2.92
2011-04-28,6.67,6.28,6.67,6.27,6229,16990420.25,5.96,-6.41,-0.43,3.89
2011-04-29,6.29,6.44,6.45,6.27,3036,8226823.79,2.87,2.55,0.16,1.9
2011-05-03,6.37,6.47,6.51,6.37,2431,6652862.93,2.17,0.47,0.03,1.52
2011-05-04,6.49,6.48,6.62,6.39,3429,9454016.61,3.55,0.15,0.01,2.14
2011-05-05,6.48,6.45,6.53,6.37,1678,4593127.2,2.47,-0.46,-0.03,1.05
2011-05-06,6.39,6.43,6.46,6.33,2525,6850288.06,2.02,-0.31,-0.02,1.58
2011-05-09,6.43,6.38,6.45,6.36,2768,5735027.74,1.4,-0.78,-0.05,1.32
2011-05-10,6.44,6.37,6.44,6.34,1978,4075187.83,1.57,-0.16,-0.01,0.94
2011-05-11,6.42,6.43,6.44,6.33,2878,5959845.06,1.73,0.94,0.06,1.37
2011-05-12,6.43,6.27,6.44,6.26,3299,6771725.94,2.8,-2.49,-0.16,1.57
2011-05-13,6.27,6.18,6.3,6.1,4640,9276426.54,3.19,-1.44,-0.09,2.21
2011-05-16,6.18,6.37,6.43,6.17,5017,10299945.8,4.21,3.07,0.19,2.39
2011-05-17,6.33,6.33,6.38,6.22,2601,5322622.51,2.51,-0.63,-0.04,1.24
2011-05-18,6.26,6.27,6.36,6.24,1693,3449740.08,1.9,-0.95,-0.06,0.81
2011-05-19,6.3,6.13,6.3,6.13,2534,5105827.82,2.71,-2.23,-0.14,1.21
2011-05-20,6.13,6.06,6.26,6.02,3053,6045351.05,3.92,-1.14,-0.07,1.46
2011-05-23,6.02,5.61,6.1,5.61,4986,9402910.3,8.09,-7.43,-0.45,2.38
2011-05-24,5.6,5.6,5.66,5.38,4094,7382420.93,4.99,-0.18,-0.01,1.95
2011-05-25,5.6,5.42,5.69,5.38,2829,5098236.26,5.54,-3.21,-0.18,1.35
2011-05-26,5.47,5.39,5.56,5.39,2216,3957858.68,3.14,-0.55,-0.03,1.06
2011-05-27,5.39,5.23,5.43,5.22,2687,4657686.92,3.9,-2.97,-0.16,1.28
