日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-03,002560,7.08,7.65,7.82,7.06,127876,408777616.34,11.31,13.84,0.93,79.92
2011-03-04,002560,7.25,7.33,7.52,7.23,55059,171580371.28,3.79,-4.18,-0.32,34.41
2011-03-07,002560,7.33,7.21,7.33,7.11,35520,108606691.94,3.0,-1.64,-0.12,22.2
2011-03-08,002560,7.16,7.22,7.26,7.12,19793,60448095.8,1.94,0.14,0.01,12.37
2011-03-09,002560,7.2,7.33,7.34,7.14,25664,79024109.4,2.77,1.52,0.11,16.04
2011-03-10,002560,7.28,7.16,7.29,7.16,17308,53210096.07,1.77,-2.32,-0.17,10.82
2011-03-11,002560,7.14,7.14,7.2,7.09,14723,44904319.97,1.54,-0.28,-0.02,9.2
2011-03-14,002560,7.16,7.26,7.29,7.13,14355,44127942.28,2.24,1.68,0.12,8.97
2011-03-15,002560,7.25,7.2,7.34,7.11,14450,44281098.37,3.17,-0.83,-0.06,9.03
2011-03-16,002560,7.18,7.26,7.28,7.12,16460,50560323.33,2.22,0.83,0.06,10.29
2011-03-17,002560,7.18,7.31,7.51,7.16,25047,78193252.66,4.82,0.69,0.05,15.65
2011-03-18,002560,7.35,7.29,7.4,7.23,13454,41797378.11,2.33,-0.27,-0.02,8.41
2011-03-21,002560,7.31,7.32,7.36,7.19,13105,40521742.44,2.33,0.41,0.03,8.19
2011-03-22,002560,7.44,8.12,8.12,7.41,44028,145506997.2,9.7,10.93,0.8,27.52
2011-03-23,002560,8.3,8.17,8.38,7.91,48819,167118884.94,5.79,0.62,0.05,30.51
2011-03-24,002560,8.04,7.93,8.15,7.91,33895,114663795.08,2.94,-2.94,-0.24,21.18
2011-03-25,002560,7.91,7.94,8.02,7.84,22289,74686786.31,2.27,0.13,0.01,13.93
2011-03-28,002560,7.96,7.66,8.01,7.62,24275,79771454.48,4.91,-3.53,-0.28,15.17
2011-03-29,002560,7.61,7.33,7.62,7.26,22829,71854137.59,4.7,-4.31,-0.33,14.27
2011-03-30,002560,7.31,7.32,7.41,7.2,12941,40134132.2,2.86,-0.14,-0.01,8.09
2011-03-31,002560,7.29,7.22,7.39,7.21,9402,29198945.97,2.46,-1.37,-0.1,5.88
2011-04-01,002560,7.26,7.32,7.35,7.18,9984,30866952.34,2.35,1.39,0.1,6.24
2011-04-06,002560,7.23,7.01,7.31,6.98,15266,46085979.57,4.51,-4.23,-0.31,9.54
2011-04-07,002560,7.0,7.12,7.12,7.0,10335,31159089.06,1.71,1.57,0.11,6.46
2011-04-08,002560,7.11,7.15,7.18,7.06,8024,24378714.72,1.69,0.42,0.03,5.02
2011-04-11,002560,7.17,7.15,7.31,7.04,10437,31728416.59,3.78,0.0,0.0,6.52
2011-04-12,002560,7.14,7.08,7.18,7.06,7628,23126351.35,1.68,-0.98,-0.07,4.77
2011-04-13,002560,7.08,7.18,7.19,7.06,6459,19660128.93,1.84,1.41,0.1,4.04
2011-04-14,002560,7.18,7.05,7.18,7.03,8215,24835714.22,2.09,-1.81,-0.13,5.13
2011-04-15,002560,7.02,6.87,7.04,6.78,11997,35364229.29,3.69,-2.55,-0.18,7.5
2011-04-18,002560,6.88,6.9,6.92,6.83,4839,14223849.62,1.31,0.44,0.03,3.02
2011-04-19,002560,6.9,6.74,6.9,6.69,7326,21154400.87,3.04,-2.32,-0.16,4.58
2011-04-20,002560,6.72,6.81,6.81,6.7,4455,12870173.88,1.63,1.04,0.07,2.78
2011-04-21,002560,6.83,6.81,6.83,6.78,5033,14647480.58,0.73,0.0,0.0,3.15
2011-04-22,002560,6.83,6.71,6.85,6.7,6670,19305337.3,2.2,-1.47,-0.1,4.17
2011-04-25,002560,6.71,6.51,6.71,6.5,6333,17883281.54,3.13,-2.98,-0.2,3.96
2011-04-26,002560,6.51,6.61,6.65,6.48,4673,13141081.63,2.61,1.54,0.1,2.92
2011-04-28,002560,6.57,6.18,6.57,6.17,6229,16990420.25,6.05,-6.51,-0.43,3.89
2011-04-29,002560,6.19,6.34,6.35,6.17,3036,8226823.79,2.91,2.59,0.16,1.9
2011-05-03,002560,6.27,6.37,6.41,6.27,2431,6652862.93,2.21,0.47,0.03,1.52
2011-05-04,002560,6.39,6.38,6.52,6.29,3429,9454016.61,3.61,0.16,0.01,2.14
2011-05-05,002560,6.38,6.35,6.43,6.27,1678,4593127.2,2.51,-0.47,-0.03,1.05
2011-05-06,002560,6.29,6.33,6.36,6.23,2525,6850288.06,2.05,-0.31,-0.02,1.58
2011-05-09,002560,6.33,6.28,6.35,6.26,2768,5735027.74,1.42,-0.79,-0.05,1.32
2011-05-10,002560,6.34,6.27,6.34,6.24,1978,4075187.83,1.59,-0.16,-0.01,0.94
2011-05-11,002560,6.32,6.33,6.34,6.23,2878,5959845.06,1.75,0.96,0.06,1.37
2011-05-12,002560,6.33,6.17,6.34,6.16,3299,6771725.94,2.84,-2.53,-0.16,1.57
2011-05-13,002560,6.17,6.08,6.2,6.0,4640,9276426.54,3.24,-1.46,-0.09,2.21
2011-05-16,002560,6.08,6.27,6.33,6.07,5017,10299945.8,4.28,3.13,0.19,2.39
2011-05-17,002560,6.23,6.23,6.28,6.12,2601,5322622.51,2.55,-0.64,-0.04,1.24
2011-05-18,002560,6.16,6.17,6.26,6.14,1693,3449740.08,1.93,-0.96,-0.06,0.81
2011-05-19,002560,6.2,6.03,6.2,6.03,2534,5105827.82,2.76,-2.27,-0.14,1.21
2011-05-20,002560,6.03,5.96,6.16,5.92,3053,6045351.05,3.98,-1.16,-0.07,1.46
2011-05-23,002560,5.92,5.51,6.0,5.51,4986,9402910.3,8.22,-7.55,-0.45,2.38
2011-05-24,002560,5.5,5.5,5.56,5.28,4094,7382420.93,5.08,-0.18,-0.01,1.95
2011-05-25,002560,5.5,5.32,5.59,5.28,2829,5098236.26,5.64,-3.27,-0.18,1.35
2011-05-26,002560,5.37,5.29,5.46,5.29,2216,3957858.68,3.2,-0.56,-0.03,1.06
2011-05-27,002560,5.29,5.13,5.33,5.12,2687,4657686.92,3.97,-3.02,-0.16,1.28
2011-05-30,002560,5.12,5.12,5.22,5.12,3413,5900665.64,1.95,-0.19,-0.01,1.63
2011-05-31,002560,5.12,5.27,5.3,5.12,2625,4585749.32,3.52,2.93,0.15,1.25
2011-06-01,002560,5.22,5.35,5.36,5.2,4201,7460776.39,3.04,1.52,0.08,2.0
2011-06-02,002560,5.28,5.16,5.28,5.08,4040,6976899.57,3.74,-3.55,-0.19,1.93
2011-06-03,002560,5.19,5.27,5.29,5.12,2549,4458264.5,3.29,2.13,0.11,0.97
2011-06-07,002560,5.27,5.21,5.28,5.17,2557,4456617.25,2.09,-1.14,-0.06,0.98
2011-06-08,002560,5.22,5.22,5.24,5.14,2847,4944979.44,1.92,0.19,0.01,1.09
2011-06-09,002560,5.22,5.07,5.25,5.06,3117,5361407.82,3.64,-2.87,-0.15,1.19
2011-06-10,002560,5.03,4.94,5.07,4.86,4050,6724695.67,4.14,-2.56,-0.13,1.55
2011-06-13,002560,4.87,4.86,4.92,4.79,2744,4481340.47,2.63,-1.62,-0.08,1.05
2011-06-14,002560,4.86,4.94,4.96,4.86,4094,6790618.34,2.06,1.65,0.08,1.56
2011-06-15,002560,4.95,4.92,5.05,4.92,3503,5866269.29,2.63,-0.4,-0.02,1.34
2011-06-16,002560,4.86,4.77,4.86,4.77,2525,4101082.24,1.83,-3.05,-0.15,0.96
2011-06-17,002560,4.77,4.75,4.83,4.75,2812,4545483.48,1.68,-0.42,-0.02,1.07
2011-06-20,002560,4.71,4.75,4.85,4.65,2045,3275170.37,4.21,0.0,0.0,0.78
2011-06-21,002560,4.89,4.85,4.92,4.76,2109,3436689.39,3.37,2.11,0.1,0.8
2011-06-22,002560,4.84,4.88,4.9,4.79,2980,4876405.93,2.27,0.62,0.03,1.14
2011-06-23,002560,4.87,5.03,5.03,4.85,7156,11980243.92,3.69,3.07,0.15,2.73
2011-06-24,002560,5.0,5.14,5.22,4.97,9734,16652287.28,4.97,2.19,0.11,3.72
2011-06-27,002560,5.14,5.13,5.22,5.1,7094,12256628.15,2.33,-0.19,-0.01,2.71
2011-06-28,002560,5.1,5.2,5.21,5.1,5798,10004771.68,2.14,1.36,0.07,2.21
2011-06-29,002560,5.23,5.25,5.49,5.14,11606,20612696.93,6.73,0.96,0.05,4.43
2011-06-30,002560,5.21,5.24,5.33,5.21,6852,12054632.87,2.29,-0.19,-0.01,2.62
2011-07-01,002560,5.25,5.23,5.3,5.22,4686,8234347.49,1.53,-0.19,-0.01,1.79
2011-07-04,002560,5.22,5.43,5.58,5.22,9355,16821821.11,6.88,3.82,0.2,3.57
2011-07-05,002560,5.46,5.43,5.46,5.37,6463,11644596.67,1.66,0.0,0.0,2.47
2011-07-06,002560,5.43,6.03,6.03,5.4,41425,79942994.14,11.6,11.05,0.6,15.81
2011-07-07,002560,5.96,5.92,6.0,5.82,29851,58263793.72,2.99,-1.82,-0.11,11.39
2011-07-08,002560,5.8,5.8,5.93,5.76,11692,22535661.31,2.87,-2.03,-0.12,4.46
2011-07-11,002560,5.72,5.8,5.86,5.72,9240,17784545.24,2.41,0.0,0.0,3.53
2011-07-12,002560,5.74,5.84,5.92,5.67,13105,25300296.37,4.31,0.69,0.04,5.0
2011-07-13,002560,5.84,5.91,5.92,5.68,12669,24483027.4,4.11,1.2,0.07,4.84
2011-07-14,002560,5.88,5.97,6.13,5.88,13802,27337090.99,4.23,1.02,0.06,5.27
2011-07-15,002560,6.0,6.0,6.06,5.93,10842,21431236.41,2.18,0.5,0.03,4.14
2011-07-18,002560,6.05,5.94,6.07,5.93,8419,16621594.87,2.33,-1.0,-0.06,3.21
2011-07-19,002560,5.89,5.67,5.89,5.66,9210,17550754.81,3.87,-4.55,-0.27,3.52
2011-07-20,002560,5.79,5.95,6.25,5.79,18844,37362092.23,8.11,4.94,0.28,7.19
2011-07-22,002560,5.8,5.76,5.93,5.73,7701,14830570.95,3.36,-3.19,-0.19,2.94
2011-07-25,002560,5.73,5.35,5.76,5.27,8489,15600724.27,8.51,-7.12,-0.41,3.24
2011-07-26,002560,5.34,5.37,5.39,5.3,3809,6796348.06,1.68,0.37,0.02,1.45
2011-07-27,002560,5.37,5.46,5.5,5.27,4829,8705854.37,4.28,1.68,0.09,1.84
2011-07-28,002560,5.4,5.45,5.46,5.32,4121,7404239.78,2.56,-0.18,-0.01,1.57
2011-07-29,002560,5.45,5.39,5.52,5.35,3400,6117627.44,3.12,-1.1,-0.06,1.3
2011-08-01,002560,5.42,5.41,5.42,5.22,3563,6375946.55,3.71,0.37,0.02,1.36
2011-08-02,002560,5.37,5.41,5.42,5.24,4100,7309168.03,3.33,0.0,0.0,1.56
2011-08-03,002560,5.36,5.6,5.6,5.3,9880,18102039.04,5.55,3.51,0.19,3.77
2011-08-04,002560,5.6,5.63,5.67,5.51,7426,13812501.13,2.86,0.54,0.03,2.83
2011-08-05,002560,5.29,5.33,5.43,5.25,6688,11961892.18,3.2,-5.33,-0.3,2.55
2011-08-08,002560,5.23,4.86,5.31,4.76,9065,15334945.71,10.32,-8.82,-0.47,3.46
2011-08-09,002560,4.79,4.8,4.88,4.48,6339,10066730.29,8.23,-1.23,-0.06,2.42
2011-08-10,002560,4.91,4.93,4.98,4.86,5935,9843363.37,2.5,2.71,0.13,2.27
2011-08-11,002560,4.74,5.16,5.18,4.74,7184,12200592.77,8.92,4.67,0.23,2.74
2011-08-12,002560,5.2,5.21,5.28,5.11,5626,9801010.0,3.29,0.97,0.05,2.15
2011-08-15,002560,5.18,5.29,5.32,5.18,6741,11878098.0,2.69,1.54,0.08,2.57
2011-08-16,002560,5.29,5.2,5.35,5.2,4296,7531038.0,2.84,-1.7,-0.09,1.64
2011-08-17,002560,5.17,5.19,5.23,5.11,3445,5967822.0,2.31,-0.19,-0.01,1.31
2011-08-18,002560,5.19,5.08,5.2,5.08,3795,6538504.0,2.31,-2.12,-0.11,1.45
2011-08-19,002560,5.06,4.99,5.07,4.94,3856,6470607.0,2.56,-1.77,-0.09,1.47
2011-08-23,002560,5.06,5.18,5.26,5.06,8870,15416372.0,4.01,3.81,0.19,3.39
2011-08-24,002560,5.7,5.76,5.76,5.7,19087,36410363.0,1.16,11.2,0.58,7.29
2011-08-25,002560,6.03,6.15,6.23,5.86,74334,148072672.0,6.42,6.77,0.39,28.37
2011-08-26,002560,5.96,6.0,6.09,5.91,34012,67354995.0,2.93,-2.44,-0.15,12.98
2011-08-29,002560,5.93,6.08,6.16,5.86,31724,63159799.0,5.0,1.33,0.08,12.11
2011-08-30,002560,6.09,6.31,6.66,6.09,56205,118609105.0,9.38,3.78,0.23,21.45
2011-08-31,002560,6.24,6.03,6.26,5.91,29141,58164430.0,5.55,-4.44,-0.28,11.12
2011-09-01,002560,6.11,6.06,6.21,5.85,20730,41288174.0,5.97,0.5,0.03,7.91
2011-09-02,002560,5.96,6.05,6.09,5.86,15165,29885687.0,3.8,-0.17,-0.01,5.79
2011-09-05,002560,5.96,5.65,6.03,5.6,18129,34636460.0,7.11,-6.61,-0.4,6.92
2011-09-06,002560,5.54,5.81,5.9,5.54,18864,35961235.0,6.37,2.83,0.16,7.2
