日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-13,301060,17.65,17.67,20.8,17.42,277299,526891056.0,94.68,394.96,14.1,68.28
2021-09-14,301060,18.0,27.9,28.6,17.21,289373,618756048.0,64.46,57.89,10.23,71.26
2021-09-15,301060,24.39,22.9,27.12,22.9,246193,616797248.0,15.13,-17.92,-5.0,60.62
2021-09-16,301060,21.69,21.85,24.85,21.2,192087,450754624.0,15.94,-4.59,-1.05,47.3
2021-09-17,301060,21.9,21.21,23.86,20.29,179772,401648960.0,16.34,-2.93,-0.64,44.27
2021-09-22,301060,20.2,20.88,22.3,19.5,137345,296496560.0,13.2,-1.56,-0.33,33.82
2021-09-23,301060,20.5,21.05,21.51,20.08,122809,262701959.0,6.85,0.81,0.17,30.24
2021-09-24,301060,20.64,19.15,20.64,19.11,124770,253709988.0,7.27,-9.03,-1.9,30.72
2021-09-27,301060,18.67,18.56,19.73,18.42,95148,186680584.0,6.84,-3.08,-0.59,23.43
2021-09-28,301060,19.29,18.75,19.55,18.44,79498,155004680.0,5.98,1.02,0.19,19.58
2021-09-29,301060,18.19,17.43,18.37,17.21,91216,167538386.0,6.19,-7.04,-1.32,22.46
2021-09-30,301060,17.79,17.6,18.19,17.55,66310,121841226.0,3.67,0.98,0.17,16.33
2021-10-08,301060,17.43,18.17,18.65,17.43,71049,132676340.0,6.93,3.24,0.57,17.5
2021-10-11,301060,17.97,18.45,18.89,17.91,66703,126530270.0,5.39,1.54,0.28,16.43
2021-10-12,301060,18.19,19.61,20.38,17.93,134934,271322368.0,13.28,6.29,1.16,33.23
2021-10-13,301060,18.77,20.22,21.17,18.65,130823,270906528.0,12.85,3.11,0.61,32.21
2021-10-14,301060,19.71,19.63,19.87,19.1,87465,175659548.0,3.81,-2.92,-0.59,21.54
2021-10-15,301060,19.58,20.72,21.16,18.8,128273,263964886.0,12.02,5.55,1.09,31.59
2021-10-18,301060,20.58,19.56,20.67,19.51,95854,195625170.0,5.6,-5.6,-1.16,23.6
2021-10-19,301060,19.69,19.8,20.31,19.2,80647,163869372.0,5.67,1.23,0.24,19.86
2021-10-20,301060,19.52,18.72,19.75,18.58,85668,167785207.0,5.91,-5.45,-1.08,21.1
2021-10-21,301060,18.76,20.25,20.5,18.61,118282,239628722.0,10.1,8.17,1.53,29.13
2021-10-22,301060,19.79,20.01,20.86,19.68,93926,195648849.0,5.83,-1.19,-0.24,23.13
2021-10-25,301060,19.66,20.45,20.79,19.6,83897,175490519.0,5.95,2.2,0.44,20.66
2021-10-26,301060,20.0,19.25,20.15,19.2,78154,157298830.0,4.65,-5.87,-1.2,19.25
2021-10-27,301060,19.67,18.4,19.85,18.21,72280,140049680.0,8.52,-4.42,-0.85,17.8
2021-10-28,301060,18.26,17.76,18.78,17.74,61510,116296860.0,5.65,-3.48,-0.64,15.15
2021-10-29,301060,17.55,18.45,18.75,17.31,62577,117589682.0,8.11,3.89,0.69,15.41
2021-11-01,301060,18.9,18.58,19.6,18.53,66805,130340240.0,5.8,0.7,0.13,16.45
2021-11-02,301060,18.29,17.95,18.76,17.8,60171,113105114.0,5.17,-3.39,-0.63,14.82
2021-11-03,301060,18.4,20.4,20.92,18.38,160380,330015728.0,14.15,13.65,2.45,39.49
2021-11-04,301060,19.82,20.53,20.9,19.64,131442,272480976.0,6.18,0.64,0.13,32.37
2021-11-05,301060,20.32,21.13,22.17,20.16,145879,318300320.0,9.79,2.92,0.6,35.92
2021-11-08,301060,20.82,20.52,21.28,20.08,88833,187210022.0,5.68,-2.89,-0.61,21.87
2021-11-09,301060,20.61,21.5,22.09,20.2,119716,262264346.0,9.21,4.78,0.98,29.48
2021-11-10,301060,21.02,21.22,21.35,20.54,89518,192914296.0,3.77,-1.3,-0.28,22.04
2021-11-11,301060,21.0,21.15,21.96,20.73,88629,194322014.0,5.8,-0.33,-0.07,21.82
2021-11-12,301060,20.86,22.35,23.28,20.76,114272,259548744.0,11.91,5.67,1.2,28.14
2021-11-15,301060,22.4,23.54,23.98,22.16,136244,322834288.0,8.14,5.32,1.19,33.55
2021-11-16,301060,23.11,21.66,23.39,21.58,114615,261888584.0,7.69,-7.99,-1.88,28.22
2021-11-17,301060,21.46,21.79,22.62,21.46,80876,183459614.0,5.36,0.6,0.13,19.92
2021-11-18,301060,21.68,21.08,21.92,20.93,61555,134620594.0,4.54,-3.26,-0.71,15.16
2021-11-19,301060,20.98,21.16,21.48,20.83,46999,102312618.0,3.08,0.38,0.08,11.57
2021-11-22,301060,21.2,21.5,21.7,20.85,47993,105137005.0,4.02,1.61,0.34,11.82
2021-11-23,301060,21.42,23.45,24.9,20.95,158152,371986384.0,18.37,9.07,1.95,38.94
2021-11-24,301060,23.4,28.26,28.26,22.77,216181,562281552.0,23.41,20.51,4.81,53.23
2021-11-25,301060,27.9,34.03,34.03,27.55,279176,882160640.0,22.93,20.42,5.77,68.75
2021-11-26,301060,33.62,29.4,33.62,29.4,238752,757755920.0,12.4,-13.61,-4.63,58.79
2021-11-29,301060,30.7,33.63,35.07,29.58,243577,788003088.0,18.67,14.39,4.23,59.98
2021-11-30,301060,31.59,39.0,40.48,30.69,267116,929014416.0,29.11,15.97,5.37,65.78
2021-12-01,301060,36.3,37.1,43.3,35.56,253954,1000735968.0,19.85,-4.87,-1.9,62.54
2021-12-02,301060,37.41,37.75,40.28,36.39,185361,723526768.0,10.49,1.75,0.65,45.64
2021-12-03,301060,36.68,36.76,39.3,34.4,160846,598170800.0,12.98,-2.62,-0.99,39.61
2021-12-06,301060,36.72,33.76,37.77,33.65,162009,584029824.0,11.21,-8.16,-3.0,39.89
2021-12-07,301060,32.11,31.76,34.28,31.24,133233,439196528.0,9.0,-5.92,-2.0,32.81
2021-12-08,301060,31.2,31.8,32.2,30.95,100156,322559200.0,3.94,0.13,0.04,24.66
2021-12-09,301060,31.61,31.57,32.35,31.09,92857,299684208.0,3.96,-0.72,-0.23,22.87
2021-12-10,301060,31.4,30.8,32.31,30.72,91262,291916176.0,5.04,-2.44,-0.77,22.47
2021-12-13,301060,30.31,32.17,32.38,30.31,115079,369128864.0,6.72,4.45,1.37,28.34
2021-12-14,301060,33.25,38.72,38.72,33.2,236616,873379344.0,17.16,20.36,6.55,58.27
2021-12-15,301060,36.66,37.0,41.0,36.4,205024,794673424.0,11.88,-4.44,-1.72,50.49
2021-12-16,301060,35.92,36.4,38.28,35.45,156546,581245840.0,7.65,-1.62,-0.6,38.55
2021-12-17,301060,36.4,36.9,37.9,34.2,156587,573677424.0,10.16,1.37,0.5,38.56
2021-12-20,301060,37.34,38.4,41.28,37.0,179222,712846304.0,11.6,4.07,1.5,44.13
2021-12-21,301060,36.8,36.98,38.27,35.46,122812,457707232.0,7.32,-3.7,-1.42,30.24
2021-12-22,301060,36.17,33.27,37.18,33.25,138919,490821968.0,10.63,-10.03,-3.71,34.21
2021-12-23,301060,33.1,32.68,34.06,32.63,89940,304352528.0,4.3,-1.77,-0.59,22.15
2021-12-24,301060,32.5,34.3,34.54,31.95,116042,398141584.0,7.93,4.96,1.62,28.57
2021-12-27,301060,34.9,33.12,35.0,32.16,77790,263608958.0,8.28,-3.44,-1.18,19.16
2021-12-28,301060,32.59,34.71,36.06,32.2,118659,412867584.0,11.65,4.8,1.59,29.22
2021-12-29,301060,33.81,36.7,37.09,33.26,145710,529493584.0,11.03,5.73,1.99,35.88
2021-12-30,301060,36.05,36.01,39.08,35.06,164752,619805856.0,10.95,-1.88,-0.69,40.57
