日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,5.41,6.55,9.81,5.04,186440,618301689.0,141.54,94.36,3.18,87.94
2009-11-02,5.87,5.87,6.19,5.87,55571,169798299.0,4.89,-10.38,-0.68,26.21
2009-11-03,5.59,5.27,5.7,5.25,65987,183887697.0,7.67,-10.22,-0.6,31.13
2009-11-04,5.41,5.4,5.51,5.29,33993,94997487.0,4.17,2.47,0.13,16.03
2009-11-05,5.43,5.56,5.71,5.31,45005,129315472.0,7.41,2.96,0.16,21.23
2009-11-06,5.52,5.4,5.57,5.34,28322,79912379.0,4.14,-2.88,-0.16,13.36
2009-11-09,5.42,5.34,5.43,5.29,15123,41977853.0,2.59,-1.11,-0.06,7.13
2009-11-10,5.35,5.2,5.4,5.19,21274,58485200.0,3.93,-2.62,-0.14,10.03
2009-11-11,5.2,5.24,5.25,5.08,19426,52340422.0,3.27,0.77,0.04,9.16
2009-11-12,5.2,5.33,5.33,5.17,17606,48310843.0,3.05,1.72,0.09,8.3
2009-11-13,5.31,5.62,5.76,5.3,51988,150947241.0,8.63,5.44,0.29,24.52
2009-11-16,5.63,5.61,5.66,5.47,28448,82077205.0,3.38,-0.18,-0.01,13.42
2009-11-17,5.6,5.59,5.7,5.53,21026,61177710.0,3.03,-0.36,-0.02,9.92
2009-11-18,5.59,5.8,5.88,5.57,38091,113506613.0,5.55,3.76,0.21,17.97
2009-11-19,5.8,6.41,6.41,5.76,66629,215881667.0,11.21,10.52,0.61,31.43
2009-11-20,6.53,7.08,7.08,6.52,73435,255712273.0,8.74,10.45,0.67,34.64
2009-11-25,7.04,7.81,7.81,6.82,71715,268630337.0,13.98,10.31,0.73,33.83
2009-11-26,8.03,8.32,8.61,7.98,75146,318646150.0,8.07,6.53,0.51,35.45
2009-11-27,8.05,8.15,8.6,7.81,51463,215982486.0,9.5,-2.04,-0.17,24.28
2009-11-30,8.15,7.94,8.21,7.42,48341,191647077.0,9.69,-2.58,-0.21,22.8
2009-12-01,7.81,7.96,8.11,7.61,40985,164254350.0,6.3,0.25,0.02,19.33
2009-12-02,7.93,8.18,8.52,7.83,58554,244960750.0,8.67,2.76,0.22,27.62
2009-12-03,8.01,8.68,8.93,7.87,66453,290449534.0,12.96,6.11,0.5,31.35
2009-12-04,8.21,7.78,9.06,7.78,64760,264829280.0,14.75,-10.37,-0.9,30.55
2009-12-07,7.59,7.7,7.86,7.41,29231,114858132.0,5.78,-1.03,-0.08,13.79
2009-12-08,7.73,8.0,8.11,7.73,37485,152664205.0,4.94,3.9,0.3,17.68
2009-12-09,8.02,8.21,8.58,8.02,53014,225092669.0,7.0,2.63,0.21,25.01
2009-12-10,8.01,7.94,8.27,7.81,28569,116662729.0,5.6,-3.29,-0.27,13.48
2009-12-11,7.91,7.51,8.0,7.31,28045,109658980.0,8.69,-5.42,-0.43,13.23
2009-12-14,7.48,7.27,7.61,7.12,21611,80854698.0,6.52,-3.2,-0.24,10.19
2009-12-15,7.34,7.38,7.59,7.32,18573,70765470.0,3.71,1.51,0.11,8.76
2009-12-16,7.31,6.97,7.31,6.86,27045,97762565.0,6.1,-5.56,-0.41,12.76
2009-12-17,6.9,6.48,7.0,6.43,24036,82420464.0,8.18,-7.03,-0.49,11.34
2009-12-18,6.44,6.75,6.89,6.0,37943,125906808.0,13.73,4.17,0.27,17.9
2009-12-21,6.56,6.76,6.84,6.47,22083,76068704.0,5.48,0.15,0.01,10.42
2009-12-22,6.75,6.4,6.78,6.27,16838,56197487.0,7.54,-5.33,-0.36,7.94
2009-12-23,6.31,6.58,6.69,6.31,20086,68140958.0,5.94,2.81,0.18,9.47
2009-12-24,6.46,6.73,6.73,6.4,21229,72549684.0,5.02,2.28,0.15,10.01
2009-12-25,6.67,6.38,6.67,6.33,21066,70057687.0,5.05,-5.2,-0.35,9.94
2009-12-28,6.3,6.38,6.49,6.28,15258,50221432.0,3.29,0.0,0.0,7.2
2009-12-29,6.35,6.27,6.42,6.09,16155,52241695.0,5.17,-1.72,-0.11,7.62
2009-12-30,6.3,6.35,6.52,6.26,16804,55472883.0,4.15,1.28,0.08,7.93
2009-12-31,6.45,6.35,6.46,6.24,10653,34843805.0,3.46,0.0,0.0,5.03
2010-01-04,6.39,6.36,6.46,6.28,10156,33401274.0,2.83,0.16,0.01,4.79
2010-01-05,6.37,6.31,6.43,6.19,12116,39162346.0,3.77,-0.79,-0.05,5.72
2010-01-06,6.27,6.15,6.29,6.15,12563,40362449.0,2.22,-2.54,-0.16,5.93
2010-01-07,6.09,5.95,6.17,5.91,14445,45149216.0,4.23,-3.25,-0.2,6.81
2010-01-08,5.95,5.79,5.95,5.62,16018,47799777.0,5.55,-2.69,-0.16,7.56
2010-01-11,5.79,5.89,5.93,5.65,15038,45440258.0,4.84,1.73,0.1,7.09
2010-01-12,5.81,6.07,6.08,5.81,12751,39724942.0,4.58,3.06,0.18,6.01
2010-01-13,5.93,5.99,6.1,5.79,10737,33228422.0,5.11,-1.32,-0.08,5.06
2010-01-14,5.99,6.61,6.61,5.99,34158,113160293.0,10.35,10.35,0.62,16.11
2010-01-15,6.7,6.53,6.84,6.42,26737,91496242.0,6.35,-1.21,-0.08,12.61
2010-01-18,6.53,6.36,6.53,6.3,14216,46906777.0,3.52,-2.6,-0.17,6.71
2010-01-19,6.42,6.17,6.45,6.13,13301,42647129.0,5.03,-2.99,-0.19,6.27
2010-01-21,5.86,6.0,6.09,5.86,13500,41762885.0,3.73,-2.76,-0.17,6.37
2010-01-22,5.91,5.74,5.91,5.53,13251,39162562.0,6.33,-4.33,-0.26,6.25
2010-01-25,5.65,5.58,5.83,5.49,10478,30557451.0,5.92,-2.79,-0.16,4.94
2010-01-26,5.65,5.53,5.76,5.5,9054,26400704.0,4.66,-0.9,-0.05,4.27
2010-01-27,5.54,5.42,5.59,5.39,6471,18289986.0,3.62,-1.99,-0.11,3.05
2010-01-28,5.35,5.2,5.35,5.12,11200,30356488.0,4.24,-4.06,-0.22,5.28
2010-01-29,5.19,5.22,5.32,5.14,8979,24579433.0,3.46,0.38,0.02,4.24
2010-02-01,4.67,4.72,5.05,4.67,46722,115472551.0,7.28,-9.58,-0.5,17.63
2010-02-02,4.73,4.65,4.84,4.64,21199,52550767.0,4.24,-1.48,-0.07,8.0
2010-02-03,4.66,4.61,4.72,4.28,22340,52414949.0,9.46,-0.86,-0.04,8.43
2010-02-04,4.58,4.65,4.72,4.48,15666,37973168.0,5.21,0.87,0.04,5.91
2010-02-05,4.56,4.65,4.77,4.42,14730,35948185.0,7.53,0.0,0.0,5.56
2010-02-08,4.64,4.77,4.86,4.64,13690,34196526.0,4.73,2.58,0.12,5.17
2010-02-09,4.74,4.74,4.78,4.66,8717,21473606.0,2.52,-0.63,-0.03,3.29
2010-02-10,4.81,5.02,5.02,4.76,21889,56157710.0,5.49,5.91,0.28,8.26
2010-02-11,4.97,5.04,5.2,4.94,15619,41280796.0,5.18,0.4,0.02,5.89
2010-02-12,5.04,5.08,5.12,4.96,10386,27280820.0,3.17,0.79,0.04,3.92
2010-02-22,5.08,4.98,5.09,4.94,8562,22411233.0,2.95,-1.97,-0.1,3.23
2010-02-23,4.98,5.05,5.07,4.92,8040,20911788.0,3.01,1.41,0.07,3.03
2010-02-24,5.05,5.56,5.56,5.0,20483,56773053.0,11.09,10.1,0.51,7.73
2010-02-25,5.54,5.5,5.68,5.43,23341,67077209.0,4.5,-1.08,-0.06,8.81
2010-02-26,5.45,5.47,5.62,5.43,13291,37992042.0,3.45,-0.55,-0.03,5.02
2010-03-01,5.51,5.53,5.58,5.46,12763,36622511.0,2.19,1.1,0.06,4.82
2010-03-02,5.58,5.61,5.67,5.52,18070,52623808.0,2.71,1.45,0.08,6.82
2010-03-03,5.6,5.43,5.65,5.4,18881,53611418.0,4.46,-3.21,-0.18,7.12
2010-03-04,5.4,5.06,5.49,5.04,16822,45935747.0,8.29,-6.81,-0.37,6.35
2010-03-05,5.06,5.19,5.21,5.05,13208,35381935.0,3.16,2.57,0.13,4.98
2010-03-08,5.2,5.27,5.35,5.18,10644,29156290.0,3.28,1.54,0.08,4.02
2010-03-09,5.25,5.19,5.28,5.14,9556,25901965.0,2.66,-1.52,-0.08,3.61
2010-03-10,5.21,5.3,5.39,5.19,16551,45754431.0,3.85,2.12,0.11,6.25
2010-03-11,5.26,5.43,5.49,5.11,17901,49318360.0,7.17,2.45,0.13,6.75
2010-03-12,5.41,5.47,5.71,5.37,31892,92049514.0,6.26,0.74,0.04,12.03
2010-03-15,5.46,5.63,5.66,5.43,20519,59336460.0,4.2,2.93,0.16,7.74
2010-03-16,5.63,5.54,5.73,5.47,24510,71200586.0,4.62,-1.6,-0.09,9.25
2010-03-17,5.56,5.71,5.71,5.55,18265,53596000.0,2.89,3.07,0.17,6.89
2010-03-18,5.71,5.89,5.89,5.68,24926,75172901.0,3.68,3.15,0.18,9.41
2010-03-19,5.89,5.84,5.9,5.76,13699,41260314.0,2.38,-0.85,-0.05,5.17
2010-03-22,5.85,5.88,5.99,5.79,11997,36512624.0,3.42,0.68,0.04,4.53
2010-03-23,5.88,5.77,5.91,5.62,20926,62296264.0,4.93,-1.87,-0.11,7.9
2010-03-24,5.77,6.03,6.11,5.77,36108,112089453.0,5.89,4.51,0.26,13.63
2010-03-25,6.03,6.22,6.3,5.93,33575,106974976.0,6.14,3.15,0.19,12.67
2010-03-26,6.0,6.0,6.12,5.87,21204,65711752.0,4.02,-3.54,-0.22,8.0
2010-03-30,6.08,6.15,6.23,5.9,24337,77069841.0,5.5,2.5,0.15,9.18
2010-03-31,6.15,6.48,6.58,6.07,31360,103883502.0,8.29,5.37,0.33,11.83
2010-04-01,6.47,6.54,6.99,6.4,37492,128970826.0,9.1,0.93,0.06,14.15
2010-04-02,6.4,6.46,6.6,6.32,24732,82218063.0,4.28,-1.22,-0.08,9.33
2010-04-06,6.49,6.78,6.78,6.49,24716,84861391.0,4.49,4.95,0.32,9.33
2010-04-07,6.8,7.05,7.08,6.79,31720,113611640.0,4.28,3.98,0.27,11.97
2010-04-08,7.11,6.8,7.39,6.8,44673,163970289.0,8.37,-3.55,-0.25,16.86
2010-04-09,6.84,7.18,7.2,6.84,29903,108034583.0,5.29,5.59,0.38,11.28
2010-04-12,7.31,7.29,7.36,7.11,26582,98767814.0,3.48,1.53,0.11,10.03
2010-04-13,7.29,6.56,7.29,6.54,32807,114688386.0,10.29,-10.01,-0.73,12.38
2010-04-14,6.4,6.41,6.62,6.32,16329,54292805.0,4.57,-2.29,-0.15,6.16
2010-04-15,6.4,5.88,6.45,5.76,29569,92019802.0,10.76,-8.27,-0.53,11.16
2010-04-16,5.79,6.19,6.34,5.78,22898,72313794.0,9.52,5.27,0.31,8.64
2010-04-19,6.14,6.1,6.33,6.03,16970,54284740.0,4.85,-1.45,-0.09,6.4
2010-04-20,6.11,5.9,6.11,5.59,13916,41996084.0,8.52,-3.28,-0.2,5.25
2010-04-22,6.11,6.51,6.51,6.11,32722,107527599.0,6.78,10.34,0.61,12.35
2010-04-23,6.53,6.34,6.57,6.23,19614,64740990.0,5.22,-2.61,-0.17,7.4
2010-04-26,6.33,6.15,6.33,5.94,13684,43357631.0,6.15,-3.0,-0.19,5.16
2010-04-27,5.79,5.88,6.07,5.63,14172,42862512.0,7.15,-4.39,-0.27,5.35
2010-04-28,5.87,5.78,5.96,5.71,8289,24986069.0,4.25,-1.7,-0.1,3.13
2010-04-29,5.78,5.63,5.91,5.63,7803,23396657.0,4.84,-2.6,-0.15,2.94
2010-04-30,5.69,5.39,5.73,5.23,13249,37096087.0,8.88,-4.26,-0.24,5.0
2010-05-04,5.09,5.15,5.45,4.86,12001,21629822.0,10.95,-4.45,-0.24,3.02
2010-05-05,5.12,5.32,5.38,4.96,17989,32149776.0,8.16,3.3,0.17,4.53
2010-05-06,5.32,5.1,5.5,5.09,17349,31618362.0,7.71,-4.14,-0.22,4.36
2010-05-07,4.91,4.94,5.15,4.79,13895,23842282.0,7.06,-3.14,-0.16,3.5
2010-05-10,4.88,4.7,4.96,4.48,17436,28391949.0,9.72,-4.86,-0.24,4.39
2010-05-11,4.81,4.61,4.88,4.55,13403,21932839.0,7.02,-1.91,-0.09,3.37
2010-05-12,4.61,4.7,4.78,4.55,10141,16285136.0,4.99,1.95,0.09,2.55
2010-05-13,4.74,4.73,4.74,4.46,11647,18688949.0,5.96,0.64,0.03,2.93
2010-05-14,4.7,4.69,4.77,4.55,12678,20429173.0,4.65,-0.85,-0.04,3.19
2010-05-17,4.63,4.28,4.63,4.28,11810,18269718.0,7.46,-8.74,-0.41,2.97
2010-05-18,4.28,4.34,4.39,4.09,12840,18970775.0,7.01,1.4,0.06,3.23
