日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-01-06,2.68,2.6,2.71,2.47,112006,247120125.0,6.49,-29.73,-1.1,35.0
2012-01-09,2.54,2.7,2.76,2.49,78287,173833442.0,10.38,3.85,0.1,24.46
2012-01-10,2.62,2.7,2.75,2.6,69387,156632894.0,5.56,0.0,0.0,21.68
2012-01-11,2.7,2.67,2.74,2.65,45182,102677451.0,3.33,-1.11,-0.03,14.12
2012-01-12,2.63,2.53,2.69,2.52,39756,87678779.0,6.37,-5.24,-0.14,12.42
2012-01-13,2.52,2.4,2.58,2.4,31035,65819883.0,7.11,-5.14,-0.13,9.7
2012-01-16,2.31,2.21,2.35,2.21,24838,49033615.0,5.83,-7.92,-0.19,7.76
2012-01-17,2.18,2.34,2.34,2.18,25391,50033726.0,7.24,5.88,0.13,7.93
2012-01-18,2.31,2.19,2.33,2.18,20388,40064362.0,6.41,-6.41,-0.15,6.37
2012-01-19,2.19,2.22,2.26,2.19,14099,27380148.0,3.2,1.37,0.03,4.41
2012-01-20,2.21,2.28,2.29,2.21,16294,32123780.0,3.6,2.7,0.06,5.09
2012-01-30,2.3,2.29,2.34,2.27,15073,30220333.0,3.07,0.44,0.01,4.71
2012-01-31,2.29,2.31,2.32,2.28,7006,13919610.0,1.75,0.87,0.02,2.19
2012-02-01,2.31,2.32,2.39,2.29,18010,36437445.0,4.33,0.43,0.01,5.63
2012-02-02,2.32,2.35,2.37,2.31,12173,24598953.0,2.59,1.29,0.03,3.8
2012-02-03,2.35,2.37,2.37,2.33,12676,25784930.0,1.7,0.85,0.02,3.96
2012-02-06,2.37,2.35,2.37,2.34,12588,25553247.0,1.27,-0.84,-0.02,3.93
2012-02-07,2.35,2.31,2.35,2.3,8688,17368008.0,2.13,-1.7,-0.04,2.71
2012-02-08,2.31,2.37,2.37,2.3,12542,25416773.0,3.03,2.6,0.06,3.92
2012-02-09,2.37,2.39,2.4,2.35,12745,26156417.0,2.11,0.84,0.02,3.98
2012-02-10,2.39,2.4,2.4,2.37,11780,24219934.0,1.26,0.42,0.01,3.68
2012-02-13,2.38,2.41,2.43,2.37,13344,27568763.0,2.5,0.42,0.01,4.17
2012-02-14,2.4,2.36,2.41,2.34,11885,24260694.0,2.9,-2.07,-0.05,3.71
2012-02-15,2.37,2.39,2.4,2.34,11166,22873860.0,2.54,1.27,0.03,3.49
2012-02-16,2.39,2.37,2.41,2.36,11696,24033235.0,2.09,-0.84,-0.02,3.65
