日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-23,3.49,3.49,3.49,3.49,444,653568.0,0.0,106.51,1.8,0.18
2015-01-26,4.08,4.08,4.08,4.08,67,108473.0,0.0,16.91,0.59,0.03
2015-01-27,4.73,4.73,4.73,4.73,260,463060.0,0.0,15.93,0.65,0.1
2015-01-28,5.44,5.44,5.44,5.44,544,1065696.0,0.0,15.01,0.71,0.22
2015-01-29,6.22,6.22,6.22,6.22,1242,2676488.0,0.0,14.34,0.78,0.5
2015-01-30,7.09,7.09,7.09,7.09,2463,5840555.0,0.0,13.99,0.87,0.99
2015-02-02,8.03,8.03,8.03,8.03,3142,8194336.0,0.0,13.26,0.94,1.26
2015-02-03,9.08,9.08,9.08,9.08,1858,5330602.0,0.0,13.08,1.05,0.74
2015-02-04,10.23,10.23,10.23,10.23,3801,11995924.0,0.0,12.67,1.15,1.52
2015-02-05,11.49,11.49,11.49,11.49,3355,11646824.0,0.0,12.32,1.26,1.34
2015-02-06,12.0,10.1,12.0,10.1,55627,185196379.0,16.54,-12.1,-1.39,22.25
2015-02-09,8.85,8.85,8.85,8.85,2048,5761024.0,0.0,-12.38,-1.25,0.82
2015-02-10,7.73,8.3,9.97,7.73,89103,231646390.0,25.31,-6.21,-0.55,35.64
2015-02-11,8.0,8.02,8.27,7.84,77707,201781121.0,5.18,-3.37,-0.28,31.08
2015-02-12,7.9,7.88,8.05,7.71,45544,116883999.0,4.24,-1.75,-0.14,18.22
2015-02-13,7.89,7.98,8.05,7.84,59690,153955082.0,2.66,1.27,0.1,23.88
2015-02-16,7.99,7.85,7.99,7.75,33574,86064256.0,3.01,-1.63,-0.13,13.43
2015-02-17,7.87,7.73,7.89,7.72,28853,73467535.0,2.17,-1.53,-0.12,11.54
2015-02-25,7.8,7.7,7.8,7.69,19761,50047992.0,1.42,-0.39,-0.03,7.9
2015-02-26,7.68,7.77,7.8,7.61,22391,56689006.0,2.47,0.91,0.07,8.96
2015-02-27,7.77,7.83,7.88,7.73,24331,62028103.0,1.93,0.77,0.06,9.73
2015-03-02,7.84,8.22,8.26,7.78,50824,131840616.0,6.13,4.98,0.39,20.33
2015-03-03,8.1,7.83,8.1,7.83,37836,97817614.0,3.28,-4.74,-0.39,15.13
2015-03-04,7.8,7.9,7.99,7.76,25505,65417242.0,2.94,0.89,0.07,10.2
2015-03-05,7.89,7.85,7.95,7.83,21154,54366536.0,1.52,-0.63,-0.05,8.46
2015-03-06,7.85,7.61,7.89,7.61,24128,60969056.0,3.57,-3.06,-0.24,9.65
2015-03-09,7.56,7.39,7.56,7.22,18853,45896446.0,4.47,-2.89,-0.22,7.54
2015-03-10,7.39,7.57,7.58,7.37,17671,43689440.0,2.84,2.44,0.18,7.07
2015-03-11,7.54,7.55,7.6,7.48,15332,38079015.0,1.59,-0.26,-0.02,6.13
2015-03-12,7.59,7.35,7.61,7.31,18946,46496213.0,3.97,-2.65,-0.2,7.58
2015-03-13,7.35,7.59,7.6,7.35,18959,46998875.0,3.4,3.27,0.24,7.58
2015-03-16,7.69,8.1,8.11,7.63,55904,145019906.0,6.32,6.72,0.51,22.36
2015-03-17,8.24,8.13,8.34,8.0,49925,131393654.0,4.2,0.37,0.03,19.97
2015-03-18,8.08,9.04,9.05,8.04,63042,172217345.0,12.42,11.19,0.91,25.22
2015-03-19,9.0,8.98,9.19,8.55,47788,134576901.0,7.08,-0.66,-0.06,19.12
2015-03-20,8.76,9.32,9.55,8.76,46603,133809912.0,8.8,3.79,0.34,18.64
2015-03-23,9.33,9.25,9.38,9.12,28928,83868693.0,2.79,-0.75,-0.07,11.57
