日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-23,603600,3.09,3.09,3.09,3.09,444,653568.0,0.0,139.53,1.8,0.18
2015-01-26,603600,3.68,3.68,3.68,3.68,67,108473.0,0.0,19.09,0.59,0.03
2015-01-27,603600,4.33,4.33,4.33,4.33,260,463060.0,0.0,17.66,0.65,0.1
2015-01-28,603600,5.04,5.04,5.04,5.04,544,1065696.0,0.0,16.4,0.71,0.22
2015-01-29,603600,5.82,5.82,5.82,5.82,1242,2676488.0,0.0,15.48,0.78,0.5
2015-01-30,603600,6.69,6.69,6.69,6.69,2463,5840555.0,0.0,14.95,0.87,0.99
2015-02-02,603600,7.63,7.63,7.63,7.63,3142,8194336.0,0.0,14.05,0.94,1.26
2015-02-03,603600,8.68,8.68,8.68,8.68,1858,5330602.0,0.0,13.76,1.05,0.74
2015-02-04,603600,9.83,9.83,9.83,9.83,3801,11995924.0,0.0,13.25,1.15,1.52
2015-02-05,603600,11.09,11.09,11.09,11.09,3355,11646824.0,0.0,12.82,1.26,1.34
2015-02-06,603600,11.6,9.7,11.6,9.7,55627,185196379.0,17.13,-12.53,-1.39,22.25
2015-02-09,603600,8.45,8.45,8.45,8.45,2048,5761024.0,0.0,-12.89,-1.25,0.82
2015-02-10,603600,7.33,7.9,9.57,7.33,89103,231646390.0,26.51,-6.51,-0.55,35.64
2015-02-11,603600,7.6,7.62,7.87,7.44,77707,201781121.0,5.44,-3.54,-0.28,31.08
2015-02-12,603600,7.5,7.48,7.65,7.31,45544,116883999.0,4.46,-1.84,-0.14,18.22
2015-02-13,603600,7.49,7.58,7.65,7.44,59690,153955082.0,2.81,1.34,0.1,23.88
2015-02-16,603600,7.59,7.45,7.59,7.35,33574,86064256.0,3.17,-1.72,-0.13,13.43
2015-02-17,603600,7.47,7.33,7.49,7.32,28853,73467535.0,2.28,-1.61,-0.12,11.54
2015-02-25,603600,7.4,7.3,7.4,7.29,19761,50047992.0,1.5,-0.41,-0.03,7.9
2015-02-26,603600,7.28,7.37,7.4,7.21,22391,56689006.0,2.6,0.96,0.07,8.96
2015-02-27,603600,7.37,7.43,7.48,7.33,24331,62028103.0,2.04,0.81,0.06,9.73
2015-03-02,603600,7.44,7.82,7.86,7.38,50824,131840616.0,6.46,5.25,0.39,20.33
2015-03-03,603600,7.7,7.43,7.7,7.43,37836,97817614.0,3.45,-4.99,-0.39,15.13
2015-03-04,603600,7.4,7.5,7.59,7.36,25505,65417242.0,3.1,0.94,0.07,10.2
2015-03-05,603600,7.49,7.45,7.55,7.43,21154,54366536.0,1.6,-0.67,-0.05,8.46
2015-03-06,603600,7.45,7.21,7.49,7.21,24128,60969056.0,3.76,-3.22,-0.24,9.65
2015-03-09,603600,7.16,6.99,7.16,6.82,18853,45896446.0,4.72,-3.05,-0.22,7.54
2015-03-10,603600,6.99,7.17,7.18,6.97,17671,43689440.0,3.0,2.58,0.18,7.07
2015-03-11,603600,7.14,7.15,7.2,7.08,15332,38079015.0,1.67,-0.28,-0.02,6.13
2015-03-12,603600,7.19,6.95,7.21,6.91,18946,46496213.0,4.2,-2.8,-0.2,7.58
2015-03-13,603600,6.95,7.19,7.2,6.95,18959,46998875.0,3.6,3.45,0.24,7.58
2015-03-16,603600,7.29,7.7,7.71,7.23,55904,145019906.0,6.68,7.09,0.51,22.36
2015-03-17,603600,7.84,7.73,7.94,7.6,49925,131393654.0,4.42,0.39,0.03,19.97
2015-03-18,603600,7.68,8.64,8.65,7.64,63042,172217345.0,13.07,11.77,0.91,25.22
2015-03-19,603600,8.6,8.58,8.79,8.15,47788,134576901.0,7.41,-0.69,-0.06,19.12
2015-03-20,603600,8.36,8.92,9.15,8.36,46603,133809912.0,9.21,3.96,0.34,18.64
2015-03-23,603600,8.93,8.85,8.98,8.72,28928,83868693.0,2.91,-0.78,-0.07,11.57
2015-03-24,603600,8.85,8.63,8.94,8.2,32781,93626236.0,8.36,-2.49,-0.22,13.11
2015-03-25,603600,8.56,8.84,8.92,8.29,35877,103197135.0,7.3,2.43,0.21,14.35
2015-03-26,603600,8.67,8.67,9.15,8.66,26208,76399917.0,5.54,-1.92,-0.17,10.48
2015-03-27,603600,8.66,8.97,9.24,8.57,35745,105654472.0,7.73,3.46,0.3,14.3
2015-03-30,603600,8.86,8.91,8.99,8.77,18730,54581051.0,2.45,-0.67,-0.06,7.49
2015-03-31,603600,8.89,8.64,8.95,8.6,21804,63020883.0,3.93,-3.03,-0.27,8.72
2015-04-01,603600,8.62,8.83,8.88,8.59,17299,49832886.0,3.36,2.2,0.19,6.92
2015-04-02,603600,8.84,9.33,9.6,8.76,34808,103738079.0,9.51,5.66,0.5,13.92
2015-04-03,603600,9.2,9.32,9.52,8.93,29456,88595539.0,6.32,-0.11,-0.01,11.78
2015-04-07,603600,9.39,9.73,9.84,9.39,46348,144557379.0,4.83,4.4,0.41,18.54
2015-04-08,603600,9.77,9.83,9.87,9.37,32805,102053726.0,5.14,1.03,0.1,13.12
2015-04-09,603600,9.84,9.64,9.91,9.12,25034,77125207.0,8.04,-1.93,-0.19,10.01
2015-04-10,603600,9.31,9.49,9.61,9.19,27451,84128522.0,4.36,-1.56,-0.15,10.98
2015-04-13,603600,9.6,9.83,9.98,9.37,41335,128640081.0,6.43,3.58,0.34,16.53
2015-04-14,603600,9.76,9.6,9.91,9.47,23457,73363402.0,4.48,-2.34,-0.23,9.38
2015-04-15,603600,9.6,8.73,9.63,8.72,21653,64350927.0,9.48,-9.06,-0.87,8.66
2015-04-16,603600,8.72,8.87,8.98,8.49,22758,65351772.0,5.61,1.6,0.14,9.1
2015-04-17,603600,8.9,8.85,9.06,8.81,26251,76880814.0,2.82,-0.23,-0.02,10.5
2015-04-20,603600,8.84,9.36,9.43,8.47,48204,143013230.0,10.85,5.76,0.51,19.28
2015-04-21,603600,9.27,10.57,10.57,9.24,84604,276432064.0,14.21,12.93,1.21,33.84
2015-04-22,603600,10.84,10.87,11.55,10.4,86775,294506144.0,10.88,2.84,0.3,34.71
