日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-23,3.84,3.84,3.84,3.84,444,653568.0,0.0,88.24,1.8,0.18
2015-01-26,4.43,4.43,4.43,4.43,67,108473.0,0.0,15.36,0.59,0.03
2015-01-27,5.08,5.08,5.08,5.08,260,463060.0,0.0,14.67,0.65,0.1
2015-01-28,5.79,5.79,5.79,5.79,544,1065696.0,0.0,13.98,0.71,0.22
2015-01-29,6.57,6.57,6.57,6.57,1242,2676488.0,0.0,13.47,0.78,0.5
2015-01-30,7.44,7.44,7.44,7.44,2463,5840555.0,0.0,13.24,0.87,0.99
2015-02-02,8.38,8.38,8.38,8.38,3142,8194336.0,0.0,12.63,0.94,1.26
2015-02-03,9.43,9.43,9.43,9.43,1858,5330602.0,0.0,12.53,1.05,0.74
2015-02-04,10.58,10.58,10.58,10.58,3801,11995924.0,0.0,12.2,1.15,1.52
2015-02-05,11.84,11.84,11.84,11.84,3355,11646824.0,0.0,11.91,1.26,1.34
2015-02-06,12.35,10.45,12.35,10.45,55627,185196379.0,16.05,-11.74,-1.39,22.25
2015-02-09,9.2,9.2,9.2,9.2,2048,5761024.0,0.0,-11.96,-1.25,0.82
2015-02-10,8.08,8.65,10.32,8.08,89103,231646390.0,24.35,-5.98,-0.55,35.64
2015-02-11,8.35,8.37,8.62,8.19,77707,201781121.0,4.97,-3.24,-0.28,31.08
2015-02-12,8.25,8.23,8.4,8.06,45544,116883999.0,4.06,-1.67,-0.14,18.22
2015-02-13,8.24,8.33,8.4,8.19,59690,153955082.0,2.55,1.22,0.1,23.88
2015-02-16,8.34,8.2,8.34,8.1,33574,86064256.0,2.88,-1.56,-0.13,13.43
2015-02-17,8.22,8.08,8.24,8.07,28853,73467535.0,2.07,-1.46,-0.12,11.54
2015-02-25,8.15,8.05,8.15,8.04,19761,50047992.0,1.36,-0.37,-0.03,7.9
2015-02-26,8.03,8.12,8.15,7.96,22391,56689006.0,2.36,0.87,0.07,8.96
2015-02-27,8.12,8.18,8.23,8.08,24331,62028103.0,1.85,0.74,0.06,9.73
2015-03-02,8.19,8.57,8.61,8.13,50824,131840616.0,5.87,4.77,0.39,20.33
