日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-23,4.06,4.06,4.06,4.06,444,653568.0,0.0,79.65,1.8,0.18
2015-01-26,4.65,4.65,4.65,4.65,67,108473.0,0.0,14.53,0.59,0.03
2015-01-27,5.3,5.3,5.3,5.3,260,463060.0,0.0,13.98,0.65,0.1
2015-01-28,6.01,6.01,6.01,6.01,544,1065696.0,0.0,13.4,0.71,0.22
2015-01-29,6.79,6.79,6.79,6.79,1242,2676488.0,0.0,12.98,0.78,0.5
2015-01-30,7.66,7.66,7.66,7.66,2463,5840555.0,0.0,12.81,0.87,0.99
2015-02-02,8.6,8.6,8.6,8.6,3142,8194336.0,0.0,12.27,0.94,1.26
2015-02-03,9.65,9.65,9.65,9.65,1858,5330602.0,0.0,12.21,1.05,0.74
2015-02-04,10.8,10.8,10.8,10.8,3801,11995924.0,0.0,11.92,1.15,1.52
2015-02-05,12.06,12.06,12.06,12.06,3355,11646824.0,0.0,11.67,1.26,1.34
2015-02-06,12.57,10.67,12.57,10.67,55627,185196379.0,15.75,-11.53,-1.39,22.25
2015-02-09,9.42,9.42,9.42,9.42,2048,5761024.0,0.0,-11.72,-1.25,0.82
2015-02-10,8.3,8.87,10.54,8.3,89103,231646390.0,23.78,-5.84,-0.55,35.64
2015-02-11,8.57,8.59,8.84,8.41,77707,201781121.0,4.85,-3.16,-0.28,31.08
2015-02-12,8.47,8.45,8.62,8.28,45544,116883999.0,3.96,-1.63,-0.14,18.22
2015-02-13,8.46,8.55,8.62,8.41,59690,153955082.0,2.49,1.18,0.1,23.88
2015-02-16,8.56,8.42,8.56,8.32,33574,86064256.0,2.81,-1.52,-0.13,13.43
2015-02-17,8.44,8.3,8.46,8.29,28853,73467535.0,2.02,-1.43,-0.12,11.54
2015-02-25,8.37,8.27,8.37,8.26,19761,50047992.0,1.33,-0.36,-0.03,7.9
2015-02-26,8.25,8.34,8.37,8.18,22391,56689006.0,2.3,0.85,0.07,8.96
2015-02-27,8.34,8.4,8.45,8.3,24331,62028103.0,1.8,0.72,0.06,9.73
2015-03-02,8.41,8.79,8.83,8.35,50824,131840616.0,5.71,4.64,0.39,20.33
2015-03-03,8.67,8.4,8.67,8.4,37836,97817614.0,3.07,-4.44,-0.39,15.13
2015-03-04,8.37,8.47,8.56,8.33,25505,65417242.0,2.74,0.83,0.07,10.2
2015-03-05,8.46,8.42,8.52,8.4,21154,54366536.0,1.42,-0.59,-0.05,8.46
2015-03-06,8.42,8.18,8.46,8.18,24128,60969056.0,3.33,-2.85,-0.24,9.65
2015-03-09,8.13,7.96,8.13,7.79,18853,45896446.0,4.16,-2.69,-0.22,7.54
2015-03-10,7.96,8.14,8.15,7.94,17671,43689440.0,2.64,2.26,0.18,7.07
