日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-10-07,000850,0.69,0.7,0.78,0.69,270171,229343392.0,50.0,288.89,0.52,60.04
1998-10-08,000850,0.69,0.66,0.7,0.64,87088,69759136.0,8.57,-5.71,-0.04,19.35
1998-10-09,000850,0.67,0.65,0.68,0.65,37503,29790722.0,4.55,-1.52,-0.01,8.33
1998-10-12,000850,0.65,0.66,0.68,0.64,32450,25853536.0,6.15,1.54,0.01,7.21
1998-10-13,000850,0.65,0.67,0.68,0.65,28710,23128700.0,4.55,1.52,0.01,6.38
1998-10-14,000850,0.67,0.65,0.67,0.64,20331,16090674.0,4.48,-2.99,-0.02,4.52
1998-10-15,000850,0.65,0.67,0.68,0.65,18675,14863626.0,4.62,3.08,0.02,4.15
1998-10-16,000850,0.67,0.67,0.69,0.66,26130,21246782.0,4.48,0.0,0.0,5.81
1998-10-19,000850,0.68,0.69,0.7,0.67,24794,20329662.0,4.48,2.99,0.02,5.51
1998-10-20,000850,0.7,0.67,0.7,0.67,15181,12294490.0,4.35,-2.9,-0.02,3.37
1998-10-21,000850,0.67,0.63,0.67,0.62,21630,17007186.0,7.46,-5.97,-0.04,4.81
1998-10-22,000850,0.62,0.65,0.66,0.61,17473,13507675.0,7.94,3.17,0.02,3.88
1998-10-23,000850,0.65,0.64,0.68,0.63,22102,17593384.0,7.69,-1.54,-0.01,4.91
1998-10-26,000850,0.65,0.69,0.69,0.63,23992,19189174.0,9.38,7.81,0.05,5.33
1998-10-27,000850,0.69,0.73,0.75,0.68,77161,65086588.0,10.14,5.8,0.04,17.15
1998-10-28,000850,0.74,0.73,0.76,0.71,48494,41475084.0,6.85,0.0,0.0,10.78
1998-10-29,000850,0.72,0.71,0.74,0.7,27860,23594514.0,5.48,-2.74,-0.02,6.19
1998-10-30,000850,0.71,0.7,0.74,0.7,24582,20703568.0,5.63,-1.41,-0.01,5.46
1998-11-02,000850,0.7,0.74,0.74,0.69,21435,17930632.0,7.14,5.71,0.04,4.76
1998-11-03,000850,0.74,0.74,0.77,0.73,30476,26450718.0,5.41,0.0,0.0,6.77
1998-11-04,000850,0.74,0.72,0.74,0.71,16199,13696594.0,4.05,-2.7,-0.02,3.6
1998-11-05,000850,0.72,0.76,0.77,0.72,35856,31133432.0,6.94,5.56,0.04,7.97
1998-11-06,000850,0.78,0.76,0.81,0.76,45964,40768960.0,6.58,0.0,0.0,10.21
1998-11-09,000850,0.77,0.79,0.81,0.76,32641,29166204.0,6.58,3.95,0.03,7.25
1998-11-10,000850,0.79,0.78,0.8,0.76,22546,19908044.0,5.06,-1.27,-0.01,5.01
1998-11-11,000850,0.78,0.79,0.8,0.76,21792,19314704.0,5.13,1.28,0.01,4.84
