日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-10-07,0.99,1.0,1.08,0.99,270171,229343392.0,18.75,108.33,0.52,60.04
1998-10-08,0.99,0.96,1.0,0.94,87088,69759136.0,6.0,-4.0,-0.04,19.35
1998-10-09,0.97,0.95,0.98,0.95,37503,29790722.0,3.13,-1.04,-0.01,8.33
1998-10-12,0.95,0.96,0.98,0.94,32450,25853536.0,4.21,1.05,0.01,7.21
1998-10-13,0.95,0.97,0.98,0.95,28710,23128700.0,3.13,1.04,0.01,6.38
1998-10-14,0.97,0.95,0.97,0.94,20331,16090674.0,3.09,-2.06,-0.02,4.52
1998-10-15,0.95,0.97,0.98,0.95,18675,14863626.0,3.16,2.11,0.02,4.15
1998-10-16,0.97,0.97,0.99,0.96,26130,21246782.0,3.09,0.0,0.0,5.81
1998-10-19,0.98,0.99,1.0,0.97,24794,20329662.0,3.09,2.06,0.02,5.51
1998-10-20,1.0,0.97,1.0,0.97,15181,12294490.0,3.03,-2.02,-0.02,3.37
1998-10-21,0.97,0.93,0.97,0.92,21630,17007186.0,5.15,-4.12,-0.04,4.81
1998-10-22,0.92,0.95,0.96,0.91,17473,13507675.0,5.38,2.15,0.02,3.88
1998-10-23,0.95,0.94,0.98,0.93,22102,17593384.0,5.26,-1.05,-0.01,4.91
1998-10-26,0.95,0.99,0.99,0.93,23992,19189174.0,6.38,5.32,0.05,5.33
1998-10-27,0.99,1.03,1.05,0.98,77161,65086588.0,7.07,4.04,0.04,17.15
1998-10-28,1.04,1.03,1.06,1.01,48494,41475084.0,4.85,0.0,0.0,10.78
1998-10-29,1.02,1.01,1.04,1.0,27860,23594514.0,3.88,-1.94,-0.02,6.19
1998-10-30,1.01,1.0,1.04,1.0,24582,20703568.0,3.96,-0.99,-0.01,5.46
1998-11-02,1.0,1.04,1.04,0.99,21435,17930632.0,5.0,4.0,0.04,4.76
1998-11-03,1.04,1.04,1.07,1.03,30476,26450718.0,3.85,0.0,0.0,6.77
1998-11-04,1.04,1.02,1.04,1.01,16199,13696594.0,2.88,-1.92,-0.02,3.6
1998-11-05,1.02,1.06,1.07,1.02,35856,31133432.0,4.9,3.92,0.04,7.97
1998-11-06,1.08,1.06,1.11,1.06,45964,40768960.0,4.72,0.0,0.0,10.21
1998-11-09,1.07,1.09,1.11,1.06,32641,29166204.0,4.72,2.83,0.03,7.25
1998-11-10,1.09,1.08,1.1,1.06,22546,19908044.0,3.67,-0.92,-0.01,5.01
1998-11-11,1.08,1.09,1.1,1.06,21792,19314704.0,3.7,0.93,0.01,4.84
1998-11-12,1.09,1.06,1.1,1.06,16961,15053749.0,3.67,-2.75,-0.03,3.77
1998-11-13,1.06,1.06,1.08,1.04,16808,14598887.0,3.77,0.0,0.0,3.74
1998-11-16,1.07,1.06,1.08,1.06,11826,10358470.0,1.89,0.0,0.0,2.63
1998-11-17,1.06,1.05,1.06,1.04,12791,11051029.0,1.89,-0.94,-0.01,2.84
