日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-10-07,1.04,1.05,1.13,1.04,270171,229343392.0,16.98,98.11,0.52,60.04
1998-10-08,1.04,1.01,1.05,0.99,87088,69759136.0,5.71,-3.81,-0.04,19.35
1998-10-09,1.02,1.0,1.03,1.0,37503,29790722.0,2.97,-0.99,-0.01,8.33
1998-10-12,1.0,1.01,1.03,0.99,32450,25853536.0,4.0,1.0,0.01,7.21
1998-10-13,1.0,1.02,1.03,1.0,28710,23128700.0,2.97,0.99,0.01,6.38
1998-10-14,1.02,1.0,1.02,0.99,20331,16090674.0,2.94,-1.96,-0.02,4.52
1998-10-15,1.0,1.02,1.03,1.0,18675,14863626.0,3.0,2.0,0.02,4.15
1998-10-16,1.02,1.02,1.04,1.01,26130,21246782.0,2.94,0.0,0.0,5.81
1998-10-19,1.03,1.04,1.05,1.02,24794,20329662.0,2.94,1.96,0.02,5.51
1998-10-20,1.05,1.02,1.05,1.02,15181,12294490.0,2.88,-1.92,-0.02,3.37
1998-10-21,1.02,0.98,1.02,0.97,21630,17007186.0,4.9,-3.92,-0.04,4.81
1998-10-22,0.97,1.0,1.01,0.96,17473,13507675.0,5.1,2.04,0.02,3.88
1998-10-23,1.0,0.99,1.03,0.98,22102,17593384.0,5.0,-1.0,-0.01,4.91
1998-10-26,1.0,1.04,1.04,0.98,23992,19189174.0,6.06,5.05,0.05,5.33
1998-10-27,1.04,1.08,1.1,1.03,77161,65086588.0,6.73,3.85,0.04,17.15
1998-10-28,1.09,1.08,1.11,1.06,48494,41475084.0,4.63,0.0,0.0,10.78
1998-10-29,1.07,1.06,1.09,1.05,27860,23594514.0,3.7,-1.85,-0.02,6.19
1998-10-30,1.06,1.05,1.09,1.05,24582,20703568.0,3.77,-0.94,-0.01,5.46
1998-11-02,1.05,1.09,1.09,1.04,21435,17930632.0,4.76,3.81,0.04,4.76
1998-11-03,1.09,1.09,1.12,1.08,30476,26450718.0,3.67,0.0,0.0,6.77
1998-11-04,1.09,1.07,1.09,1.06,16199,13696594.0,2.75,-1.83,-0.02,3.6
