日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-16,6.14,5.74,6.61,5.64,81116,544975719.0,19.36,14.57,0.73,75.81
2011-03-17,5.85,6.05,6.29,5.85,49945,344415562.0,7.67,5.4,0.31,46.68
2011-03-18,6.18,6.18,6.22,6.04,23632,165599174.0,2.98,2.15,0.13,22.09
2011-03-21,6.13,6.1,6.38,6.08,20609,145993707.0,4.85,-1.29,-0.08,19.26
2011-03-22,6.06,5.81,6.09,5.69,23476,158294659.0,6.56,-4.75,-0.29,21.94
2011-03-23,5.92,5.97,6.06,5.88,16156,110218357.0,3.1,2.75,0.16,15.1
2011-03-24,6.1,6.12,6.26,6.07,17237,121128723.0,3.18,2.51,0.15,16.11
2011-03-25,6.12,6.27,6.47,5.94,14149,100597808.0,8.66,2.45,0.15,13.22
2011-03-28,6.22,5.94,6.31,5.84,12728,88238772.0,7.5,-5.26,-0.33,11.9
2011-03-29,5.84,5.65,5.9,5.45,15688,103018687.0,7.58,-4.88,-0.29,14.66
2011-03-30,5.59,5.32,5.63,5.28,10839,68116492.0,6.19,-5.84,-0.33,10.13
2011-03-31,5.31,5.41,5.45,5.31,6097,37949049.0,2.63,1.69,0.09,5.7
2011-04-01,5.37,5.38,5.44,5.16,5134,31583161.0,5.18,-0.55,-0.03,4.8
2011-04-06,5.34,5.34,5.34,5.17,4666,28420122.0,3.16,-0.74,-0.04,4.36
2011-04-07,5.33,5.41,5.42,5.27,2832,17617833.0,2.81,1.31,0.07,2.65
2011-04-08,5.41,5.43,5.45,5.35,2710,16950585.0,1.85,0.37,0.02,2.53
2011-04-11,5.41,5.1,5.49,5.09,7619,46178884.0,7.37,-6.08,-0.33,7.12
2011-04-12,5.1,5.03,5.11,5.0,3316,19507387.0,2.16,-1.37,-0.07,3.1
2011-04-13,5.05,5.14,5.18,5.03,2638,15702484.0,2.98,2.19,0.11,2.47
2011-04-14,5.14,5.16,5.16,5.03,3501,20694493.0,2.53,0.39,0.02,3.27
2011-04-15,5.14,4.96,5.16,4.92,4068,23704798.0,4.65,-3.88,-0.2,3.8
2011-04-18,4.93,4.87,4.96,4.83,4685,26742906.0,2.62,-1.81,-0.09,4.38
2011-04-19,4.8,4.94,4.98,4.8,3215,18412902.0,3.7,1.44,0.07,3.0
2011-04-20,4.96,4.99,5.06,4.88,3221,18758805.0,3.64,1.01,0.05,3.01
2011-04-21,4.89,4.92,5.02,4.89,2281,13204981.0,2.61,-1.4,-0.07,2.13
2011-04-22,5.02,5.16,5.27,5.01,7121,42683143.0,5.28,4.88,0.24,6.66
2011-04-25,5.09,5.23,5.25,5.04,3206,19205901.0,4.07,1.36,0.07,3.0
2011-04-26,5.21,5.29,5.45,5.18,4802,29720669.0,5.16,1.15,0.06,4.49
2011-04-27,5.28,4.97,5.35,4.96,4784,28316424.0,7.37,-6.05,-0.32,4.47
2011-04-28,5.05,4.77,5.11,4.74,4768,27217567.0,7.44,-4.02,-0.2,4.46
2011-05-03,4.82,4.76,4.83,4.75,2658,14932168.0,1.68,-0.21,-0.01,2.48
2011-05-04,4.73,4.58,4.77,4.55,3199,17373928.0,4.62,-3.78,-0.18,2.99
2011-05-05,4.55,4.6,4.65,4.53,1353,7308084.0,2.62,0.44,0.02,1.26
2011-05-06,4.57,4.58,4.61,4.5,1406,7550860.0,2.39,-0.43,-0.02,1.31
2011-05-09,4.58,4.63,4.72,4.58,1830,10000872.0,3.06,1.09,0.05,1.71
2011-05-10,4.66,4.66,4.71,4.61,1240,6807713.0,2.16,0.65,0.03,1.16
2011-05-11,4.66,4.54,4.66,4.52,2253,12132011.0,3.0,-2.58,-0.12,2.11
2011-05-12,4.53,4.48,4.57,4.48,1768,9427410.0,1.98,-1.32,-0.06,1.65
2011-05-13,4.52,4.54,4.58,4.44,1336,7147793.0,3.13,1.34,0.06,1.25
2011-05-16,4.55,4.54,4.63,4.54,1236,6659144.0,1.98,0.0,0.0,1.15
2011-05-17,4.51,4.65,4.68,4.51,2188,11898144.0,3.74,2.42,0.11,2.05
2011-05-18,4.68,4.66,4.73,4.62,2083,11444040.0,2.37,0.22,0.01,1.95
2011-05-19,4.65,4.62,4.73,4.62,1212,6666427.0,2.36,-0.86,-0.04,1.13
2011-05-20,4.61,4.47,4.62,4.46,2258,12052884.0,3.46,-3.25,-0.15,2.11
2011-05-23,4.48,4.2,4.48,4.2,2852,14561648.0,6.26,-6.04,-0.27,2.67
2011-05-24,4.2,4.27,4.32,4.08,1822,9111359.0,5.71,1.67,0.07,1.7
2011-05-25,4.26,4.16,4.31,4.13,1267,6388386.0,4.22,-2.58,-0.11,1.18
2011-05-26,4.22,4.07,4.24,4.07,1058,5164893.0,4.09,-2.16,-0.09,0.99
2011-05-27,4.07,4.01,4.09,3.99,1240,5934430.0,2.46,-1.47,-0.06,1.16
2011-05-30,4.01,4.01,4.12,3.97,971,4660076.0,3.74,0.0,0.0,0.91
2011-05-31,4.03,4.11,4.12,4.01,804,3880997.0,2.74,2.49,0.1,0.75
2011-06-01,4.1,4.13,4.14,4.07,880,4278623.0,1.7,0.49,0.02,0.82
2011-06-02,4.03,4.05,4.09,4.01,946,4532219.0,1.94,-1.94,-0.08,0.88
2011-06-03,4.08,4.15,4.2,4.06,1620,7962526.0,3.46,2.47,0.1,1.51
2011-06-07,4.11,4.34,4.62,4.11,2010,10162115.0,12.29,4.58,0.19,1.88
2011-06-08,4.36,4.31,4.37,4.24,1628,8242828.0,3.0,-0.69,-0.03,1.52
2011-06-09,4.26,4.19,4.33,4.19,1232,6171106.0,3.25,-2.78,-0.12,1.15
2011-06-10,4.18,4.15,4.22,4.07,1225,6007021.0,3.58,-0.95,-0.04,1.14
2011-06-13,4.11,4.14,4.19,4.06,1228,5990103.0,3.13,-0.24,-0.01,1.15
2011-06-14,4.19,4.23,4.24,4.1,1356,6721281.0,3.38,2.17,0.09,1.27
2011-06-15,4.24,4.09,4.24,4.07,1998,9796814.0,4.02,-3.31,-0.14,1.87
2011-06-16,4.12,4.09,4.19,4.05,2072,10091150.0,3.42,0.0,0.0,1.56
