日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-16,300190,6.08,5.68,6.55,5.58,81116,544975719.0,19.6,14.75,0.73,75.81
2011-03-17,300190,5.79,5.99,6.23,5.79,49945,344415562.0,7.75,5.46,0.31,46.68
2011-03-18,300190,6.12,6.12,6.16,5.98,23632,165599174.0,3.01,2.17,0.13,22.09
2011-03-21,300190,6.07,6.04,6.32,6.02,20609,145993707.0,4.9,-1.31,-0.08,19.26
2011-03-22,300190,6.0,5.75,6.03,5.63,23476,158294659.0,6.62,-4.8,-0.29,21.94
2011-03-23,300190,5.86,5.91,6.0,5.82,16156,110218357.0,3.13,2.78,0.16,15.1
2011-03-24,300190,6.04,6.06,6.2,6.01,17237,121128723.0,3.21,2.54,0.15,16.11
2011-03-25,300190,6.06,6.21,6.41,5.88,14149,100597808.0,8.75,2.48,0.15,13.22
2011-03-28,300190,6.16,5.88,6.25,5.78,12728,88238772.0,7.57,-5.31,-0.33,11.9
2011-03-29,300190,5.78,5.59,5.84,5.39,15688,103018687.0,7.65,-4.93,-0.29,14.66
2011-03-30,300190,5.53,5.26,5.57,5.22,10839,68116492.0,6.26,-5.9,-0.33,10.13
2011-03-31,300190,5.25,5.35,5.39,5.25,6097,37949049.0,2.66,1.71,0.09,5.7
2011-04-01,300190,5.31,5.32,5.38,5.1,5134,31583161.0,5.23,-0.56,-0.03,4.8
2011-04-06,300190,5.28,5.28,5.28,5.11,4666,28420122.0,3.2,-0.75,-0.04,4.36
2011-04-07,300190,5.27,5.35,5.36,5.21,2832,17617833.0,2.84,1.33,0.07,2.65
2011-04-08,300190,5.35,5.37,5.39,5.29,2710,16950585.0,1.87,0.37,0.02,2.53
2011-04-11,300190,5.35,5.04,5.43,5.03,7619,46178884.0,7.45,-6.15,-0.33,7.12
2011-04-12,300190,5.04,4.97,5.05,4.94,3316,19507387.0,2.18,-1.39,-0.07,3.1
2011-04-13,300190,4.99,5.08,5.12,4.97,2638,15702484.0,3.02,2.21,0.11,2.47
2011-04-14,300190,5.08,5.1,5.1,4.97,3501,20694493.0,2.56,0.39,0.02,3.27
2011-04-15,300190,5.08,4.9,5.1,4.86,4068,23704798.0,4.71,-3.92,-0.2,3.8
2011-04-18,300190,4.87,4.81,4.9,4.77,4685,26742906.0,2.65,-1.84,-0.09,4.38
2011-04-19,300190,4.74,4.88,4.92,4.74,3215,18412902.0,3.74,1.46,0.07,3.0
2011-04-20,300190,4.9,4.93,5.0,4.82,3221,18758805.0,3.69,1.02,0.05,3.01
2011-04-21,300190,4.83,4.86,4.96,4.83,2281,13204981.0,2.64,-1.42,-0.07,2.13
2011-04-22,300190,4.96,5.1,5.21,4.95,7121,42683143.0,5.35,4.94,0.24,6.66
2011-04-25,300190,5.03,5.17,5.19,4.97,3206,19205901.0,4.31,1.37,0.07,3.0
2011-04-26,300190,5.15,5.23,5.39,5.12,4802,29720669.0,5.22,1.16,0.06,4.49
2011-04-27,300190,5.22,4.91,5.29,4.9,4784,28316424.0,7.46,-6.12,-0.32,4.47
2011-04-28,300190,4.99,4.71,5.05,4.68,4768,27217567.0,7.54,-4.07,-0.2,4.46
2011-05-03,300190,4.76,4.7,4.77,4.69,2658,14932168.0,1.7,-0.21,-0.01,2.48
2011-05-04,300190,4.67,4.52,4.71,4.49,3199,17373928.0,4.68,-3.83,-0.18,2.99
2011-05-05,300190,4.49,4.54,4.59,4.47,1353,7308084.0,2.65,0.44,0.02,1.26
2011-05-06,300190,4.51,4.52,4.55,4.44,1406,7550860.0,2.42,-0.44,-0.02,1.31
2011-05-09,300190,4.52,4.57,4.66,4.52,1830,10000872.0,3.1,1.11,0.05,1.71
2011-05-10,300190,4.6,4.6,4.65,4.55,1240,6807713.0,2.19,0.66,0.03,1.16
2011-05-11,300190,4.6,4.48,4.6,4.46,2253,12132011.0,3.04,-2.61,-0.12,2.11
2011-05-12,300190,4.47,4.42,4.51,4.42,1768,9427410.0,2.01,-1.34,-0.06,1.65
2011-05-13,300190,4.46,4.48,4.52,4.38,1336,7147793.0,3.17,1.36,0.06,1.25
2011-05-16,300190,4.49,4.48,4.57,4.48,1236,6659144.0,2.01,0.0,0.0,1.15
2011-05-17,300190,4.45,4.59,4.62,4.45,2188,11898144.0,3.79,2.46,0.11,2.05
2011-05-18,300190,4.62,4.6,4.67,4.56,2083,11444040.0,2.4,0.22,0.01,1.95
2011-05-19,300190,4.59,4.56,4.67,4.56,1212,6666427.0,2.39,-0.87,-0.04,1.13
2011-05-20,300190,4.55,4.41,4.56,4.4,2258,12052884.0,3.51,-3.29,-0.15,2.11
2011-05-23,300190,4.42,4.14,4.42,4.14,2852,14561648.0,6.35,-6.12,-0.27,2.67
2011-05-24,300190,4.14,4.21,4.26,4.02,1822,9111359.0,5.8,1.69,0.07,1.7
2011-05-25,300190,4.2,4.1,4.25,4.07,1267,6388386.0,4.28,-2.61,-0.11,1.18
2011-05-26,300190,4.16,4.01,4.18,4.01,1058,5164893.0,4.15,-2.2,-0.09,0.99
2011-05-27,300190,4.01,3.95,4.03,3.93,1240,5934430.0,2.49,-1.5,-0.06,1.16
2011-05-30,300190,3.95,3.95,4.06,3.91,971,4660076.0,3.8,0.0,0.0,0.91
2011-05-31,300190,3.97,4.05,4.06,3.95,804,3880997.0,2.78,2.53,0.1,0.75
2011-06-01,300190,4.04,4.07,4.08,4.01,880,4278623.0,1.73,0.49,0.02,0.82
2011-06-02,300190,3.97,3.99,4.03,3.95,946,4532219.0,1.97,-1.97,-0.08,0.88
2011-06-03,300190,4.02,4.09,4.14,4.0,1620,7962526.0,3.51,2.51,0.1,1.51
2011-06-07,300190,4.05,4.28,4.56,4.05,2010,10162115.0,12.47,4.65,0.19,1.88
2011-06-08,300190,4.3,4.25,4.31,4.18,1628,8242828.0,3.04,-0.7,-0.03,1.52
