日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-29,300900,49.71,51.35,63.2,49.71,331081,2475298576.0,108.09,311.46,38.87,74.46
2020-10-30,300900,46.14,48.07,52.92,45.41,209413,1449096672.0,14.63,-6.39,-3.28,47.1
2020-11-02,300900,49.63,48.64,50.41,46.21,173674,1183124816.0,8.74,1.19,0.57,39.06
2020-11-03,300900,46.86,49.32,51.17,46.5,167060,1151120592.0,9.6,1.4,0.68,37.57
2020-11-04,300900,49.81,47.61,51.07,47.39,167093,1150914288.0,7.46,-3.47,-1.71,37.58
2020-11-05,300900,45.43,44.0,45.79,42.94,173150,1077812352.0,5.99,-7.58,-3.61,38.94
2020-11-06,300900,43.56,44.14,45.11,43.2,120076,748986176.0,4.34,0.32,0.14,27.01
2020-11-09,300900,43.29,45.99,46.29,42.59,153604,963827536.0,8.38,4.19,1.85,34.55
2020-11-10,300900,46.29,46.41,51.0,46.14,184333,1255488960.0,10.57,0.91,0.42,41.46
2020-11-11,300900,44.63,44.77,46.07,43.77,113413,719012960.0,4.96,-3.53,-1.64,25.51
2020-11-12,300900,45.07,42.68,45.76,42.66,99541,612757440.0,6.92,-4.67,-2.09,22.39
2020-11-13,300900,41.56,44.45,45.79,41.31,111107,686789712.0,10.5,4.15,1.77,24.99
2020-11-16,300900,43.57,43.41,44.36,42.94,75504,463472272.0,3.19,-2.34,-1.04,16.98
2020-11-17,300900,43.29,42.79,44.69,41.85,88539,540864736.0,6.54,-1.43,-0.62,19.91
2020-11-18,300900,42.57,44.96,45.07,42.14,115691,716241264.0,6.85,5.07,2.17,26.02
2020-11-19,300900,44.34,47.39,50.79,43.92,189392,1256607856.0,15.28,5.4,2.43,42.59
2020-11-20,300900,46.61,44.63,48.26,44.16,145135,933404768.0,8.65,-5.82,-2.76,32.64
2020-11-23,300900,44.04,44.68,45.89,42.94,118819,742969712.0,6.61,0.11,0.05,26.72
2020-11-24,300900,43.71,43.31,45.39,43.18,85370,528710496.0,4.95,-3.07,-1.37,19.2
2020-11-25,300900,42.93,43.07,43.69,42.21,72574,438016960.0,3.42,-0.55,-0.24,16.32
2020-11-26,300900,43.19,44.92,46.86,43.0,143381,907494128.0,8.96,4.3,1.85,32.25
2020-11-27,300900,44.49,43.83,46.35,43.31,120917,759387488.0,6.77,-2.43,-1.09,27.19
2020-11-30,300900,42.99,43.27,44.14,42.75,80211,490012032.0,3.17,-1.28,-0.56,18.04
