日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-26,600160,0.38,0.49,0.51,0.38,426311,491394000.0,-52.0,296.0,0.74,59.21
1998-06-29,600160,0.48,0.48,0.52,0.44,127321,150705000.0,16.33,-2.04,-0.01,17.68
1998-06-30,600160,0.48,0.4,0.49,0.38,70881,80380000.0,22.92,-16.67,-0.08,9.84
1998-07-01,600160,0.44,0.33,0.44,0.32,59549,65738000.0,30.0,-17.5,-0.07,8.27
1998-07-02,600160,0.33,0.39,0.41,0.31,41577,45125000.0,30.3,18.18,0.06,5.77
1998-07-03,600160,0.39,0.33,0.39,0.32,31750,34151000.0,17.95,-15.38,-0.06,4.41
1998-07-06,600160,0.33,0.29,0.36,0.28,23043,24227000.0,24.24,-12.12,-0.04,3.2
1998-07-07,600160,0.28,0.29,0.31,0.28,13446,13812000.0,10.34,0.0,0.0,1.87
1998-07-08,600160,0.29,0.33,0.35,0.29,14763,15589000.0,20.69,13.79,0.04,2.05
1998-07-09,600160,0.33,0.31,0.33,0.31,11000,11532000.0,6.06,-6.06,-0.02,1.53
1998-07-10,600160,0.31,0.34,0.34,0.31,13364,14033000.0,9.68,9.68,0.03,1.86
1998-07-13,600160,0.34,0.33,0.35,0.32,11407,12121000.0,8.82,-2.94,-0.01,1.58
1998-07-14,600160,0.33,0.3,0.33,0.29,19172,19863000.0,12.12,-9.09,-0.03,2.66
1998-07-15,600160,0.29,0.3,0.33,0.29,7817,8161000.0,13.33,0.0,0.0,1.09
1998-07-16,600160,0.3,0.3,0.32,0.29,7364,7635000.0,10.0,0.0,0.0,1.02
1998-07-17,600160,0.3,0.31,0.34,0.3,11205,11787000.0,13.33,3.33,0.01,1.56
1998-07-20,600160,0.31,0.33,0.35,0.31,17401,18516000.0,12.9,6.45,0.02,2.42
1998-07-21,600160,0.33,0.34,0.36,0.33,12071,12941000.0,9.09,3.03,0.01,1.68
1998-07-22,600160,0.34,0.31,0.35,0.31,7392,7798000.0,11.76,-8.82,-0.03,1.03
1998-07-23,600160,0.32,0.33,0.34,0.31,7535,7986000.0,9.68,6.45,0.02,1.05
1998-07-24,600160,0.34,0.34,0.37,0.34,12780,13810000.0,9.09,3.03,0.01,1.78
1998-07-27,600160,0.35,0.35,0.36,0.34,6716,7213000.0,5.88,2.94,0.01,0.93
1998-07-28,600160,0.35,0.33,0.35,0.32,6743,7131000.0,8.57,-5.71,-0.02,0.94
1998-07-29,600160,0.33,0.31,0.33,0.31,6456,6748000.0,6.06,-6.06,-0.02,0.9
1998-07-30,600160,0.31,0.31,0.32,0.3,5115,5336000.0,6.45,0.0,0.0,0.71
1998-07-31,600160,0.32,0.3,0.32,0.3,6862,7132000.0,6.45,-3.23,-0.01,0.95
1998-08-03,600160,0.31,0.29,0.31,0.29,6979,7186000.0,6.67,-3.33,-0.01,0.97
1998-08-04,600160,0.29,0.29,0.3,0.28,6057,6193000.0,6.9,0.0,0.0,0.84
1998-08-05,600160,0.32,0.33,0.34,0.31,8834,9345000.0,10.34,13.79,0.04,1.23
1998-08-06,600160,0.33,0.3,0.34,0.29,6707,6997000.0,15.15,-9.09,-0.03,0.93
1998-08-07,600160,0.29,0.29,0.31,0.28,8286,8501000.0,10.0,-3.33,-0.01,1.15
1998-08-10,600160,0.28,0.24,0.28,0.24,10541,10541000.0,13.79,-17.24,-0.05,1.46
1998-08-11,600160,0.25,0.19,0.25,0.19,7829,7559000.0,25.0,-20.83,-0.05,1.09
1998-08-12,600160,0.19,0.19,0.21,0.16,12055,11230000.0,26.32,0.0,0.0,1.67
1998-08-13,600160,0.2,0.19,0.21,0.17,7132,6714000.0,21.05,0.0,0.0,0.99
1998-08-14,600160,0.18,0.14,0.19,0.14,10893,9939000.0,26.32,-26.32,-0.05,1.51
1998-08-17,600160,0.13,0.03,0.13,0.03,12607,10498000.0,71.43,-78.57,-0.11,1.75
1998-08-18,600160,0.02,0.03,0.06,-0.01,12530,10170000.0,233.33,0.0,0.0,1.74
1998-08-19,600160,0.02,0.09,0.11,0.02,16857,14293000.0,300.0,200.0,0.06,2.34
1998-08-20,600160,0.09,0.13,0.15,0.08,22530,20038000.0,77.78,44.44,0.04,3.13
1998-08-21,600160,0.13,0.14,0.16,0.12,13731,12367000.0,30.77,7.69,0.01,1.91
1998-08-24,600160,0.14,0.14,0.18,0.12,13910,12697000.0,42.86,0.0,0.0,1.93
1998-08-25,600160,0.14,0.14,0.15,0.11,8907,7936000.0,28.57,0.0,0.0,1.24
1998-08-26,600160,0.13,0.11,0.14,0.11,7009,6210000.0,21.43,-21.43,-0.03,0.97
1998-08-27,600160,0.09,0.09,0.11,0.08,6573,5667000.0,27.27,-18.18,-0.02,0.91
1998-08-28,600160,0.08,0.09,0.1,0.07,6188,5287000.0,33.33,0.0,0.0,0.86
1998-08-31,600160,0.09,0.14,0.14,0.05,9822,8503000.0,100.0,55.56,0.05,1.36
1998-09-01,600160,0.14,0.13,0.16,0.11,12713,11490000.0,35.71,-7.14,-0.01,1.77
1998-09-02,600160,0.12,0.13,0.15,0.11,5536,4956000.0,30.77,0.0,0.0,0.77
1998-09-03,600160,0.13,0.15,0.17,0.13,9717,8843000.0,30.77,15.38,0.02,1.35
1998-09-04,600160,0.14,0.16,0.16,0.14,6721,6158000.0,13.33,6.67,0.01,0.93
1998-09-07,600160,0.17,0.19,0.2,0.17,18206,17139000.0,18.75,18.75,0.03,2.53
1998-09-08,600160,0.2,0.16,0.2,0.16,11518,10720000.0,21.05,-15.79,-0.03,1.6
1998-09-09,600160,0.15,0.19,0.19,0.15,10968,10159000.0,25.0,18.75,0.03,1.52
1998-09-10,600160,0.19,0.2,0.22,0.18,20592,19546000.0,21.05,5.26,0.01,2.86
1998-09-11,600160,0.14,0.2,0.23,0.14,16486,15825000.0,45.0,0.0,0.0,2.29
1998-09-14,600160,0.2,0.2,0.22,0.18,15286,14467000.0,20.0,0.0,0.0,2.12
1998-09-15,600160,0.2,0.18,0.2,0.18,11290,10619000.0,10.0,-10.0,-0.02,1.57
1998-09-16,600160,0.18,0.19,0.2,0.17,9884,9240000.0,16.67,5.56,0.01,1.37
1998-09-17,600160,0.19,0.16,0.21,0.15,12019,11201000.0,31.58,-15.79,-0.03,1.67
1998-09-18,600160,0.14,0.13,0.16,0.12,10619,9627000.0,25.0,-18.75,-0.03,1.47
1998-09-21,600160,0.12,0.13,0.14,0.1,6331,5615000.0,30.77,0.0,0.0,0.88
1998-09-22,600160,0.14,0.17,0.19,0.11,11064,10014000.0,61.54,30.77,0.04,1.54
1998-09-23,600160,0.18,0.15,0.18,0.14,6082,5571000.0,23.53,-11.76,-0.02,0.84
1998-09-24,600160,0.14,0.12,0.18,0.12,5590,5017000.0,40.0,-20.0,-0.03,0.78
1998-09-25,600160,0.11,0.13,0.14,0.11,3070,2731000.0,25.0,8.33,0.01,0.43
1998-09-28,600160,0.14,0.15,0.16,0.13,4315,3929000.0,23.08,15.38,0.02,0.6
1998-09-29,600160,0.16,0.17,0.19,0.16,10177,9459000.0,20.0,13.33,0.02,1.41
