日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-26,0.49,0.6,0.62,0.49,426311,491394000.0,-92.86,528.57,0.74,59.21
1998-06-29,0.59,0.59,0.63,0.55,127321,150705000.0,13.33,-1.67,-0.01,17.68
1998-06-30,0.59,0.51,0.6,0.49,70881,80380000.0,18.64,-13.56,-0.08,9.84
1998-07-01,0.55,0.44,0.55,0.43,59549,65738000.0,23.53,-13.73,-0.07,8.27
1998-07-02,0.44,0.5,0.52,0.42,41577,45125000.0,22.73,13.64,0.06,5.77
1998-07-03,0.5,0.44,0.5,0.43,31750,34151000.0,14.0,-12.0,-0.06,4.41
1998-07-06,0.44,0.4,0.47,0.39,23043,24227000.0,18.18,-9.09,-0.04,3.2
1998-07-07,0.39,0.4,0.42,0.39,13446,13812000.0,7.5,0.0,0.0,1.87
1998-07-08,0.4,0.44,0.46,0.4,14763,15589000.0,15.0,10.0,0.04,2.05
1998-07-09,0.44,0.42,0.44,0.42,11000,11532000.0,4.55,-4.55,-0.02,1.53
1998-07-10,0.42,0.45,0.45,0.42,13364,14033000.0,7.14,7.14,0.03,1.86
1998-07-13,0.45,0.44,0.46,0.43,11407,12121000.0,6.67,-2.22,-0.01,1.58
1998-07-14,0.44,0.41,0.44,0.4,19172,19863000.0,9.09,-6.82,-0.03,2.66
1998-07-15,0.4,0.41,0.44,0.4,7817,8161000.0,9.76,0.0,0.0,1.09
1998-07-16,0.41,0.41,0.43,0.4,7364,7635000.0,7.32,0.0,0.0,1.02
1998-07-17,0.41,0.42,0.45,0.41,11205,11787000.0,9.76,2.44,0.01,1.56
1998-07-20,0.42,0.44,0.46,0.42,17401,18516000.0,9.52,4.76,0.02,2.42
1998-07-21,0.44,0.45,0.47,0.44,12071,12941000.0,6.82,2.27,0.01,1.68
1998-07-22,0.45,0.42,0.46,0.42,7392,7798000.0,8.89,-6.67,-0.03,1.03
1998-07-23,0.43,0.44,0.45,0.42,7535,7986000.0,7.14,4.76,0.02,1.05
