日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-26,0.89,1.0,1.02,0.89,426311,491394000.0,50.0,284.62,0.74,59.21
1998-06-29,0.99,0.99,1.03,0.95,127321,150705000.0,8.0,-1.0,-0.01,17.68
1998-06-30,0.99,0.91,1.0,0.89,70881,80380000.0,11.11,-8.08,-0.08,9.84
1998-07-01,0.95,0.84,0.95,0.83,59549,65738000.0,13.19,-7.69,-0.07,8.27
1998-07-02,0.84,0.9,0.92,0.82,41577,45125000.0,11.9,7.14,0.06,5.77
1998-07-03,0.9,0.84,0.9,0.83,31750,34151000.0,7.78,-6.67,-0.06,4.41
1998-07-06,0.84,0.8,0.87,0.79,23043,24227000.0,9.52,-4.76,-0.04,3.2
1998-07-07,0.79,0.8,0.82,0.79,13446,13812000.0,3.75,0.0,0.0,1.87
1998-07-08,0.8,0.84,0.86,0.8,14763,15589000.0,7.5,5.0,0.04,2.05
1998-07-09,0.84,0.82,0.84,0.82,11000,11532000.0,2.38,-2.38,-0.02,1.53
1998-07-10,0.82,0.85,0.85,0.82,13364,14033000.0,3.66,3.66,0.03,1.86
1998-07-13,0.85,0.84,0.86,0.83,11407,12121000.0,3.53,-1.18,-0.01,1.58
1998-07-14,0.84,0.81,0.84,0.8,19172,19863000.0,4.76,-3.57,-0.03,2.66
1998-07-15,0.8,0.81,0.84,0.8,7817,8161000.0,4.94,0.0,0.0,1.09
1998-07-16,0.81,0.81,0.83,0.8,7364,7635000.0,3.7,0.0,0.0,1.02
1998-07-17,0.81,0.82,0.85,0.81,11205,11787000.0,4.94,1.23,0.01,1.56
1998-07-20,0.82,0.84,0.86,0.82,17401,18516000.0,4.88,2.44,0.02,2.42
1998-07-21,0.84,0.85,0.87,0.84,12071,12941000.0,3.57,1.19,0.01,1.68
1998-07-22,0.85,0.82,0.86,0.82,7392,7798000.0,4.71,-3.53,-0.03,1.03
1998-07-23,0.83,0.84,0.85,0.82,7535,7986000.0,3.66,2.44,0.02,1.05
1998-07-24,0.85,0.85,0.88,0.85,12780,13810000.0,3.57,1.19,0.01,1.78
1998-07-27,0.86,0.86,0.87,0.85,6716,7213000.0,2.35,1.18,0.01,0.93
1998-07-28,0.86,0.84,0.86,0.83,6743,7131000.0,3.49,-2.33,-0.02,0.94
1998-07-29,0.84,0.82,0.84,0.82,6456,6748000.0,2.38,-2.38,-0.02,0.9
1998-07-30,0.82,0.82,0.83,0.81,5115,5336000.0,2.44,0.0,0.0,0.71
1998-07-31,0.83,0.81,0.83,0.81,6862,7132000.0,2.44,-1.22,-0.01,0.95
1998-08-03,0.82,0.8,0.82,0.8,6979,7186000.0,2.47,-1.23,-0.01,0.97
1998-08-04,0.8,0.8,0.81,0.79,6057,6193000.0,2.5,0.0,0.0,0.84
1998-08-05,0.83,0.84,0.85,0.82,8834,9345000.0,3.75,5.0,0.04,1.23
1998-08-06,0.84,0.81,0.85,0.8,6707,6997000.0,5.95,-3.57,-0.03,0.93
1998-08-07,0.8,0.8,0.82,0.79,8286,8501000.0,3.7,-1.23,-0.01,1.15
1998-08-10,0.79,0.75,0.79,0.75,10541,10541000.0,5.0,-6.25,-0.05,1.46
1998-08-11,0.76,0.7,0.76,0.7,7829,7559000.0,8.0,-6.67,-0.05,1.09
1998-08-12,0.7,0.7,0.72,0.67,12055,11230000.0,7.14,0.0,0.0,1.67
