日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-14,003000,5.05,6.26,6.26,5.05,2376,1713288.0,29.88,54.57,2.21,0.59
2020-09-15,003000,6.98,6.98,6.98,6.98,501,398295.0,0.0,11.5,0.72,0.13
2020-09-16,003000,7.78,7.78,7.78,7.78,472,412597.0,0.0,11.46,0.8,0.12
2020-09-17,003000,8.66,8.66,8.66,8.66,1077,1037401.0,0.0,11.31,0.88,0.27
2020-09-18,003000,9.62,9.62,9.62,9.62,2134,2259810.0,0.0,11.09,0.96,0.53
2020-09-21,003000,10.68,10.68,10.68,10.68,1841,2144194.0,0.0,11.02,1.06,0.46
2020-09-22,003000,11.85,11.85,11.85,11.85,1540,1974421.0,0.0,10.96,1.17,0.38
2020-09-23,003000,13.13,13.13,13.13,13.13,720,1014974.0,0.0,10.8,1.28,0.18
2020-09-24,003000,14.54,14.54,14.54,14.54,1231,1909792.0,0.0,10.74,1.41,0.31
2020-09-25,003000,16.09,16.09,16.09,16.09,43070,73477044.0,0.0,10.66,1.55,10.76
2020-09-28,003000,17.8,16.18,17.8,16.03,263596,476488800.0,11.0,0.56,0.09,65.88
2020-09-29,003000,15.53,17.9,17.9,15.18,284493,522181424.0,16.81,10.63,1.72,71.11
2020-09-30,003000,16.18,16.14,16.54,16.01,208345,354838288.0,2.96,-9.83,-1.76,52.07
2020-10-09,003000,16.14,16.38,16.8,15.34,194526,330052848.0,9.05,1.49,0.24,48.62
2020-10-12,003000,16.14,16.93,17.25,15.93,182303,317580064.0,8.06,3.36,0.55,45.56
2020-10-13,003000,16.76,16.98,17.72,16.35,163522,291509760.0,8.09,0.3,0.05,40.87
2020-10-14,003000,17.13,17.08,18.51,16.67,181843,335516256.0,10.84,0.59,0.1,45.45
2020-10-15,003000,16.63,15.64,17.22,15.28,153891,260028561.0,11.36,-8.43,-1.44,38.46
2020-10-16,003000,15.3,15.11,15.58,14.83,97810,157594018.0,4.8,-3.39,-0.53,24.45
2020-10-19,003000,15.11,14.68,15.27,14.48,69154,109222123.0,5.23,-2.85,-0.43,17.28
2020-10-20,003000,14.69,15.21,15.24,14.55,79263,126882729.0,4.7,3.61,0.53,19.81
2020-10-21,003000,15.11,15.46,15.9,14.19,87095,142204337.0,11.24,1.64,0.25,21.77
2020-10-22,003000,15.37,16.3,17.02,15.37,136169,236452763.0,10.67,5.43,0.84,34.03
2020-10-23,003000,16.31,15.58,16.55,15.28,110492,185649604.0,7.79,-4.42,-0.72,27.62
2020-10-26,003000,15.59,15.25,15.71,15.08,45615,74242801.0,4.04,-2.12,-0.33,11.4
2020-10-27,003000,15.19,15.29,16.09,15.13,54685,90032482.0,6.3,0.26,0.04,13.67
2020-10-28,003000,15.29,15.15,15.65,14.54,49049,78768986.0,7.26,-0.92,-0.14,12.26
2020-10-29,003000,14.73,14.98,15.2,14.6,40092,63660289.0,3.96,-1.12,-0.17,10.02
2020-10-30,003000,14.95,14.41,15.18,14.24,48525,76242766.0,6.28,-3.81,-0.57,12.13
2020-11-02,003000,14.49,14.12,14.62,13.8,34864,52424834.0,5.69,-2.01,-0.29,8.71
2020-11-03,003000,14.12,14.46,14.62,14.04,31191,47770041.0,4.11,2.41,0.34,7.8
2020-11-04,003000,14.71,14.54,14.79,14.23,29761,45689316.0,3.87,0.55,0.08,7.44
2020-11-05,003000,14.66,15.01,15.11,14.53,42217,66269702.0,3.99,3.23,0.47,10.55
2020-11-06,003000,14.97,14.97,15.11,14.73,26817,42317598.0,2.53,-0.27,-0.04,6.7
2020-11-09,003000,15.07,15.58,15.77,15.07,62165,101798613.0,4.68,4.07,0.61,15.54
2020-11-10,003000,15.4,15.73,15.98,15.03,60526,99464560.0,6.1,0.96,0.15,15.13
2020-11-11,003000,15.43,16.2,16.93,15.4,86813,148050962.0,9.73,2.99,0.47,21.7
2020-11-12,003000,16.03,16.05,16.53,15.71,63510,107596125.0,5.06,-0.93,-0.15,15.87
2020-11-13,003000,16.01,15.63,16.01,15.36,44015,72735446.0,4.05,-2.62,-0.42,11.0
2020-11-16,003000,15.64,16.23,16.43,15.43,60642,102721036.0,6.4,3.84,0.6,15.16
2020-11-17,003000,16.11,16.63,16.63,15.92,64341,110621534.0,4.37,2.46,0.4,16.08
2020-11-18,003000,16.53,17.86,18.38,16.28,159344,294527312.0,12.63,7.4,1.23,39.83
2020-11-19,003000,17.56,17.33,18.13,17.02,101626,186223673.0,6.22,-2.97,-0.53,25.4
2020-11-20,003000,17.62,17.88,18.38,17.38,85262,159426821.0,5.77,3.17,0.55,21.31
2020-11-23,003000,17.36,17.19,17.53,16.73,68194,122310569.0,4.47,-3.86,-0.69,17.04
2020-11-24,003000,17.07,16.68,17.11,16.63,41591,73694650.0,2.79,-2.97,-0.51,10.4
2020-11-25,003000,16.92,16.39,17.01,16.33,34203,59921285.0,4.08,-1.74,-0.29,8.55
2020-11-26,003000,16.5,16.73,16.88,16.26,32689,57241387.0,3.78,2.07,0.34,8.17
2020-11-27,003000,16.63,18.13,18.48,16.43,108792,202043749.0,12.25,8.37,1.4,27.19
2020-11-30,003000,17.65,18.86,19.13,17.65,112412,218492976.0,8.16,4.03,0.73,28.1
2020-12-01,003000,18.68,18.72,19.04,18.16,72456,141099572.0,4.67,-0.74,-0.14,18.11
2020-12-02,003000,18.61,19.23,19.73,18.25,74209,145913470.0,7.91,2.72,0.51,18.55
2020-12-03,003000,18.83,18.13,18.88,17.68,64311,122887664.0,6.24,-5.72,-1.1,16.07
2020-12-04,003000,17.92,18.35,18.58,17.84,43093,82620435.0,4.08,1.21,0.22,10.77
2020-12-07,003000,18.31,17.93,18.72,17.71,47495,90495434.0,5.5,-2.29,-0.42,11.87
2020-12-08,003000,17.83,17.83,18.1,17.44,37479,69955584.0,3.68,-0.56,-0.1,9.37
