日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-14,003000,4.95,6.16,6.16,4.95,2376,1713288.0,30.63,55.95,2.21,0.59
2020-09-15,003000,6.88,6.88,6.88,6.88,501,398295.0,0.0,11.69,0.72,0.13
2020-09-16,003000,7.68,7.68,7.68,7.68,472,412597.0,0.0,11.63,0.8,0.12
2020-09-17,003000,8.56,8.56,8.56,8.56,1077,1037401.0,0.0,11.46,0.88,0.27
2020-09-18,003000,9.52,9.52,9.52,9.52,2134,2259810.0,0.0,11.21,0.96,0.53
2020-09-21,003000,10.58,10.58,10.58,10.58,1841,2144194.0,0.0,11.13,1.06,0.46
2020-09-22,003000,11.75,11.75,11.75,11.75,1540,1974421.0,0.0,11.06,1.17,0.38
2020-09-23,003000,13.03,13.03,13.03,13.03,720,1014974.0,0.0,10.89,1.28,0.18
2020-09-24,003000,14.44,14.44,14.44,14.44,1231,1909792.0,0.0,10.82,1.41,0.31
2020-09-25,003000,15.99,15.99,15.99,15.99,43070,73477044.0,0.0,10.73,1.55,10.76
2020-09-28,003000,17.7,16.08,17.7,15.93,263596,476488800.0,11.07,0.56,0.09,65.88
2020-09-29,003000,15.43,17.8,17.8,15.08,284493,522181424.0,16.92,10.7,1.72,71.11
2020-09-30,003000,16.08,16.04,16.44,15.91,208345,354838288.0,2.98,-9.89,-1.76,52.07
2020-10-09,003000,16.04,16.28,16.7,15.24,194526,330052848.0,9.1,1.5,0.24,48.62
2020-10-12,003000,16.04,16.83,17.15,15.83,182303,317580064.0,8.11,3.38,0.55,45.56
2020-10-13,003000,16.66,16.88,17.62,16.25,163522,291509760.0,8.14,0.3,0.05,40.87
2020-10-14,003000,17.03,16.98,18.41,16.57,181843,335516256.0,10.9,0.59,0.1,45.45
2020-10-15,003000,16.53,15.54,17.12,15.18,153891,260028561.0,11.43,-8.48,-1.44,38.46
2020-10-16,003000,15.2,15.01,15.48,14.73,97810,157594018.0,4.83,-3.41,-0.53,24.45
2020-10-19,003000,15.01,14.58,15.17,14.38,69154,109222123.0,5.26,-2.86,-0.43,17.28
2020-10-20,003000,14.59,15.11,15.14,14.45,79263,126882729.0,4.73,3.64,0.53,19.81
2020-10-21,003000,15.01,15.36,15.8,14.09,87095,142204337.0,11.32,1.65,0.25,21.77
2020-10-22,003000,15.27,16.2,16.92,15.27,136169,236452763.0,10.74,5.47,0.84,34.03
2020-10-23,003000,16.21,15.48,16.45,15.18,110492,185649604.0,7.84,-4.44,-0.72,27.62
2020-10-26,003000,15.49,15.15,15.61,14.98,45615,74242801.0,4.07,-2.13,-0.33,11.4
2020-10-27,003000,15.09,15.19,15.99,15.03,54685,90032482.0,6.34,0.26,0.04,13.67
2020-10-28,003000,15.19,15.05,15.55,14.44,49049,78768986.0,7.31,-0.92,-0.14,12.26
2020-10-29,003000,14.63,14.88,15.1,14.5,40092,63660289.0,3.99,-1.13,-0.17,10.02
2020-10-30,003000,14.85,14.31,15.08,14.14,48525,76242766.0,6.32,-3.83,-0.57,12.13
2020-11-02,003000,14.39,14.02,14.52,13.7,34864,52424834.0,5.73,-2.03,-0.29,8.71
2020-11-03,003000,14.02,14.36,14.52,13.94,31191,47770041.0,4.14,2.43,0.34,7.8
2020-11-04,003000,14.61,14.44,14.69,14.13,29761,45689316.0,3.9,0.56,0.08,7.44
2020-11-05,003000,14.56,14.91,15.01,14.43,42217,66269702.0,4.02,3.25,0.47,10.55
2020-11-06,003000,14.87,14.87,15.01,14.63,26817,42317598.0,2.55,-0.27,-0.04,6.7
2020-11-09,003000,14.97,15.48,15.67,14.97,62165,101798613.0,4.71,4.1,0.61,15.54
2020-11-10,003000,15.3,15.63,15.88,14.93,60526,99464560.0,6.14,0.97,0.15,15.13
2020-11-11,003000,15.33,16.1,16.83,15.3,86813,148050962.0,9.79,3.01,0.47,21.7
2020-11-12,003000,15.93,15.95,16.43,15.61,63510,107596125.0,5.09,-0.93,-0.15,15.87
2020-11-13,003000,15.91,15.53,15.91,15.26,44015,72735446.0,4.08,-2.63,-0.42,11.0
2020-11-16,003000,15.54,16.13,16.33,15.33,60642,102721036.0,6.44,3.86,0.6,15.16
2020-11-17,003000,16.01,16.53,16.53,15.82,64341,110621534.0,4.4,2.48,0.4,16.08
2020-11-18,003000,16.43,17.76,18.28,16.18,159344,294527312.0,12.7,7.44,1.23,39.83
2020-11-19,003000,17.46,17.23,18.03,16.92,101626,186223673.0,6.25,-2.98,-0.53,25.4
2020-11-20,003000,17.52,17.78,18.28,17.28,85262,159426821.0,5.8,3.19,0.55,21.31
2020-11-23,003000,17.26,17.09,17.43,16.63,68194,122310569.0,4.5,-3.88,-0.69,17.04
2020-11-24,003000,16.97,16.58,17.01,16.53,41591,73694650.0,2.81,-2.98,-0.51,10.4
2020-11-25,003000,16.82,16.29,16.91,16.23,34203,59921285.0,4.1,-1.75,-0.29,8.55
2020-11-26,003000,16.4,16.63,16.78,16.16,32689,57241387.0,3.81,2.09,0.34,8.17
2020-11-27,003000,16.53,18.03,18.38,16.33,108792,202043749.0,12.33,8.42,1.4,27.19
2020-11-30,003000,17.55,18.76,19.03,17.55,112412,218492976.0,8.21,4.05,0.73,28.1
2020-12-01,003000,18.58,18.62,18.94,18.06,72456,141099572.0,4.69,-0.75,-0.14,18.11
2020-12-02,003000,18.51,19.13,19.63,18.15,74209,145913470.0,7.95,2.74,0.51,18.55
2020-12-03,003000,18.73,18.03,18.78,17.58,64311,122887664.0,6.27,-5.75,-1.1,16.07
2020-12-04,003000,17.82,18.25,18.48,17.74,43093,82620435.0,4.1,1.22,0.22,10.77
2020-12-07,003000,18.21,17.83,18.62,17.61,47495,90495434.0,5.53,-2.3,-0.42,11.87
2020-12-08,003000,17.73,17.73,18.0,17.34,37479,69955584.0,3.7,-0.56,-0.1,9.37
2020-12-09,003000,18.01,16.64,18.26,16.53,56755,104571082.0,9.76,-6.15,-1.09,14.19
2020-12-10,003000,16.2,15.54,16.35,15.53,57304,96282483.0,4.93,-6.61,-1.1,14.32
2020-12-11,003000,15.54,14.92,15.63,14.63,41254,65970443.0,6.44,-3.99,-0.62,10.31
2020-12-14,003000,14.92,15.43,15.51,14.86,32049,52065262.0,4.36,3.42,0.51,8.01
2020-12-15,003000,15.51,15.8,16.06,15.31,38443,64084851.0,4.86,2.4,0.37,9.61
2020-12-16,003000,15.73,16.06,16.34,15.61,51232,87152581.0,4.62,1.65,0.26,12.8
2020-12-17,003000,15.83,15.88,16.1,15.39,42686,70992440.0,4.42,-1.12,-0.18,10.67
2020-12-18,003000,15.73,15.33,15.73,15.19,30715,50284168.0,3.4,-3.46,-0.55,7.68
2020-12-21,003000,15.17,15.3,15.33,14.76,25936,41715088.0,3.72,-0.2,-0.03,6.48
2020-12-22,003000,15.21,14.75,15.3,14.73,31467,50088873.0,3.73,-3.59,-0.55,7.86
2020-12-23,003000,14.83,14.4,14.88,14.12,37527,57747400.0,5.15,-2.37,-0.35,9.38
2020-12-24,003000,14.23,13.62,14.4,13.53,33922,50317735.0,6.04,-5.42,-0.78,8.48
2020-12-25,003000,13.67,13.8,13.84,13.17,22036,32004358.0,4.92,1.32,0.18,5.51
2020-12-28,003000,13.8,14.13,14.5,13.53,34427,52054639.0,7.03,2.39,0.33,8.6
2020-12-29,003000,14.12,13.89,14.13,13.63,20430,30345914.0,3.54,-1.7,-0.24,5.11
2020-12-30,003000,13.78,14.12,14.33,13.7,22549,33786375.0,4.54,1.66,0.23,5.64
2020-12-31,003000,14.12,13.72,14.19,13.71,34090,50668724.0,3.4,-2.83,-0.4,8.52
2021-01-04,003000,13.74,13.74,13.95,13.58,29914,44079958.0,2.7,0.15,0.02,7.48
2021-01-05,003000,13.73,15.21,15.21,13.59,59788,93464755.0,11.79,10.7,1.47,14.94
