日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-14,5.57,6.78,6.78,5.57,2376,1713288.0,26.48,48.36,2.21,0.59
2020-09-15,7.5,7.5,7.5,7.5,501,398295.0,0.0,10.62,0.72,0.13
2020-09-16,8.3,8.3,8.3,8.3,472,412597.0,0.0,10.67,0.8,0.12
2020-09-17,9.18,9.18,9.18,9.18,1077,1037401.0,0.0,10.6,0.88,0.27
2020-09-18,10.14,10.14,10.14,10.14,2134,2259810.0,0.0,10.46,0.96,0.53
2020-09-21,11.2,11.2,11.2,11.2,1841,2144194.0,0.0,10.45,1.06,0.46
2020-09-22,12.37,12.37,12.37,12.37,1540,1974421.0,0.0,10.45,1.17,0.38
2020-09-23,13.65,13.65,13.65,13.65,720,1014974.0,0.0,10.35,1.28,0.18
2020-09-24,15.06,15.06,15.06,15.06,1231,1909792.0,0.0,10.33,1.41,0.31
2020-09-25,16.61,16.61,16.61,16.61,43070,73477044.0,0.0,10.29,1.55,10.76
2020-09-28,18.32,16.7,18.32,16.55,263596,476488800.0,10.66,0.54,0.09,65.88
2020-09-29,16.05,18.42,18.42,15.7,284493,522181424.0,16.29,10.3,1.72,71.11
2020-09-30,16.7,16.66,17.06,16.53,208345,354838288.0,2.88,-9.55,-1.76,52.07
2020-10-09,16.66,16.9,17.32,15.86,194526,330052848.0,8.76,1.44,0.24,48.62
2020-10-12,16.66,17.45,17.77,16.45,182303,317580064.0,7.81,3.25,0.55,45.56
2020-10-13,17.28,17.5,18.24,16.87,163522,291509760.0,7.85,0.29,0.05,40.87
2020-10-14,17.65,17.6,19.03,17.19,181843,335516256.0,10.51,0.57,0.1,45.45
2020-10-15,17.15,16.16,17.74,15.8,153891,260028561.0,11.02,-8.18,-1.44,38.46
2020-10-16,15.82,15.63,16.1,15.35,97810,157594018.0,4.64,-3.28,-0.53,24.45
2020-10-19,15.63,15.2,15.79,15.0,69154,109222123.0,5.05,-2.75,-0.43,17.28
2020-10-20,15.21,15.73,15.76,15.07,79263,126882729.0,4.54,3.49,0.53,19.81
2020-10-21,15.63,15.98,16.42,14.71,87095,142204337.0,10.87,1.59,0.25,21.77
