日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-02-21,000960,4.17,3.64,4.49,3.62,469277,444998624.0,35.37,47.97,1.18,42.47
2000-02-22,000960,3.59,3.39,3.59,3.36,119397,101198824.0,6.32,-6.87,-0.25,10.81
2000-02-23,000960,3.33,3.43,3.49,3.31,49905,41593588.0,5.31,1.18,0.04,4.52
2000-02-24,000960,3.44,3.44,3.51,3.38,30652,25614638.0,3.79,0.29,0.01,2.77
2000-02-25,000960,3.44,3.4,3.47,3.38,28654,23798012.0,2.62,-1.16,-0.04,2.59
2000-02-28,000960,3.4,3.44,3.47,3.34,39801,33131946.0,3.82,1.18,0.04,3.6
2000-02-29,000960,3.43,3.74,3.78,3.4,177660,160763604.0,11.05,8.72,0.3,16.08
2000-03-01,000960,3.68,3.61,3.68,3.55,58181,51137540.0,3.48,-3.48,-0.13,5.27
2000-03-02,000960,3.6,3.74,3.8,3.56,65409,59064968.0,6.65,3.6,0.13,5.92
2000-03-03,000960,3.78,3.73,3.93,3.69,82205,76467960.0,6.42,-0.27,-0.01,7.44
2000-03-06,000960,3.78,3.74,4.0,3.72,83347,78329424.0,7.51,0.27,0.01,7.54
2000-03-07,000960,3.71,3.72,3.78,3.6,40972,36740852.0,4.81,-0.53,-0.02,3.71
2000-03-08,000960,3.74,3.7,3.76,3.64,20925,18817016.0,3.23,-0.54,-0.02,1.89
2000-03-09,000960,3.7,3.62,3.7,3.6,28108,24906828.0,2.7,-2.16,-0.08,2.54
2000-03-10,000960,3.6,3.54,3.68,3.5,28454,24771560.0,4.97,-2.21,-0.08,2.58
2000-03-13,000960,3.54,3.61,3.61,3.51,22143,19212826.0,2.82,1.98,0.07,2.0
2000-03-14,000960,3.56,3.7,3.72,3.48,41815,37054656.0,6.65,2.49,0.09,3.78
2000-03-15,000960,3.68,3.72,3.82,3.68,52741,48457580.0,3.78,0.54,0.02,4.77
2000-03-16,000960,3.72,3.57,3.72,3.52,27679,24326748.0,5.38,-4.03,-0.15,2.5
2000-03-17,000960,3.56,3.63,3.63,3.55,20025,17587708.0,2.24,1.68,0.06,1.81
2000-03-20,000960,3.61,3.84,3.93,3.58,89364,83556512.0,9.64,5.79,0.21,8.09
2000-03-21,000960,3.84,4.18,4.23,3.81,219585,218551936.0,10.94,8.85,0.34,19.87
2000-03-22,000960,4.16,3.99,4.16,3.9,91565,89348944.0,6.22,-4.55,-0.19,8.29
2000-03-23,000960,4.0,4.02,4.08,3.94,53422,52383968.0,3.51,0.75,0.03,4.83
2000-03-24,000960,4.05,3.88,4.09,3.87,54510,53079928.0,5.47,-3.48,-0.14,4.93
2000-03-27,000960,3.88,4.01,4.05,3.86,35186,34097500.0,4.9,3.35,0.13,3.18
2000-03-28,000960,4.03,4.08,4.2,4.01,69539,69739016.0,4.74,1.75,0.07,6.29
2000-03-29,000960,4.07,4.02,4.13,3.93,33271,32495182.0,4.9,-1.47,-0.06,3.01
2000-03-30,000960,4.01,4.13,4.16,3.95,57980,57836804.0,5.22,2.74,0.11,5.25
2000-03-31,000960,4.12,4.18,4.34,4.04,99403,102671200.0,7.26,1.21,0.05,9.0
2000-04-03,000960,4.2,4.12,4.29,4.11,41488,42469860.0,4.31,-1.44,-0.06,3.75
2000-04-04,000960,4.1,3.96,4.1,3.95,37286,36356584.0,3.64,-3.88,-0.16,3.37
2000-04-05,000960,3.93,4.01,4.03,3.92,22827,22190028.0,2.78,1.26,0.05,2.07
2000-04-06,000960,4.01,4.12,4.12,3.97,26091,25822892.0,3.74,2.74,0.11,2.36
2000-04-07,000960,4.13,4.07,4.15,4.04,24387,24242254.0,2.67,-1.21,-0.05,2.21
2000-04-10,000960,4.08,4.15,4.16,4.01,30749,30856888.0,3.69,1.97,0.08,2.78
2000-04-11,000960,4.15,4.11,4.21,4.09,36177,36706036.0,2.89,-0.96,-0.04,3.27
2000-04-12,000960,4.11,4.05,4.14,4.01,21155,21023528.0,3.16,-1.46,-0.06,1.91
2000-04-13,000960,4.05,4.23,4.29,4.05,85123,87797104.0,5.93,4.44,0.18,7.7
2000-04-14,000960,4.27,4.16,4.27,4.1,45841,46831488.0,4.02,-1.65,-0.07,4.15
