日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-02-21,4.53,4.0,4.85,3.98,469277,444998624.0,30.85,41.84,1.18,42.47
2000-02-22,3.95,3.75,3.95,3.72,119397,101198824.0,5.75,-6.25,-0.25,10.81
2000-02-23,3.69,3.79,3.85,3.67,49905,41593588.0,4.8,1.07,0.04,4.52
2000-02-24,3.8,3.8,3.87,3.74,30652,25614638.0,3.43,0.26,0.01,2.77
2000-02-25,3.8,3.76,3.83,3.74,28654,23798012.0,2.37,-1.05,-0.04,2.59
2000-02-28,3.76,3.8,3.83,3.7,39801,33131946.0,3.46,1.06,0.04,3.6
2000-02-29,3.79,4.1,4.14,3.76,177660,160763604.0,10.0,7.89,0.3,16.08
2000-03-01,4.04,3.97,4.04,3.91,58181,51137540.0,3.17,-3.17,-0.13,5.27
2000-03-02,3.96,4.1,4.16,3.92,65409,59064968.0,6.05,3.27,0.13,5.92
2000-03-03,4.14,4.09,4.29,4.05,82205,76467960.0,5.85,-0.24,-0.01,7.44
2000-03-06,4.14,4.1,4.36,4.08,83347,78329424.0,6.85,0.24,0.01,7.54
2000-03-07,4.07,4.08,4.14,3.96,40972,36740852.0,4.39,-0.49,-0.02,3.71
2000-03-08,4.1,4.06,4.12,4.0,20925,18817016.0,2.94,-0.49,-0.02,1.89
2000-03-09,4.06,3.98,4.06,3.96,28108,24906828.0,2.46,-1.97,-0.08,2.54
2000-03-10,3.96,3.9,4.04,3.86,28454,24771560.0,4.52,-2.01,-0.08,2.58
2000-03-13,3.9,3.97,3.97,3.87,22143,19212826.0,2.56,1.79,0.07,2.0
2000-03-14,3.92,4.06,4.08,3.84,41815,37054656.0,6.05,2.27,0.09,3.78
2000-03-15,4.04,4.08,4.18,4.04,52741,48457580.0,3.45,0.49,0.02,4.77
2000-03-16,4.08,3.93,4.08,3.88,27679,24326748.0,4.9,-3.68,-0.15,2.5
2000-03-17,3.92,3.99,3.99,3.91,20025,17587708.0,2.04,1.53,0.06,1.81
2000-03-20,3.97,4.2,4.29,3.94,89364,83556512.0,8.77,5.26,0.21,8.09
2000-03-21,4.2,4.54,4.59,4.17,219585,218551936.0,10.0,8.1,0.34,19.87
2000-03-22,4.52,4.35,4.52,4.26,91565,89348944.0,5.73,-4.19,-0.19,8.29
2000-03-23,4.36,4.38,4.44,4.3,53422,52383968.0,3.22,0.69,0.03,4.83
2000-03-24,4.41,4.24,4.45,4.23,54510,53079928.0,5.02,-3.2,-0.14,4.93
2000-03-27,4.24,4.37,4.41,4.22,35186,34097500.0,4.48,3.07,0.13,3.18
2000-03-28,4.39,4.44,4.56,4.37,69539,69739016.0,4.35,1.6,0.07,6.29
2000-03-29,4.43,4.38,4.49,4.29,33271,32495182.0,4.5,-1.35,-0.06,3.01
2000-03-30,4.37,4.49,4.52,4.31,57980,57836804.0,4.79,2.51,0.11,5.25
2000-03-31,4.48,4.54,4.7,4.4,99403,102671200.0,6.68,1.11,0.05,9.0
2000-04-03,4.56,4.48,4.65,4.47,41488,42469860.0,3.96,-1.32,-0.06,3.75
2000-04-04,4.46,4.32,4.46,4.31,37286,36356584.0,3.35,-3.57,-0.16,3.37
2000-04-05,4.29,4.37,4.39,4.28,22827,22190028.0,2.55,1.16,0.05,2.07
2000-04-06,4.37,4.48,4.48,4.33,26091,25822892.0,3.43,2.52,0.11,2.36
