日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-02-21,4.76,4.23,5.08,4.21,469277,444998624.0,28.52,38.69,1.18,42.47
2000-02-22,4.18,3.98,4.18,3.95,119397,101198824.0,5.44,-5.91,-0.25,10.81
2000-02-23,3.92,4.02,4.08,3.9,49905,41593588.0,4.52,1.01,0.04,4.52
2000-02-24,4.03,4.03,4.1,3.97,30652,25614638.0,3.23,0.25,0.01,2.77
2000-02-25,4.03,3.99,4.06,3.97,28654,23798012.0,2.23,-0.99,-0.04,2.59
2000-02-28,3.99,4.03,4.06,3.93,39801,33131946.0,3.26,1.0,0.04,3.6
2000-02-29,4.02,4.33,4.37,3.99,177660,160763604.0,9.43,7.44,0.3,16.08
2000-03-01,4.27,4.2,4.27,4.14,58181,51137540.0,3.0,-3.0,-0.13,5.27
2000-03-02,4.19,4.33,4.39,4.15,65409,59064968.0,5.71,3.1,0.13,5.92
2000-03-03,4.37,4.32,4.52,4.28,82205,76467960.0,5.54,-0.23,-0.01,7.44
2000-03-06,4.37,4.33,4.59,4.31,83347,78329424.0,6.48,0.23,0.01,7.54
2000-03-07,4.3,4.31,4.37,4.19,40972,36740852.0,4.16,-0.46,-0.02,3.71
2000-03-08,4.33,4.29,4.35,4.23,20925,18817016.0,2.78,-0.46,-0.02,1.89
2000-03-09,4.29,4.21,4.29,4.19,28108,24906828.0,2.33,-1.86,-0.08,2.54
2000-03-10,4.19,4.13,4.27,4.09,28454,24771560.0,4.28,-1.9,-0.08,2.58
2000-03-13,4.13,4.2,4.2,4.1,22143,19212826.0,2.42,1.69,0.07,2.0
2000-03-14,4.15,4.29,4.31,4.07,41815,37054656.0,5.71,2.14,0.09,3.78
2000-03-15,4.27,4.31,4.41,4.27,52741,48457580.0,3.26,0.47,0.02,4.77
2000-03-16,4.31,4.16,4.31,4.11,27679,24326748.0,4.64,-3.48,-0.15,2.5
2000-03-17,4.15,4.22,4.22,4.14,20025,17587708.0,1.92,1.44,0.06,1.81
2000-03-20,4.2,4.43,4.52,4.17,89364,83556512.0,8.29,4.98,0.21,8.09
2000-03-21,4.43,4.77,4.82,4.4,219585,218551936.0,9.48,7.67,0.34,19.87
2000-03-22,4.75,4.58,4.75,4.49,91565,89348944.0,5.45,-3.98,-0.19,8.29
2000-03-23,4.59,4.61,4.67,4.53,53422,52383968.0,3.06,0.66,0.03,4.83
2000-03-24,4.64,4.47,4.68,4.46,54510,53079928.0,4.77,-3.04,-0.14,4.93
2000-03-27,4.47,4.6,4.64,4.45,35186,34097500.0,4.25,2.91,0.13,3.18
2000-03-28,4.62,4.67,4.79,4.6,69539,69739016.0,4.13,1.52,0.07,6.29
2000-03-29,4.66,4.61,4.72,4.52,33271,32495182.0,4.28,-1.28,-0.06,3.01
2000-03-30,4.6,4.72,4.75,4.54,57980,57836804.0,4.56,2.39,0.11,5.25
2000-03-31,4.71,4.77,4.93,4.63,99403,102671200.0,6.36,1.06,0.05,9.0
2000-04-03,4.79,4.71,4.88,4.7,41488,42469860.0,3.77,-1.26,-0.06,3.75
2000-04-04,4.69,4.55,4.69,4.54,37286,36356584.0,3.18,-3.4,-0.16,3.37
2000-04-05,4.52,4.6,4.62,4.51,22827,22190028.0,2.42,1.1,0.05,2.07
2000-04-06,4.6,4.71,4.71,4.56,26091,25822892.0,3.26,2.39,0.11,2.36
2000-04-07,4.72,4.66,4.74,4.63,24387,24242254.0,2.34,-1.06,-0.05,2.21
2000-04-10,4.67,4.74,4.75,4.6,30749,30856888.0,3.22,1.72,0.08,2.78
2000-04-11,4.74,4.7,4.8,4.68,36177,36706036.0,2.53,-0.84,-0.04,3.27
2000-04-12,4.7,4.64,4.73,4.6,21155,21023528.0,2.77,-1.28,-0.06,1.91
2000-04-13,4.64,4.82,4.88,4.64,85123,87797104.0,5.17,3.88,0.18,7.7
2000-04-14,4.86,4.75,4.86,4.69,45841,46831488.0,3.53,-1.45,-0.07,4.15
2000-04-17,4.71,4.65,4.72,4.6,33949,33712904.0,2.53,-2.11,-0.1,3.07
2000-04-18,4.67,4.72,4.72,4.6,16948,16888454.0,2.58,1.51,0.07,1.53
2000-04-19,4.72,4.73,4.84,4.71,25120,25693170.0,2.75,0.21,0.01,2.27
2000-04-20,4.84,4.73,4.84,4.69,21637,21906294.0,3.17,0.0,0.0,1.96
2000-04-21,4.73,4.65,4.76,4.64,10527,10574038.0,2.54,-1.69,-0.08,0.95
2000-04-24,4.64,4.74,4.76,4.62,29370,29466984.0,3.01,1.94,0.09,2.66
2000-04-25,4.76,4.6,4.76,4.53,64728,63399452.0,4.85,-2.95,-0.14,4.98
2000-04-26,4.62,4.55,4.64,4.54,34733,33783372.0,2.17,-1.09,-0.05,2.67
2000-04-27,4.55,4.45,4.56,4.44,38724,36859924.0,2.64,-2.2,-0.1,2.98
2000-04-28,4.43,4.51,4.54,4.42,19442,18500452.0,2.7,1.35,0.06,1.5
2000-05-08,4.52,4.44,4.54,4.4,16800,15852223.0,3.1,-1.55,-0.07,1.29
2000-05-09,4.47,4.49,4.55,4.36,26925,25245322.0,4.28,1.13,0.05,2.07
2000-05-10,4.47,4.34,4.48,4.34,12230,11353526.0,3.12,-3.34,-0.15,0.94
2000-05-11,4.36,4.24,4.39,4.23,15355,13881282.0,3.69,-2.3,-0.1,1.18
2000-05-12,4.24,4.23,4.33,4.22,12821,11512063.0,2.59,-0.24,-0.01,0.99
2000-05-15,4.24,4.18,4.27,4.13,12159,10624669.0,3.31,-1.18,-0.05,0.94
2000-05-16,4.18,4.21,4.27,4.18,9583,8513576.0,2.15,0.72,0.03,0.74
2000-05-17,4.25,4.22,4.27,4.21,5610,4985962.5,1.43,0.24,0.01,0.43
2000-05-18,4.25,4.34,4.37,4.2,11437,10390658.0,4.03,2.84,0.12,0.88
2000-05-19,4.35,4.37,4.4,4.31,14996,13805123.0,2.07,0.69,0.03,1.15
2000-05-22,4.4,4.44,4.47,4.36,26975,25194688.0,2.52,1.6,0.07,2.08
2000-05-24,4.51,4.5,4.61,4.46,29473,28397740.0,3.38,1.35,0.06,2.27
2000-05-25,4.5,4.55,4.57,4.48,24492,23529052.0,2.0,1.11,0.05,1.88
2000-05-26,4.56,4.64,4.72,4.52,56458,55941856.0,4.4,1.98,0.09,4.34
2000-05-29,4.64,4.63,4.72,4.61,29400,29199254.0,2.37,-0.22,-0.01,2.26
2000-05-30,4.67,4.48,4.68,4.44,51655,49444244.0,5.18,-3.24,-0.15,3.97
2000-05-31,4.48,4.56,4.58,4.46,17570,16910988.0,2.68,1.79,0.08,1.35
2000-06-01,4.59,4.64,4.71,4.54,45238,44819700.0,3.73,1.75,0.08,3.48
2000-06-02,4.64,4.79,4.8,4.6,69373,70024832.0,4.31,3.23,0.15,5.34
2000-06-05,4.83,4.81,5.08,4.75,123936,131535160.0,6.89,0.42,0.02,9.53
2000-06-06,4.76,4.82,4.86,4.69,37877,38781808.0,3.53,0.21,0.01,2.91
2000-06-07,4.86,4.83,4.91,4.8,36166,37623892.0,2.28,0.21,0.01,2.78
2000-06-08,4.83,4.75,4.84,4.71,27694,28204534.0,2.69,-1.66,-0.08,2.13
2000-06-09,4.75,4.96,5.05,4.74,111712,118294288.0,6.53,4.42,0.21,8.59
2000-06-12,4.97,5.06,5.08,4.88,84417,91429352.0,4.03,2.02,0.1,6.49
2000-06-13,5.09,5.1,5.26,5.05,104008,115869528.0,4.15,0.79,0.04,8.0
2000-06-14,5.13,5.13,5.23,5.04,60038,66827016.0,3.73,0.59,0.03,4.62
